date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-02-19,TWSE,6796,晉弘,101.50,103.50,101.00,101.50,-0.50,78724,8029166,133
2024-02-19,TWSE,6799,來頡,191.50,193.00,185.50,187.00,0.00,3763475,711200020,5065
2024-02-19,TWSE,6805,富世達,688.00,688.00,650.00,650.00,-72.00,1552255,1027202938,3519
2024-02-19,TWSE,6806,森崴能源,119.50,127.00,119.00,123.50,7.00,20847322,2565707888,17629
2024-02-19,TWSE,6807,峰源-KY,35.80,36.50,35.80,36.30,0.50,96029,3474287,62
2024-02-19,TWSE,6830,汎銓,154.00,154.50,150.50,151.50,-1.00,855285,130366508,795
2024-02-19,TWSE,6834,天二科技,26.50,26.50,25.90,26.00,0.10,92011,2407188,72
2024-02-19,TWSE,6835,圓裕,47.50,48.15,46.90,47.40,-0.05,725204,34421985,330
2024-02-19,TWSE,6854,錼創科技-KY創,90.50,96.20,90.50,95.60,5.20,69000,6339700,50
2024-02-19,TWSE,6861,睿生光電,80.90,81.40,80.50,80.60,0.40,79780,6446844,95
2024-02-19,TWSE,6863,永道-KY,169.00,172.00,162.50,162.50,-7.50,1006623,167766515,3148
2024-02-19,TWSE,6869,雲豹能源,112.50,115.50,112.50,114.50,2.00,133050,15209675,102
2024-02-19,TWSE,6873,泓德能源,165.00,165.50,158.00,159.50,-2.50,754666,121918560,422
2024-02-19,TWSE,6901,鑽石投資,45.50,46.00,44.75,44.80,-0.70,1447067,65177074,1320
2024-02-19,TWSE,6902,GOGOLOOK,159.50,164.00,159.50,164.00,2.50,2066,334324,5
2024-02-19,TWSE,6906,現觀科,192.00,202.50,192.00,193.00,1.00,344109,68119618,397
2024-02-19,TWSE,6916,華凌,28.65,28.95,28.65,28.95,0.30,113159,3257230,84
2024-02-19,TWSE,6933,AMAX-KY,229.00,230.50,222.00,222.00,-5.00,166292,37354289,424
2024-02-19,TWSE,6937,天虹,205.00,206.00,200.50,203.00,1.00,176469,35992606,207
2024-02-19,TWSE,8011,台通,23.85,24.85,23.55,24.65,0.95,10521350,256879283,4279
2024-02-19,TWSE,8016,矽創,279.00,284.50,277.00,282.00,4.00,981469,276715928,1388
2024-02-19,TWSE,8021,尖點,29.45,29.55,29.10,29.10,0.10,481297,14087589,564
2024-02-19,TWSE,8028,昇陽半導體,52.40,53.20,52.30,52.90,0.70,2295952,121078703,1649
2024-02-19,TWSE,8033,雷虎,54.10,54.60,53.60,53.60,-0.50,588189,31640315,636
2024-02-19,TWSE,8039,台虹,48.75,49.25,48.70,49.15,0.45,1271780,62306398,912
2024-02-19,TWSE,8046,南電,229.00,233.50,227.00,230.50,2.50,4810134,1111260415,5010
2024-02-19,TWSE,8070,長華*,38.10,39.05,38.10,38.40,0.50,5725532,220870419,3271
2024-02-19,TWSE,8072,陞泰,27.15,27.85,27.10,27.55,0.45,229963,6326861,205
2024-02-19,TWSE,8081,致新,252.50,260.00,252.50,256.00,5.50,758665,195011286,909
2024-02-19,TWSE,8101,華冠,3.96,4.15,3.96,4.09,0.11,59428,239895,87
2024-02-19,TWSE,8103,瀚荃,45.50,47.25,45.45,46.45,1.20,1035734,48167288,861
2024-02-19,TWSE,8104,錸寶,34.30,34.60,34.15,34.45,0.35,81220,2791834,190
2024-02-19,TWSE,8105,凌巨,13.60,14.35,13.60,14.05,0.45,5924586,83411208,2001
2024-02-19,TWSE,8110,華東,16.10,17.80,16.10,17.55,1.35,34041956,594630332,11288
2024-02-19,TWSE,8112,至上,63.00,65.30,62.80,64.80,2.10,12915062,829911702,9528
2024-02-19,TWSE,8112A,至上甲特,42.15,42.15,42.10,42.15,-0.25,21467,904537,25
2024-02-19,TWSE,8114,振樺電,115.00,115.50,113.50,114.00,-1.00,251231,28718322,335
2024-02-19,TWSE,8131,福懋科,38.80,39.15,38.80,39.05,0.35,299966,11678438,248
2024-02-19,TWSE,8150,南茂,43.65,44.15,43.40,43.60,0.10,2085737,90955152,1448
2024-02-19,TWSE,8163,達方,52.10,52.80,51.70,52.60,0.50,1203176,63045863,1065
2024-02-19,TWSE,8201,無敵,20.35,20.45,19.90,20.05,-0.25,519711,10479856,330
2024-02-19,TWSE,8210,勤誠,282.50,282.50,266.00,266.00,-14.50,5585720,1521330873,6249
2024-02-19,TWSE,8213,志超,42.20,42.20,41.75,42.10,0.60,590454,24823906,452
2024-02-19,TWSE,8215,明基材,37.55,37.90,37.10,37.25,-0.05,3695287,138418311,2709
2024-02-19,TWSE,8222,寶一,48.05,48.80,48.00,48.05,-0.45,1135336,54949011,1291
2024-02-19,TWSE,8249,菱光,29.55,30.20,29.55,30.05,0.65,227391,6774614,232
2024-02-19,TWSE,8261,富鼎,90.80,91.60,90.60,91.00,0.20,740768,67508911,751
2024-02-19,TWSE,8271,宇瞻,59.20,59.70,58.90,59.60,0.50,496206,29481722,427
2024-02-19,TWSE,8341,日友,106.00,107.00,105.50,106.00,0.50,167631,17799379,337
2024-02-19,TWSE,8367,建新國際,44.00,44.10,43.80,44.10,0.10,22372,983384,21
2024-02-19,TWSE,8374,羅昇,27.85,28.00,27.80,27.80,0.05,9106,254010,39
2024-02-19,TWSE,8404,百和興業-KY,18.65,19.25,18.65,19.10,0.45,1013036,19145084,705
2024-02-19,TWSE,8411,福貞-KY,14.45,14.50,14.35,14.50,0.05,225182,3262980,260
2024-02-19,TWSE,8422,可寧衛*,180.00,181.00,180.00,180.00,0.00,171874,30981907,265
2024-02-19,TWSE,8429,金麗-KY,10.70,10.75,10.60,10.65,0.00,465400,4964790,560
2024-02-19,TWSE,8438,昶昕,25.55,25.75,25.50,25.75,0.20,16010,410206,15
2024-02-19,TWSE,8442,威宏-KY,112.00,113.00,109.50,113.00,2.00,298130,33026176,256
2024-02-19,TWSE,8443,阿瘦,11.70,11.80,11.70,11.80,0.05,36094,425988,303
2024-02-19,TWSE,8454,富邦媒,438.50,447.50,436.50,444.50,13.50,1455870,643162826,3431
2024-02-19,TWSE,8462,柏文,114.50,116.00,113.50,114.00,0.00,66012,7556743,124
2024-02-19,TWSE,8463,潤泰材,25.30,25.60,25.20,25.25,0.05,94798,2406645,81
2024-02-19,TWSE,8464,億豐,355.00,359.00,350.50,352.50,2.50,336995,118925188,381
2024-02-19,TWSE,8466,美吉吉-KY,48.00,48.60,47.85,48.15,-0.35,72000,3467150,64
2024-02-19,TWSE,8467,波力-KY,170.00,170.00,163.00,163.00,-4.00,342803,56881686,394
2024-02-19,TWSE,8473,山林水,35.15,37.75,35.15,37.50,2.40,2358472,87448584,1721
2024-02-19,TWSE,8476,台境*,53.00,53.70,52.80,53.70,0.90,104125,5545742,61
2024-02-19,TWSE,8478,東哥遊艇,350.50,355.50,350.00,354.50,1.50,262176,92393028,676
2024-02-19,TWSE,8481,政伸,52.00,52.40,52.00,52.20,0.20,26495,1386034,36
2024-02-19,TWSE,8482,商億-KY,66.80,66.80,66.80,66.80,0.00,2002,133741,4
2024-02-19,TWSE,8488,吉源-KY,16.00,16.10,15.95,16.05,0.05,25000,400300,25
2024-02-19,TWSE,8499,鼎炫-KY,124.50,125.00,124.50,125.00,0.50,12909,1610168,22
2024-02-19,TWSE,8926,台汽電,43.40,43.40,42.65,43.25,-0.10,3106350,133826380,3448
2024-02-19,TWSE,8940,新天地,30.55,30.95,30.20,30.20,-0.35,200370,6100293,219
2024-02-19,TWSE,8996,高力,287.00,299.50,279.00,279.50,-7.50,9610253,2777279540,19243
2024-02-19,TWSE,9103,美德醫療-DR,7.22,7.36,7.22,7.36,0.18,511807,3726499,181
2024-02-19,TWSE,910322,康師傅-DR,15.85,16.00,15.25,15.35,-0.50,929472,14341536,2114
2024-02-19,TWSE,9105,泰金寶-DR,3.95,4.00,3.95,3.98,0.06,11533146,45923448,2560
2024-02-19,TWSE,910861,神州-DR,4.63,4.84,4.53,4.79,0.09,342124,1625239,127
2024-02-19,TWSE,9110,越南控-DR,7.75,7.76,7.60,7.60,-0.06,88000,673450,39
2024-02-19,TWSE,911608,明輝-DR,2.92,2.92,2.88,2.90,0.00,37000,107230,17
2024-02-19,TWSE,911622,泰聚亨-DR,5.10,5.14,5.02,5.14,0.04,28238,142360,21
2024-02-19,TWSE,911868,同方友友-DR,1.18,1.18,1.16,1.17,-0.01,189111,221759,57
2024-02-19,TWSE,912000,晨訊科-DR,2.20,2.21,2.19,2.20,0.00,121000,266180,43
2024-02-19,TWSE,9136,巨騰-DR,6.59,6.63,6.59,6.63,0.04,252000,1664080,54
2024-02-19,TWSE,9802,鈺齊-KY,127.00,127.50,125.00,125.00,-1.50,428457,53918584,458
2024-02-19,TWSE,9902,台火,13.00,13.05,12.90,13.00,0.00,147410,1914750,140
2024-02-19,TWSE,9904,寶成,30.50,30.55,30.25,30.35,-0.10,11069323,335833740,4529
2024-02-19,TWSE,9905,大華,23.90,24.00,23.85,23.95,0.10,201863,4831763,180
2024-02-19,TWSE,9906,欣巴巴,64.90,65.30,63.80,64.90,0.20,403235,26007509,313
2024-02-19,TWSE,9907,統一實,15.55,15.75,15.55,15.70,0.20,2067616,32420092,1213
2024-02-19,TWSE,9908,大台北,32.60,32.70,32.50,32.70,0.20,129181,4214205,123
2024-02-19,TWSE,9910,豐泰,170.50,170.50,165.50,166.50,-2.50,1685592,281070552,1581
2024-02-19,TWSE,9911,櫻花,73.00,73.70,73.00,73.40,0.90,364030,26713467,596
2024-02-19,TWSE,9912,偉聯,12.25,12.80,12.05,12.70,0.40,359167,4488401,313
2024-02-19,TWSE,9914,美利達,195.50,200.50,192.00,198.00,-0.50,3271902,646242851,9197
2024-02-19,TWSE,9917,中保科,117.00,117.50,116.50,117.50,1.50,259052,30336974,441
2024-02-19,TWSE,9918,欣天然,40.25,40.45,40.15,40.40,0.30,7052,283882,10
2024-02-19,TWSE,9919,康那香,25.50,25.50,25.15,25.40,0.15,1529867,38712798,977
2024-02-19,TWSE,9921,巨大,200.00,202.00,195.50,201.00,-1.00,3435442,685038334,5707
2024-02-19,TWSE,9924,福興,51.70,52.40,51.20,51.80,0.20,1082546,56096966,1152
2024-02-19,TWSE,9925,新保,40.25,40.25,40.10,40.10,0.00,296134,11887590,188
2024-02-19,TWSE,9926,新海,55.20,55.20,55.10,55.20,0.00,9354,516003,18
2024-02-19,TWSE,9927,泰銘,70.70,72.20,70.70,71.80,1.30,1045771,74930031,944
2024-02-19,TWSE,9928,中視,18.75,18.90,18.50,18.55,-0.15,112711,2103496,126
2024-02-19,TWSE,9929,秋雨,16.75,17.00,16.75,17.00,-0.05,55000,925900,32
2024-02-19,TWSE,9930,中聯資源,57.30,57.80,57.20,57.70,0.50,76261,4382860,180
2024-02-19,TWSE,9931,欣高,38.70,38.80,38.70,38.70,-0.05,5033,194927,6
2024-02-19,TWSE,9933,中鼎,42.35,43.20,42.10,42.90,0.65,1899961,81405470,1589
2024-02-19,TWSE,9934,成霖,15.45,16.20,15.45,16.00,0.60,5471122,86450469,1230
2024-02-19,TWSE,9935,慶豐富,20.80,21.85,20.80,21.85,1.05,467961,10058882,419
2024-02-19,TWSE,9937,全國,68.10,68.10,67.40,68.10,0.50,10363,701616,52
2024-02-19,TWSE,9938,百和,56.50,57.60,56.00,57.40,1.20,1585345,90118012,1225
2024-02-19,TWSE,9939,宏全,142.00,143.50,140.00,140.50,-1.50,1004717,142303443,1079
2024-02-19,TWSE,9940,信義,29.60,29.65,29.15,29.45,-0.15,277913,8192688,230
2024-02-19,TWSE,9941,裕融,166.50,170.00,166.00,169.50,3.50,1110748,187036943,2539
2024-02-19,TWSE,9941A,裕融甲特,50.30,50.30,50.20,50.20,0.00,49558,2491980,20
2024-02-19,TWSE,9942,茂順,131.00,132.50,131.00,132.00,1.00,219222,28848669,289
2024-02-19,TWSE,9943,好樂迪,88.50,90.50,88.50,89.70,0.70,144562,12979959,174
2024-02-19,TWSE,9944,新麗,20.30,20.45,20.30,20.45,0.15,109484,2228815,133
2024-02-19,TWSE,9945,潤泰新,36.35,37.20,36.35,37.15,0.95,7020279,258701140,4058
2024-02-19,TWSE,9946,三發地產,21.70,22.00,21.55,21.70,-0.25,367911,7992746,287
2024-02-19,TWSE,9955,佳龍,23.55,23.95,23.55,23.85,0.35,264578,6305889,267
2024-02-19,TWSE,9958,世紀鋼,252.00,252.00,238.50,240.50,-7.50,5470691,1334462005,6523
2024-02-19,TPEx,006201,元大富櫃50,21.05,21.07,21.00,21.07,+0.04,99065,2083464,42
2024-02-19,TPEx,00679B,元大美債20年,29.54,29.55,29.50,29.54,-0.02,50854136,1502056820,16088
2024-02-19,TPEx,00687B,國泰20年美債,30.49,30.49,30.42,30.45,-0.05,64061270,1950042392,19074
2024-02-19,TPEx,00694B,富邦美債1-3,39.95,39.96,39.91,39.91,-0.03,155722,6220864,18
2024-02-19,TPEx,00695B,富邦美債7-10,34.28,34.31,34.21,34.31,-0.06,382259,13098772,64
2024-02-19,TPEx,00696B,富邦美債20年,30.91,30.94,30.88,30.92,-0.02,9116470,281801682,947
2024-02-19,TPEx,00697B,元大美債7-10,34.95,34.99,34.90,34.98,-0.10,340668,11911104,165
2024-02-19,TPEx,00718B,富邦中國政策債,20.10,20.10,20.09,20.09,-0.02,102162,2053446,8
2024-02-19,TPEx,00719B,元大美債1-3,30.83,30.83,30.78,30.83,0.00,669906,20639848,283
2024-02-19,TPEx,00720B,元大投資級公司債,34.78,34.78,34.72,34.75,-0.06,19516395,677974586,7714
2024-02-19,TPEx,00721B,元大中國債3-5,45.00,45.12,45.00,45.05,+0.18,260006,11721060,43
2024-02-19,TPEx,00722B,群益投資級電信債,37.65,37.68,37.59,37.67,-0.01,4783426,180109017,879
2024-02-19,TPEx,00723B,群益投資級科技債,33.22,33.32,33.22,33.31,-0.03,108331,3608370,13
2024-02-19,TPEx,00724B,群益投資級金融債,33.84,33.87,33.80,33.86,+0.05,1077453,36470115,389
2024-02-19,TPEx,00725B,國泰投資級公司債,36.88,36.93,36.82,36.93,+0.03,4659624,171808540,1407
2024-02-19,TPEx,00726B,國泰5Y+新興債,33.30,33.35,33.29,33.33,+0.01,313510,10451118,98
2024-02-19,TPEx,00727B,國泰1-5Y非投等債,38.66,38.76,38.66,38.76,-0.01,433595,16788081,33
2024-02-19,TPEx,00734B,台新JPM新興債,15.38,15.41,15.34,15.34,-0.03,548961,8451739,40
2024-02-19,TPEx,00740B,富邦全球投等債,39.54,39.60,39.50,39.59,+0.01,6664046,263682954,294
2024-02-19,TPEx,00741B,富邦全球非投等債,37.38,37.41,37.30,37.41,0.00,155338,5806563,13
2024-02-19,TPEx,00746B,富邦A級公司債,36.08,36.10,36.02,36.08,0.00,2062852,74393791,66
2024-02-19,TPEx,00749B,凱基新興債10+,31.00,31.02,30.99,31.00,-0.07,541000,16773230,23
2024-02-19,TPEx,00750B,凱基科技債10+,34.54,34.54,34.54,34.54,-0.01,100000,3454000,2
2024-02-19,TPEx,00751B,元大AAA至A公司債,34.25,34.26,34.19,34.22,-0.05,15340895,524837156,5562
2024-02-19,TPEx,00754B,群益AAA-AA公司債,36.07,36.12,36.07,36.10,+0.03,205000,7399970,15
2024-02-19,TPEx,00755B,群益投資級公用債,34.00,34.05,34.00,34.04,-0.01,164188,5589333,101
2024-02-19,TPEx,00756B,群益投等新興公債,32.65,32.70,32.58,32.66,-0.01,329511,10761729,199
2024-02-19,TPEx,00758B,復華能源債,52.30,52.30,52.30,52.30,+0.05,100039,5232039,4
2024-02-19,TPEx,00759B,復華製藥債,56.20,56.20,56.20,56.20,-0.10,101030,5677888,5
2024-02-19,TPEx,00760B,復華新興企業債,53.50,53.50,53.30,53.30,-0.20,251118,13390348,61
2024-02-19,TPEx,00761B,國泰A級公司債,36.57,36.59,36.49,36.59,-0.08,1757646,64209467,311
2024-02-19,TPEx,00764B,群益25年美債,30.26,30.29,30.23,30.26,-0.02,16107381,487482960,1604
2024-02-19,TPEx,00768B,復華20年美債,53.00,53.05,52.95,53.00,-0.15,163175,8648742,50
2024-02-19,TPEx,00772B,中信高評級公司債,35.09,35.10,35.04,35.08,-0.07,14271489,500483056,5076
2024-02-19,TPEx,00773B,中信優先金融債,36.10,36.14,36.05,36.12,+0.02,1845444,66631661,758
2024-02-19,TPEx,00777B,凱基AAA至A公司債,34.46,34.47,34.42,34.47,-0.12,141000,4857830,7
2024-02-19,TPEx,00778B,凱基金融債20+,35.61,35.64,35.61,35.64,+0.06,107000,3810480,6
2024-02-19,TPEx,00779B,凱基美債25+,30.46,30.47,30.40,30.46,-0.05,533095,16235583,22
2024-02-19,TPEx,00780B,國泰A級金融債,36.31,36.37,36.31,36.37,-0.01,117374,4265421,24
2024-02-19,TPEx,00781B,國泰A級科技債,32.18,32.24,32.18,32.24,-0.06,138027,4447031,24
2024-02-19,TPEx,00782B,國泰A級公用債,32.14,32.16,32.13,32.15,0.00,175416,5639250,47
2024-02-19,TPEx,00784B,富邦中國投等債,37.05,37.10,36.96,36.97,-0.13,152012,5636876,7
2024-02-19,TPEx,00785B,富邦金融投等債,34.87,34.94,34.87,34.90,-0.06,172000,6005240,8
2024-02-19,TPEx,00786B,元大10年IG銀行債,33.88,33.92,33.85,33.91,+0.02,847291,28721691,183
2024-02-19,TPEx,00787B,元大10年IG醫療債,34.22,34.30,34.22,34.25,-0.02,79876,2736449,34
2024-02-19,TPEx,00788B,元大10年IG電能債,31.25,31.26,31.15,31.26,-0.01,145280,4534854,80
2024-02-19,TPEx,00789B,復華公司債A3,51.25,51.25,51.20,51.20,-0.05,106070,5436344,9
2024-02-19,TPEx,00790B,復華次順位金融債,53.15,53.15,53.15,53.15,-0.15,100000,5315000,2
2024-02-19,TPEx,00791B,復華信用債1-5,54.25,54.25,54.25,54.25,-0.10,102404,5555336,7
2024-02-19,TPEx,00792B,群益A級公司債,33.33,33.37,33.33,33.37,+0.04,103932,3467066,65
2024-02-19,TPEx,00793B,群益AAA-A醫療債,32.53,32.55,32.51,32.51,-0.06,110051,3580845,12
2024-02-19,TPEx,00794B,群益7+中國政金債,39.81,39.81,39.79,39.79,-0.01,105076,4181973,7
2024-02-19,TPEx,00795B,中信美國公債20年,29.76,29.78,29.72,29.78,+0.01,17251388,513202515,3476
2024-02-19,TPEx,00799B,國泰A級醫療債,32.61,32.64,32.59,32.64,-0.03,215305,7021763,41
2024-02-19,TPEx,00831B,新光美債1-3,38.65,38.65,38.65,38.65,0.00,2000,77300,2
2024-02-19,TPEx,00834B,第一金金融債10+,33.88,34.02,33.87,33.98,+0.10,204038,6924728,14
2024-02-19,TPEx,00836B,永豐10年A公司債,30.46,30.48,30.44,30.46,-0.01,105601,3216381,21
2024-02-19,TPEx,00840B,凱基IG精選15+,31.42,31.42,31.42,31.42,-0.07,100000,3142000,2
2024-02-19,TPEx,00841B,凱基AAA-AA公司債,31.25,31.25,31.23,31.24,-0.05,107000,3342670,11
2024-02-19,TPEx,00842B,台新美元銀行債,32.58,32.58,32.54,32.57,-0.03,123000,4006050,10
2024-02-19,TPEx,00844B,新光15年IG金融債,32.37,32.37,32.31,32.31,+0.04,3047,98584,4
2024-02-19,TPEx,00845B,富邦新興投等債,32.38,32.38,32.38,32.38,-0.09,100000,3238000,2
2024-02-19,TPEx,00846B,富邦歐洲銀行債,34.62,34.62,34.54,34.54,-0.06,102010,3523505,8
2024-02-19,TPEx,00847B,中信美國市政債,27.38,27.38,27.36,27.38,0.00,307000,8402600,13
2024-02-19,TPEx,00848B,中信新興亞洲債,34.17,34.20,34.17,34.20,0.00,318000,10875510,9
2024-02-19,TPEx,00849B,中信EM主權債0-5,36.15,36.23,36.15,36.22,-0.01,311109,11269158,11
2024-02-19,TPEx,00853B,統一美債10年Aa-A,28.97,28.99,28.93,28.98,+0.01,1436859,41635035,196
2024-02-19,TPEx,00856B,永豐1-3年美公債,37.84,37.86,37.84,37.85,+0.02,102758,3889031,23
2024-02-19,TPEx,00857B,永豐20年美公債,25.27,25.27,25.20,25.23,-0.05,7941663,200381903,2202
2024-02-19,TPEx,00858,永豐美國500大,29.40,29.40,29.30,29.33,-0.08,541567,15884303,359
2024-02-19,TPEx,00859B,群益0-1年美債,40.97,40.99,40.96,40.98,+0.02,239100,9797106,11
2024-02-19,TPEx,00860B,群益1-5Y投資級債,37.94,37.97,37.90,37.97,+0.02,125338,4757135,18
2024-02-19,TPEx,00862B,中信投資級公司債,32.39,32.40,32.31,32.39,0.00,618763,20038405,142
2024-02-19,TPEx,00863B,中信全球電信債,33.08,33.08,33.06,33.08,-0.02,310220,10259003,16
2024-02-19,TPEx,00864B,中信美國公債0-1,43.61,43.62,43.52,43.61,+0.02,1003500,43726387,73
2024-02-19,TPEx,00867B,新光A-BBB電信債,32.35,32.41,32.35,32.40,-0.05,234304,7592635,16
2024-02-19,TPEx,00870B,元大15年EM主權債,29.08,29.14,29.07,29.07,-0.14,10000,290840,6
2024-02-19,TPEx,00877,復華中國5G,8.91,9.17,8.90,9.04,+0.14,6392030,57751601,836
2024-02-19,TPEx,00883B,中信ESG投資級債,31.85,31.88,31.85,31.88,+0.01,371390,11835615,78
2024-02-19,TPEx,00884B,中信低碳新興債,29.95,29.97,29.91,29.95,0.00,305840,9161871,13
2024-02-19,TPEx,00886,永豐美國科技,29.85,29.85,29.77,29.78,-0.19,14165,422096,29
2024-02-19,TPEx,00887,永豐中國科技50大,10.33,10.39,10.20,10.22,-0.11,221872,2284403,110
2024-02-19,TPEx,00888,永豐台灣ESG,14.49,14.50,14.46,14.49,0.00,3451144,49998434,1343
2024-02-19,TPEx,00890B,凱基ESG BBB債15+,33.80,33.80,33.77,33.80,-0.04,689450,23291546,103
2024-02-19,TPEx,00928,中信上櫃ESG 30,16.35,16.39,16.31,16.35,+0.02,2918792,47732690,330
2024-02-19,TPEx,00931B,統一美債20年,14.42,14.43,14.40,14.43,-0.01,46338607,669433283,3796
2024-02-19,TPEx,00933B,國泰10Y+金融債,16.52,16.56,16.51,16.55,+0.02,94790253,1566922442,14578
2024-02-19,TPEx,00937B,群益ESG投等債20+,15.73,15.76,15.70,15.73,-0.03,136224624,2142503517,27283
2024-02-19,TPEx,020001,富邦存股雙十N,,,,,,0,0,0
2024-02-19,TPEx,02001B,統一美國政府債N,8.21,8.21,8.21,8.21,0.00,32000,262720,2
2024-02-19,TPEx,020023,元大櫃買半導體N,6.25,6.26,6.20,6.26,+0.01,42000,262030,14
2024-02-19,TPEx,020025,統一亞洲半導體N,9.50,9.50,9.46,9.46,-0.06,166000,1572520,16
2024-02-19,TPEx,020026,兆豐上櫃ESG電菁N,5.47,5.51,5.47,5.51,+0.03,11000,60250,2
2024-02-19,TPEx,020027,元大上櫃ESG成長N,5.52,5.54,5.48,5.54,+0.02,135000,745590,26
2024-02-19,TPEx,020033,統一恒生科期N,2.92,2.92,2.87,2.87,-0.04,47000,134980,5
2024-02-19,TPEx,020035,元大上櫃ESG高息N,7.00,7.01,7.00,7.01,+0.14,24000,168090,11
2024-02-19,TPEx,020040,元大上櫃ESG龍頭N,4.80,4.83,4.80,4.83,+0.07,130000,626100,13
2024-02-19,TPEx,020041,兆豐半導體氣候N,5.61,5.61,5.61,5.61,0.00,202000,1133220,2
2024-02-19,TPEx,1240,茂生農經,49.70,49.70,48.95,48.95,-0.20,44211,2178264,211
2024-02-19,TPEx,1259,安心,76.20,76.50,76.00,76.40,+0.20,36929,2814627,59
2024-02-19,TPEx,1264,德麥,300.50,301.50,300.00,300.00,-0.50,21386,6431314,194
2024-02-19,TPEx,1268,漢來美食,154.50,155.00,153.50,154.00,+0.50,80554,12410023,76
2024-02-19,TPEx,1336,台翰,21.95,23.00,21.95,23.00,+1.25,300379,6733709,226
2024-02-19,TPEx,1565,精華,194.00,197.50,194.00,197.50,+3.50,265792,52186473,548
2024-02-19,TPEx,1569,濱川,23.75,24.10,23.50,24.05,+0.35,222304,5308836,116
2024-02-19,TPEx,1570,力肯,24.70,25.40,24.70,25.25,+0.65,1638245,41203326,513
2024-02-19,TPEx,1580,新麥,149.00,153.00,149.00,152.50,+3.50,166722,25282437,261
2024-02-19,TPEx,1584,精剛,33.05,33.90,33.00,33.70,+0.85,2319962,77894418,1649
2024-02-19,TPEx,1586,和勤,32.30,32.65,32.15,32.45,+0.20,217658,7062532,119
2024-02-19,TPEx,1591,駿吉-KY,57.80,58.20,57.00,57.40,-0.40,1010267,58194796,666
2024-02-19,TPEx,1593,祺驊,50.00,53.30,50.00,52.10,+2.35,90794,4713638,105
2024-02-19,TPEx,1595,川寶,36.80,37.30,36.80,37.20,+0.35,11602,430213,21
2024-02-19,TPEx,1599,宏佳騰,34.65,34.65,34.30,34.40,+0.25,46721,1611032,307
2024-02-19,TPEx,1742,台蠟,16.75,16.75,16.40,16.60,-0.15,452285,7485591,228
2024-02-19,TPEx,1777,生泰,83.20,83.20,82.60,82.90,-0.30,30789,2553287,46
2024-02-19,TPEx,1781,合世,19.35,19.35,17.80,17.90,+0.10,1712840,31386624,1038
2024-02-19,TPEx,1784,訊聯,60.20,61.70,60.20,60.40,+0.20,404634,24655476,369
2024-02-19,TPEx,1785,光洋科,44.25,44.40,43.10,43.35,-0.80,7744527,337275147,4843
2024-02-19,TPEx,1788,杏昌,134.00,135.00,134.00,134.50,+0.50,36661,4929653,156
2024-02-19,TPEx,1796,金穎生技,61.80,64.70,61.80,63.90,+2.30,107713,6847760,231
2024-02-19,TPEx,1799,易威,52.00,54.70,51.50,52.50,+0.50,377713,19822505,209
2024-02-19,TPEx,1813,寶利徠,20.10,20.20,20.10,20.10,+0.10,55776,1125558,323
2024-02-19,TPEx,1815,富喬,16.55,17.20,16.45,17.20,+0.65,45310663,768052471,13378
2024-02-19,TPEx,2035,唐榮,33.00,33.35,33.00,33.15,-0.15,22183,736295,62
2024-02-19,TPEx,2061,風青,16.15,16.80,16.05,16.70,+0.80,87679,1429617,101
2024-02-19,TPEx,2063,世鎧,52.70,52.90,52.20,52.90,+0.70,106572,5594909,89
2024-02-19,TPEx,2064,晉椿,16.20,16.35,16.20,16.25,+0.05,93000,1508750,18
2024-02-19,TPEx,2065,世豐,62.60,63.20,62.60,62.80,+0.20,273077,17191910,395
2024-02-19,TPEx,2066,世德,90.30,91.80,90.30,91.40,+1.00,217156,19788143,215
2024-02-19,TPEx,2067,嘉鋼,13.00,13.00,12.60,12.80,-0.20,37043,469609,25
2024-02-19,TPEx,2070,精湛,33.40,33.40,32.00,32.20,+0.05,65075,2110653,54
2024-02-19,TPEx,2073,雄順,29.90,30.35,29.90,30.10,-0.60,14100,423150,21
2024-02-19,TPEx,2221,大甲,35.10,35.70,35.10,35.70,+0.40,59074,2082525,44
2024-02-19,TPEx,2230,泰茂,148.00,152.50,147.50,150.50,+2.50,678565,102032968,712
2024-02-19,TPEx,2235,謚源,44.05,44.45,44.05,44.45,+0.40,13058,577510,18
2024-02-19,TPEx,2596,綠意,31.80,32.35,31.75,32.35,+0.50,217647,6967032,168
2024-02-19,TPEx,2640,大車隊,110.00,113.50,109.00,111.50,+2.50,179127,19932960,195
2024-02-19,TPEx,2641,正德,19.55,19.90,19.45,19.75,+0.30,2391635,47085868,1290
2024-02-19,TPEx,2643,捷迅,70.00,70.80,69.80,70.80,+0.70,83052,5853232,98
2024-02-19,TPEx,2718,晶悅,55.30,56.50,55.30,56.50,+1.30,21428,1195225,29
2024-02-19,TPEx,2719,燦星旅,53.40,53.50,53.20,53.50,-0.30,30159,1609434,61
2024-02-19,TPEx,2724,藝舍-KY,13.40,14.50,13.40,14.00,+0.60,60043,838317,14
2024-02-19,TPEx,2726,雅茗-KY,26.80,27.10,26.25,27.10,+0.10,19854,534425,43
2024-02-19,TPEx,2729,瓦城,232.50,236.00,232.50,233.50,+1.50,117538,27529132,156
2024-02-19,TPEx,2732,六角,122.50,132.50,122.50,127.50,+5.50,619019,79314982,580
