date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-10-28,TWSE,3413,京鼎,354.00,355.00,343.00,346.50,-5.00,1243619,431309106,1720
2024-10-28,TWSE,3416,融程電,141.00,142.00,139.00,140.50,-0.50,128613,18041257,155
2024-10-28,TWSE,3419,譁裕,17.45,17.45,16.90,17.10,-0.15,234092,3994387,148
2024-10-28,TWSE,3432,台端,21.15,21.15,20.65,20.65,-0.65,46420,967604,100
2024-10-28,TWSE,3437,榮創,25.90,26.05,25.50,25.60,-0.20,1006872,25847539,699
2024-10-28,TWSE,3443,創意,1285.00,1295.00,1260.00,1260.00,-25.00,1720730,2196512960,2622
2024-10-28,TWSE,3447,展達,80.00,81.80,77.50,81.40,3.80,41883892,3333299950,24983
2024-10-28,TWSE,3450,聯鈞,224.00,224.50,205.50,214.00,-10.00,35256119,7511054249,23431
2024-10-28,TWSE,3454,晶睿,121.50,122.50,119.50,120.50,0.50,57568,6944186,143
2024-10-28,TWSE,3481,群創,16.50,16.60,16.25,16.30,-0.10,49018554,803101057,13645
2024-10-28,TWSE,3494,誠研,8.00,8.00,7.80,7.80,-0.19,130502,1038958,505
2024-10-28,TWSE,3501,維熹,64.80,64.80,63.60,64.00,-0.20,175312,11227821,277
2024-10-28,TWSE,3504,揚明光,57.70,57.80,56.00,56.90,-0.30,137563,7795290,282
2024-10-28,TWSE,3515,華擎,215.00,215.00,209.00,209.00,-4.50,291706,61501210,835
2024-10-28,TWSE,3518,柏騰,30.95,31.00,30.10,30.30,-0.50,506566,15382449,532
2024-10-28,TWSE,3528,安馳,52.50,52.80,52.20,52.20,-0.40,55414,2902390,66
2024-10-28,TWSE,3530,晶相光,99.60,103.50,98.50,100.00,1.00,402082,40685274,527
2024-10-28,TWSE,3532,台勝科,123.00,123.00,119.00,120.00,-1.50,839730,100947150,854
2024-10-28,TWSE,3533,嘉澤,1770.00,1785.00,1730.00,1755.00,-5.00,1436550,2522396320,2262
2024-10-28,TWSE,3535,晶彩科,61.60,63.00,59.00,59.30,-2.20,4182957,251392847,2848
2024-10-28,TWSE,3543,州巧,22.65,22.90,22.60,22.90,0.00,180028,4087201,82
2024-10-28,TWSE,3545,敦泰,87.20,88.00,85.40,86.30,-0.50,955330,82570487,982
2024-10-28,TWSE,3550,聯穎,24.45,24.90,24.05,24.20,-0.10,3436734,83843990,1760
2024-10-28,TWSE,3557,嘉威,71.20,71.40,70.70,70.70,-0.30,105625,7492801,121
2024-10-28,TWSE,3563,牧德,359.50,362.00,348.00,350.50,-6.00,294160,103406795,456
2024-10-28,TWSE,3576,聯合再生,11.20,11.20,11.00,11.10,-0.10,2655376,29405361,1172
2024-10-28,TWSE,3583,辛耘,465.00,467.50,447.50,449.00,-13.00,2594743,1176108110,3733
2024-10-28,TWSE,3588,通嘉,85.30,85.50,83.00,83.60,-1.40,771669,64563306,858
2024-10-28,TWSE,3591,艾笛森,26.95,27.15,25.80,26.00,-0.85,2545226,66542301,1642
2024-10-28,TWSE,3592,瑞鼎,357.50,357.50,348.00,348.50,-8.00,249907,87547703,522
2024-10-28,TWSE,3593,力銘,14.40,14.40,13.95,14.00,-0.45,131637,1851363,111
2024-10-28,TWSE,3596,智易,158.50,159.00,156.00,156.00,-1.50,699791,109874497,755
2024-10-28,TWSE,3605,宏致,59.70,59.70,57.40,57.50,-2.10,2660419,154436729,2791
2024-10-28,TWSE,3607,谷崧,21.65,22.80,21.40,22.80,1.40,3786818,84651051,1892
2024-10-28,TWSE,3617,碩天,312.50,313.00,307.00,312.50,2.00,422059,130981766,1317
2024-10-28,TWSE,3622,洋華,67.20,68.00,65.80,66.00,-1.40,853753,56906319,703
2024-10-28,TWSE,3645,達邁,47.70,47.75,46.10,46.10,-1.40,1359813,63552397,1055
2024-10-28,TWSE,3652,精聯,46.40,46.80,42.95,42.95,-3.30,2044458,90999356,1444
2024-10-28,TWSE,3653,健策,1490.00,1510.00,1455.00,1465.00,-25.00,483880,712165570,618
2024-10-28,TWSE,3661,世芯-KY,1895.00,1975.00,1885.00,1895.00,15.00,3271643,6288541590,6246
2024-10-28,TWSE,3665,貿聯-KY,473.00,481.00,452.00,470.00,0.50,2632477,1227510454,2935
2024-10-28,TWSE,3669,圓展,45.10,45.20,44.45,44.75,-0.20,80370,3593168,82
2024-10-28,TWSE,3673,TPK-KY,44.25,44.50,43.25,43.60,-0.40,1672670,73013437,1065
2024-10-28,TWSE,3679,新至陞,133.50,134.50,133.50,134.00,0.50,34383,4602201,48
2024-10-28,TWSE,3686,達能,21.70,21.85,21.15,21.20,-0.35,193592,4119085,211
2024-10-28,TWSE,3694,海華,43.20,43.20,41.90,42.35,-0.80,352039,14928070,310
2024-10-28,TWSE,3701,大眾控,38.60,38.90,38.20,38.20,-0.40,179689,6904685,196
2024-10-28,TWSE,3702,大聯大,77.80,77.80,76.70,77.00,-0.40,1990930,153418305,1713
2024-10-28,TWSE,3702A,大聯大甲特,50.90,50.90,50.90,50.90,0.00,226246,11515918,165
2024-10-28,TWSE,3703,欣陸,28.25,28.70,28.20,28.50,0.25,1341225,38135133,990
2024-10-28,TWSE,3704,合勤控,41.35,41.80,40.00,40.00,-0.80,7907595,324460935,5686
2024-10-28,TWSE,3705,永信,57.40,57.40,56.90,57.00,0.00,158070,9017296,174
2024-10-28,TWSE,3706,神達,46.95,47.10,46.10,46.50,-0.15,3186573,148097723,2252
2024-10-28,TWSE,3708,上緯投控,109.00,109.50,105.00,106.00,-2.50,1206145,127987339,1238
2024-10-28,TWSE,3711,日月光投控,162.50,163.50,159.50,161.00,-1.00,10599930,1704904561,6415
2024-10-28,TWSE,3712,永崴投控,51.50,51.60,50.60,50.70,-0.60,595886,30386090,487
2024-10-28,TWSE,3714,富采,47.65,47.80,46.65,47.75,0.60,2635624,124716739,1947
2024-10-28,TWSE,3715,定穎投控,73.50,73.60,71.40,71.40,-3.20,14858327,1074613681,11335
2024-10-28,TWSE,3716,中化控股,38.00,38.30,37.90,38.20,0.15,97371,3706915,170
2024-10-28,TWSE,4104,佳醫,87.70,87.80,87.60,87.70,0.20,98119,8606456,200
2024-10-28,TWSE,4106,雃博,25.50,25.55,25.35,25.45,0.05,91636,2331073,114
2024-10-28,TWSE,4108,懷特,17.65,17.65,17.45,17.60,-0.05,127911,2244896,323
2024-10-28,TWSE,4119,旭富,89.30,89.80,89.00,89.60,0.20,63093,5639883,93
2024-10-28,TWSE,4133,亞諾法,29.70,29.75,29.50,29.55,-0.15,122127,3617201,241
2024-10-28,TWSE,4137,麗豐-KY,142.00,145.00,140.00,143.50,1.50,312961,44638836,291
2024-10-28,TWSE,4142,國光生,24.90,25.00,24.70,24.70,-0.20,581831,14442170,365
2024-10-28,TWSE,4148,全宇生技-KY,46.75,50.50,45.85,48.40,2.45,334776,16475251,328
2024-10-28,TWSE,4155,訊映,24.35,24.35,24.10,24.15,-0.10,188002,4550820,165
2024-10-28,TWSE,4164,承業醫,43.00,43.30,42.60,42.65,-0.35,381911,16379744,536
2024-10-28,TWSE,4190,佐登-KY,56.20,57.20,55.20,56.90,0.70,294779,16688433,339
2024-10-28,TWSE,4306,炎洲,18.60,18.75,18.50,18.65,0.05,1045107,19453450,560
2024-10-28,TWSE,4414,如興,2.99,2.99,2.94,2.98,-0.02,430602,1275738,109
2024-10-28,TWSE,4426,利勤,13.25,13.50,13.15,13.20,-0.05,62298,826727,62
2024-10-28,TWSE,4438,廣越,103.00,103.50,102.50,103.00,0.00,57381,5906319,87
2024-10-28,TWSE,4439,冠星-KY,91.00,91.00,91.00,91.00,1.00,1355,122950,15
2024-10-28,TWSE,4440,宜新實業,27.05,27.05,26.75,26.75,-0.35,129384,3477045,89
2024-10-28,TWSE,4526,東台,33.95,33.95,32.55,33.00,-0.95,4085519,135051483,2608
2024-10-28,TWSE,4532,瑞智,28.10,29.20,28.00,28.65,0.95,3879573,110721874,2155
2024-10-28,TWSE,4536,拓凱,224.50,229.00,223.00,228.00,6.00,618923,140482979,829
2024-10-28,TWSE,4540,全球傳動,46.60,46.80,44.00,45.30,-1.15,2796863,126476006,2144
2024-10-28,TWSE,4545,銘鈺,73.10,73.30,65.00,65.00,-7.20,5573045,377096382,3848
2024-10-28,TWSE,4551,智伸科,135.50,137.50,134.50,134.50,1.00,161836,21974874,176
2024-10-28,TWSE,4552,力達-KY,26.25,26.40,26.05,26.10,-0.25,91282,2390904,136
2024-10-28,TWSE,4555,氣立,43.45,43.75,42.15,42.35,-0.90,476123,20234629,433
2024-10-28,TWSE,4557,永新-KY,145.00,145.00,140.50,142.50,-0.50,189954,26963880,239
2024-10-28,TWSE,4560,強信-KY,33.00,33.40,32.70,33.00,0.00,67001,2206132,38
2024-10-28,TWSE,4562,穎漢,67.10,67.70,65.20,65.30,-1.90,2115421,139303119,1610
2024-10-28,TWSE,4564,元翎,23.15,23.15,22.70,22.85,-0.10,335857,7669993,365
2024-10-28,TWSE,4566,時碩工業,88.00,88.60,86.40,87.10,-1.20,1915177,166840708,1870
2024-10-28,TWSE,4569,六方科-KY,281.50,299.50,275.00,299.50,27.00,4285601,1235647340,3713
2024-10-28,TWSE,4571,鈞興-KY,172.50,172.50,167.00,169.00,-2.50,567605,96271386,1045
2024-10-28,TWSE,4572,駐龍,152.00,152.00,150.00,150.00,-0.50,50343,7568275,72
2024-10-28,TWSE,4576,大銀微系統,146.00,151.00,140.00,151.00,6.00,2266684,330073174,2261
2024-10-28,TWSE,4581,光隆精密-KY,54.20,54.30,54.00,54.20,0.70,28100,1521100,23
2024-10-28,TWSE,4583,台灣精銳,807.00,811.00,773.00,777.00,-25.00,1438124,1129699969,2741
2024-10-28,TWSE,4588,玖鼎電力,85.40,85.40,84.60,84.70,-1.30,65145,5533295,80
2024-10-28,TWSE,4720,德淵,20.35,20.50,20.20,20.25,-0.25,432426,8761996,240
2024-10-28,TWSE,4722,國精化,44.70,45.10,43.85,44.40,-0.15,64291,2844619,261
2024-10-28,TWSE,4736,泰博,160.00,160.00,159.50,159.50,0.00,42775,6827816,100
2024-10-28,TWSE,4737,華廣,71.80,72.50,71.50,71.60,0.50,103798,7459163,89
2024-10-28,TWSE,4739,康普,62.90,63.00,60.30,60.90,-1.00,673789,41395871,1135
2024-10-28,TWSE,4746,台耀,92.40,93.20,91.10,91.10,-1.40,494049,45358525,444
2024-10-28,TWSE,4755,三福化,134.50,134.50,127.50,129.00,-4.00,419529,54940942,419
2024-10-28,TWSE,4763,材料*-KY,873.00,878.00,842.00,844.00,-29.00,2527921,2150728059,7338
2024-10-28,TWSE,4764,雙鍵,45.70,47.00,45.40,47.00,1.20,31459,1433675,26
2024-10-28,TWSE,4766,南寶,290.00,293.00,287.50,291.50,1.50,443097,128374458,694
2024-10-28,TWSE,4770,上品,340.00,346.50,337.50,340.00,4.00,336756,115029192,493
2024-10-28,TWSE,4771,望隼,206.50,208.50,200.00,200.00,-5.50,206676,41656893,404
2024-10-28,TWSE,4807,日成-KY,26.40,29.00,26.30,27.70,1.00,390345,10771203,324
2024-10-28,TWSE,4904,遠傳,88.90,89.80,88.50,89.40,0.80,3504217,313422292,2076
2024-10-28,TWSE,4906,正文,36.90,37.20,36.20,36.50,-0.15,2294691,84003423,1431
2024-10-28,TWSE,4912,聯德控股-KY,106.50,113.50,104.00,104.50,0.50,712530,77114672,661
2024-10-28,TWSE,4915,致伸,92.00,92.50,88.80,88.80,-3.30,2255863,202670464,2042
2024-10-28,TWSE,4916,事欣科,29.95,30.85,29.20,29.85,0.05,2503971,75393774,1528
2024-10-28,TWSE,4919,新唐,97.60,98.80,94.00,94.00,-3.70,21155653,2036071232,15122
2024-10-28,TWSE,4927,泰鼎-KY,45.80,47.40,45.40,45.45,0.00,2628573,121308998,1527
2024-10-28,TWSE,4930,燦星網,34.50,34.60,34.35,34.45,-0.05,47234,1630466,83
2024-10-28,TWSE,4934,太極,15.75,15.85,15.30,15.45,-0.30,722158,11178502,368
2024-10-28,TWSE,4935,茂林-KY,76.10,79.40,75.00,75.20,-0.80,1220891,94025242,1388
2024-10-28,TWSE,4938,和碩,103.50,104.00,102.00,102.50,-0.50,2843734,292169491,1926
2024-10-28,TWSE,4942,嘉彰,43.80,44.00,43.40,44.00,0.20,126451,5524242,100
2024-10-28,TWSE,4943,康控-KY,16.70,16.70,16.70,16.70,-0.20,16240,271012,15
2024-10-28,TWSE,4949,有成精密,23.70,23.85,23.20,23.50,-0.15,84827,1989492,54
2024-10-28,TWSE,4952,凌通,57.50,57.50,55.10,55.60,-1.60,856721,47977939,761
2024-10-28,TWSE,4956,光鋐,42.00,42.00,40.00,40.00,-2.00,3864454,156196779,2514
2024-10-28,TWSE,4958,臻鼎-KY,115.00,116.00,113.50,113.50,-1.00,4695388,536694011,2810
2024-10-28,TWSE,4960,誠美材,13.00,13.00,12.75,12.95,0.00,1348948,17402184,491
2024-10-28,TWSE,4961,天鈺,277.00,278.50,270.50,275.00,0.00,664471,182053617,1128
2024-10-28,TWSE,4967,十銓,92.50,93.40,90.50,92.20,0.20,1272564,116509827,1163
2024-10-28,TWSE,4968,立積,177.00,179.00,172.00,173.00,-2.50,1369263,238626778,1524
2024-10-28,TWSE,4976,佳凌,40.75,40.80,39.70,40.20,-0.40,386302,15491697,333
2024-10-28,TWSE,4977,眾達-KY,112.00,112.00,104.50,104.50,-5.50,4381996,467457282,3077
2024-10-28,TWSE,4989,榮科,21.80,22.45,21.30,22.10,0.30,478700,10528699,356
2024-10-28,TWSE,4994,傳奇,101.50,102.50,100.00,100.50,-1.00,20039,2016022,186
2024-10-28,TWSE,4999,鑫禾,35.95,36.10,35.70,35.75,-0.35,54130,1943905,308
2024-10-28,TWSE,5007,三星,56.50,56.50,55.90,56.10,0.00,343295,20128627,45
2024-10-28,TWSE,5203,訊連,94.00,94.00,92.30,93.30,0.60,103158,9592882,122
2024-10-28,TWSE,5215,科嘉-KY,48.50,49.00,48.00,49.00,0.10,27010,1310439,13
2024-10-28,TWSE,5222,全訊,138.00,138.00,136.50,137.00,-0.50,114388,15692235,208
2024-10-28,TWSE,5225,東科-KY,122.50,124.00,121.50,122.50,0.00,464284,56929472,412
2024-10-28,TWSE,5234,達興材料,243.50,246.00,231.00,232.00,-9.50,2490205,586561024,3792
2024-10-28,TWSE,5243,乙盛-KY,64.80,66.10,63.50,63.70,-0.70,2657291,171229384,2402
2024-10-28,TWSE,5244,弘凱,41.90,42.00,41.40,41.60,-0.30,45000,1877100,28
2024-10-28,TWSE,5258,虹堡,122.00,122.00,115.50,117.00,-4.50,904679,106535787,864
2024-10-28,TWSE,5269,祥碩,1680.00,1710.00,1635.00,1645.00,-35.00,877628,1453841540,1347
2024-10-28,TWSE,5283,禾聯碩,105.50,105.50,104.00,104.50,-0.50,51448,5385387,75
2024-10-28,TWSE,5284,jpp-KY,170.00,176.00,166.00,169.50,4.00,4380331,746618165,7289
2024-10-28,TWSE,5285,界霖,67.50,67.50,65.30,65.50,-1.30,114652,7560041,130
2024-10-28,TWSE,5288,豐祥-KY,220.50,220.50,216.50,217.50,-5.00,58997,12856311,720
2024-10-28,TWSE,5292,華懋,169.00,169.50,162.00,164.00,-5.00,283177,46653535,390
2024-10-28,TWSE,5306,桂盟,139.00,139.50,137.00,137.50,-0.50,100372,13854837,192
2024-10-28,TWSE,5388,中磊,116.00,116.00,112.00,113.00,-2.00,1094008,124070648,1039
2024-10-28,TWSE,5434,崇越,315.00,321.50,314.50,317.00,0.50,684798,218191717,1669
2024-10-28,TWSE,5469,瀚宇博,57.20,57.40,56.10,57.20,0.20,1815295,103234244,3719
2024-10-28,TWSE,5471,松翰,45.75,45.90,44.80,45.35,-0.15,258858,11730446,274
2024-10-28,TWSE,5484,慧友,60.70,60.70,57.20,58.20,-1.60,536155,31176133,742
2024-10-28,TWSE,5515,建國,22.70,22.90,22.50,22.60,-0.15,355070,8025759,469
2024-10-28,TWSE,5519,隆大,35.30,36.25,35.30,36.05,0.75,649242,23287034,496
2024-10-28,TWSE,5521,工信,12.35,12.35,11.90,12.10,-0.20,3335826,40290053,1099
2024-10-28,TWSE,5522,遠雄,68.80,69.40,68.10,68.40,0.20,1109033,76148862,809
2024-10-28,TWSE,5525,順天,31.50,32.40,31.50,31.65,0.35,82200,2611824,117
2024-10-28,TWSE,5531,鄉林,10.25,10.35,10.15,10.20,-0.10,340514,3492384,169
2024-10-28,TWSE,5533,皇鼎,20.15,21.00,20.00,20.40,0.35,872542,17961687,309
2024-10-28,TWSE,5534,長虹,90.10,90.70,87.70,87.90,-2.00,2316546,204878259,2332
2024-10-28,TWSE,5538,東明-KY,35.65,35.65,35.10,35.25,-0.35,23031,815535,20
2024-10-28,TWSE,5546,永固-KY,29.80,30.05,29.80,30.05,0.25,27180,813714,27
2024-10-28,TWSE,5607,遠雄港,44.00,44.50,43.80,44.10,0.10,564661,24931234,1609
2024-10-28,TWSE,5608,四維航,18.00,18.20,17.75,17.90,0.10,779032,13946899,566
2024-10-28,TWSE,5706,鳳凰,62.90,62.90,60.90,61.40,-0.70,209474,12944966,1066
2024-10-28,TWSE,5871,中租-KY,153.50,154.00,152.50,153.50,0.00,3170130,485778917,3108
2024-10-28,TWSE,5871A,中租-KY甲特,95.20,95.40,95.20,95.40,0.20,68370,6516114,43
2024-10-28,TWSE,5876,上海商銀,39.50,39.50,39.05,39.30,-0.15,5763291,225873507,3196
2024-10-28,TWSE,5880,合庫金,25.50,25.60,25.40,25.50,0.00,3800908,96891810,2687
2024-10-28,TWSE,5906,台南-KY,60.00,60.00,58.30,58.30,-1.10,5101,301888,6
2024-10-28,TWSE,5907,大洋-KY,12.20,12.35,11.90,11.90,-0.50,1696543,20459587,787
2024-10-28,TWSE,6005,群益證,22.45,22.45,22.10,22.20,-0.10,2525326,56111953,1470
2024-10-28,TWSE,6024,群益期,57.00,57.00,56.40,56.70,-0.20,98937,5605822,194
2024-10-28,TWSE,6108,競國,16.60,16.80,16.40,16.75,0.15,631326,10495373,366
2024-10-28,TWSE,6112,邁達特,49.80,49.80,48.80,48.95,-1.05,441275,21658867,506
2024-10-28,TWSE,6115,鎰勝,52.80,53.30,52.50,52.60,-0.20,40857,2155109,64
2024-10-28,TWSE,6116,彩晶,9.25,9.27,9.17,9.20,-0.03,3082487,28391320,1110
2024-10-28,TWSE,6117,迎廣,106.50,106.50,99.00,99.50,-5.50,1995374,200914384,1792
2024-10-28,TWSE,6120,達運,14.50,14.55,13.80,14.15,-0.35,1731247,24537404,854
2024-10-28,TWSE,6128,上福,36.50,36.75,36.20,36.20,-0.30,147967,5395807,99
2024-10-28,TWSE,6133,金橋,26.60,26.60,26.00,26.60,2.40,6814093,181088736,2407
2024-10-28,TWSE,6136,富爾特,22.40,22.70,22.30,22.45,0.05,638992,14285075,205
2024-10-28,TWSE,6139,亞翔,230.00,231.50,224.50,228.50,-1.50,1776119,403998755,1987
2024-10-28,TWSE,6141,柏承,13.30,13.30,13.05,13.15,-0.20,94969,1247220,73
2024-10-28,TWSE,6142,友勁,13.10,13.95,12.30,13.65,0.65,12537654,165693492,4281
2024-10-28,TWSE,6152,百一,16.35,16.35,15.75,15.85,-0.30,1128022,17915944,586
2024-10-28,TWSE,6153,嘉聯益,20.45,20.50,20.10,20.35,0.00,762018,15454570,458
2024-10-28,TWSE,6155,鈞寶,29.45,29.50,28.60,28.65,-0.75,372178,10756513,379
2024-10-28,TWSE,6164,華興,15.80,15.80,14.35,14.50,0.00,2511251,36994422,1539
2024-10-28,TWSE,6165,浪凡,50.80,53.80,49.50,50.60,0.40,3079991,157680511,2362
2024-10-28,TWSE,6166,凌華,71.30,71.30,68.70,69.60,-1.10,280793,19603686,505
2024-10-28,TWSE,6168,宏齊,24.30,24.30,23.10,23.45,-0.80,2036080,47793096,1055
2024-10-28,TWSE,6176,瑞儀,215.00,216.50,213.50,215.00,2.00,1639207,352792067,1869
2024-10-28,TWSE,6177,達麗,42.50,44.30,42.50,43.85,1.35,2169821,94991393,1767
2024-10-28,TWSE,6183,關貿,79.10,79.70,78.90,79.50,0.40,18674,1479372,50
2024-10-28,TWSE,6184,大豐電,51.50,51.60,51.10,51.40,0.00,84142,4321323,93
2024-10-28,TWSE,6189,豐藝,84.60,85.20,83.60,84.00,-0.60,621678,52396679,655
2024-10-28,TWSE,6191,精成科,60.20,60.20,59.20,59.20,-0.90,1961926,116650674,1401
2024-10-28,TWSE,6192,巨路,112.00,112.50,111.00,111.50,-0.50,73347,8183996,99
2024-10-28,TWSE,6196,帆宣,157.00,157.00,152.50,153.00,-2.50,347497,53423550,585
2024-10-28,TWSE,6197,佳必琪,187.50,188.00,175.50,177.00,-8.50,6971816,1260062727,23309
2024-10-28,TWSE,6201,亞弘電,56.60,56.80,56.40,56.40,-0.80,12844,727539,36
2024-10-28,TWSE,6202,盛群,57.90,57.90,56.60,57.20,-0.70,892032,50906643,938
2024-10-28,TWSE,6205,詮欣,68.20,69.70,68.20,69.50,0.50,214107,14725150,109
2024-10-28,TWSE,6206,飛捷,88.30,88.60,86.80,87.00,-1.30,164968,14428521,351
2024-10-28,TWSE,6209,今國光,25.55,25.70,25.05,25.40,-0.10,270500,6840998,170
2024-10-28,TWSE,6213,聯茂,78.30,78.90,77.30,78.60,0.70,5069336,397153925,3498
2024-10-28,TWSE,6214,精誠,131.00,131.00,128.50,130.00,-1.00,330489,42824120,570
2024-10-28,TWSE,6215,和椿,64.30,64.40,62.50,63.10,-0.90,1291871,81519518,1447
2024-10-28,TWSE,6216,居易,47.00,47.45,45.90,46.60,-0.20,1663145,77575196,1179
2024-10-28,TWSE,6224,聚鼎,77.10,78.00,75.00,77.80,0.90,719671,55206057,708
2024-10-28,TWSE,6225,天瀚,,,,,0.00,127,1880,3
2024-10-28,TWSE,6226,光鼎,10.25,10.25,9.96,10.10,-0.10,316042,3173671,178
2024-10-28,TWSE,6230,尼得科超眾,224.50,224.50,214.50,218.00,-2.50,67531,14661876,592
2024-10-28,TWSE,6235,華孚,75.00,78.40,74.00,76.80,2.80,32787996,2519208769,22990
2024-10-28,TWSE,6239,力成,135.00,136.00,131.50,132.00,-3.00,2599176,344717197,2559
2024-10-28,TWSE,6243,迅杰,52.80,53.10,51.90,52.20,-1.10,213944,11235498,226
2024-10-28,TWSE,6257,矽格,79.70,80.60,78.70,79.30,0.50,4541502,360915032,3014
2024-10-28,TWSE,6269,台郡,77.00,77.70,76.20,76.70,-0.30,923082,70769310,901
2024-10-28,TWSE,6271,同欣電,140.00,140.50,137.00,137.50,-2.00,729219,100510814,714
2024-10-28,TWSE,6277,宏正,78.60,79.20,78.50,78.80,0.20,64720,5101433,68
2024-10-28,TWSE,6278,台表科,113.00,114.00,111.00,111.50,-1.50,683928,76803586,661
2024-10-28,TWSE,6281,全國電,83.40,84.00,83.40,83.50,-0.30,32281,2701672,44
2024-10-28,TWSE,6282,康舒,33.90,33.95,33.20,33.65,-0.15,1909166,63922903,1321
2024-10-28,TWSE,6283,淳安,30.80,33.45,29.80,32.20,1.50,5643171,181278793,3539
2024-10-28,TWSE,6285,啟碁,124.50,125.00,120.50,124.00,-0.50,8206817,1008083294,5833
2024-10-28,TWSE,6288,聯嘉,32.40,33.50,30.90,30.90,-0.10,55003857,1759889156,26554
2024-10-28,TWSE,6405,悅城,47.35,47.35,44.25,44.60,-2.90,5167895,233201188,3330
2024-10-28,TWSE,6409,旭隼,2195.00,2255.00,2195.00,2200.00,10.00,208855,463505410,317
2024-10-28,TWSE,6412,群電,128.50,129.00,127.00,127.00,-1.00,427859,54540446,377
2024-10-28,TWSE,6414,樺漢,304.50,306.00,300.00,302.00,-2.50,657035,198639529,1371
2024-10-28,TWSE,6415,矽力*-KY,542.00,542.00,522.00,528.00,-8.00,1955280,1034050420,1930
2024-10-28,TWSE,6416,瑞祺電通,148.00,149.50,144.50,145.00,-3.00,651024,95302392,724
2024-10-28,TWSE,6423,億而得-創,92.00,92.00,86.90,88.00,-1.20,22000,1952800,22
2024-10-28,TWSE,6426,統新,71.70,71.70,68.10,69.80,-1.90,609114,42334454,540
2024-10-28,TWSE,6431,光麗-KY,18.15,18.15,17.35,17.40,-0.75,100750,1771046,111
2024-10-28,TWSE,6438,迅得,216.50,216.50,203.50,204.50,-8.50,4036691,836060642,6049
2024-10-28,TWSE,6442,光聖,485.00,493.00,453.50,454.00,-31.00,7894804,3695648999,11419
2024-10-28,TWSE,6443,元晶,22.40,22.40,21.75,22.05,-0.30,2912720,63866943,1626
2024-10-28,TWSE,6446,藥華藥,647.00,653.00,642.00,649.00,3.00,745195,482593146,2206
2024-10-28,TWSE,6449,鈺邦,157.50,157.50,151.00,153.50,-3.00,690139,105807089,710
2024-10-28,TWSE,6451,訊芯-KY,227.00,227.50,212.00,216.00,-8.00,5235069,1141533867,5283
2024-10-28,TWSE,6456,GIS-KY,58.50,58.80,58.00,58.30,-0.20,816692,47604968,600
2024-10-28,TWSE,6464,台數科,79.00,79.60,79.00,79.40,0.40,27586,2188761,31
2024-10-28,TWSE,6472,保瑞,742.00,754.00,742.00,748.00,9.00,688667,515748314,1401
2024-10-28,TWSE,6477,安集,33.45,33.45,32.70,33.15,-0.20,217258,7168122,283
2024-10-28,TWSE,6491,晶碩,395.00,396.00,388.00,388.50,-6.50,399478,156096390,1169
2024-10-28,TWSE,6504,南六,70.50,71.80,70.10,70.10,0.00,49619,3509426,70
2024-10-28,TWSE,6505,台塑化,48.65,49.35,48.30,49.15,0.50,5218834,255000709,3098
2024-10-28,TWSE,6515,穎崴,1320.00,1325.00,1245.00,1250.00,-70.00,627490,796197460,1330
2024-10-28,TWSE,6525,捷敏-KY,77.00,77.70,71.80,72.40,-4.30,1026887,75258475,1669
2024-10-28,TWSE,6526,達發,655.00,656.00,625.00,625.00,-28.00,1131976,715689271,2120
2024-10-28,TWSE,6531,愛普*,313.50,321.00,307.50,309.00,-2.00,1862159,581985177,1976
2024-10-28,TWSE,6533,晶心科,399.00,410.00,399.00,405.50,9.00,987704,400684274,1278
2024-10-28,TWSE,6534,正瀚-創,81.80,81.80,81.00,81.20,0.30,46039,3739359,37
2024-10-28,TWSE,6541,泰福-KY,66.00,66.00,63.00,64.70,-1.30,219535,14097223,193
2024-10-28,TWSE,6550,北極星藥業-KY,50.60,51.00,50.00,50.10,-0.50,458019,22994346,356
2024-10-28,TWSE,6552,易華電,47.35,48.00,45.50,46.50,-0.10,158713,7337255,134
2024-10-28,TWSE,6558,興能高,22.15,22.40,22.05,22.30,0.15,58005,1289769,65
2024-10-28,TWSE,6573,虹揚-KY,17.70,17.75,16.80,17.25,-0.45,314445,5451217,269
2024-10-28,TWSE,6579,研揚,141.00,141.00,128.00,129.00,-13.00,1740168,228533930,1853
2024-10-28,TWSE,6581,鋼聯,122.00,122.50,120.00,122.50,2.00,190896,23235725,1128
2024-10-28,TWSE,6582,申豐,61.30,61.30,60.30,60.50,-0.80,75965,4604801,88
2024-10-28,TWSE,6585,鼎基,145.50,148.00,144.00,146.00,0.50,252661,36875423,218
2024-10-28,TWSE,6591,動力-KY,53.50,54.70,51.60,51.80,1.10,958289,50645891,821
2024-10-28,TWSE,6592,和潤企業,92.70,92.70,91.80,92.00,-0.40,310396,28567646,592
2024-10-28,TWSE,6592A,和潤企業甲特,94.80,94.90,94.80,94.90,0.00,6024,571376,6
2024-10-28,TWSE,6592B,和潤企業乙特,95.20,95.50,95.20,95.50,0.30,20214,1925464,17
