date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-09-06,TWSE,6753,龍德造船,137.50,139.50,135.50,136.00,0.00,830491,113587754,838
2024-09-06,TWSE,6754,匯僑設計,87.80,87.80,82.70,83.00,-4.50,395726,33271762,535
2024-09-06,TWSE,6756,威鋒電子,162.00,165.00,162.00,164.00,0.00,63473,10359591,134
2024-09-06,TWSE,6757,台灣虎航,61.80,65.10,60.30,64.30,2.50,10574918,665380060,2643
2024-09-06,TWSE,6768,志強-KY,88.60,88.60,86.20,88.40,1.80,264819,23223353,217
2024-09-06,TWSE,6770,力積電,20.65,20.95,20.20,20.30,-0.05,15459472,315137038,6100
2024-09-06,TWSE,6771,平和環保-創,65.00,65.10,64.40,64.40,0.10,13000,842600,12
2024-09-06,TWSE,6776,展碁國際,54.70,54.90,54.70,54.70,0.00,27002,1479658,35
2024-09-06,TWSE,6781,AES-KY,473.00,476.50,462.00,472.50,5.00,73138,34487166,163
2024-09-06,TWSE,6782,視陽,210.50,214.00,209.50,213.50,3.00,117808,25044366,143
2024-09-06,TWSE,6789,采鈺,286.00,287.50,280.50,281.00,-3.00,827549,234032051,1088
2024-09-06,TWSE,6790,永豐實,46.75,47.40,46.20,46.95,0.25,144987,6789862,129
2024-09-06,TWSE,6792,詠業,64.70,66.70,64.60,66.40,1.50,19853,1308182,45
2024-09-06,TWSE,6794,向榮生技,78.00,80.00,78.00,80.00,0.60,4000,315400,3
2024-09-06,TWSE,6796,晉弘,86.80,86.80,83.10,83.20,-0.90,28040,2347881,28
2024-09-06,TWSE,6799,來頡,105.00,107.50,105.00,107.00,2.00,144234,15384188,174
2024-09-06,TWSE,6805,富世達,689.00,704.00,675.00,683.00,1.00,1017173,700680272,1924
2024-09-06,TWSE,6806,森崴能源,124.00,125.00,122.00,123.50,0.50,1463671,181084740,2485
2024-09-06,TWSE,6807,峰源-KY,72.60,72.60,71.10,71.50,-1.10,149229,10708970,231
2024-09-06,TWSE,6830,汎銓,144.00,147.50,142.00,143.00,-0.50,1216589,176563530,3276
2024-09-06,TWSE,6834,天二科技,34.15,35.30,34.15,34.50,-0.25,124897,4347035,118
2024-09-06,TWSE,6835,圓裕,50.20,51.90,49.70,51.40,1.40,118391,6051110,110
2024-09-06,TWSE,6838,台新藥,37.75,40.50,37.70,39.80,2.55,703085,27694841,610
2024-09-06,TWSE,6854,錼創科技-KY創,71.40,73.00,71.40,73.00,1.60,14000,1013000,14
2024-09-06,TWSE,6861,睿生光電,67.10,67.50,66.60,67.50,0.20,34581,2320984,65
2024-09-06,TWSE,6863,永道-KY,251.50,251.50,242.50,242.50,-6.50,454046,111445961,1292
2024-09-06,TWSE,6869,雲豹能源,219.00,221.00,213.00,213.50,-4.00,3548156,765846358,3766
2024-09-06,TWSE,6873,泓德能源,232.00,232.00,222.50,223.50,-9.50,1164773,264001256,628
2024-09-06,TWSE,6890,來億-KY,380.00,384.00,363.50,372.00,-8.00,814914,305894019,1170
2024-09-06,TWSE,6901,鑽石投資,38.50,38.85,38.20,38.35,-0.10,465325,17920454,389
2024-09-06,TWSE,6902,GOGOLOOK,,,,,0.00,0,0,0
2024-09-06,TWSE,6906,現觀科,155.00,157.50,153.50,153.50,0.50,48365,7491624,75
2024-09-06,TWSE,6914,阜爾運通,130.50,133.00,130.50,132.00,2.50,25420,3355517,67
2024-09-06,TWSE,6916,華凌,23.65,23.80,23.65,23.80,0.15,8020,190461,8
2024-09-06,TWSE,6928,攸泰科技,58.00,58.00,57.00,57.40,0.00,42449,2443997,48
2024-09-06,TWSE,6933,AMAX-KY,220.50,220.50,214.00,214.00,-2.00,46912,10153703,79
2024-09-06,TWSE,6937,天虹,285.50,297.00,282.00,286.00,12.50,2609260,756066234,3047
2024-09-06,TWSE,6949,沛爾生醫*-創,88.80,88.80,88.80,88.80,-0.40,1000,88800,1
2024-09-06,TWSE,6951,青新-創,59.00,59.20,58.40,59.20,0.40,32367,1907240,30
2024-09-06,TWSE,6952,大武山,49.50,50.00,49.20,49.55,-0.25,15926,789400,27
2024-09-06,TWSE,6957,裕慶-KY,277.00,280.00,272.00,272.00,-5.00,163173,44892225,581
2024-09-06,TWSE,6958,日盛台駿,30.25,30.30,29.60,30.20,0.20,198114,5948395,149
2024-09-06,TWSE,8011,台通,28.60,28.80,28.20,28.55,0.00,7319184,208815921,4108
2024-09-06,TWSE,8016,矽創,216.50,218.00,213.50,216.50,1.00,467469,101254768,588
2024-09-06,TWSE,8021,尖點,37.10,37.70,36.40,37.30,0.60,2401989,89343992,1693
2024-09-06,TWSE,8028,昇陽半導體,121.50,122.00,118.50,118.50,-2.00,7496390,900397713,5808
2024-09-06,TWSE,8033,雷虎,55.40,55.80,55.10,55.30,0.00,486734,26986726,474
2024-09-06,TWSE,8039,台虹,65.20,65.30,64.20,64.60,-1.90,5410063,350011911,3961
2024-09-06,TWSE,8046,南電,129.00,130.00,127.00,127.50,-0.50,1823730,233971284,1852
2024-09-06,TWSE,8070,長華*,61.30,61.40,57.50,58.50,-1.20,16315224,968065538,9730
2024-09-06,TWSE,8072,陞泰,25.85,26.00,25.60,25.90,0.05,101604,2620867,247
2024-09-06,TWSE,8081,致新,212.00,213.00,210.00,211.00,0.00,383694,81025818,472
2024-09-06,TWSE,8103,瀚荃,69.90,73.60,69.40,71.90,2.50,5933500,425257967,4563
2024-09-06,TWSE,8104,錸寶,39.95,40.65,39.70,39.70,-0.20,457168,18344055,381
2024-09-06,TWSE,8105,凌巨,18.50,18.60,18.00,18.00,-0.30,2839031,51716475,1609
2024-09-06,TWSE,8110,華東,16.45,16.50,16.20,16.35,-0.10,961773,15713719,688
2024-09-06,TWSE,8112,至上,68.90,69.20,67.30,68.40,-1.00,4916075,336339121,3961
2024-09-06,TWSE,8112A,至上甲特,42.35,42.35,42.35,42.35,-0.05,10061,426085,8
2024-09-06,TWSE,8114,振樺電,184.50,188.00,182.00,184.00,2.50,265968,49183174,1404
2024-09-06,TWSE,8131,福懋科,35.10,35.35,34.90,34.95,-0.10,313064,10983825,291
2024-09-06,TWSE,8150,南茂,36.20,36.25,35.70,36.10,0.05,3053346,109877903,1871
2024-09-06,TWSE,8162,微矽電子-創,35.40,35.50,35.25,35.25,0.20,14000,495050,9
2024-09-06,TWSE,8163,達方,49.80,50.40,49.80,50.30,0.55,472631,23658404,424
2024-09-06,TWSE,8201,無敵,16.80,16.80,16.50,16.75,0.00,105029,1738840,51
2024-09-06,TWSE,8210,勤誠,270.50,273.00,266.50,267.00,-1.00,1704576,457615705,2266
2024-09-06,TWSE,8213,志超,36.90,36.90,36.00,36.55,0.30,200484,7286970,297
2024-09-06,TWSE,8215,明基材,29.65,30.95,29.30,30.95,1.35,719790,21820191,490
2024-09-06,TWSE,8222,寶一,34.05,34.10,33.60,33.60,-0.45,180858,6117777,164
2024-09-06,TWSE,8249,菱光,32.30,34.80,31.55,34.80,3.15,6739649,231588010,3745
2024-09-06,TWSE,8261,富鼎,74.30,75.20,73.40,75.00,0.70,166125,12357334,368
2024-09-06,TWSE,8271,宇瞻,51.90,52.50,51.40,52.20,0.50,279314,14528900,264
2024-09-06,TWSE,8341,日友,89.10,89.90,87.80,89.90,0.90,168319,14935693,423
2024-09-06,TWSE,8367,建新國際,49.70,50.40,49.70,50.00,0.30,40202,2007638,34
2024-09-06,TWSE,8374,羅昇,145.50,148.00,139.00,139.00,-5.50,23801499,3422658670,18338
2024-09-06,TWSE,8404,百和興業-KY,18.05,18.55,17.45,18.55,1.65,2205550,40526063,634
2024-09-06,TWSE,8411,福貞-KY,14.00,14.05,13.95,14.05,0.00,26364,370032,63
2024-09-06,TWSE,8422,可寧衛*,184.50,186.50,183.50,186.50,2.00,171137,31669062,1839
2024-09-06,TWSE,8429,金麗-KY,9.38,9.56,9.37,9.50,0.03,86442,817859,120
2024-09-06,TWSE,8438,昶昕,42.75,44.95,42.25,43.55,0.90,1063844,46819266,1074
2024-09-06,TWSE,8442,威宏-KY,114.00,116.00,113.50,113.50,1.00,120391,13790200,147
2024-09-06,TWSE,8443,阿瘦,11.55,11.60,11.55,11.60,0.05,13033,151129,62
2024-09-06,TWSE,8454,富邦媒,377.00,379.00,373.50,378.00,2.00,183597,69150070,858
2024-09-06,TWSE,8462,柏文,137.50,150.50,136.50,140.50,3.50,1378469,199578958,1756
2024-09-06,TWSE,8463,潤泰材,26.85,27.00,26.45,26.85,0.05,87128,2335191,66
2024-09-06,TWSE,8464,億豐,461.50,466.00,449.00,465.00,-1.00,784343,360909501,768
2024-09-06,TWSE,8466,美吉吉-KY,60.50,61.20,59.10,59.70,0.00,496156,29870472,311
2024-09-06,TWSE,8467,波力-KY,249.00,269.50,249.00,269.50,24.50,2657235,696591083,3798
2024-09-06,TWSE,8473,山林水,44.15,44.60,43.15,43.70,0.60,789598,34589236,686
2024-09-06,TWSE,8476,台境*,55.60,56.00,55.50,55.50,-0.60,55770,3101055,152
2024-09-06,TWSE,8478,東哥遊艇,287.50,292.00,286.00,290.00,2.50,170140,49142358,1442
2024-09-06,TWSE,8481,政伸,50.00,50.20,50.00,50.20,0.20,27209,1362369,30
2024-09-06,TWSE,8482,商億-KY,62.00,62.90,62.00,62.90,-0.20,2000,124900,2
2024-09-06,TWSE,8487,愛爾達-創,73.30,73.30,73.30,73.30,-2.90,3070,225031,5
2024-09-06,TWSE,8488,吉源-KY,15.45,16.00,15.45,16.00,0.40,5000,78900,5
2024-09-06,TWSE,8499,鼎炫-KY,116.50,116.50,115.50,116.00,0.00,15198,1764264,15
2024-09-06,TWSE,8926,台汽電,43.30,43.55,43.00,43.15,-0.05,494916,21393854,647
2024-09-06,TWSE,8940,新天地,21.60,21.90,21.40,21.85,0.00,73105,1587545,188
2024-09-06,TWSE,8996,高力,360.00,365.00,353.50,363.00,3.50,2715270,975313507,2531
2024-09-06,TWSE,9103,美德醫療-DR,6.84,6.86,6.73,6.77,0.00,221772,1508992,117
2024-09-06,TWSE,910322,康師傅-DR,21.30,21.30,20.50,20.50,-0.90,25530,525138,69
2024-09-06,TWSE,9105,泰金寶-DR,5.27,5.27,5.22,5.23,0.00,3087977,16154479,1372
2024-09-06,TWSE,910861,神州-DR,6.64,6.66,6.56,6.66,0.00,15000,99260,9
2024-09-06,TWSE,9110,越南控-DR,7.10,7.20,7.05,7.20,0.02,18000,127870,9
2024-09-06,TWSE,911608,明輝-DR,3.45,3.45,3.42,3.42,0.04,4000,13750,4
2024-09-06,TWSE,911622,泰聚亨-DR,5.05,5.11,5.04,5.11,-0.07,38000,192560,21
2024-09-06,TWSE,911868,同方友友-DR,1.52,1.52,1.50,1.51,0.00,122250,184077,42
2024-09-06,TWSE,912000,晨訊科-DR,2.99,3.04,2.98,2.99,0.01,365041,1095526,119
2024-09-06,TWSE,9136,巨騰-DR,6.62,6.62,6.38,6.48,0.10,157001,1015316,74
2024-09-06,TWSE,9802,鈺齊-KY,118.00,118.50,116.50,117.50,0.50,192297,22656538,176
2024-09-06,TWSE,9902,台火,19.35,19.50,19.05,19.15,-0.05,642669,12346557,420
2024-09-06,TWSE,9904,寶成,34.40,34.45,33.80,34.30,0.15,8906499,304277011,4040
2024-09-06,TWSE,9905,大華,22.90,22.95,22.80,22.90,-0.05,54011,1235217,91
2024-09-06,TWSE,9906,欣巴巴,195.00,195.50,188.50,189.00,-4.00,921769,176082546,3251
2024-09-06,TWSE,9907,統一實,15.70,15.85,15.50,15.75,0.10,791769,12441574,536
2024-09-06,TWSE,9908,大台北,30.70,30.70,30.50,30.60,-0.05,237602,7263328,269
2024-09-06,TWSE,9910,豐泰,136.00,142.00,135.50,142.00,6.50,682733,95562067,668
2024-09-06,TWSE,9911,櫻花,87.30,87.90,86.80,87.50,0.30,126579,11059749,245
2024-09-06,TWSE,9912,偉聯,12.45,12.70,12.15,12.50,0.00,71743,888780,79
2024-09-06,TWSE,9914,美利達,238.00,244.50,235.00,240.50,3.50,533728,128092702,1158
2024-09-06,TWSE,9917,中保科,146.50,146.50,142.50,146.00,0.50,601236,86932126,591
2024-09-06,TWSE,9918,欣天然,40.40,40.45,40.00,40.45,0.05,18583,747736,66
2024-09-06,TWSE,9919,康那香,19.85,19.85,19.50,19.55,-0.05,184383,3608196,181
2024-09-06,TWSE,9921,巨大,235.00,238.00,229.00,236.00,4.00,1467940,345114615,4722
2024-09-06,TWSE,9924,福興,53.20,54.20,53.00,54.00,0.70,183965,9861269,180
2024-09-06,TWSE,9925,新保,40.85,40.95,40.70,40.85,0.00,102653,4192132,151
2024-09-06,TWSE,9926,新海,53.20,53.60,53.10,53.50,0.30,6580,350953,13
2024-09-06,TWSE,9927,泰銘,77.10,77.70,76.60,77.40,0.30,184452,14274514,209
2024-09-06,TWSE,9928,中視,20.45,20.45,19.85,20.20,0.25,36455,730998,43
2024-09-06,TWSE,9929,秋雨,16.50,16.80,16.10,16.50,0.00,8143,135223,10
2024-09-06,TWSE,9930,中聯資源,63.50,64.30,62.70,63.60,0.00,142920,9062460,173
2024-09-06,TWSE,9931,欣高,34.00,34.00,33.60,34.00,-0.10,23287,791221,25
2024-09-06,TWSE,9933,中鼎,48.80,49.40,48.10,49.35,0.55,1415771,69392309,1352
2024-09-06,TWSE,9934,成霖,18.90,18.90,18.55,18.70,-0.20,783733,14632257,511
2024-09-06,TWSE,9935,慶豐富,27.70,27.95,27.15,27.70,0.20,447372,12327428,297
2024-09-06,TWSE,9937,全國,64.50,66.00,64.50,66.00,1.10,85031,5581919,59
2024-09-06,TWSE,9938,百和,62.30,63.70,61.20,63.00,4.40,5964452,373809332,3382
2024-09-06,TWSE,9939,宏全,157.00,158.00,155.00,155.00,-2.00,595904,93022918,853
2024-09-06,TWSE,9940,信義,30.80,31.05,30.30,31.05,0.15,473562,14554164,454
2024-09-06,TWSE,9941,裕融,138.00,138.00,133.00,134.50,-2.50,1942328,260506326,3616
2024-09-06,TWSE,9941A,裕融甲特,50.20,50.30,50.20,50.30,0.00,13712,689331,35
2024-09-06,TWSE,9942,茂順,112.00,112.00,110.50,111.00,0.00,112091,12445707,160
2024-09-06,TWSE,9943,好樂迪,80.40,81.80,80.40,81.20,0.20,17365,1413581,48
2024-09-06,TWSE,9944,新麗,20.15,20.15,19.70,19.95,0.00,211790,4222884,321
2024-09-06,TWSE,9945,潤泰新,47.10,47.15,46.25,46.85,0.10,3511311,164431942,2945
2024-09-06,TWSE,9946,三發地產,34.90,35.00,34.45,34.50,-0.40,473669,16429449,410
2024-09-06,TWSE,9955,佳龍,36.05,36.10,35.60,35.90,0.65,1087680,38987445,779
2024-09-06,TWSE,9958,世紀鋼,219.00,223.50,215.00,219.00,0.00,7448257,1637391349,9167
2024-09-06,TPEx,006201,元大富櫃50,23.29,23.58,23.29,23.38,+0.11,83306,1950304,23
2024-09-06,TPEx,00679B,元大美債20年,31.53,31.54,31.45,31.53,+0.16,88587041,2790693855,15135
2024-09-06,TPEx,00687B,國泰20年美債,33.21,33.21,33.11,33.18,+0.18,115828786,3840707577,19040
2024-09-06,TPEx,00694B,富邦美債1-3,41.77,41.77,41.62,41.63,-0.16,345910,14408700,48
2024-09-06,TPEx,00695B,富邦美債7-10,36.85,36.85,36.72,36.74,-0.09,332058,12209914,71
2024-09-06,TPEx,00696B,富邦美債20年,33.93,33.96,33.88,33.93,+0.17,8767381,297414678,896
2024-09-06,TPEx,00697B,元大美債7-10,37.45,37.45,37.35,37.37,-0.03,1144256,42794402,263
2024-09-06,TPEx,00718B,富邦中國政策債,20.89,20.89,20.81,20.81,-0.04,107196,2231155,14
2024-09-06,TPEx,00719B,元大美債1-3,31.83,31.83,31.71,31.71,-0.12,2990909,94990412,647
2024-09-06,TPEx,00720B,元大投資級公司債,36.78,36.80,36.72,36.76,+0.18,10267923,377559535,3089
2024-09-06,TPEx,00721B,元大中國債3-5,47.68,47.68,47.60,47.60,-0.08,63086,3005454,68
2024-09-06,TPEx,00722B,群益投資級電信債,40.38,40.45,40.37,40.40,+0.15,5303494,214278494,400
2024-09-06,TPEx,00723B,群益投資級科技債,35.26,35.31,35.26,35.28,+0.09,278120,9812434,17
2024-09-06,TPEx,00724B,群益投資級金融債,36.58,36.63,36.55,36.59,+0.11,8058658,294857282,356
2024-09-06,TPEx,00725B,國泰投資級公司債,38.94,38.94,38.86,38.89,+0.09,4745281,184603023,1282
2024-09-06,TPEx,00726B,國泰5Y+新興債,35.23,35.23,35.14,35.14,-0.10,378902,13327454,83
2024-09-06,TPEx,00727B,國泰1-5Y非投等債,40.50,40.50,40.30,40.30,-0.17,179667,7252552,20
2024-09-06,TPEx,00734B,台新JPM新興債,16.21,16.21,16.20,16.20,-0.02,500052,8100892,7
2024-09-06,TPEx,00740B,富邦全球投等債,41.93,41.94,41.88,41.88,+0.08,15081351,632021777,603
2024-09-06,TPEx,00741B,富邦全球非投等債,38.95,38.98,38.89,38.91,-0.01,1273526,49591946,106
2024-09-06,TPEx,00746B,富邦A級公司債,38.60,38.62,38.57,38.57,+0.12,3856125,148826105,140
2024-09-06,TPEx,00749B,凱基新興債10+,33.39,33.39,33.34,33.34,-0.02,110100,3675758,7
2024-09-06,TPEx,00750B,凱基科技債10+,36.90,36.90,36.90,36.90,+0.10,100000,3690000,2
2024-09-06,TPEx,00751B,元大AAA至A公司債,36.30,36.31,36.25,36.31,+0.25,13544390,491448171,2758
2024-09-06,TPEx,00754B,群益AAA-AA公司債,38.15,38.27,38.15,38.24,+0.17,457210,17483050,39
2024-09-06,TPEx,00755B,群益投資級公用債,36.04,36.10,36.04,36.07,+0.14,199241,7189842,70
2024-09-06,TPEx,00756B,群益投等新興公債,34.19,34.21,34.12,34.12,+0.02,326627,11159184,124
2024-09-06,TPEx,00758B,復華能源債,55.40,55.40,55.40,55.40,+0.35,100240,5553454,9
2024-09-06,TPEx,00759B,復華製藥債,59.90,59.90,59.80,59.80,+0.25,125060,7489845,8
2024-09-06,TPEx,00760B,復華新興企業債,56.85,57.00,56.85,56.85,0.00,121599,6913802,22
2024-09-06,TPEx,00761B,國泰A級公司債,38.46,38.48,38.42,38.45,+0.15,1291248,49660755,182
2024-09-06,TPEx,00764B,群益25年美債,33.29,33.30,33.23,33.27,+0.17,16151093,537291160,903
2024-09-06,TPEx,00768B,復華20年美債,59.05,59.35,59.05,59.30,+0.35,582115,34534375,103
2024-09-06,TPEx,00772B,中信高評級公司債,37.29,37.31,37.25,37.29,+0.17,6713127,250330088,1314
2024-09-06,TPEx,00773B,中信優先金融債,38.84,38.88,38.81,38.86,+0.14,5200316,202049996,389
2024-09-06,TPEx,00777B,凱基AAA至A公司債,37.06,37.09,37.06,37.07,+0.20,105000,3894340,7
2024-09-06,TPEx,00778B,凱基金融債20+,38.70,38.74,38.69,38.70,+0.21,103461,4007912,9
2024-09-06,TPEx,00779B,凱基美債25+,33.46,33.54,33.46,33.54,+0.27,1772104,59349025,251
2024-09-06,TPEx,00780B,國泰A級金融債,38.60,38.65,38.58,38.58,-0.02,154237,5953804,15
2024-09-06,TPEx,00781B,國泰A級科技債,33.97,33.97,33.93,33.93,+0.10,155010,5264839,9
2024-09-06,TPEx,00782B,國泰A級公用債,34.32,34.37,34.28,34.34,+0.15,226320,7772759,37
2024-09-06,TPEx,00784B,富邦中國投等債,38.90,38.90,38.84,38.84,-0.09,22000,854570,3
2024-09-06,TPEx,00785B,富邦金融投等債,37.65,37.81,37.65,37.67,+0.12,237052,8946802,25
2024-09-06,TPEx,00786B,元大10年IG銀行債,35.50,35.55,35.50,35.51,+0.13,423624,15047107,103
2024-09-06,TPEx,00787B,元大10年IG醫療債,36.13,36.23,36.13,36.21,+0.14,48796,1767065,30
2024-09-06,TPEx,00788B,元大10年IG電能債,33.24,33.31,33.24,33.28,+0.17,769214,25600394,101
2024-09-06,TPEx,00789B,復華公司債A3,54.85,54.95,54.85,54.95,+0.45,338010,18571000,26
2024-09-06,TPEx,00790B,復華次順位金融債,58.10,58.10,58.05,58.05,+0.10,101020,5869217,4
2024-09-06,TPEx,00791B,復華信用債1-5,56.70,56.90,56.70,56.90,+0.10,101000,5746700,11
2024-09-06,TPEx,00792B,群益A級公司債,35.65,35.74,35.65,35.65,+0.11,160315,5724473,69
2024-09-06,TPEx,00793B,群益AAA-A醫療債,34.79,34.79,34.67,34.67,+0.09,106318,3697882,17
2024-09-06,TPEx,00794B,群益7+中國政金債,41.80,41.80,41.80,41.80,0.00,100000,4180000,4
2024-09-06,TPEx,00795B,中信美國公債20年,31.94,32.00,31.93,31.97,+0.18,23347405,746297591,3094
2024-09-06,TPEx,00799B,國泰A級醫療債,34.28,34.33,34.28,34.33,+0.22,176000,6040780,12
2024-09-06,TPEx,00834B,第一金金融債10+,36.70,36.76,36.70,36.74,+0.13,239010,8779145,47
2024-09-06,TPEx,00836B,永豐10年A公司債,32.46,32.49,32.44,32.46,+0.16,574433,18651624,50
2024-09-06,TPEx,00840B,凱基IG精選15+,33.48,33.59,33.48,33.59,+0.20,101000,3392480,3
2024-09-06,TPEx,00841B,凱基AAA-AA公司債,33.28,33.38,33.28,33.38,+0.22,104000,3471180,5
2024-09-06,TPEx,00842B,台新美元銀行債,34.90,34.94,34.90,34.94,+0.15,103100,3602219,5
2024-09-06,TPEx,00844B,新光15年IG金融債,34.60,34.70,34.60,34.70,+0.16,4044,140120,5
2024-09-06,TPEx,00845B,富邦新興投等債,34.30,34.30,34.22,34.23,-0.09,103000,3528750,5
2024-09-06,TPEx,00846B,富邦歐洲銀行債,36.90,36.90,36.81,36.81,-0.06,123069,4534307,7
2024-09-06,TPEx,00847B,中信美國市政債,29.16,29.20,29.14,29.18,+0.13,319792,9333224,18
2024-09-06,TPEx,00848B,中信新興亞洲債,36.61,36.64,36.57,36.64,+0.03,303000,11100750,8
2024-09-06,TPEx,00849B,中信EM主權債0-5,37.61,37.61,37.54,37.57,-0.08,332814,12512281,15
2024-09-06,TPEx,00853B,統一美債10年Aa-A,30.90,30.99,30.90,30.92,+0.15,1423333,44040089,169
2024-09-06,TPEx,00856B,永豐1-3年美公債,38.98,38.98,38.86,38.88,-0.13,236781,9212341,34
2024-09-06,TPEx,00857B,永豐20年美公債,27.50,27.54,27.47,27.50,+0.13,10537707,289777250,1325
2024-09-06,TPEx,00858,永豐美國500大,30.72,30.72,30.61,30.61,-0.17,678982,20829171,459
2024-09-06,TPEx,00859B,群益0-1年美債,42.22,42.22,42.13,42.15,-0.18,358000,15086670,13
2024-09-06,TPEx,00860B,群益1-5Y投資級債,38.89,38.89,38.84,38.84,+0.02,154447,5999406,7
2024-09-06,TPEx,00862B,中信投資級公司債,34.73,34.79,34.73,34.73,+0.11,693459,24110593,152
2024-09-06,TPEx,00863B,中信全球電信債,35.59,35.65,35.59,35.63,+0.10,410252,14620298,34
2024-09-06,TPEx,00864B,中信美國公債0-1,45.74,45.74,45.57,45.59,-0.23,2801972,127928645,217
2024-09-06,TPEx,00867B,新光A-BBB電信債,34.58,34.64,34.57,34.60,+0.10,326284,11295151,17
2024-09-06,TPEx,00870B,元大15年EM主權債,31.20,31.23,31.18,31.18,+0.02,73089,2279833,9
2024-09-06,TPEx,00877,復華中國5G,10.08,10.15,9.94,9.95,-0.14,1554575,15528733,366
2024-09-06,TPEx,00883B,中信ESG投資級債,33.68,33.75,33.68,33.75,+0.10,318963,10761233,73
2024-09-06,TPEx,00884B,中信低碳新興債,32.38,32.39,32.30,32.30,+0.04,393171,12730618,26
2024-09-06,TPEx,00886,永豐美國科技,31.53,31.60,31.52,31.52,-0.21,6476,204587,20
2024-09-06,TPEx,00887,永豐中國科技50大,9.38,9.42,9.26,9.26,-0.16,968136,9006025,197
2024-09-06,TPEx,00888,永豐台灣ESG,16.29,16.43,16.16,16.40,+0.20,1692392,27592582,565
2024-09-06,TPEx,00890B,凱基ESG BBB債15+,35.52,35.61,35.52,35.59,+0.13,635039,22607111,42
2024-09-06,TPEx,00928,中信上櫃ESG 30,16.72,16.88,16.68,16.78,+0.10,511287,8588423,229
2024-09-06,TPEx,00931B,統一美債20年,15.81,15.82,15.78,15.81,+0.08,14333844,226514556,2343
2024-09-06,TPEx,00933B,國泰10Y+金融債,17.51,17.52,17.49,17.51,+0.06,16571183,290024504,3226
2024-09-06,TPEx,00937B,群益ESG投等債20+,16.41,16.41,16.36,16.39,+0.05,77725360,1273864707,12509
2024-09-06,TPEx,00942B,台新美A公司債20+,16.13,16.17,16.12,16.15,+0.08,12246277,197750613,1001
2024-09-06,TPEx,00948B,中信優息投資級債,10.35,10.38,10.35,10.36,+0.03,34946695,362274200,2739
2024-09-06,TPEx,00950B,凱基A級公司債,15.51,15.54,15.50,15.53,+0.08,9816613,152391227,467
2024-09-06,TPEx,00955,中信日本商社,9.88,9.93,9.86,9.90,-0.04,2278248,22533695,441
2024-09-06,TPEx,00959B,大華投等美債15Y+,10.10,10.11,10.08,10.10,+0.03,6155830,62140347,926
2024-09-06,TPEx,020001,富邦存股雙十N,,,,,,0,0,0
2024-09-06,TPEx,02001B,統一美國政府債N,8.59,8.59,8.59,8.59,+0.01,7000,60130,3
2024-09-06,TPEx,020023,元大櫃買半導體N,6.23,6.24,6.16,6.16,-0.01,16000,99430,10
2024-09-06,TPEx,020025,統一亞洲半導體N,9.58,9.58,9.58,9.58,+0.03,5000,47900,1
2024-09-06,TPEx,020027,元大上櫃ESG成長N,6.15,6.15,6.09,6.09,+0.02,57000,348990,10
2024-09-06,TPEx,020033,統一恒生科期N,2.96,3.00,2.93,2.93,-0.03,67000,197490,8
2024-09-06,TPEx,020035,元大上櫃ESG高息N,7.77,7.77,7.76,7.76,0.00,10000,77690,4
2024-09-06,TPEx,020040,元大上櫃ESG龍頭N,,,,,,0,0,0
2024-09-06,TPEx,020041,兆豐半導體氣候N,,,,,,0,0,0
2024-09-06,TPEx,1240,茂生農經,52.10,53.00,52.00,52.90,+0.30,30483,1608854,28
2024-09-06,TPEx,1259,安心,69.50,69.70,69.00,69.70,+0.20,13071,906861,17
2024-09-06,TPEx,1264,德麥,317.00,317.50,316.50,317.50,+0.50,12665,4014025,478
2024-09-06,TPEx,1268,漢來美食,154.00,158.50,153.50,158.50,+4.00,96916,15131332,175
2024-09-06,TPEx,1336,台翰,23.00,23.00,22.25,22.25,-0.75,588291,13286780,400
2024-09-06,TPEx,1565,精華,171.50,173.00,171.50,172.00,+0.50,45390,7809514,107
2024-09-06,TPEx,1569,濱川,25.60,25.70,25.35,25.45,-0.05,307076,7841544,235
2024-09-06,TPEx,1570,力肯,34.80,34.80,33.30,33.65,-0.70,1786590,60450217,1223
2024-09-06,TPEx,1580,新麥,151.50,153.00,151.00,152.50,0.00,22857,3476377,44
2024-09-06,TPEx,1584,精剛,37.40,37.70,36.85,37.10,-0.30,3131771,116655498,1904
2024-09-06,TPEx,1586,和勤,31.10,31.80,30.75,31.75,+0.65,156649,4887194,152
2024-09-06,TPEx,1591,駿吉-KY,49.50,49.90,48.55,49.60,+0.10,128316,6320912,109
2024-09-06,TPEx,1593,祺驊,41.85,41.90,40.55,41.35,+0.35,10076,414254,10
2024-09-06,TPEx,1595,川寶,38.85,39.00,38.45,38.75,-0.10,23184,896306,31
2024-09-06,TPEx,1599,宏佳騰,33.25,33.30,33.25,33.30,+0.05,11760,391580,75
2024-09-06,TPEx,1742,台蠟,17.05,17.25,17.05,17.25,+0.20,27080,465434,17
2024-09-06,TPEx,1777,生泰,95.80,95.80,93.10,94.40,+2.00,124493,11768619,126
2024-09-06,TPEx,1781,合世,17.50,17.55,17.10,17.40,+0.50,179033,3098364,112
2024-09-06,TPEx,1784,訊聯,106.00,107.00,105.00,105.50,0.00,348728,37019286,340
2024-09-06,TPEx,1785,光洋科,61.80,62.00,60.20,61.00,0.00,7469372,455411460,5147
2024-09-06,TPEx,1788,杏昌,138.50,138.50,138.50,138.50,0.00,3959,548650,42
