date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-12-26,TWSE,3437,榮創,25.20,25.60,24.50,25.10,0.50,4295265,107273483,2819
2024-12-26,TWSE,3443,創意,1325.00,1350.00,1315.00,1345.00,25.00,1303861,1739577250,2702
2024-12-26,TWSE,3447,展達,67.30,69.30,65.60,66.10,0.50,5011336,335863961,4228
2024-12-26,TWSE,3450,聯鈞,287.00,299.00,284.00,288.00,2.00,46959327,13678403496,36692
2024-12-26,TWSE,3454,晶睿,117.50,121.50,117.50,121.00,3.50,151306,18187404,155
2024-12-26,TWSE,3481,群創,14.80,14.85,14.65,14.65,-0.10,19299650,284197018,6040
2024-12-26,TWSE,3494,誠研,16.90,17.45,16.90,17.45,-0.05,179699,3080777,112
2024-12-26,TWSE,3501,維熹,62.40,62.60,61.40,61.80,-0.50,245925,15210132,269
2024-12-26,TWSE,3504,揚明光,62.60,66.20,61.00,66.20,6.00,4624794,299223915,2946
2024-12-26,TWSE,3515,華擎,240.50,242.00,236.00,236.50,-3.00,390331,92868605,704
2024-12-26,TWSE,3518,柏騰,25.90,26.40,25.85,26.15,0.30,343189,8985951,343
2024-12-26,TWSE,3528,安馳,51.30,51.40,51.10,51.10,0.10,21064,1078864,20
2024-12-26,TWSE,3530,晶相光,90.00,94.00,90.00,91.40,2.00,545538,50534617,558
2024-12-26,TWSE,3532,台勝科,105.00,105.50,103.00,105.00,1.00,1765158,184143440,1056
2024-12-26,TWSE,3533,嘉澤,1920.00,1950.00,1910.00,1920.00,-10.00,568032,1094198805,884
2024-12-26,TWSE,3535,晶彩科,54.30,54.30,52.30,52.30,-1.50,900999,47818867,1334
2024-12-26,TWSE,3543,州巧,23.65,23.70,23.50,23.55,-0.10,282345,6672119,162
2024-12-26,TWSE,3545,敦泰,90.10,90.20,88.30,89.40,-0.20,1132487,101135273,1041
2024-12-26,TWSE,3550,聯穎,19.50,19.55,18.60,18.75,-0.55,1015391,19272424,733
2024-12-26,TWSE,3557,嘉威,74.30,74.30,73.70,73.80,-0.30,60991,4506384,80
2024-12-26,TWSE,3563,牧德,386.00,388.00,384.00,386.00,0.00,145454,56129136,240
2024-12-26,TWSE,3576,聯合再生,10.30,10.75,10.30,10.55,0.35,4650108,48901025,1630
2024-12-26,TWSE,3583,辛耘,404.50,405.00,400.00,403.00,0.00,707959,284845374,1240
2024-12-26,TWSE,3588,通嘉,69.90,70.10,68.60,68.70,-0.30,95309,6588774,144
2024-12-26,TWSE,3591,艾笛森,25.70,26.50,25.60,26.00,0.40,2517809,65812407,1636
2024-12-26,TWSE,3592,瑞鼎,387.50,395.00,387.50,389.50,5.50,1380301,540228773,1959
2024-12-26,TWSE,3593,力銘,7.19,7.20,7.17,7.17,-0.02,37658,270471,24
2024-12-26,TWSE,3596,智易,176.50,181.00,176.50,179.50,4.50,1137803,204018821,2484
2024-12-26,TWSE,3605,宏致,50.00,51.10,49.60,49.85,-0.25,1019033,51310201,858
2024-12-26,TWSE,3607,谷崧,19.85,20.30,19.40,19.80,0.25,1714029,34114908,964
2024-12-26,TWSE,3617,碩天,368.50,401.50,368.50,394.50,27.50,2763174,1076781634,3330
2024-12-26,TWSE,3622,洋華,62.00,62.50,61.70,61.70,-0.20,135743,8406636,142
2024-12-26,TWSE,3645,達邁,42.50,44.30,42.20,44.00,1.60,1158199,50266757,843
2024-12-26,TWSE,3652,精聯,40.50,40.90,39.25,39.30,-1.05,316310,12622314,464
2024-12-26,TWSE,3653,健策,1505.00,1505.00,1470.00,1495.00,5.00,271849,405889920,427
2024-12-26,TWSE,3661,世芯-KY,3215.00,3225.00,3160.00,3200.00,-20.00,1986616,6333490860,8510
2024-12-26,TWSE,3665,貿聯-KY,599.00,609.00,591.00,602.00,11.00,1797297,1077215751,2255
2024-12-26,TWSE,3669,圓展,44.20,44.85,43.80,44.00,-0.40,119373,5275943,113
2024-12-26,TWSE,3673,TPK-KY,39.50,40.75,39.50,39.90,0.75,4153971,166995886,2358
2024-12-26,TWSE,3679,新至陞,130.00,132.00,130.00,131.50,2.00,41376,5437532,48
2024-12-26,TWSE,3686,達能,19.60,20.55,19.60,19.80,0.00,187470,3774447,201
2024-12-26,TWSE,3694,海華,58.60,59.90,56.70,57.00,-1.00,8757403,508679918,5911
2024-12-26,TWSE,3701,大眾控,39.70,40.15,39.00,39.05,-0.60,387383,15254329,491
2024-12-26,TWSE,3702,大聯大,70.20,71.10,70.10,70.50,0.40,2341920,165249528,2834
2024-12-26,TWSE,3703,欣陸,30.25,30.70,30.20,30.20,-0.15,666150,20250524,438
2024-12-26,TWSE,3704,合勤控,41.00,41.30,39.70,39.70,-0.50,2610223,105468609,2487
2024-12-26,TWSE,3705,永信,53.80,54.70,53.80,54.30,0.50,229765,12493172,182
2024-12-26,TWSE,3706,神達,71.60,71.90,70.10,70.20,-1.70,26668497,1886991568,16522
2024-12-26,TWSE,3708,上緯投控,91.90,93.00,91.10,91.20,-0.50,266293,24425253,352
2024-12-26,TWSE,3711,日月光投控,165.50,166.00,163.50,165.00,-0.50,5287633,872280808,4289
2024-12-26,TWSE,3712,永崴投控,64.40,64.60,62.80,62.80,-1.00,1311985,83480405,1349
2024-12-26,TWSE,3714,富采,42.50,43.00,42.10,42.10,0.00,1001525,42599709,860
2024-12-26,TWSE,3715,定穎投控,61.70,62.50,61.70,61.90,0.20,1888860,117030797,1468
2024-12-26,TWSE,3716,中化控股,36.30,38.15,36.30,37.85,1.75,463205,17416825,593
2024-12-26,TWSE,4104,佳醫,86.00,86.30,85.80,85.90,-0.10,73560,6328019,158
2024-12-26,TWSE,4106,雃博,24.70,25.40,24.70,25.25,0.55,250197,6278407,196
2024-12-26,TWSE,4108,懷特,16.25,17.00,16.25,16.75,0.50,253324,4225923,237
2024-12-26,TWSE,4119,旭富,90.00,91.20,90.00,91.00,1.00,136418,12400484,139
2024-12-26,TWSE,4133,亞諾法,28.45,30.60,28.30,30.60,2.75,1442537,43975440,870
2024-12-26,TWSE,4137,麗豐-KY,108.00,110.50,108.00,110.00,0.50,115802,12642070,122
2024-12-26,TWSE,4142,國光生,20.00,21.35,20.00,20.95,1.05,3441374,71873281,1888
2024-12-26,TWSE,4148,全宇生技-KY,47.60,47.60,46.10,46.10,-0.35,11179,520365,17
2024-12-26,TWSE,4155,訊映,20.80,21.30,20.75,21.05,0.25,202054,4258178,242
2024-12-26,TWSE,4164,承業醫,41.45,41.95,41.15,41.75,0.30,270706,11291989,349
2024-12-26,TWSE,4190,佐登-KY,45.50,45.95,45.35,45.50,0.00,28850,1315129,139
2024-12-26,TWSE,4306,炎洲,17.15,17.40,17.15,17.30,0.20,640853,11081489,373
2024-12-26,TWSE,4414,如興,3.10,3.21,3.10,3.19,0.06,287151,908471,78
2024-12-26,TWSE,4426,利勤,10.85,11.05,10.80,11.05,0.25,112841,1235049,81
2024-12-26,TWSE,4438,廣越,100.00,100.50,99.70,99.90,0.40,65214,6514303,99
2024-12-26,TWSE,4439,冠星-KY,99.50,101.00,99.50,101.00,0.00,14096,1413279,19
2024-12-26,TWSE,4440,宜新實業,23.95,23.95,23.80,23.80,0.05,12410,296497,14
2024-12-26,TWSE,4526,東台,33.75,33.80,32.30,32.35,-1.30,4265411,140860625,3155
2024-12-26,TWSE,4532,瑞智,25.35,25.60,25.30,25.40,0.10,586770,14916870,360
2024-12-26,TWSE,4536,拓凱,201.00,201.00,198.50,200.50,-0.50,103625,20689476,133
2024-12-26,TWSE,4540,全球傳動,61.00,61.90,59.40,59.60,-1.00,4708567,285201018,3651
2024-12-26,TWSE,4545,銘鈺,48.10,48.30,47.00,47.00,-0.85,184004,8740301,292
2024-12-26,TWSE,4551,智伸科,109.00,109.00,107.00,107.50,-0.50,109069,11750440,118
2024-12-26,TWSE,4552,力達-KY,23.75,23.80,23.60,23.60,-0.10,81495,1929530,78
2024-12-26,TWSE,4555,氣立,47.35,47.70,44.80,44.80,-3.20,3166500,146519473,2190
2024-12-26,TWSE,4557,永新-KY,123.00,126.00,123.00,124.50,1.50,85737,10709806,106
2024-12-26,TWSE,4560,強信-KY,35.80,35.85,35.30,35.50,-0.15,386015,13716384,98
2024-12-26,TWSE,4562,穎漢,70.60,70.70,66.90,66.90,-4.10,4629942,316756339,4718
2024-12-26,TWSE,4564,元翎,22.05,22.55,22.05,22.15,0.10,271546,6051146,319
2024-12-26,TWSE,4566,時碩工業,77.80,82.00,76.70,81.60,4.40,5969187,480288949,5071
2024-12-26,TWSE,4569,六方科-KY,205.00,208.50,203.00,208.00,4.00,221690,45708186,264
2024-12-26,TWSE,4571,鈞興-KY,269.00,274.00,259.00,261.00,-13.00,1760964,466619575,2086
2024-12-26,TWSE,4572,駐龍,153.50,153.50,151.50,152.00,0.00,18442,2810287,36
2024-12-26,TWSE,4576,大銀微系統,159.00,164.50,157.00,159.50,0.00,19377735,3114092140,13003
2024-12-26,TWSE,4581,光隆精密-KY,52.70,52.70,51.90,51.90,0.00,2076,108431,5
2024-12-26,TWSE,4583,台灣精銳,947.00,995.00,919.00,970.00,28.00,6189180,5967575755,9811
2024-12-26,TWSE,4588,玖鼎電力,80.30,82.20,80.00,80.40,0.10,92994,7546716,277
2024-12-26,TWSE,4720,德淵,19.00,19.15,18.90,18.90,-0.10,227194,4312736,103
2024-12-26,TWSE,4722,國精化,44.80,45.75,44.75,45.35,0.60,57380,2595911,57
2024-12-26,TWSE,4736,泰博,145.00,149.00,145.00,148.50,4.00,178899,26393417,259
2024-12-26,TWSE,4737,華廣,65.30,65.30,64.90,65.00,-0.30,13360,868645,96
2024-12-26,TWSE,4739,康普,56.60,57.40,56.60,56.70,0.00,152496,8680511,179
2024-12-26,TWSE,4746,台耀,70.10,71.00,69.70,70.00,-0.20,743626,52258272,653
2024-12-26,TWSE,4755,三福化,133.50,134.50,131.00,131.00,-2.50,137628,18220491,196
2024-12-26,TWSE,4763,材料*-KY,900.00,911.00,893.00,906.00,9.00,1425587,1289204638,2279
2024-12-26,TWSE,4764,雙鍵,43.20,44.00,43.20,44.00,0.00,7255,318443,9
2024-12-26,TWSE,4766,南寶,310.00,314.50,309.00,310.50,2.00,180987,56324795,445
2024-12-26,TWSE,4770,上品,303.50,306.00,302.50,306.00,3.50,93560,28452060,166
2024-12-26,TWSE,4771,望隼,167.50,173.50,167.50,169.00,3.50,173701,29671526,269
2024-12-26,TWSE,4807,日成-KY,21.50,21.85,21.10,21.30,0.00,108333,2321132,140
2024-12-26,TWSE,4904,遠傳,91.50,91.50,90.70,91.10,-0.40,3117801,283904328,2256
2024-12-26,TWSE,4906,正文,34.55,34.60,34.15,34.20,0.05,1541776,52956748,1253
2024-12-26,TWSE,4912,聯德控股-KY,148.00,162.00,144.50,158.00,10.00,5985251,926677702,3601
2024-12-26,TWSE,4915,致伸,77.20,78.30,77.20,77.40,0.30,1264886,98233586,950
2024-12-26,TWSE,4916,事欣科,30.35,30.50,29.95,30.00,-0.30,260874,7854813,320
2024-12-26,TWSE,4919,新唐,91.00,91.20,90.00,90.10,-0.50,968331,87648430,918
2024-12-26,TWSE,4927,泰鼎-KY,34.80,35.25,34.20,34.65,0.00,1040609,35964218,683
2024-12-26,TWSE,4930,燦星網,30.50,30.75,30.50,30.50,0.30,30452,930036,75
2024-12-26,TWSE,4934,太極,13.80,14.90,13.80,14.30,0.50,1487424,21479863,892
2024-12-26,TWSE,4935,茂林-KY,62.20,62.50,62.00,62.10,-0.20,35185,2187656,30
2024-12-26,TWSE,4938,和碩,93.50,93.80,92.90,93.80,1.00,2344436,219280219,1581
2024-12-26,TWSE,4942,嘉彰,41.25,41.55,41.00,41.50,0.20,61038,2518715,39
2024-12-26,TWSE,4943,康控-KY,14.45,14.50,14.45,14.50,0.20,7582,109515,11
2024-12-26,TWSE,4949,有成精密,23.00,23.00,22.60,23.00,0.20,41005,939662,31
2024-12-26,TWSE,4952,凌通,58.80,58.80,56.90,56.90,-1.50,980199,56585529,1132
2024-12-26,TWSE,4956,光鋐,37.20,38.95,37.15,37.40,0.55,21358414,809276802,13241
2024-12-26,TWSE,4958,臻鼎-KY,124.00,124.00,122.50,124.00,0.00,2602034,321385010,1968
2024-12-26,TWSE,4960,誠美材,13.05,13.35,13.05,13.35,0.30,1105510,14588009,458
2024-12-26,TWSE,4961,天鈺,238.50,239.50,237.00,238.00,0.00,208583,49665300,355
2024-12-26,TWSE,4967,十銓,83.40,83.40,80.90,81.00,-1.30,912602,74713776,1120
2024-12-26,TWSE,4968,立積,207.50,226.00,207.50,225.50,20.00,14935477,3317097338,14225
2024-12-26,TWSE,4976,佳凌,42.05,44.00,40.35,40.75,0.55,10300723,434014430,7205
2024-12-26,TWSE,4977,眾達-KY,145.50,148.00,142.50,145.50,-1.00,10364960,1503369010,7318
2024-12-26,TWSE,4989,榮科,17.50,18.75,17.50,18.30,0.85,378916,6866680,271
2024-12-26,TWSE,4994,傳奇,102.50,102.50,101.00,102.00,0.50,16558,1690637,41
2024-12-26,TWSE,4999,鑫禾,33.20,33.35,33.20,33.25,-0.15,21164,704184,107
2024-12-26,TWSE,5007,三星,55.00,55.00,54.20,54.80,0.40,13439,732949,40
2024-12-26,TWSE,5203,訊連,94.20,94.50,91.20,92.00,-0.70,441758,41186877,597
2024-12-26,TWSE,5215,科嘉-KY,45.90,45.90,45.80,45.90,0.10,17333,795054,25
2024-12-26,TWSE,5222,全訊,124.50,125.00,123.50,123.50,-0.50,72598,8982132,132
2024-12-26,TWSE,5225,東科-KY,128.00,128.00,126.00,126.50,-1.00,645120,81600188,557
2024-12-26,TWSE,5234,達興材料,198.50,199.00,195.00,197.00,0.00,604800,119095687,687
2024-12-26,TWSE,5243,乙盛-KY,71.50,72.50,68.10,68.60,-1.90,4613277,321024247,3317
2024-12-26,TWSE,5244,弘凱,53.70,54.50,51.10,51.90,-2.30,3463664,182259748,2769
2024-12-26,TWSE,5258,虹堡,84.60,85.90,84.00,85.00,1.20,407585,34687686,726
2024-12-26,TWSE,5269,祥碩,2015.00,2030.00,1990.00,1990.00,-30.00,388149,777399535,817
2024-12-26,TWSE,5283,禾聯碩,103.00,103.50,103.00,103.00,0.00,43180,4459286,67
2024-12-26,TWSE,5284,jpp-KY,154.50,155.00,145.50,151.50,-2.50,1477015,219911467,1461
2024-12-26,TWSE,5285,界霖,50.10,51.20,50.00,50.50,0.50,97537,4950983,72
2024-12-26,TWSE,5288,豐祥-KY,194.00,198.50,193.50,197.00,3.00,41248,8102730,40
2024-12-26,TWSE,5292,華懋,155.50,161.50,155.50,160.00,4.50,131364,20909706,185
2024-12-26,TWSE,5306,桂盟,123.00,123.00,122.50,122.50,0.00,36104,4435110,79
2024-12-26,TWSE,5388,中磊,126.00,130.00,124.00,127.00,2.50,20119266,2560754224,14399
2024-12-26,TWSE,5434,崇越,294.00,294.00,290.00,290.00,-1.00,382841,111347091,571
2024-12-26,TWSE,5469,瀚宇博,50.60,52.10,50.60,52.00,1.80,2174206,112549022,1180
2024-12-26,TWSE,5471,松翰,40.45,41.75,40.45,41.75,1.45,398679,16542972,469
2024-12-26,TWSE,5484,慧友,72.60,72.70,66.70,68.30,-0.10,4284279,297988250,3685
2024-12-26,TWSE,5515,建國,26.50,27.10,26.45,26.90,0.45,401006,10783624,262
2024-12-26,TWSE,5519,隆大,34.90,35.20,34.50,34.50,-0.25,278171,9668212,369
2024-12-26,TWSE,5521,工信,10.80,10.95,10.70,10.70,-0.10,679005,7344659,248
2024-12-26,TWSE,5522,遠雄,81.50,87.00,81.50,84.10,2.10,15898529,1332891537,12032
2024-12-26,TWSE,5525,順天,32.50,32.50,32.10,32.45,0.15,41130,1332339,35
2024-12-26,TWSE,5531,鄉林,10.50,10.60,10.25,10.30,-0.15,539600,5602024,305
2024-12-26,TWSE,5533,皇鼎,20.35,20.35,20.10,20.10,-0.10,174021,3505385,77
2024-12-26,TWSE,5534,長虹,86.50,88.00,86.20,86.80,0.30,506953,44156287,463
2024-12-26,TWSE,5538,東明-KY,33.95,33.95,33.65,33.90,-0.10,7771,262200,82
2024-12-26,TWSE,5546,永固-KY,30.10,30.20,30.10,30.20,0.10,2064,62229,4
2024-12-26,TWSE,5607,遠雄港,42.65,43.60,42.60,43.25,0.60,339671,14663703,576
2024-12-26,TWSE,5608,四維航,16.90,17.10,16.90,16.90,-0.10,458103,7774390,347
2024-12-26,TWSE,5706,鳳凰,65.00,65.90,64.90,65.00,0.20,160924,10504523,202
2024-12-26,TWSE,5871,中租-KY,112.00,113.00,111.50,112.00,1.00,6087028,682145963,4288
2024-12-26,TWSE,5871A,中租-KY甲特,97.50,97.60,97.50,97.50,0.00,115485,11260186,64
2024-12-26,TWSE,5876,上海商銀,40.75,41.50,40.65,40.80,-0.15,26117973,1072751031,13024
2024-12-26,TWSE,5880,合庫金,24.85,24.90,24.75,24.75,-0.05,3220470,79935848,2421
2024-12-26,TWSE,5906,台南-KY,54.90,56.30,54.00,55.40,0.50,7071,388386,11
2024-12-26,TWSE,5907,大洋-KY,11.60,11.65,11.25,11.40,-0.15,627088,7144140,315
2024-12-26,TWSE,6005,群益證,24.85,25.20,24.45,25.20,0.20,16969450,423419330,6234
2024-12-26,TWSE,6024,群益期,57.30,57.80,57.30,57.40,0.20,160881,9255930,179
2024-12-26,TWSE,6108,競國,16.50,16.65,16.50,16.55,0.05,611474,10111956,212
2024-12-26,TWSE,6112,邁達特,51.90,51.90,51.00,51.00,-0.60,334372,17171348,550
2024-12-26,TWSE,6115,鎰勝,51.10,51.70,51.10,51.40,-0.10,22543,1159986,56
2024-12-26,TWSE,6116,彩晶,8.15,8.27,8.15,8.23,0.06,2949572,24282385,1143
2024-12-26,TWSE,6117,迎廣,93.60,96.40,93.40,94.10,0.70,1008154,95502671,968
2024-12-26,TWSE,6120,達運,13.15,13.25,12.95,13.05,0.00,806977,10581234,346
2024-12-26,TWSE,6128,上福,34.35,34.60,34.35,34.55,0.20,29114,1003617,22
2024-12-26,TWSE,6133,金橋,20.25,20.30,19.75,19.75,-0.30,641158,12782272,441
2024-12-26,TWSE,6136,富爾特,22.85,22.90,22.65,22.70,-0.20,57227,1302865,72
2024-12-26,TWSE,6139,亞翔,206.00,207.00,205.00,205.00,-1.00,696341,143212763,1052
2024-12-26,TWSE,6141,柏承,14.25,15.30,14.15,15.00,0.80,1173328,17415827,565
2024-12-26,TWSE,6142,友勁,13.00,13.10,12.25,12.30,-0.70,3959136,49751746,1708
2024-12-26,TWSE,6152,百一,13.00,13.10,12.75,12.80,-0.15,373983,4820073,244
2024-12-26,TWSE,6153,嘉聯益,16.40,16.60,16.05,16.30,-0.10,932995,15206484,608
2024-12-26,TWSE,6155,鈞寶,26.10,26.45,26.00,26.10,0.00,63323,1658546,50
2024-12-26,TWSE,6164,華興,14.05,14.20,14.00,14.00,0.05,221145,3109640,170
2024-12-26,TWSE,6165,浪凡,44.00,44.80,43.75,43.75,-0.25,171308,7574695,126
2024-12-26,TWSE,6166,凌華,81.00,82.00,78.00,78.90,-0.70,1926198,153594823,2706
2024-12-26,TWSE,6168,宏齊,20.95,21.70,20.95,21.35,0.60,1926844,41261888,758
2024-12-26,TWSE,6176,瑞儀,195.50,198.50,195.50,198.50,3.00,872322,172261592,813
2024-12-26,TWSE,6177,達麗,45.95,46.20,45.35,45.35,-0.15,1247885,57034858,2104
2024-12-26,TWSE,6183,關貿,87.00,88.80,87.00,87.60,0.60,47945,4210268,214
2024-12-26,TWSE,6184,大豐電,51.80,51.80,51.70,51.70,-0.10,15403,796528,76
2024-12-26,TWSE,6189,豐藝,81.20,81.70,81.20,81.30,0.30,219517,17869722,225
2024-12-26,TWSE,6191,精成科,,,,,0.00,0,0,0
2024-12-26,TWSE,6192,巨路,110.00,111.00,109.50,110.00,1.00,136586,15042193,168
2024-12-26,TWSE,6196,帆宣,151.00,153.00,150.50,153.00,2.00,467101,70963827,416
2024-12-26,TWSE,6197,佳必琪,151.00,154.50,151.00,151.00,0.50,837898,127746575,1095
2024-12-26,TWSE,6201,亞弘電,57.30,57.30,56.70,56.70,0.30,11044,629701,13
2024-12-26,TWSE,6202,盛群,48.55,49.60,48.50,48.75,0.20,398876,19531395,362
2024-12-26,TWSE,6205,詮欣,79.40,81.70,78.00,78.20,-1.70,1287730,102310065,1099
2024-12-26,TWSE,6206,飛捷,89.40,90.10,88.70,88.70,0.00,536455,48079824,519
2024-12-26,TWSE,6209,今國光,30.40,32.50,30.05,30.10,0.15,27697922,860332263,15777
2024-12-26,TWSE,6213,聯茂,78.40,81.90,78.40,80.80,2.50,16354949,1319446042,11106
2024-12-26,TWSE,6214,精誠,143.50,146.50,141.00,142.00,-0.50,3749464,535273056,2729
2024-12-26,TWSE,6215,和椿,94.00,94.40,88.60,90.90,-3.10,20733522,1875934800,14813
2024-12-26,TWSE,6216,居易,41.65,41.85,41.50,41.50,0.05,199685,8326579,183
2024-12-26,TWSE,6224,聚鼎,57.80,59.20,57.80,58.70,0.30,121140,7118965,143
2024-12-26,TWSE,6225,天瀚,15.15,15.75,14.55,14.55,-0.10,15912,241265,19
2024-12-26,TWSE,6226,光鼎,8.97,9.04,8.96,9.04,0.02,75161,677956,62
2024-12-26,TWSE,6230,尼得科超眾,199.00,209.00,198.50,202.00,6.50,162736,33168118,263
2024-12-26,TWSE,6235,華孚,68.70,68.70,67.60,68.00,-0.30,781315,53094523,1560
2024-12-26,TWSE,6239,力成,126.00,126.50,125.00,126.50,0.00,1869025,235485024,1757
2024-12-26,TWSE,6243,迅杰,49.20,49.20,48.00,48.00,-0.80,182150,8806201,209
2024-12-26,TWSE,6257,矽格,68.80,69.50,68.80,69.40,0.80,2876202,198968862,2225
2024-12-26,TWSE,6269,台郡,64.60,65.50,64.50,65.40,0.70,556837,36305793,524
2024-12-26,TWSE,6271,同欣電,140.00,142.00,139.00,139.00,0.50,2595099,365398292,3797
2024-12-26,TWSE,6277,宏正,76.40,76.40,75.60,75.90,0.20,33595,2548150,47
2024-12-26,TWSE,6278,台表科,108.50,110.50,108.00,110.50,2.00,1277044,139803160,1022
2024-12-26,TWSE,6281,全國電,81.90,82.00,81.80,82.00,0.10,32300,2644980,31
2024-12-26,TWSE,6282,康舒,31.30,31.75,31.05,31.05,-0.05,1551707,48658676,1128
2024-12-26,TWSE,6283,淳安,28.40,28.85,28.10,28.30,0.10,555346,15792858,474
2024-12-26,TWSE,6285,啟碁,138.00,146.00,135.50,141.00,4.00,21204022,3003464130,16349
2024-12-26,TWSE,6288,聯嘉,27.40,27.65,27.20,27.20,0.00,860441,23583041,632
2024-12-26,TWSE,6405,悅城,34.75,36.15,33.60,33.90,-0.45,1757151,61207524,1404
2024-12-26,TWSE,6409,旭隼,1915.00,1920.00,1870.00,1880.00,-20.00,31715,59789850,156
2024-12-26,TWSE,6412,群電,120.00,121.00,119.50,120.00,0.00,379331,45621398,448
2024-12-26,TWSE,6414,樺漢,297.50,301.50,297.50,299.00,2.00,327639,98268258,553
2024-12-26,TWSE,6415,矽力*-KY,418.50,422.50,415.50,419.00,0.50,1171841,491215914,1263
2024-12-26,TWSE,6416,瑞祺電通,111.50,111.50,110.00,110.50,0.00,331539,36690903,323
2024-12-26,TWSE,6423,億而得-創,97.50,97.60,94.60,95.50,-1.40,24149,2312337,20
2024-12-26,TWSE,6426,統新,82.40,86.30,81.80,83.30,1.30,1877144,156846184,1748
2024-12-26,TWSE,6431,光麗-KY,14.60,14.65,14.20,14.30,0.25,95315,1370695,63
2024-12-26,TWSE,6438,迅得,208.50,213.50,202.50,208.50,1.50,3684064,768250914,5886
2024-12-26,TWSE,6442,光聖,630.00,635.00,622.00,635.00,3.00,152045,95920643,311
2024-12-26,TWSE,6443,元晶,18.70,19.25,18.55,18.55,0.10,2952811,55703603,1783
2024-12-26,TWSE,6446,藥華藥,609.00,615.00,605.00,608.00,2.00,856014,521875554,2678
2024-12-26,TWSE,6449,鈺邦,148.50,154.50,147.50,149.50,0.50,1593639,241321787,2459
2024-12-26,TWSE,6451,訊芯-KY,236.50,243.50,232.00,238.00,1.50,5168142,1229936240,5054
2024-12-26,TWSE,6456,GIS-KY,50.00,51.20,49.95,50.50,0.95,836616,42408969,602
2024-12-26,TWSE,6464,台數科,78.50,78.60,78.40,78.40,-0.10,27120,2128739,17
2024-12-26,TWSE,6472,保瑞,745.00,763.00,744.00,755.00,16.00,1019964,769964622,2315
2024-12-26,TWSE,6477,安集,28.20,29.05,28.20,28.25,0.15,287517,8247728,217
2024-12-26,TWSE,6491,晶碩,362.00,368.00,362.00,364.50,2.50,95710,35042494,290
2024-12-26,TWSE,6504,南六,65.50,71.20,65.50,69.70,4.90,577670,40419534,822
2024-12-26,TWSE,6505,台塑化,35.40,35.70,35.00,35.05,-0.25,3049598,107524628,2420
2024-12-26,TWSE,6515,穎崴,1215.00,1240.00,1185.00,1185.00,-30.00,865983,1047714725,3530
2024-12-26,TWSE,6525,捷敏-KY,66.40,67.20,66.40,66.60,0.50,127781,8539874,132
2024-12-26,TWSE,6526,達發,726.00,726.00,709.00,713.00,-6.00,498484,357127281,1450
2024-12-26,TWSE,6531,愛普*,330.50,331.00,326.00,329.50,2.00,1409378,462352340,5109
2024-12-26,TWSE,6533,晶心科,406.50,424.00,406.50,416.50,9.00,1555631,647826857,2275
2024-12-26,TWSE,6534,正瀚-創,80.50,80.50,80.50,80.50,0.00,16500,1328000,11
2024-12-26,TWSE,6541,泰福-KY,61.40,62.90,61.40,62.00,0.60,124913,7754671,99
2024-12-26,TWSE,6550,北極星藥業-KY,44.90,46.75,44.90,46.50,1.60,599178,27652989,527
2024-12-26,TWSE,6552,易華電,38.35,38.35,37.30,37.60,-0.75,31781,1198875,120
2024-12-26,TWSE,6558,興能高,37.75,41.25,37.15,41.25,3.75,44339835,1745748050,25684
2024-12-26,TWSE,6573,虹揚-KY,15.00,15.20,14.90,14.95,0.05,46734,702223,37
2024-12-26,TWSE,6579,研揚,134.00,136.00,130.50,130.50,-2.00,166821,22165578,644
2024-12-26,TWSE,6581,鋼聯,115.00,119.50,115.00,117.00,2.50,110020,12944128,173
2024-12-26,TWSE,6582,申豐,62.80,63.60,62.10,63.00,1.00,80149,5040482,192
2024-12-26,TWSE,6585,鼎基,147.00,149.00,144.00,144.00,-1.00,286363,42077982,311
2024-12-26,TWSE,6591,動力-KY,52.80,54.00,52.80,52.80,0.40,275706,14686390,295
2024-12-26,TWSE,6592,和潤企業,76.50,77.60,76.50,77.30,1.00,360870,27844578,398
2024-12-26,TWSE,6592A,和潤企業甲特,95.30,95.30,95.10,95.10,-0.20,14120,1344199,11
2024-12-26,TWSE,6592B,和潤企業乙特,96.00,96.10,96.00,96.10,0.10,14290,1373140,13
2024-12-26,TWSE,6598,ABC-KY,20.15,21.00,20.10,20.55,0.45,367553,7577757,253
2024-12-26,TWSE,6605,帝寶,220.00,221.00,216.00,218.00,-2.00,608121,132612119,1615
2024-12-26,TWSE,6606,建德工業,27.25,28.00,27.05,27.35,0.05,97168,2646495,73
2024-12-26,TWSE,6625,必應,87.20,87.50,86.40,87.00,0.30,63227,5505401,106
2024-12-26,TWSE,6641,基士德-KY,31.40,31.60,31.10,31.40,0.05,22842,716396,33
2024-12-26,TWSE,6645,金萬林-創,25.80,25.90,25.40,25.90,0.00,14150,363590,16
2024-12-26,TWSE,6655,科定,131.00,132.00,130.00,130.00,-2.00,16002,2109264,9
2024-12-26,TWSE,6657,華安,50.20,50.70,49.80,49.80,-0.40,213596,10671559,228
