date,market,code,name,open,high,low,close,change,volume,value,transactions
2024-03-07,TPEx,2221,大甲,35.40,35.40,34.90,34.90,-0.50,94139,3304605,66
2024-03-07,TPEx,2230,泰茂,188.00,188.00,179.00,182.00,-5.50,1413760,258846478,1291
2024-03-07,TPEx,2235,謚源,45.20,46.80,45.20,46.10,+0.25,26170,1202822,29
2024-03-07,TPEx,2596,綠意,31.40,31.50,30.85,31.00,-0.15,125503,3895406,169
2024-03-07,TPEx,2640,大車隊,108.50,109.00,107.50,109.00,+1.50,71986,7798667,103
2024-03-07,TPEx,2641,正德,20.75,20.85,20.30,20.35,-0.55,3776050,77533516,1983
2024-03-07,TPEx,2643,捷迅,71.80,71.80,71.20,71.20,-0.60,86748,6195370,111
2024-03-07,TPEx,2718,晶悅,90.00,90.20,82.00,83.10,-0.90,224470,19297175,217
2024-03-07,TPEx,2719,燦星旅,52.50,52.50,51.20,51.20,-1.00,34914,1813817,140
2024-03-07,TPEx,2724,藝舍-KY,14.70,14.80,14.70,14.80,-0.30,7502,110629,7
2024-03-07,TPEx,2726,雅茗-KY,26.60,27.10,25.80,26.25,-0.60,14715,389019,26
2024-03-07,TPEx,2729,瓦城,229.00,230.50,225.00,228.50,-2.00,268052,61054691,573
2024-03-07,TPEx,2732,六角,137.50,138.00,132.00,133.00,-3.50,494975,66228339,518
2024-03-07,TPEx,2734,易飛網,37.75,37.80,37.05,37.15,-0.60,151942,5654485,166
2024-03-07,TPEx,2736,富野,25.05,25.15,24.50,24.50,-0.55,369420,9107835,246
2024-03-07,TPEx,2740,天蔥,36.00,36.00,36.00,36.00,0.00,1211,43564,23
2024-03-07,TPEx,2743,山富,113.50,115.00,112.50,114.00,+1.50,293316,33364655,295
2024-03-07,TPEx,2745,五福,78.00,78.30,77.20,77.50,-0.80,127485,9894191,137
2024-03-07,TPEx,2752,豆府,271.00,271.00,270.00,270.50,-2.50,5204,1407682,208
2024-03-07,TPEx,2754,亞洲藏壽司,115.00,115.00,113.00,113.50,0.00,47851,5429980,108
2024-03-07,TPEx,2755,揚秦,102.00,102.00,101.00,101.00,-1.50,51868,5258820,132
2024-03-07,TPEx,2756,聯發國際,90.60,90.60,89.80,90.10,-0.40,31539,2839602,48
2024-03-07,TPEx,2916,滿心,53.90,54.70,53.70,54.50,+1.10,233655,12678097,315
2024-03-07,TPEx,2924,宏太-KY,24.40,24.80,24.40,24.80,-0.30,2000,49200,2
2024-03-07,TPEx,2926,誠品生活,59.70,59.70,59.00,59.70,0.00,16232,966345,23
2024-03-07,TPEx,2937,集雅社,34.50,34.50,33.50,33.50,-0.50,3112,106361,7
2024-03-07,TPEx,2947,振宇五金,75.00,75.00,74.10,74.50,+0.30,10796,802906,97
2024-03-07,TPEx,2948,寶陞,65.50,66.90,65.50,66.90,0.00,9000,597800,9
2024-03-07,TPEx,2949,欣新網,108.50,109.50,105.50,105.50,-3.00,65326,6999347,134
2024-03-07,TPEx,3064,泰偉,37.00,38.65,35.20,38.65,+1.50,6387,234756,9
2024-03-07,TPEx,3066,李洲,25.90,26.00,24.50,24.70,-1.10,470064,11719463,356
2024-03-07,TPEx,3067,全域,41.80,41.80,38.10,38.10,-1.30,67383,2713626,73
2024-03-07,TPEx,3071,協禧,38.65,40.70,37.25,37.40,-1.15,4961890,192393179,3384
2024-03-07,TPEx,3073,天方能源,32.65,32.65,31.80,31.90,-0.75,38513,1233105,28
2024-03-07,TPEx,3078,僑威,84.60,84.60,81.60,81.60,-2.40,6835749,563746919,6155
2024-03-07,TPEx,3081,聯亞,156.50,161.50,152.00,152.50,-3.00,6184215,968877788,4922
2024-03-07,TPEx,3083,網龍,44.30,46.15,44.20,45.15,+1.15,1450071,65541253,1164
2024-03-07,TPEx,3085,新零售,10.80,11.15,10.40,10.70,-0.15,24602,261254,17
2024-03-07,TPEx,3086,華義,115.50,125.50,115.50,125.50,+11.00,1262703,154069673,1120
2024-03-07,TPEx,3088,艾訊,90.00,90.20,87.50,87.50,-2.20,1435527,126825558,1488
2024-03-07,TPEx,3093,港建*,30.70,30.80,30.55,30.60,+0.05,131581,4029628,102
2024-03-07,TPEx,3095,及成,28.00,28.00,28.00,28.00,-0.30,1496,41490,44
2024-03-07,TPEx,3105,穩懋,155.00,161.00,153.50,156.50,+4.00,8985696,1407907652,6524
2024-03-07,TPEx,3114,好德,29.95,30.15,29.50,29.50,-0.25,287161,8544886,394
2024-03-07,TPEx,3115,富榮綱,10.60,10.80,10.60,10.80,+0.20,9000,96100,5
2024-03-07,TPEx,3118,進階,30.80,30.90,30.70,30.70,-0.25,84707,2607449,141
2024-03-07,TPEx,3122,笙泉,44.30,44.50,42.00,42.00,-2.10,1078336,46312518,910
2024-03-07,TPEx,3128,昇銳,32.70,33.20,31.60,31.65,-0.85,521562,16942725,494
2024-03-07,TPEx,3131,弘塑,1050.00,1075.00,965.00,978.00,-42.00,1671265,1676423075,3596
2024-03-07,TPEx,3141,晶宏,88.30,88.80,85.80,85.80,-2.00,610018,52852914,771
2024-03-07,TPEx,3147,大綜,169.50,170.00,145.50,148.50,-11.00,8387424,1300745997,6641
2024-03-07,TPEx,3152,璟德,235.00,247.00,233.00,239.00,+4.50,1124649,269387761,1445
2024-03-07,TPEx,3162,精確,42.50,42.65,41.20,41.25,-1.25,1338326,55686177,1085
2024-03-07,TPEx,3163,波若威,110.00,116.00,108.50,116.00,+10.50,35915864,4113467753,18204
2024-03-07,TPEx,3169,亞信,144.50,155.00,144.50,150.50,+9.50,15384188,2341202232,7555
2024-03-07,TPEx,3171,新洲,28.75,28.75,28.75,28.75,+2.60,1031417,29653231,217
2024-03-07,TPEx,3176,基亞,41.40,41.40,40.00,41.10,-0.25,594625,24134003,471
2024-03-07,TPEx,3178,公準,122.50,124.00,113.50,114.50,-9.00,2506101,294162908,2159
2024-03-07,TPEx,3188,鑫龍騰,20.40,21.65,20.35,21.50,+1.20,2160741,45422459,1111
2024-03-07,TPEx,3191,雲科,23.05,23.05,22.35,22.60,-0.50,33139,753426,158
2024-03-07,TPEx,3202,樺晟,13.90,13.90,13.50,13.50,-0.40,637694,8724009,387
2024-03-07,TPEx,3205,佰研,45.20,45.20,44.00,44.00,-1.10,248902,11079113,266
2024-03-07,TPEx,3206,志豐,53.50,53.80,50.50,50.80,-2.40,1813381,93742797,1476
2024-03-07,TPEx,3207,耀勝,95.40,97.20,94.00,94.50,-0.90,2100356,199909240,1755
2024-03-07,TPEx,3211,順達,86.10,88.50,85.50,88.30,+3.40,6497058,566144464,4752
2024-03-07,TPEx,3213,茂訊,89.90,90.50,88.00,88.00,-1.90,788762,69913834,944
2024-03-07,TPEx,3217,優群,187.00,187.00,177.00,177.00,-8.00,3732937,671442825,3326
2024-03-07,TPEx,3218,大學光,295.00,295.50,287.50,287.50,-7.00,1083916,314140797,3083
2024-03-07,TPEx,3219,倚強科,41.40,41.45,40.45,40.45,-0.90,41506,1696936,123
2024-03-07,TPEx,3221,台嘉碩,29.95,30.00,28.85,28.90,-0.85,1319241,38755521,871
2024-03-07,TPEx,3224,三顧,39.50,39.50,38.80,38.80,-0.65,89332,3488591,94
2024-03-07,TPEx,3226,至寶電,62.30,63.10,61.30,61.80,-0.50,24806,1541121,21
2024-03-07,TPEx,3227,原相,169.00,169.50,160.50,160.50,-6.50,3549170,580366631,3675
2024-03-07,TPEx,3228,金麗科,523.00,545.00,515.00,521.00,+21.00,3039906,1616231501,4267
2024-03-07,TPEx,3230,錦明,11.90,11.90,11.25,11.35,-0.45,466576,5359173,262
2024-03-07,TPEx,3232,昱捷,36.30,36.30,32.70,32.70,-3.60,3327515,112617447,1799
2024-03-07,TPEx,3234,光環,39.80,39.80,36.70,36.90,-0.30,3884140,147477206,2317
2024-03-07,TPEx,3236,千如,22.75,22.75,22.00,22.05,-0.75,256771,5704441,410
2024-03-07,TPEx,3252,海灣,20.50,20.50,20.05,20.30,-0.30,97710,1977735,119
2024-03-07,TPEx,3259,鑫創,28.95,28.95,28.50,28.80,-0.15,17537,501823,55
2024-03-07,TPEx,3260,威剛,98.50,100.00,96.20,96.20,-0.90,10539853,1029978476,7435
2024-03-07,TPEx,3264,欣銓,78.10,79.20,76.50,78.60,+1.60,17949653,1398179946,12275
2024-03-07,TPEx,3265,台星科,132.50,139.00,131.00,133.00,+1.00,6733178,903161370,5003
2024-03-07,TPEx,3268,海德威,33.60,33.65,30.10,30.10,-3.30,2669783,83070239,1519
2024-03-07,TPEx,3272,東碩,33.80,33.80,32.80,32.90,-0.70,130184,4308633,276
2024-03-07,TPEx,3276,宇環,23.15,23.35,22.35,22.35,-0.70,717652,16325085,464
2024-03-07,TPEx,3284,太普高,21.80,22.75,21.75,22.60,+0.95,865112,19325784,550
2024-03-07,TPEx,3285,微端,27.55,27.70,27.30,27.30,-0.20,38181,1049150,39
2024-03-07,TPEx,3287,廣寰科,40.15,41.30,37.70,38.05,-1.15,2186162,86325593,1524
2024-03-07,TPEx,3288,點晶,34.20,34.20,33.15,33.15,-1.05,55298,1853573,292
2024-03-07,TPEx,3289,宜特,133.50,138.00,129.00,129.50,-5.50,5540359,738000062,4309
2024-03-07,TPEx,3290,東浦,24.75,24.75,24.05,24.15,-0.40,965480,23474338,526
2024-03-07,TPEx,3293,鈊象,980.00,1010.00,974.00,1005.00,+45.00,3091800,3070798072,8488
2024-03-07,TPEx,3294,英濟,61.00,63.40,52.40,52.40,-5.80,23269489,1333569664,13786
2024-03-07,TPEx,3297,杭特,23.30,23.95,20.85,20.85,-2.20,1846560,41587315,1274
2024-03-07,TPEx,3303,岱稜,33.10,33.20,32.40,32.60,-0.25,437478,14307096,443
2024-03-07,TPEx,3306,鼎天,49.70,49.70,48.00,48.10,-1.20,534762,25938755,590
2024-03-07,TPEx,3310,佳穎,104.00,104.00,102.00,103.50,+0.50,39000,4023000,38
2024-03-07,TPEx,3313,斐成,28.50,28.65,25.20,25.30,-2.70,2054569,54750397,1799
2024-03-07,TPEx,3317,尼克森,57.40,57.40,54.90,55.10,-2.00,587490,32815676,1208
2024-03-07,TPEx,3322,建舜電,26.00,26.00,25.05,25.35,-0.20,3154137,80509274,1426
2024-03-07,TPEx,3323,加百裕,27.10,27.25,26.55,26.55,-0.50,265768,7097495,270
2024-03-07,TPEx,3324,雙鴻,628.00,658.00,571.00,591.00,-37.00,23734625,14436758439,22508
2024-03-07,TPEx,3325,旭品,43.20,44.45,40.50,40.50,-2.00,28946051,1230360684,15109
2024-03-07,TPEx,3332,幸康,44.65,44.95,44.55,44.65,-0.35,6075,271425,19
2024-03-07,TPEx,3339,泰谷,24.50,24.95,23.40,23.95,-1.00,2940848,70790146,1413
2024-03-07,TPEx,3349,寶德,24.20,24.75,24.10,24.10,-0.80,47167,1142690,38
2024-03-07,TPEx,3354,律勝,29.25,29.45,26.80,26.80,-2.20,2364244,65660071,1766
2024-03-07,TPEx,3357,臺慶科,128.50,129.00,123.00,125.00,-2.50,867054,108983167,781
2024-03-07,TPEx,3360,尚立,20.40,20.45,18.30,18.30,-1.70,5329935,101339023,2879
2024-03-07,TPEx,3362,先進光,289.00,290.00,278.00,280.00,-5.00,1122973,317016008,1569
2024-03-07,TPEx,3363,上詮,127.50,132.00,123.50,124.00,-1.50,3513956,447663117,2665
2024-03-07,TPEx,3372,典範,23.95,24.00,21.50,22.70,-0.75,7727517,174042826,3952
2024-03-07,TPEx,3373,熱映,26.20,26.20,25.30,25.30,-0.80,308262,7863298,284
2024-03-07,TPEx,3374,精材,133.00,135.50,131.00,131.50,-0.50,3328877,442351019,2805
2024-03-07,TPEx,3379,彬台,15.05,15.25,14.85,14.85,-0.25,169261,2533282,117
2024-03-07,TPEx,3388,崇越電,75.30,75.90,74.50,75.20,+0.20,131582,9879646,318
2024-03-07,TPEx,3390,旭軟,37.40,37.70,35.10,35.10,-1.90,5270855,190140178,3402
2024-03-07,TPEx,3402,漢科,98.00,100.50,96.20,98.80,+1.90,2285390,224726615,2196
2024-03-07,TPEx,3426,台興,40.60,40.60,40.10,40.50,-0.60,13001,525391,10
2024-03-07,TPEx,3430,奇鈦科,52.30,53.50,49.90,50.40,-1.10,916424,47371686,802
2024-03-07,TPEx,3434,哲固,34.25,36.50,32.00,32.20,-1.85,1461718,49964544,1283
2024-03-07,TPEx,3438,類比科,84.80,85.40,82.10,82.60,-1.80,705998,58676411,680
2024-03-07,TPEx,3441,聯一光,37.10,37.15,36.70,36.70,-0.65,199050,7343323,181
2024-03-07,TPEx,3444,利機,109.00,109.00,103.00,103.00,-5.00,727955,76478224,737
2024-03-07,TPEx,3455,由田,78.90,78.90,77.60,77.80,-0.20,333772,25992815,390
2024-03-07,TPEx,3465,進泰電子,73.80,73.90,73.10,73.20,-0.40,23343,1713258,26
2024-03-07,TPEx,3466,德晉,26.85,26.95,26.45,26.50,-0.10,223537,5966232,138
2024-03-07,TPEx,3479,安勤,117.50,118.00,113.00,113.00,-3.50,1707088,195495683,1430
2024-03-07,TPEx,3483,力致,170.00,172.00,163.00,164.00,-4.00,7272717,1212590919,8906
2024-03-07,TPEx,3484,崧騰,43.20,43.60,42.10,42.15,-1.05,214512,9114882,272
2024-03-07,TPEx,3489,森寶,20.20,21.00,20.00,20.80,+0.70,516223,10628349,270
2024-03-07,TPEx,3490,單井,28.15,28.50,26.90,26.90,-1.15,480303,13178645,463
2024-03-07,TPEx,3491,昇達科,172.50,173.50,166.00,166.00,-6.00,2394720,403672442,6933
2024-03-07,TPEx,3492,長盛,21.25,21.25,20.15,20.30,-0.95,206784,4254127,152
2024-03-07,TPEx,3498,陽程,32.20,32.30,31.00,31.60,-0.35,141115,4450912,200
2024-03-07,TPEx,3499,環天科,22.75,22.85,21.95,22.00,-0.75,660409,14730485,575
2024-03-07,TPEx,3508,位速,25.20,25.30,23.90,24.50,-0.75,527153,13007937,458
2024-03-07,TPEx,3511,矽瑪,26.10,27.10,25.60,27.10,+1.00,385510,10183823,313
2024-03-07,TPEx,3512,皇龍,33.45,35.35,33.20,35.10,+0.90,1360255,46611989,764
2024-03-07,TPEx,3516,亞帝歐,31.10,31.55,28.00,28.10,-3.00,1745402,51232422,1231
2024-03-07,TPEx,3520,華盈,20.90,21.80,19.80,19.85,-0.80,2639700,54695351,1704
2024-03-07,TPEx,3521,鴻翊,19.75,19.85,18.95,19.10,-0.60,630723,12168110,356
2024-03-07,TPEx,3522,御頂,20.80,20.80,19.80,19.90,-0.90,1223658,24632742,739
2024-03-07,TPEx,3523,迎輝,19.00,19.00,18.95,18.95,-0.30,8033,152676,11
2024-03-07,TPEx,3526,凡甲,221.00,230.00,221.00,227.00,+10.50,2914525,658283477,3910
2024-03-07,TPEx,3527,聚積,103.00,103.50,100.50,100.50,-2.00,171444,17315420,235
2024-03-07,TPEx,3529,力旺,2930.00,2960.00,2825.00,2835.00,-65.00,413580,1186490820,1119
2024-03-07,TPEx,3531,先益,33.20,33.30,33.20,33.20,0.00,63240,2101618,26
2024-03-07,TPEx,3537,堡達,40.15,40.15,39.65,39.75,-0.50,232754,9271402,198
2024-03-07,TPEx,3540,曜越,54.20,56.80,53.00,56.80,+5.10,20466939,1133009723,12381
2024-03-07,TPEx,3541,西柏,36.50,36.50,35.95,35.95,-0.55,182307,6581826,204
2024-03-07,TPEx,3546,宇峻,78.50,79.40,78.10,78.90,+0.90,398892,31450528,411
2024-03-07,TPEx,3548,兆利,275.00,287.50,267.00,287.50,+26.00,22341533,6275053412,22500
2024-03-07,TPEx,3551,世禾,124.00,124.00,115.00,115.50,-5.00,3146415,373260874,2387
2024-03-07,TPEx,3552,同致,129.00,129.00,127.50,128.00,-1.00,246244,31518381,440
2024-03-07,TPEx,3555,博士旺,30.80,31.00,30.60,30.60,-0.90,9361,287718,17
2024-03-07,TPEx,3556,禾瑞亞,55.10,55.10,54.10,54.10,-1.00,347897,18907841,1019
2024-03-07,TPEx,3558,神準,234.50,235.00,228.00,229.50,-2.50,252767,58238587,495
2024-03-07,TPEx,3564,其陽,67.80,67.80,63.30,63.90,+2.20,8966145,592501790,6325
2024-03-07,TPEx,3567,逸昌,43.50,43.70,42.60,43.35,+0.25,616889,26690826,453
2024-03-07,TPEx,3570,大塚,166.50,167.50,164.00,166.00,-2.50,109433,18108518,219
2024-03-07,TPEx,3577,泓格,74.40,74.50,73.90,74.00,-0.30,34488,2558898,48
2024-03-07,TPEx,3580,友威科,58.50,58.90,56.50,56.80,-0.60,532340,30581648,520
2024-03-07,TPEx,3581,博磊,32.25,32.25,30.80,30.80,-1.20,662806,20722215,441
2024-03-07,TPEx,3587,閎康,293.00,296.50,284.00,288.50,-3.00,2246806,648581953,2859
2024-03-07,TPEx,3594,磐儀,41.00,41.00,39.65,40.45,-0.45,1124120,45047646,521
2024-03-07,TPEx,3597,映興,25.50,25.50,23.70,23.95,-2.35,934363,22914741,661
2024-03-07,TPEx,3609,三一東林,28.30,28.75,27.80,28.20,-0.05,44051,1243932,33
2024-03-07,TPEx,3611,鼎翰,242.00,244.00,240.00,243.00,+1.00,146488,35475576,204
2024-03-07,TPEx,3615,安可,27.55,27.80,26.50,26.70,-0.60,1551503,41712686,807
2024-03-07,TPEx,3623,富晶通,39.95,40.20,38.50,38.65,-0.85,841592,32872590,686
2024-03-07,TPEx,3624,光頡,55.60,56.40,54.20,55.10,0.00,1525746,84085825,1100
2024-03-07,TPEx,3625,西勝,14.85,14.85,14.10,14.35,-0.55,562100,8197062,397
2024-03-07,TPEx,3628,盈正,42.25,42.65,42.00,42.10,-0.15,52331,2212004,270
2024-03-07,TPEx,3629,地心引力,22.35,22.50,21.90,21.90,-0.45,9000,199450,7
2024-03-07,TPEx,3630,新鉅科,33.85,33.90,32.60,32.80,-0.55,452486,14914235,320
2024-03-07,TPEx,3631,晟楠,38.75,40.90,38.65,39.95,+1.60,675710,26860143,588
2024-03-07,TPEx,3632,研勤,14.30,14.30,14.00,14.00,-0.30,20393,289905,166
2024-03-07,TPEx,3646,艾恩特,30.60,30.70,30.30,30.50,+0.10,111506,3396232,162
2024-03-07,TPEx,3663,鑫科,50.60,51.70,48.60,49.55,-0.55,3171298,159185447,2282
2024-03-07,TPEx,3664,安瑞-KY,30.90,32.35,29.30,31.05,-0.05,1299425,40243008,787
2024-03-07,TPEx,3666,光耀,24.90,24.95,23.80,24.00,-1.00,316809,7680384,274
2024-03-07,TPEx,3672,康聯訊,24.00,24.00,23.30,23.30,-0.45,123301,2902778,83
2024-03-07,TPEx,3675,德微,260.50,264.00,257.00,257.00,-3.50,648270,168153464,1005
2024-03-07,TPEx,3680,家登,458.00,467.50,441.00,444.00,-10.00,2288443,1033713593,3213
2024-03-07,TPEx,3684,榮昌,46.00,46.00,45.00,45.05,-0.25,21613,976858,169
2024-03-07,TPEx,3685,元創精密,22.20,22.20,21.25,21.30,-0.65,223441,4818690,159
2024-03-07,TPEx,3687,歐買尬,105.50,106.00,102.50,104.00,0.00,632606,65894778,802
2024-03-07,TPEx,3689,湧德,88.00,91.50,80.90,81.70,-6.80,27494801,2386685378,17971
2024-03-07,TPEx,3691,碩禾,113.00,113.50,110.50,110.50,-2.50,388718,43333688,630
2024-03-07,TPEx,3693,營邦,433.50,433.50,420.00,420.50,-8.00,972593,411948050,1791
2024-03-07,TPEx,3707,漢磊,56.20,56.90,55.30,55.50,-0.60,3026698,168794305,2639
2024-03-07,TPEx,3709,鑫聯大投控,27.15,27.15,26.50,26.70,-0.35,200804,5364178,137
2024-03-07,TPEx,3710,連展投控,10.05,10.25,10.00,10.05,-0.05,932014,9374736,380
2024-03-07,TPEx,3713,新晶投控,22.90,23.00,22.50,22.80,-0.15,38188,873424,34
2024-03-07,TPEx,4102,永日,38.85,39.20,38.00,39.10,+0.25,574948,22296489,419
2024-03-07,TPEx,4105,東洋,81.00,81.20,80.40,81.00,-0.90,1451942,117284428,2136
2024-03-07,TPEx,4107,邦特,116.00,118.50,115.50,118.00,0.00,344666,40132198,352
2024-03-07,TPEx,4109,加捷生醫,25.30,25.35,24.15,24.60,-0.65,2781162,68631024,1601
2024-03-07,TPEx,4111,濟生,26.15,26.20,25.90,26.05,-0.10,226793,5903939,133
2024-03-07,TPEx,4113,聯上,41.75,41.90,41.10,41.65,+0.40,1319839,54860338,698
2024-03-07,TPEx,4114,健喬,38.70,38.90,38.25,38.80,+0.15,1711553,65962151,1402
2024-03-07,TPEx,4116,明基醫,59.00,59.00,57.50,57.90,-0.60,223987,12961746,210
2024-03-07,TPEx,4120,友華,41.70,41.95,41.45,41.70,+0.05,74278,3095019,89
2024-03-07,TPEx,4121,優盛,25.90,26.30,25.35,25.75,-0.10,766168,19688269,591
2024-03-07,TPEx,4123,晟德,46.50,46.80,45.75,46.40,0.00,1867822,86207711,1328
2024-03-07,TPEx,4126,太醫,88.90,89.50,88.00,88.00,-1.40,425221,37628654,569
2024-03-07,TPEx,4127,天良,15.10,15.30,15.05,15.10,+0.05,300633,4555441,204
2024-03-07,TPEx,4128,中天,44.75,48.95,42.80,48.85,+4.35,12101193,567315153,10118
2024-03-07,TPEx,4129,聯合,105.50,105.50,101.50,102.50,-3.00,1600664,164397687,1209
2024-03-07,TPEx,4130,健亞,26.00,26.10,25.65,25.70,-0.05,304827,7880557,252
2024-03-07,TPEx,4131,浩泰,37.50,37.50,36.70,36.70,-0.75,69663,2585428,61
2024-03-07,TPEx,4138,曜亞,113.00,113.50,109.50,113.50,+0.50,300616,33514564,411
2024-03-07,TPEx,4139,馬光-KY,36.95,37.00,36.90,36.90,0.00,4000,147750,4
2024-03-07,TPEx,4147,中裕,106.00,107.50,102.00,107.50,+4.00,4621054,484937701,3206
2024-03-07,TPEx,4153,鈺緯,40.00,40.00,39.15,39.35,-0.15,46687,1839602,64
2024-03-07,TPEx,4154,樂威科-KY,14.80,14.80,14.75,14.75,-0.25,6000,88600,6
2024-03-07,TPEx,4157,太景*-KY,14.75,14.75,14.35,14.75,+0.05,3137702,45541599,1797
2024-03-07,TPEx,4160,訊聯基因,42.75,42.80,41.95,42.70,+0.20,104441,4422338,257
2024-03-07,TPEx,4161,聿新科,38.60,39.10,37.70,37.95,-0.65,196027,7474277,361
2024-03-07,TPEx,4162,智擎,98.50,101.00,95.00,99.30,+1.20,3212353,313385741,2984
2024-03-07,TPEx,4163,鐿鈦,123.00,123.50,122.50,122.50,-1.50,155498,19092464,237
2024-03-07,TPEx,4167,松瑞藥,20.10,20.70,19.80,20.50,+0.50,2665147,53874090,1507
2024-03-07,TPEx,4168,醣聯,25.70,25.80,24.15,24.65,-1.35,1395507,34751255,978
2024-03-07,TPEx,4171,瑞基,37.35,37.35,35.80,36.25,-0.40,239687,8658182,445
2024-03-07,TPEx,4173,久裕,22.45,22.85,22.15,22.55,+0.25,610785,13767574,330
2024-03-07,TPEx,4174,浩鼎,66.30,66.30,64.60,65.10,-1.00,840406,55057881,859
2024-03-07,TPEx,4175,杏一,82.20,82.50,81.60,81.60,-0.60,97377,7975497,195
2024-03-07,TPEx,4183,福永生技,21.10,21.35,20.90,21.00,-0.10,65500,1375174,45
2024-03-07,TPEx,4188,安克,31.30,31.50,30.20,30.40,-0.60,302342,9244371,262
2024-03-07,TPEx,4192,杏國,36.60,37.00,36.60,37.00,+0.50,15127,555132,26
2024-03-07,TPEx,4198,欣大健康,26.05,26.05,25.95,26.00,-0.05,13272,345229,13
2024-03-07,TPEx,4205,中華食,97.30,97.30,96.60,96.80,-0.50,103241,10009054,615
2024-03-07,TPEx,4207,環泰,17.55,17.55,17.40,17.50,-0.05,297961,5206693,184
2024-03-07,TPEx,4303,信立,62.80,62.90,55.00,55.00,-6.10,2692517,157733126,1467
2024-03-07,TPEx,4304,勝昱,7.76,7.98,7.76,7.90,+0.14,37303,290661,23
2024-03-07,TPEx,4305,世坤,39.20,39.50,39.20,39.25,-0.75,21143,832898,19
2024-03-07,TPEx,4401,東隆興,23.55,23.75,23.15,23.20,-0.45,152454,3557046,135
2024-03-07,TPEx,4402,福大,19.35,19.35,17.40,17.40,-1.90,5104857,97524024,1290
2024-03-07,TPEx,4406,新昕纖,10.10,10.10,10.00,10.05,0.00,18000,181200,7
2024-03-07,TPEx,4413,飛寶企業,20.20,20.45,20.00,20.15,0.00,76105,1537700,51
2024-03-07,TPEx,4416,三圓,99.10,99.10,99.00,99.00,+0.20,3110,307960,16
2024-03-07,TPEx,4417,金洲,39.80,39.85,39.45,39.60,0.00,105002,4156945,98
2024-03-07,TPEx,4419,元勝,39.80,40.00,39.80,40.00,+0.20,5470,218042,42
2024-03-07,TPEx,4420,光明,58.00,59.80,56.40,57.60,+0.80,499697,28880829,371
2024-03-07,TPEx,4430,耀億,22.55,22.55,22.25,22.25,-0.05,22832,510514,133
2024-03-07,TPEx,4432,銘旺實,23.90,24.60,23.80,24.60,+0.70,181892,4381482,120
2024-03-07,TPEx,4433,興采,29.15,29.85,29.15,29.85,+1.10,120944,3597558,599
2024-03-07,TPEx,4442,竣邦-KY,24.90,24.90,24.35,24.35,+0.10,8030,197177,9
2024-03-07,TPEx,4502,健信,36.60,36.60,36.35,36.60,-0.05,90557,3303101,76
2024-03-07,TPEx,4503,金雨,62.00,63.50,60.90,60.90,-0.70,1061150,65750151,958
2024-03-07,TPEx,4506,崇友,85.40,85.90,85.10,85.30,-0.10,44405,3792601,166
2024-03-07,TPEx,4510,高鋒,16.05,16.05,15.65,15.65,-0.40,487181,7707235,250
2024-03-07,TPEx,4513,福裕,23.30,23.40,22.65,23.05,+0.05,1237784,28405463,693
2024-03-07,TPEx,4523,永彰,45.50,46.80,45.00,45.20,-0.10,117478,5354753,198
2024-03-07,TPEx,4527,方土霖,38.80,38.80,38.35,38.65,+0.15,216183,8325292,96
2024-03-07,TPEx,4528,江興鍛,31.50,31.50,31.10,31.50,0.00,91475,2870305,258
2024-03-07,TPEx,4529,淳紳,15.00,15.00,14.25,14.30,-0.55,555775,8017750,347
2024-03-07,TPEx,4530,宏易,7.50,7.75,7.00,7.41,-0.08,20066,147071,60
2024-03-07,TPEx,4533,協易機,28.75,29.20,27.15,27.60,-1.20,7009295,195963600,3943
2024-03-07,TPEx,4534,慶騰,12.90,13.10,12.05,12.50,-0.40,739876,9286498,427
2024-03-07,TPEx,4535,至興,33.95,33.95,33.85,33.85,-0.10,66753,2262738,115
2024-03-07,TPEx,4538,大詠城,22.65,23.75,21.05,21.30,-1.95,1395889,30934662,894
2024-03-07,TPEx,4541,晟田,30.55,30.60,30.00,30.20,-0.30,137647,4161426,176
2024-03-07,TPEx,4542,科嶠,72.30,72.90,68.10,68.10,-4.10,1295283,91239771,1344
2024-03-07,TPEx,4543,萬在,58.80,61.20,55.00,55.10,-3.70,8019813,460594462,5915
2024-03-07,TPEx,4549,桓達,96.50,97.00,95.70,95.80,-0.30,60512,5811696,360
2024-03-07,TPEx,4550,長佳,37.00,37.00,36.50,36.50,-0.45,93095,3411641,84
2024-03-07,TPEx,4554,橙的,29.15,29.20,28.90,28.90,-0.30,56650,1647375,49
2024-03-07,TPEx,4556,旭然,42.50,42.90,38.25,38.60,-3.60,857343,34194834,734
2024-03-07,TPEx,4558,寶緯,26.05,26.35,25.75,25.90,-0.25,25169,654396,26
2024-03-07,TPEx,4561,健椿,36.85,38.30,35.30,36.15,-0.65,2926271,108063203,1975
2024-03-07,TPEx,4563,百德,51.60,51.70,50.50,50.60,-0.90,370834,18889622,249
2024-03-07,TPEx,4568,科際精密,57.50,57.50,57.20,57.30,+0.10,26957,1545336,13
2024-03-07,TPEx,4577,達航科技,23.30,23.30,22.95,22.95,-0.35,29150,674437,22
2024-03-07,TPEx,4580,捷流閥業,93.10,93.90,93.00,93.60,+0.30,125683,11741403,114
2024-03-07,TPEx,4584,君帆,55.50,55.50,54.50,55.20,-0.30,15032,824070,21
