date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-12-01,TPEx,3217,優群,88.50,89.50,86.80,87.10,-1.20,716500,62804836,745
2022-12-01,TPEx,3218,大學光,268.00,274.50,265.50,272.00,+6.50,1172364,317939480,1192
2022-12-01,TPEx,3219,倚強科,46.20,46.20,44.60,45.35,-0.40,15000,677400,15
2022-12-01,TPEx,3221,台嘉碩,27.85,28.15,27.55,28.05,+0.50,1317376,36712685,668
2022-12-01,TPEx,3224,三顧,47.70,47.80,45.70,47.40,+0.60,629023,29330069,428
2022-12-01,TPEx,3226,至寶電,55.00,55.00,55.00,55.00,-1.70,1000,55000,1
2022-12-01,TPEx,3227,原相,95.60,98.00,95.60,97.70,+3.10,946142,91667270,1168
2022-12-01,TPEx,3228,金麗科,193.50,196.00,183.00,183.50,-6.00,3010772,567290321,2758
2022-12-01,TPEx,3230,錦明,14.15,14.40,14.05,14.40,+0.30,453097,6446563,72
2022-12-01,TPEx,3232,昱捷,37.80,37.80,36.15,36.65,+0.05,357715,13151704,242
2022-12-01,TPEx,3234,光環,25.40,26.30,24.60,26.10,+1.10,6512775,167126702,3923
2022-12-01,TPEx,3236,千如,25.05,25.55,24.95,25.50,+0.65,1177252,29782097,676
2022-12-01,TPEx,3252,海灣,20.20,20.25,18.80,19.25,-0.15,1584617,30727084,1054
2022-12-01,TPEx,3259,鑫創,17.60,18.80,17.60,18.00,+0.40,32524,587146,27
2022-12-01,TPEx,3260,威剛,62.90,63.50,62.00,62.00,+0.30,1614857,100967188,1178
2022-12-01,TPEx,3264,欣銓,50.80,50.80,50.30,50.30,+0.50,3333254,168544192,1902
2022-12-01,TPEx,3265,台星科,49.15,50.90,48.80,50.80,+2.20,4534374,225165079,2346
2022-12-01,TPEx,3268,海德威,24.50,24.55,24.10,24.20,+0.20,73014,1778136,56
2022-12-01,TPEx,3272,東碩,48.00,48.50,46.75,47.55,+0.50,1715286,81547300,1265
2022-12-01,TPEx,3276,宇環,12.30,12.50,12.20,12.35,+0.10,73086,899557,54
2022-12-01,TPEx,3284,太普高,15.60,15.70,15.10,15.55,+0.05,402587,6217160,223
2022-12-01,TPEx,3285,微端,18.80,18.80,18.65,18.70,-0.10,19154,357824,27
2022-12-01,TPEx,3287,廣寰科,13.65,14.65,13.60,14.45,+0.80,549165,7745707,205
2022-12-01,TPEx,3288,點晶,23.80,25.30,23.25,24.60,+0.80,20969,506330,37
2022-12-01,TPEx,3289,宜特,79.60,80.50,78.10,78.30,0.00,4710699,373520388,3400
2022-12-01,TPEx,3290,東浦,24.55,24.55,23.85,23.85,-0.65,895029,21535282,486
2022-12-01,TPEx,3293,鈊象,392.00,393.50,386.50,387.50,-1.00,1007830,392742276,1393
2022-12-01,TPEx,3294,英濟,17.70,17.75,17.60,17.60,+0.10,387650,6857509,221
2022-12-01,TPEx,3297,杭特,21.95,23.65,21.05,23.65,+2.15,4355013,99677917,2523
2022-12-01,TPEx,3303,岱稜,25.85,25.90,25.70,25.85,+0.20,174015,4488336,104
2022-12-01,TPEx,3306,鼎天,24.50,25.25,24.25,24.95,+0.75,498396,12375023,342
2022-12-01,TPEx,3310,佳穎,43.35,43.35,41.55,42.10,-0.10,277850,11762218,134
2022-12-01,TPEx,3313,斐成,10.60,10.60,9.95,9.98,+0.04,111333,1127521,137
2022-12-01,TPEx,3317,尼克森,57.50,57.80,57.20,57.30,+0.60,708179,40695498,544
2022-12-01,TPEx,3322,建舜電,21.50,22.15,21.45,21.60,+0.25,1400501,30530580,731
2022-12-01,TPEx,3323,加百裕,35.45,35.60,35.30,35.50,+0.35,285471,10115096,220
2022-12-01,TPEx,3324,雙鴻,158.00,160.00,155.50,158.00,+2.50,2965626,467541909,2354
2022-12-01,TPEx,3325,旭品,13.20,13.25,13.10,13.20,0.00,177373,2334729,109
2022-12-01,TPEx,3332,幸康,40.80,40.80,39.90,40.50,-0.15,15000,608350,9
2022-12-01,TPEx,3339,泰谷,13.45,13.45,13.05,13.10,+0.10,86314,1131418,54
2022-12-01,TPEx,3349,寶德,13.40,13.85,13.40,13.70,0.00,12118,164749,13
2022-12-01,TPEx,3354,律勝,14.55,14.80,14.45,14.50,0.00,217664,3171993,190
2022-12-01,TPEx,3357,臺慶科,82.40,84.20,82.40,82.80,+0.60,75511,6288849,77
2022-12-01,TPEx,3360,尚立,13.70,14.00,13.70,13.90,+0.20,196258,2712122,128
2022-12-01,TPEx,3362,先進光,81.90,82.30,80.00,80.00,-1.40,3190905,258256975,2619
2022-12-01,TPEx,3363,上詮,25.50,25.50,24.30,25.10,-0.25,1458584,36144462,880
2022-12-01,TPEx,3372,典範,12.00,12.45,12.00,12.45,+1.10,1198610,14884984,300
2022-12-01,TPEx,3373,熱映,25.55,25.55,24.25,24.30,+0.30,198099,4923272,166
2022-12-01,TPEx,3374,精材,107.50,111.00,106.00,106.00,+1.50,7824547,846764272,5477
2022-12-01,TPEx,3379,彬台,11.30,11.80,11.30,11.80,+0.50,91004,1041347,59
2022-12-01,TPEx,3388,崇越電,72.50,72.80,72.30,72.60,+0.50,37640,2732090,46
2022-12-01,TPEx,3390,旭軟,19.50,19.70,19.30,19.55,+0.20,505548,9879828,273
2022-12-01,TPEx,3402,漢科,46.70,46.70,46.20,46.55,+0.35,719110,33427853,302
2022-12-01,TPEx,3426,台興,38.00,38.00,37.80,37.80,-0.20,4000,151600,4
2022-12-01,TPEx,3430,奇鈦科,49.55,50.00,49.10,49.60,+0.50,275900,13689074,233
2022-12-01,TPEx,3434,哲固,29.40,31.20,29.20,30.10,+1.15,2370172,71995761,1640
2022-12-01,TPEx,3438,類比科,54.40,54.50,53.10,53.60,+0.70,179829,9663835,166
2022-12-01,TPEx,3441,聯一光,47.95,48.55,46.15,47.00,+0.05,14838830,702163065,8421
2022-12-01,TPEx,3444,利機,78.90,82.50,78.10,81.60,+5.50,5478921,440169974,2813
2022-12-01,TPEx,3455,由田,86.70,87.40,86.10,86.50,+0.60,626837,54385350,510
2022-12-01,TPEx,3465,進泰電子,82.60,86.80,82.60,83.30,+1.90,43028,3654831,47
2022-12-01,TPEx,3466,致振,30.40,31.30,30.20,30.75,+0.70,654508,20136824,382
2022-12-01,TPEx,3479,安勤,61.90,62.00,61.00,61.20,-0.20,372314,22823082,288
2022-12-01,TPEx,3483,力致,54.40,58.40,54.40,57.50,+3.80,1862038,105653163,1323
2022-12-01,TPEx,3484,崧騰,47.50,48.15,46.90,46.95,-0.10,248311,11761922,238
2022-12-01,TPEx,3489,森寶,10.25,10.25,10.10,10.20,+0.05,33000,335850,19
2022-12-01,TPEx,3490,單井,24.70,24.90,24.40,24.40,-0.05,279052,6843589,168
2022-12-01,TPEx,3491,昇達科,141.50,145.50,138.00,144.50,+7.00,6167044,874994518,4610
2022-12-01,TPEx,3492,長盛,19.35,19.50,19.00,19.05,-0.15,139100,2668068,114
2022-12-01,TPEx,3498,陽程,33.55,33.90,32.25,33.20,+0.20,356189,11813976,286
2022-12-01,TPEx,3499,環天科,19.50,19.90,19.45,19.60,+0.20,894595,17590434,539
2022-12-01,TPEx,3508,位速,37.80,39.30,37.70,39.30,+3.55,3659936,142422156,1796
2022-12-01,TPEx,3511,矽瑪,38.90,40.00,38.35,39.50,+1.10,2611191,102985017,1546
2022-12-01,TPEx,3512,皇龍,29.50,29.60,29.10,29.20,-0.10,23018,675627,20
2022-12-01,TPEx,3516,亞帝歐,16.25,16.25,15.85,15.85,-0.05,56023,895066,28
2022-12-01,TPEx,3520,華盈,22.75,24.00,22.10,23.60,+1.30,4640945,107226424,2606
2022-12-01,TPEx,3521,鴻翊,24.20,24.45,23.85,24.10,+0.10,602000,14472700,334
2022-12-01,TPEx,3522,御頂,10.20,10.45,10.20,10.20,-0.05,28204,289541,22
2022-12-01,TPEx,3523,迎輝,19.30,19.30,19.10,19.30,-0.60,19001,365919,19
2022-12-01,TPEx,3526,凡甲,127.00,129.00,126.50,127.00,+2.00,374289,47853153,346
2022-12-01,TPEx,3527,聚積,106.00,108.50,106.00,107.00,+2.50,328500,35170014,295
2022-12-01,TPEx,3529,力旺,1515.00,1555.00,1505.00,1510.00,+50.00,1011336,1543509965,1285
2022-12-01,TPEx,3531,先益,27.30,27.30,26.80,27.00,-0.20,275059,7415357,115
2022-12-01,TPEx,3537,堡達,35.20,35.30,35.05,35.10,+0.10,76686,2699434,94
2022-12-01,TPEx,3540,曜越,23.40,23.60,23.30,23.30,+0.15,98712,2305200,80
2022-12-01,TPEx,3541,西柏,57.20,57.80,54.20,56.40,-0.80,198440,11044387,206
2022-12-01,TPEx,3546,宇峻,76.90,76.90,75.60,76.20,-0.10,209724,15984915,317
2022-12-01,TPEx,3548,兆利,61.60,61.90,61.20,61.40,+0.40,167171,10296958,161
2022-12-01,TPEx,3551,世禾,58.30,59.10,58.10,58.60,+0.80,65253,3816944,72
2022-12-01,TPEx,3552,同致,157.50,158.50,155.00,155.50,+1.50,2137834,335014543,1828
2022-12-01,TPEx,3555,重鵬,23.10,23.10,22.90,22.90,-0.50,3052,70247,6
2022-12-01,TPEx,3556,禾瑞亞,58.00,59.50,58.00,58.10,+0.50,219615,12798397,251
2022-12-01,TPEx,3558,神準,224.00,229.50,222.00,223.00,+2.00,5962163,1342199059,4608
2022-12-01,TPEx,3564,其陽,31.35,31.50,31.10,31.40,+0.05,96082,3006567,82
2022-12-01,TPEx,3567,逸昌,25.20,25.95,25.20,25.70,+0.55,66006,1676602,53
2022-12-01,TPEx,3570,大塚,90.00,90.00,89.20,89.20,+0.10,13124,1178447,19
2022-12-01,TPEx,3577,泓格,69.00,71.40,68.80,70.10,+1.50,81843,5740359,160
2022-12-01,TPEx,3580,友威科,69.00,69.30,66.60,67.00,-1.00,1410553,95221204,727
2022-12-01,TPEx,3581,博磊,21.75,21.90,21.65,21.90,-0.10,12000,260650,12
2022-12-01,TPEx,3587,閎康,144.00,144.50,141.50,141.50,-0.50,422520,60266856,431
2022-12-01,TPEx,3594,磐儀,26.85,27.00,26.55,26.60,0.00,612156,16355169,354
2022-12-01,TPEx,3597,映興,25.45,25.65,25.25,25.35,+0.15,77000,1956950,57
2022-12-01,TPEx,3609,三一東林,45.10,45.35,45.00,45.35,+0.35,18001,811295,14
2022-12-01,TPEx,3611,鼎翰,192.00,192.00,191.00,191.00,0.00,17167,3285146,25
2022-12-01,TPEx,3615,安可,17.05,17.10,16.80,17.00,+0.30,65062,1100911,60
2022-12-01,TPEx,3623,富晶通,16.10,16.65,16.10,16.40,+0.30,116203,1913167,78
2022-12-01,TPEx,3624,光頡,47.10,47.55,46.10,46.75,+0.65,3181673,148540717,2296
2022-12-01,TPEx,3625,西勝,14.25,14.45,14.20,14.30,+0.25,497233,7126224,289
2022-12-01,TPEx,3628,盈正,40.65,41.00,39.50,40.00,-0.25,82618,3324853,91
2022-12-01,TPEx,3629,地心引力,39.95,39.95,39.60,39.60,-0.35,5000,199200,5
2022-12-01,TPEx,3630,新鉅科,33.40,33.55,32.50,32.60,-0.45,1100360,36145061,732
2022-12-01,TPEx,3631,晟楠,36.95,36.95,36.35,36.80,+0.70,31000,1139450,29
2022-12-01,TPEx,3632,研勤,9.98,10.00,9.98,10.00,+0.02,3893,38928,34
2022-12-01,TPEx,3646,艾恩特,23.40,23.70,23.40,23.60,+0.25,17008,400348,25
2022-12-01,TPEx,3663,鑫科,29.00,29.15,28.70,28.85,+0.55,182525,5281456,102
2022-12-01,TPEx,3664,安瑞-KY,11.80,11.80,11.40,11.55,-0.30,221250,2569807,106
2022-12-01,TPEx,3666,光耀,19.00,19.30,18.90,19.10,+0.10,45565,869974,42
2022-12-01,TPEx,3672,康聯訊,28.00,28.00,27.95,28.00,0.00,10262,287285,38
2022-12-01,TPEx,3675,德微,184.00,196.50,182.50,196.50,+17.50,5767236,1107481803,3758
2022-12-01,TPEx,3680,家登,250.00,258.00,247.50,251.00,+6.50,2482536,627397386,2193
2022-12-01,TPEx,3684,榮昌,57.70,57.70,57.20,57.40,-0.30,17002,975215,14
2022-12-01,TPEx,3685,元創精密,22.50,22.60,22.20,22.35,+0.25,180250,4031975,137
2022-12-01,TPEx,3687,歐買尬,84.80,85.70,83.80,85.30,+1.70,533124,45235811,481
2022-12-01,TPEx,3689,湧德,33.55,34.00,33.20,33.40,+0.05,256912,8600463,261
2022-12-01,TPEx,3691,碩禾,113.00,113.50,112.00,113.00,+1.50,326572,36844854,318
2022-12-01,TPEx,3693,營邦,81.60,83.90,80.60,83.40,+2.50,1228318,100926566,1159
2022-12-01,TPEx,3707,漢磊,100.50,103.00,100.00,102.00,+3.90,8888613,902861938,6737
2022-12-01,TPEx,3709,鑫聯大投控,22.00,22.00,21.75,21.90,-0.25,37396,820681,43
2022-12-01,TPEx,3710,連展投控,12.50,13.15,12.30,12.55,+0.05,6318651,79870817,2085
2022-12-01,TPEx,3713,新晶投控,24.85,25.10,24.60,24.85,0.00,136625,3388736,117
2022-12-01,TPEx,4102,永日,33.45,33.90,32.90,33.50,+0.10,2132225,71325793,1042
2022-12-01,TPEx,4105,東洋,77.80,78.90,77.80,78.50,+0.10,2448740,191803749,1676
2022-12-01,TPEx,4107,邦特,115.50,116.50,115.00,116.00,+1.00,317876,36775271,274
2022-12-01,TPEx,4109,加捷生醫,14.80,14.80,14.40,14.45,+0.05,52205,755245,46
2022-12-01,TPEx,4111,濟生,24.80,25.00,24.65,24.75,-0.05,111471,2757632,85
2022-12-01,TPEx,4113,聯上,12.20,12.25,11.70,11.80,-0.40,2779366,32800353,464
2022-12-01,TPEx,4114,健喬,36.15,36.50,36.00,36.40,+0.50,3668195,133109726,1861
2022-12-01,TPEx,4116,明基醫,65.70,66.10,64.70,65.00,-0.20,994939,65011481,693
2022-12-01,TPEx,4120,友華,36.50,36.60,36.30,36.60,+0.35,43744,1594859,124
2022-12-01,TPEx,4121,優盛,20.90,20.90,20.60,20.75,+0.05,473463,9824565,266
2022-12-01,TPEx,4123,晟德,45.05,46.40,44.80,46.10,+1.65,2375783,108153442,1804
2022-12-01,TPEx,4126,太醫,71.70,71.80,71.60,71.70,0.00,75070,5382453,62
2022-12-01,TPEx,4127,天良,14.40,14.40,14.20,14.30,-0.05,107004,1529406,63
2022-12-01,TPEx,4128,中天,69.40,70.30,68.50,69.40,+1.00,9242838,642556112,6590
2022-12-01,TPEx,4129,聯合,38.30,38.55,36.75,37.95,-0.20,805347,30359068,417
2022-12-01,TPEx,4129A,聯合甲特,46.95,47.05,46.95,47.05,-0.35,3100,145740,4
2022-12-01,TPEx,4130,健亞,24.60,24.80,24.35,24.50,-0.10,285984,7015179,224
2022-12-01,TPEx,4131,晶宇,,,,,,0,0,0
2022-12-01,TPEx,4138,曜亞,58.80,58.90,58.80,58.90,+0.20,22106,1300839,42
2022-12-01,TPEx,4139,馬光-KY,43.65,44.25,43.65,44.05,+0.25,34000,1495250,32
2022-12-01,TPEx,4147,中裕,64.30,66.90,63.90,66.10,+2.30,1803864,118126258,1056
2022-12-01,TPEx,4153,鈺緯,27.85,28.00,27.85,27.85,0.00,23450,654581,26
2022-12-01,TPEx,4154,樂威科-KY,43.00,43.00,43.00,43.00,+0.25,1000,43000,1
2022-12-01,TPEx,4157,太景*-KY,16.00,16.10,15.70,15.80,-0.15,1593976,25232645,829
2022-12-01,TPEx,4160,創源,29.60,31.10,29.55,30.80,+0.95,384046,11581600,381
2022-12-01,TPEx,4161,聿新科,25.90,26.45,25.70,25.85,-0.05,39102,1014321,28
2022-12-01,TPEx,4162,智擎,140.50,150.50,136.00,145.50,+6.50,31903789,4573329659,22230
2022-12-01,TPEx,4163,鐿鈦,98.10,100.00,98.10,99.40,+1.70,160064,15897200,195
2022-12-01,TPEx,4167,松瑞藥,19.05,19.10,18.75,18.95,+0.05,679358,12846170,401
2022-12-01,TPEx,4168,醣聯,32.25,34.40,31.70,34.20,+2.40,7728227,257974238,3557
2022-12-01,TPEx,4171,瑞基,52.00,53.20,51.90,53.00,+1.20,403792,21231003,380
2022-12-01,TPEx,4173,久裕,17.35,17.60,17.25,17.50,+0.20,212028,3684968,173
2022-12-01,TPEx,4174,浩鼎,77.70,78.00,76.00,76.40,-0.30,584289,44826487,729
2022-12-01,TPEx,4175,杏一,72.80,73.40,72.40,72.50,-0.20,34379,2503522,62
2022-12-01,TPEx,4183,福永生技,,,,,,0,0,0
2022-12-01,TPEx,4188,安克,15.00,15.45,15.00,15.20,+0.25,43100,658540,35
2022-12-01,TPEx,4192,杏國,25.90,27.55,25.90,27.50,+1.10,174180,4711700,111
2022-12-01,TPEx,4198,欣大健康,31.45,31.45,29.30,31.30,+2.70,212931,6648440,203
2022-12-01,TPEx,4205,中華食,100.50,100.50,100.00,100.00,-0.50,12979,1302713,95
2022-12-01,TPEx,4207,環泰,13.55,13.85,13.30,13.35,-0.20,1542809,20964894,447
2022-12-01,TPEx,4303,信立,16.35,16.45,16.20,16.20,-0.15,169201,2759864,103
2022-12-01,TPEx,4304,勝昱,8.24,8.24,8.00,8.11,+0.02,29031,234748,20
2022-12-01,TPEx,4305,世坤,29.75,29.95,29.75,29.85,+0.20,15000,447600,8
2022-12-01,TPEx,4401,東隆興,26.55,26.65,26.35,26.35,-0.20,36308,960468,41
2022-12-01,TPEx,4402,福大,11.10,11.20,10.80,10.85,-0.10,282875,3093290,205
2022-12-01,TPEx,4406,新昕纖,10.90,10.95,10.70,10.75,-0.10,25006,269865,24
2022-12-01,TPEx,4413,飛寶企業,18.60,18.60,18.20,18.35,-0.05,73020,1340017,50
2022-12-01,TPEx,4416,三圓,75.80,75.90,75.80,75.90,0.00,2005,152083,3
2022-12-01,TPEx,4417,金洲,36.75,37.10,36.75,36.95,+0.25,80624,2981434,87
2022-12-01,TPEx,4419,元勝,,,,,,5,44,3
2022-12-01,TPEx,4420,光明,30.20,30.20,30.20,30.20,+0.20,1125,33955,4
2022-12-01,TPEx,4430,耀億,21.90,21.95,21.90,21.90,0.00,9275,203388,51
2022-12-01,TPEx,4432,銘旺實,27.50,28.15,26.70,27.35,+0.55,777336,21313220,479
2022-12-01,TPEx,4433,興采,31.85,32.20,30.70,30.80,-0.30,167103,5254669,136
2022-12-01,TPEx,4502,健信,,,,,,101,3772,2
2022-12-01,TPEx,4503,金雨,36.20,37.10,35.80,36.50,+0.60,263011,9626047,192
2022-12-01,TPEx,4506,崇友,68.50,68.60,68.30,68.50,0.00,172698,11825511,265
2022-12-01,TPEx,4510,高鋒,10.70,10.70,10.55,10.55,0.00,79130,838772,48
2022-12-01,TPEx,4513,福裕,23.90,24.25,23.00,23.15,-0.60,520210,12191849,315
2022-12-01,TPEx,4523,永彰,33.00,35.95,32.45,32.90,+0.10,667737,22574587,511
2022-12-01,TPEx,4527,方土霖,27.40,27.40,27.25,27.25,0.00,17150,468244,12
2022-12-01,TPEx,4528,江興鍛,31.40,31.55,30.80,31.55,+0.15,152720,4771560,109
2022-12-01,TPEx,4529,淳紳,9.37,9.40,9.27,9.28,+0.02,66000,615820,42
2022-12-01,TPEx,4530,宏易,7.02,7.02,6.93,6.93,+0.28,2010,14018,6
2022-12-01,TPEx,4533,協易機,10.85,11.00,10.80,10.80,+0.05,269046,2923592,148
2022-12-01,TPEx,4534,慶騰,9.53,9.75,9.40,9.45,-0.07,228158,2176692,157
2022-12-01,TPEx,4535,至興,38.90,39.00,38.20,39.00,+0.10,19166,742524,17
2022-12-01,TPEx,4538,大詠城,19.40,19.40,18.95,18.95,-0.10,5000,95300,5
2022-12-01,TPEx,4541,晟田,31.55,31.55,30.90,31.15,-0.40,1185643,36935902,775
2022-12-01,TPEx,4542,科嶠,25.05,25.50,25.05,25.50,+0.45,5130,129426,18
2022-12-01,TPEx,4543,萬在,27.35,27.35,26.35,26.85,+0.10,1337128,35961139,858
2022-12-01,TPEx,4549,桓達,85.40,85.80,85.30,85.80,+0.70,20762,1775785,31
2022-12-01,TPEx,4550,長佳,23.70,23.85,23.65,23.65,+0.05,72377,1718444,58
2022-12-01,TPEx,4554,橙的,25.80,25.90,25.60,25.75,+0.10,38054,979347,37
2022-12-01,TPEx,4556,旭然,30.65,31.00,30.65,30.95,+0.20,7004,215574,8
2022-12-01,TPEx,4558,寶緯,24.10,24.10,23.20,23.50,-0.10,28048,661585,25
2022-12-01,TPEx,4561,健椿,21.90,22.25,21.90,21.95,+0.15,61001,1342621,36
2022-12-01,TPEx,4563,百德,33.50,35.45,33.50,35.45,+3.20,559336,19427992,332
2022-12-01,TPEx,4568,科際精密,60.90,61.00,60.60,60.70,+0.20,6000,364800,6
2022-12-01,TPEx,4577,達航科技,33.45,33.45,32.70,33.00,0.00,34200,1125740,21
2022-12-01,TPEx,4580,捷流閥業,81.30,81.50,81.20,81.30,+0.30,37325,3034267,38
2022-12-01,TPEx,4584,君帆,43.90,45.50,43.90,44.60,+0.85,74000,3289300,50
2022-12-01,TPEx,4609,唐鋒,8.03,8.21,8.03,8.21,+0.09,10000,80680,7
2022-12-01,TPEx,4702,中美實,12.65,12.95,12.50,12.60,+0.20,669237,8503550,403
2022-12-01,TPEx,4706,大恭,17.45,17.55,17.00,17.05,+0.05,29034,499478,21
2022-12-01,TPEx,4707,磐亞,11.95,11.95,11.85,11.90,+0.10,346981,4126061,210
2022-12-01,TPEx,4711,永純,14.85,14.85,14.70,14.80,+0.15,76007,1124556,38
2022-12-01,TPEx,4712,南璋,4.75,4.75,4.75,4.75,0.00,3026,14380,13
2022-12-01,TPEx,4714,永捷,11.25,11.35,11.20,11.25,+0.10,258110,2906657,143
2022-12-01,TPEx,4716,大立,12.60,12.80,12.60,12.60,0.00,83249,1056099,111
2022-12-01,TPEx,4721,美琪瑪,116.00,116.00,113.00,114.00,+1.00,1497471,170831730,1208
2022-12-01,TPEx,4726,永昕,37.90,39.30,37.35,38.70,+1.50,2844061,109350463,1598
2022-12-01,TPEx,4728,雙美,147.00,150.00,146.00,147.00,+1.50,45031,6673165,49
2022-12-01,TPEx,4729,熒茂,15.30,15.45,15.05,15.30,+0.35,101404,1536426,71
2022-12-01,TPEx,4735,豪展,34.65,35.10,34.65,35.10,+0.35,53479,1863302,72
2022-12-01,TPEx,4736,泰博,185.50,186.00,183.50,184.50,+1.00,764277,140995729,669
2022-12-01,TPEx,4741,泓瀚,26.10,26.10,26.00,26.00,+0.10,11011,286383,8
2022-12-01,TPEx,4743,合一,291.00,298.00,286.00,291.50,+5.50,13141201,3837981424,11521
2022-12-01,TPEx,4744,皇將,26.70,26.80,26.50,26.60,+0.15,94574,2514650,100
2022-12-01,TPEx,4745,合富-KY,24.55,24.55,24.10,24.20,-0.05,15070,365038,17
2022-12-01,TPEx,4747,強生,31.80,31.95,31.75,31.95,+0.25,8020,256015,13
2022-12-01,TPEx,4754,國碳科,34.30,34.60,34.30,34.55,+0.35,40629,1403179,74
2022-12-01,TPEx,4760,勤凱,48.25,48.50,47.85,48.10,+0.15,71156,3420469,66
2022-12-01,TPEx,4767,誠泰科技,25.30,26.10,24.90,25.05,-0.50,5020,127956,6
2022-12-01,TPEx,4768,晶呈科技,200.00,203.50,195.00,195.00,-2.00,1614676,321791625,2383
2022-12-01,TPEx,4804,大略-KY,10.85,11.15,10.65,10.70,+0.55,2095315,22890586,949
2022-12-01,TPEx,4806,昇華,5.53,5.53,5.31,5.51,-0.03,15000,81840,14
2022-12-01,TPEx,4903,聯光通,10.00,10.20,9.98,9.98,-0.01,84269,846509,269
2022-12-01,TPEx,4905,台聯電,,,,,,0,0,0
2022-12-01,TPEx,4907,富宇,24.10,24.35,24.00,24.15,-0.05,153000,3690400,47
2022-12-01,TPEx,4908,前鼎,32.30,33.70,32.00,33.00,+1.00,1063374,34901201,721
2022-12-01,TPEx,4909,新復興,17.25,17.55,17.25,17.45,+0.30,263871,4585496,198
2022-12-01,TPEx,4911,德英,49.15,49.80,49.15,49.70,+0.65,45004,2229098,33
2022-12-01,TPEx,4923,力士,52.90,52.90,51.50,52.00,+0.70,131952,6855348,137
2022-12-01,TPEx,4924,欣厚-KY,17.85,18.00,16.55,16.55,-0.85,1046152,17908303,525
2022-12-01,TPEx,4931,新盛力,55.40,56.50,54.20,54.20,-0.60,17684761,974905650,9773
2022-12-01,TPEx,4933,友輝,32.30,32.30,32.00,32.05,+0.15,27206,873224,32
2022-12-01,TPEx,4939,亞電,15.75,16.25,15.50,15.80,+0.40,484593,7695754,275
2022-12-01,TPEx,4944,兆遠,13.35,13.35,12.90,13.25,+0.35,12444,163678,18
2022-12-01,TPEx,4945,陞達科技,48.60,49.90,48.60,49.90,+1.60,58106,2863934,80
2022-12-01,TPEx,4946,辣椒,50.70,51.50,50.00,50.30,-1.10,196185,9906971,235
2022-12-01,TPEx,4950,牧東,22.30,22.30,21.60,21.65,-0.65,1016013,22410934,178
2022-12-01,TPEx,4951,精拓科,55.10,58.50,54.70,57.20,+3.00,380866,21532882,323
2022-12-01,TPEx,4953,緯軟,85.30,87.50,85.10,86.00,+1.40,942349,81480587,590
2022-12-01,TPEx,4966,譜瑞-KY,818.00,859.00,817.00,838.00,+44.00,1915414,1613228358,2647
2022-12-01,TPEx,4971,IET-KY,59.00,59.30,58.20,58.50,+0.50,36045,2117271,43
2022-12-01,TPEx,4972,湯石照明,29.70,29.75,29.60,29.60,-0.30,27989,831667,81
2022-12-01,TPEx,4973,廣穎,22.20,22.20,21.85,22.05,+0.10,112142,2469023,77
2022-12-01,TPEx,4974,亞泰,57.50,57.80,56.80,57.10,-0.30,264750,15124380,173
2022-12-01,TPEx,4979,華星光,47.45,51.30,46.80,51.30,+4.65,60025963,2945189701,27490
2022-12-01,TPEx,4987,科誠,57.60,57.90,57.60,57.80,+0.30,15196,877279,18
2022-12-01,TPEx,4991,環宇-KY,39.75,40.40,39.25,39.75,+0.45,22372,886913,27
2022-12-01,TPEx,4995,晶達,38.10,38.55,38.00,38.20,+0.20,120088,4596765,36
2022-12-01,TPEx,5009,榮剛,33.25,33.95,33.10,33.65,+0.65,17020042,571343295,6260
2022-12-01,TPEx,5011,久陽,24.90,25.15,24.50,24.90,0.00,843431,20970187,433
2022-12-01,TPEx,5013,強新,35.65,36.00,35.60,36.00,+0.10,22104,792769,15
2022-12-01,TPEx,5014,建錩,16.30,16.30,16.10,16.15,+0.05,759619,12284294,365
2022-12-01,TPEx,5015,華祺,74.60,74.90,73.00,73.40,-0.50,1159206,85456461,711
2022-12-01,TPEx,5016,松和,29.20,29.20,28.95,29.10,-0.10,9000,261500,8
2022-12-01,TPEx,5201,凱衛,28.45,28.45,28.15,28.15,-0.30,13217,375626,11
2022-12-01,TPEx,5202,力新,15.00,15.05,15.00,15.05,+0.10,10004,150110,7
2022-12-01,TPEx,5205,中茂,32.40,35.80,32.00,34.80,+1.80,50579,1724085,53
2022-12-01,TPEx,5206,坤悅,14.20,14.20,14.05,14.05,-0.15,25996,363344,23
2022-12-01,TPEx,5209,新鼎,75.90,76.00,75.40,76.00,+0.10,25659,1941576,43
2022-12-01,TPEx,5210,寶碩,17.10,17.15,16.90,17.00,-0.40,111532,1896976,115
2022-12-01,TPEx,5211,蒙恬,20.00,20.00,19.75,19.80,0.00,87358,1732588,83
2022-12-01,TPEx,5212,凌網,36.85,37.50,35.75,36.25,-0.15,82090,3032911,18
2022-12-01,TPEx,5213,亞昕,23.10,23.10,22.70,22.70,-0.25,157602,3623891,111
2022-12-01,TPEx,5220,萬達光電,29.00,29.00,28.55,28.95,+0.10,83173,2391833,52
2022-12-01,TPEx,5223,安力-KY,40.40,42.10,40.35,41.20,+0.75,55054,2259542,50
2022-12-01,TPEx,5227,立凱-KY,75.70,75.70,74.60,74.60,-0.10,952466,71375899,1038
2022-12-01,TPEx,5228,鈺鎧,23.50,23.90,23.00,23.00,-0.30,173000,4039900,130
