date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-08-11,TPEx,3260,威剛,58.00,58.80,57.70,58.50,+1.30,1262448,73572762,877
2022-08-11,TPEx,3264,欣銓,43.70,43.80,43.10,43.50,+0.50,5155203,224125129,2745
2022-08-11,TPEx,3265,台星科,44.10,44.80,44.00,44.20,+0.75,1755715,77876858,1138
2022-08-11,TPEx,3268,海德威,20.30,20.30,19.90,19.90,,16063,323114,41
2022-08-11,TPEx,3272,東碩,31.35,31.60,30.95,31.05,+0.10,168228,5260604,106
2022-08-11,TPEx,3276,宇環,14.10,14.10,13.35,13.40,-1.20,1077184,14699855,525
2022-08-11,TPEx,3284,太普高,13.50,13.50,13.20,13.20,-0.30,61011,810842,52
2022-08-11,TPEx,3285,微端,19.50,19.50,18.80,19.10,-0.20,34001,646019,25
2022-08-11,TPEx,3287,廣寰科,15.25,15.95,14.95,15.55,+0.60,349369,5397656,234
2022-08-11,TPEx,3288,點晶,,,,,,201,2785,3
2022-08-11,TPEx,3289,宜特,56.10,57.00,54.20,54.40,-0.40,885286,48890425,690
2022-08-11,TPEx,3290,東浦,21.60,21.60,20.90,21.30,+0.10,158573,3348412,154
2022-08-11,TPEx,3293,鈊象,412.00,417.50,404.00,411.00,+8.00,1890495,773036489,3585
2022-08-11,TPEx,3294,英濟,21.05,21.25,20.55,20.55,0.00,734286,15270025,259
2022-08-11,TPEx,3297,杭特,16.25,16.50,16.20,16.30,+0.15,36466,596306,41
2022-08-11,TPEx,3303,岱稜,30.65,32.85,30.55,30.55,+0.65,2930469,93379692,1493
2022-08-11,TPEx,3306,鼎天,24.60,25.10,24.55,24.70,+0.35,346226,8583224,225
2022-08-11,TPEx,3310,佳穎,41.60,41.80,40.70,41.30,-0.30,148000,6093600,85
2022-08-11,TPEx,3313,斐成,11.05,11.05,10.80,11.05,0.00,145290,1584980,255
2022-08-11,TPEx,3317,尼克森,62.70,63.60,62.50,62.50,+0.70,565308,35553751,473
2022-08-11,TPEx,3322,建舜電,18.10,18.30,17.75,17.75,-0.05,335590,6010451,240
2022-08-11,TPEx,3323,加百裕,34.70,34.70,34.10,34.10,+0.10,169695,5807964,155
2022-08-11,TPEx,3324,雙鴻,162.50,164.50,153.00,154.00,-5.00,6759175,1058369392,5169
2022-08-11,TPEx,3325,旭品,13.90,14.20,13.70,13.80,-0.35,692484,9642623,334
2022-08-11,TPEx,3332,幸康,45.20,45.50,43.55,44.70,-0.25,21049,938430,20
2022-08-11,TPEx,3339,泰谷,13.60,13.60,13.35,13.50,+0.20,95314,1280612,51
2022-08-11,TPEx,3349,寶德,15.65,15.70,15.65,15.65,-0.20,5100,79864,7
2022-08-11,TPEx,3354,律勝,18.00,18.00,17.35,17.35,-0.40,348707,6158296,199
2022-08-11,TPEx,3357,臺慶科,88.20,89.90,88.20,89.30,+1.10,109585,9763072,99
2022-08-11,TPEx,3360,尚立,13.90,14.00,13.80,13.85,0.00,66580,922888,67
2022-08-11,TPEx,3362,先進光,79.70,80.40,77.50,77.50,-1.30,4918233,386630497,3720
2022-08-11,TPEx,3363,上詮,26.50,26.80,25.40,25.40,-1.10,1309091,33753032,857
2022-08-11,TPEx,3372,典範,13.75,13.75,13.45,13.45,0.00,262109,3546756,155
2022-08-11,TPEx,3373,熱映,20.40,20.40,20.25,20.35,0.00,48872,992147,62
2022-08-11,TPEx,3374,精材,123.50,124.00,120.50,120.50,0.00,3902409,473870722,3668
2022-08-11,TPEx,3379,彬台,12.30,12.40,12.10,12.15,-0.25,250300,3064146,107
2022-08-11,TPEx,3388,崇越電,77.50,77.80,77.20,77.80,+0.20,52673,4086922,68
2022-08-11,TPEx,3390,旭軟,23.90,25.55,23.40,24.65,+1.10,7287081,180122283,3245
2022-08-11,TPEx,3402,漢科,48.15,48.40,47.75,47.80,+0.60,765016,36858054,434
2022-08-11,TPEx,3426,台興,37.30,37.30,37.30,37.30,0.00,1000,37300,1
2022-08-11,TPEx,3434,哲固,28.30,28.75,27.95,27.95,-0.05,311216,8828865,245
2022-08-11,TPEx,3438,類比科,52.60,53.20,51.90,52.00,+1.70,678795,35597339,553
2022-08-11,TPEx,3441,聯一光,45.40,46.65,42.90,44.15,-1.15,13979531,629222331,8727
2022-08-11,TPEx,3444,利機,56.00,56.70,54.70,55.60,0.00,161320,8943381,207
2022-08-11,TPEx,3455,由田,92.60,93.30,88.00,88.60,-2.80,4255630,386161792,3724
2022-08-11,TPEx,3465,進泰電子,97.00,100.00,96.00,99.60,+2.20,18001,1783001,18
2022-08-11,TPEx,3466,致振,25.65,25.90,24.65,24.65,-0.75,285773,7199546,230
2022-08-11,TPEx,3479,安勤,67.50,67.50,63.40,65.00,-2.00,2212520,143238460,1683
2022-08-11,TPEx,3483,力致,58.40,59.90,58.10,59.60,+1.80,497512,29359536,391
2022-08-11,TPEx,3484,崧騰,60.40,60.90,60.10,60.40,+0.50,322331,19504267,263
2022-08-11,TPEx,3489,森寶,10.05,10.05,9.90,9.93,-0.03,36000,359680,27
2022-08-11,TPEx,3490,單井,23.80,23.80,23.40,23.40,0.00,129268,3044006,106
2022-08-11,TPEx,3491,昇達科,168.50,171.50,165.50,170.50,+6.00,8083253,1366328516,5991
2022-08-11,TPEx,3492,長盛,17.05,18.40,16.95,17.80,+0.60,144031,2556446,87
2022-08-11,TPEx,3498,陽程,27.50,27.70,27.20,27.70,+2.50,339984,9398553,169
2022-08-11,TPEx,3499,環天科,19.30,19.30,18.60,18.65,-0.45,843375,15969181,595
2022-08-11,TPEx,3508,位速,43.00,43.80,42.25,42.30,-0.10,11891664,511571170,6705
2022-08-11,TPEx,3511,矽瑪,33.80,34.00,33.20,33.45,+0.05,234078,7837453,179
2022-08-11,TPEx,3512,皇龍,32.30,32.50,32.10,32.25,+0.15,187100,6038054,131
2022-08-11,TPEx,3516,亞帝歐,15.75,16.15,15.75,16.05,+0.25,25000,396200,17
2022-08-11,TPEx,3520,華盈,19.10,19.25,18.00,18.00,-0.45,4585774,84621146,2242
2022-08-11,TPEx,3521,鴻翊,18.25,18.30,17.05,17.30,-0.90,2186126,38725798,1338
2022-08-11,TPEx,3522,御頂,9.35,9.80,9.35,9.55,+0.24,146054,1398069,123
2022-08-11,TPEx,3523,迎輝,11.20,11.25,11.20,11.25,+0.20,2185,24521,5
2022-08-11,TPEx,3526,凡甲,146.00,147.50,143.50,144.50,+0.50,148343,21533239,141
2022-08-11,TPEx,3527,聚積,108.50,117.00,108.50,117.00,+10.50,1675731,194433537,857
2022-08-11,TPEx,3529,力旺,1190.00,1230.00,1170.00,1230.00,+110.00,1908674,2308558610,2461
2022-08-11,TPEx,3531,先益,26.00,26.00,25.20,25.40,-0.05,216434,5516630,131
2022-08-11,TPEx,3537,堡達,33.25,34.10,33.25,34.10,+0.95,152523,5159398,169
2022-08-11,TPEx,3540,曜越,26.00,26.85,26.00,26.40,+0.40,227542,5986256,165
2022-08-11,TPEx,3541,西柏,59.80,60.00,59.00,59.40,-0.20,127524,7576883,130
2022-08-11,TPEx,3546,宇峻,69.70,69.90,68.70,69.00,+0.10,53394,3699616,66
2022-08-11,TPEx,3548,兆利,62.20,62.60,60.50,60.60,-0.60,284694,17510196,237
2022-08-11,TPEx,3551,世禾,59.40,59.40,57.70,57.90,+0.50,100367,5840387,102
2022-08-11,TPEx,3552,同致,153.50,154.50,150.00,150.00,0.00,1223863,185508991,1095
2022-08-11,TPEx,3555,重鵬,23.15,25.05,23.10,23.50,+0.50,107740,2584322,81
2022-08-11,TPEx,3556,禾瑞亞,61.40,61.40,60.80,61.20,+0.50,157098,9592969,161
2022-08-11,TPEx,3558,神準,238.50,239.50,220.50,221.00,,7482229,1707237191,5951
2022-08-11,TPEx,3564,其陽,33.25,33.60,32.10,33.25,+0.35,484748,15927051,379
2022-08-11,TPEx,3567,逸昌,28.40,28.40,28.00,28.20,-0.20,39019,1098771,50
2022-08-11,TPEx,3570,大塚,83.60,86.10,83.60,85.60,-1.80,42261,3567816,47
2022-08-11,TPEx,3577,泓格,80.40,80.40,79.00,79.90,+0.50,11335,900911,17
2022-08-11,TPEx,3580,友威科,65.00,65.00,62.90,64.40,+0.50,555310,35500461,262
2022-08-11,TPEx,3581,博磊,20.70,20.70,20.30,20.30,-0.20,30054,612649,24
2022-08-11,TPEx,3587,閎康,118.50,120.50,118.00,120.00,+2.50,191235,22880356,183
2022-08-11,TPEx,3594,磐儀,28.00,28.85,27.65,28.05,+0.30,2292389,64684093,1418
2022-08-11,TPEx,3597,映興,24.10,24.10,23.55,23.60,+0.05,58110,1372438,39
2022-08-11,TPEx,3609,三一東林,52.50,52.50,51.20,51.80,-0.10,37004,1910408,39
2022-08-11,TPEx,3611,鼎翰,193.00,193.00,188.50,191.50,0.00,246386,47095297,259
2022-08-11,TPEx,3615,安可,18.30,18.50,18.30,18.40,+0.10,203340,3736734,118
2022-08-11,TPEx,3623,富晶通,18.70,18.70,17.80,18.00,-0.70,827524,15156337,530
2022-08-11,TPEx,3624,光頡,52.80,53.40,51.10,51.10,-1.20,3038440,158378939,2024
2022-08-11,TPEx,3625,西勝,17.65,17.85,17.15,17.15,-0.45,571558,9920955,382
2022-08-11,TPEx,3628,盈正,40.55,40.55,40.10,40.20,-0.20,101005,4066515,79
2022-08-11,TPEx,3629,地心引力,,,,,,0,0,0
2022-08-11,TPEx,3630,新鉅科,31.10,31.50,30.20,30.35,-0.35,532770,16328820,348
2022-08-11,TPEx,3631,晟楠,41.00,42.15,41.00,42.15,+0.45,3000,124150,3
2022-08-11,TPEx,3632,研勤,9.54,9.82,9.53,9.82,+0.02,12631,122735,70
2022-08-11,TPEx,3642,駿熠電,6.85,7.09,6.81,6.87,+0.12,55041,382319,26
2022-08-11,TPEx,3646,艾恩特,26.15,26.25,25.90,26.10,+0.05,51117,1330510,49
2022-08-11,TPEx,3652,精聯,22.45,22.50,22.00,22.40,-0.05,139463,3097670,116
2022-08-11,TPEx,3663,鑫科,28.90,29.15,28.60,28.90,+0.45,245020,7065730,123
2022-08-11,TPEx,3664,安瑞-KY,13.00,13.00,11.60,12.10,-0.35,1646403,20246912,701
2022-08-11,TPEx,3666,光耀,26.50,27.00,26.35,26.45,+0.35,531354,14160710,417
2022-08-11,TPEx,3672,康聯訊,35.00,35.25,33.80,34.00,-1.30,86000,2964200,71
2022-08-11,TPEx,3675,德微,204.50,206.00,196.00,196.00,-0.50,1434507,286125095,1260
2022-08-11,TPEx,3680,家登,250.00,254.00,243.00,243.00,-1.00,1502719,372282530,1274
2022-08-11,TPEx,3684,榮昌,48.90,49.50,48.90,49.10,-0.80,16004,786396,15
2022-08-11,TPEx,3685,元創精密,35.15,35.95,33.90,33.90,-1.05,1081177,37131209,677
2022-08-11,TPEx,3687,歐買尬,91.20,92.60,91.20,92.50,+1.60,222937,20490289,231
2022-08-11,TPEx,3689,湧德,37.95,38.10,37.25,37.65,+0.20,433006,16283336,350
2022-08-11,TPEx,3691,碩禾,153.00,153.50,150.50,153.00,+2.00,326100,49570243,337
2022-08-11,TPEx,3693,營邦,63.80,63.80,61.60,61.60,+3.60,2189642,138473493,1164
2022-08-11,TPEx,3707,漢磊,102.50,104.00,99.60,99.60,+1.10,14029921,1426684770,8551
2022-08-11,TPEx,3709,鑫聯大投控,26.20,26.35,26.05,26.20,0.00,41295,1079220,37
2022-08-11,TPEx,3710,連展投控,14.15,14.55,14.05,14.10,-0.05,9863740,140422339,2852
2022-08-11,TPEx,3713,新晶投控,28.00,28.55,27.90,28.45,-0.20,21021,591847,19
2022-08-11,TPEx,4102,永日,19.50,19.90,19.10,19.60,+0.10,1023007,19889833,453
2022-08-11,TPEx,4105,東洋,70.20,70.30,69.60,70.10,+0.20,429979,30105764,391
2022-08-11,TPEx,4107,邦特,111.00,112.50,109.50,112.00,+3.00,206212,22827781,172
2022-08-11,TPEx,4109,加捷生醫,15.00,15.10,14.75,14.85,0.00,346047,5159158,213
2022-08-11,TPEx,4111,濟生,23.40,23.45,23.35,23.45,+0.05,54035,1265092,46
2022-08-11,TPEx,4113,聯上,12.10,12.10,12.10,12.10,+0.05,93256,1128453,41
2022-08-11,TPEx,4114,健喬,33.30,33.55,32.50,32.85,-0.30,10208248,336553628,5506
2022-08-11,TPEx,4116,明基醫,72.40,73.50,71.30,71.50,-0.50,1679811,120705288,1303
2022-08-11,TPEx,4120,友華,34.20,34.20,32.40,33.00,-0.45,88124,2918845,54
2022-08-11,TPEx,4121,優盛,20.50,20.60,20.25,20.55,+0.15,737530,15084927,402
2022-08-11,TPEx,4123,晟德,58.50,59.20,58.30,58.90,+0.80,1079432,63565537,678
2022-08-11,TPEx,4126,太醫,68.10,68.20,68.00,68.20,+0.10,58918,4015303,62
2022-08-11,TPEx,4127,天良,14.10,14.25,13.90,14.05,0.00,267013,3744230,138
2022-08-11,TPEx,4128,中天,53.30,53.80,52.90,53.00,0.00,1711392,90959566,1087
2022-08-11,TPEx,4129,聯合,29.80,30.05,29.70,29.90,+0.20,144008,4292184,103
2022-08-11,TPEx,4129A,聯合甲特,45.00,45.00,45.00,45.00,+0.05,1000,45000,1
2022-08-11,TPEx,4130,健亞,24.55,24.60,24.15,24.35,-0.10,289536,7030586,200
2022-08-11,TPEx,4131,晶宇,18.55,20.60,18.55,19.45,+0.60,94896,1929571,69
2022-08-11,TPEx,4138,曜亞,56.10,56.40,56.10,56.30,-0.10,13231,744772,22
2022-08-11,TPEx,4139,馬光-KY,49.05,49.60,48.95,49.45,+0.40,394371,19378254,141
2022-08-11,TPEx,4147,中裕,54.00,54.40,53.70,54.00,+0.30,231783,12508232,155
2022-08-11,TPEx,4153,鈺緯,26.45,26.45,26.35,26.45,0.00,30000,791600,25
2022-08-11,TPEx,4154,樂威科-KY,44.00,44.70,43.70,44.55,-0.80,23000,1016350,15
2022-08-11,TPEx,4157,太景*-KY,16.70,16.75,16.35,16.40,-0.05,2977733,49134236,1328
2022-08-11,TPEx,4160,創源,24.10,24.40,24.05,24.40,+0.25,8174,197856,66
2022-08-11,TPEx,4161,聿新科,23.90,24.15,23.50,23.85,,60435,1433971,50
2022-08-11,TPEx,4162,智擎,87.80,88.50,86.80,87.50,+1.20,2336545,204747138,2029
2022-08-11,TPEx,4163,鐿鈦,93.50,93.50,89.90,91.00,0.00,214276,19557618,215
2022-08-11,TPEx,4167,松瑞藥,16.50,16.60,16.20,16.35,-0.15,407522,6665256,232
2022-08-11,TPEx,4168,醣聯,26.80,26.85,26.45,26.75,-0.05,363904,9698432,254
2022-08-11,TPEx,4171,瑞基,72.70,72.70,71.20,71.40,+0.30,311640,22329161,342
2022-08-11,TPEx,4173,久裕,17.70,18.00,17.50,18.00,+0.60,299085,5325153,177
2022-08-11,TPEx,4174,浩鼎,80.00,80.10,79.00,79.60,+0.70,303447,24175068,274
2022-08-11,TPEx,4175,杏一,68.70,69.80,68.40,69.70,+0.90,69574,4831765,87
2022-08-11,TPEx,4183,福永生技,17.65,17.65,17.55,17.55,+0.05,8000,140900,7
2022-08-11,TPEx,4188,安克,16.35,16.55,16.35,16.55,-0.05,9300,152324,10
2022-08-11,TPEx,4192,杏國,26.85,27.15,26.20,26.80,-0.05,37181,986757,38
2022-08-11,TPEx,4205,中華食,104.00,104.50,104.00,104.50,+0.50,7494,782930,83
2022-08-11,TPEx,4207,環泰,14.50,14.50,14.25,14.30,0.00,429771,6175042,182
2022-08-11,TPEx,4303,信立,21.15,21.30,20.80,20.95,-0.25,395315,8293851,195
2022-08-11,TPEx,4304,勝昱,9.00,9.00,8.55,8.89,+0.10,10028,88975,11
2022-08-11,TPEx,4305,世坤,29.90,30.95,29.90,30.45,+0.45,16741,508900,15
2022-08-11,TPEx,4401,東隆興,28.35,28.45,27.85,28.35,-0.10,61035,1717507,48
2022-08-11,TPEx,4402,福大,16.05,16.10,15.70,15.70,-0.15,586992,9300844,353
2022-08-11,TPEx,4406,新昕纖,11.45,11.70,11.45,11.55,+0.30,337189,3897674,185
2022-08-11,TPEx,4413,飛寶企業,21.50,23.65,21.50,23.65,+2.15,264291,6087003,122
2022-08-11,TPEx,4416,三圓,77.80,78.00,76.10,77.00,-0.60,11000,848600,9
2022-08-11,TPEx,4417,金洲,33.70,34.50,33.70,34.00,+0.40,211871,7240328,111
2022-08-11,TPEx,4419,元勝,9.97,9.97,9.97,9.97,0.00,1000,9970,1
2022-08-11,TPEx,4420,光明,30.55,30.55,30.30,30.30,-0.25,8173,249084,14
2022-08-11,TPEx,4430,耀億,21.70,21.70,21.65,21.70,+0.05,12128,262980,37
2022-08-11,TPEx,4432,銘旺實,26.35,26.55,25.70,26.25,-0.25,3260169,85272926,1681
2022-08-11,TPEx,4433,興采,30.65,30.65,29.50,30.05,+0.05,111318,3324414,93
2022-08-11,TPEx,4502,健信,40.50,40.90,39.55,39.80,-0.30,17225,692161,19
2022-08-11,TPEx,4503,金雨,36.60,36.75,35.45,36.50,+0.85,783208,28275102,493
2022-08-11,TPEx,4506,崇友,74.00,74.90,73.60,74.40,+0.70,68812,5118342,117
2022-08-11,TPEx,4510,高鋒,10.70,10.70,10.50,10.55,-0.05,14008,148287,18
2022-08-11,TPEx,4513,福裕,23.65,23.90,23.65,23.90,+0.35,1193576,28384681,817
2022-08-11,TPEx,4523,永彰,27.60,28.30,27.60,28.15,-0.25,25009,698666,28
2022-08-11,TPEx,4527,方土霖,26.90,26.90,26.50,26.60,-0.30,22357,594553,23
2022-08-11,TPEx,4528,江興鍛,32.70,33.45,32.60,32.75,,39101,1287384,46
2022-08-11,TPEx,4529,淳紳,12.55,12.70,11.50,11.55,-0.45,2047156,24615449,1009
2022-08-11,TPEx,4530,宏易,8.55,8.91,8.16,8.91,+0.81,1134448,9856987,388
2022-08-11,TPEx,4533,協易機,10.75,10.80,10.65,10.75,+0.05,111049,1191614,108
2022-08-11,TPEx,4534,慶騰,9.96,9.96,9.80,9.80,0.00,85261,839534,55
2022-08-11,TPEx,4535,至興,37.00,37.00,37.00,37.00,0.00,8000,296000,8
2022-08-11,TPEx,4538,大詠城,19.60,20.05,19.40,19.50,-0.10,29300,573524,25
2022-08-11,TPEx,4541,晟田,30.40,30.50,29.00,29.50,-0.35,1088342,31981860,734
2022-08-11,TPEx,4542,科嶠,24.75,24.75,23.90,24.35,0.00,8528,206602,8
2022-08-11,TPEx,4543,萬在,29.00,30.40,28.75,29.15,+0.55,6214669,182736842,3728
2022-08-11,TPEx,4549,桓達,91.50,91.50,89.10,90.10,+2.20,96455,8696867,58
2022-08-11,TPEx,4550,長佳,21.35,22.00,21.35,21.50,+0.20,63458,1364990,41
2022-08-11,TPEx,4554,橙的,30.90,30.90,30.40,30.75,-0.05,49000,1499300,46
2022-08-11,TPEx,4556,旭然,31.00,31.00,29.75,30.45,-0.05,10000,304400,8
2022-08-11,TPEx,4558,寶緯,32.20,32.75,31.05,32.00,-0.75,179750,5698696,136
2022-08-11,TPEx,4561,健椿,24.35,24.55,24.20,24.45,+0.10,13014,317039,14
2022-08-11,TPEx,4563,百德,31.95,32.00,31.25,31.30,0.00,21001,662431,17
2022-08-11,TPEx,4568,科際精密,67.50,68.00,67.30,67.50,+0.20,14195,957903,15
2022-08-11,TPEx,4577,達航科技,33.20,33.30,32.50,32.60,-0.10,120069,3938957,80
2022-08-11,TPEx,4580,捷流閥業,86.40,87.30,85.50,86.90,+0.60,207124,17872600,157
2022-08-11,TPEx,4609,唐鋒,8.76,8.76,8.15,8.40,-0.10,14000,115430,12
2022-08-11,TPEx,4702,中美實,14.10,14.10,13.45,13.45,-0.30,1060606,14589264,474
2022-08-11,TPEx,4706,大恭,17.55,17.55,17.50,17.50,+0.15,10050,176185,6
2022-08-11,TPEx,4707,磐亞,12.85,13.00,12.85,12.95,+0.05,387987,5014042,211
2022-08-11,TPEx,4711,永純,15.05,15.10,15.00,15.10,+0.10,22000,330350,15
2022-08-11,TPEx,4712,南璋,4.17,4.17,4.17,4.17,+0.07,1000,4170,1
2022-08-11,TPEx,4714,永捷,12.70,12.70,12.50,12.60,-0.10,230836,2902674,107
2022-08-11,TPEx,4716,大立,15.40,15.45,15.25,15.40,+0.15,136807,2097457,85
2022-08-11,TPEx,4721,美琪瑪,126.50,127.00,122.50,123.50,+0.50,1838354,228783152,1445
2022-08-11,TPEx,4726,永昕,38.85,39.05,38.40,38.65,-0.15,460646,17797054,285
2022-08-11,TPEx,4728,雙美,160.00,162.00,156.00,160.50,+4.50,160196,25588325,109
2022-08-11,TPEx,4729,熒茂,12.70,13.05,12.30,13.05,+1.15,1638831,21218579,581
2022-08-11,TPEx,4735,豪展,38.30,38.30,37.85,38.20,-0.10,35352,1343373,45
2022-08-11,TPEx,4736,泰博,191.00,195.00,188.00,194.00,+6.00,1561833,299535881,1413
2022-08-11,TPEx,4741,泓瀚,25.90,26.45,25.60,25.85,-0.15,21000,544150,17
2022-08-11,TPEx,4743,合一,171.00,171.50,169.50,169.50,+0.50,1050516,178691296,1670
2022-08-11,TPEx,4744,皇將,28.40,28.40,27.50,27.90,-0.50,96247,2683661,78
2022-08-11,TPEx,4745,合富-KY,25.85,25.85,25.30,25.55,-0.15,60287,1538088,44
2022-08-11,TPEx,4747,強生,32.00,32.00,31.50,31.50,-0.10,8077,255552,9
2022-08-11,TPEx,4754,國碳科,38.30,39.20,38.30,39.15,+1.00,18633,720082,127
2022-08-11,TPEx,4760,勤凱,52.80,53.10,52.80,52.80,-0.10,16091,852320,22
2022-08-11,TPEx,4767,誠泰科技,,,,,,0,0,0
2022-08-11,TPEx,4768,晶呈科技,127.00,128.00,123.50,125.00,+2.00,248369,31030735,238
2022-08-11,TPEx,4804,大略-KY,10.45,10.50,10.10,10.15,-0.05,482376,4953037,277
2022-08-11,TPEx,4806,昇華,10.60,10.60,9.67,10.30,-0.10,9000,91470,7
2022-08-11,TPEx,4903,聯光通,12.50,12.85,12.20,12.50,-0.60,1420857,17638253,674
2022-08-11,TPEx,4905,台聯電,,,,,,1,52,1
2022-08-11,TPEx,4907,富宇,24.45,24.70,24.45,24.60,+0.15,18021,442816,17
2022-08-11,TPEx,4908,前鼎,37.50,38.05,36.30,37.40,-0.40,3222409,119817884,1879
2022-08-11,TPEx,4909,新復興,17.80,17.95,17.65,17.70,-0.10,97935,1734537,96
2022-08-11,TPEx,4911,德英,51.20,51.50,49.90,51.10,+0.60,163680,8285685,137
2022-08-11,TPEx,4923,力士,57.50,57.90,56.60,57.50,0.00,179072,10277971,118
2022-08-11,TPEx,4924,欣厚-KY,13.80,14.70,13.80,14.05,+0.25,136000,1936500,59
2022-08-11,TPEx,4931,新盛力,36.30,36.50,34.50,35.00,-0.40,7977834,283304760,4813
2022-08-11,TPEx,4933,友輝,32.80,32.90,32.70,32.80,+0.15,50166,1645435,39
2022-08-11,TPEx,4939,亞電,17.10,17.15,16.80,16.85,-0.25,351308,5964205,155
2022-08-11,TPEx,4944,兆遠,8.88,8.98,8.88,8.98,+0.10,34142,303752,34
2022-08-11,TPEx,4945,陞達科技,71.60,71.90,71.40,71.60,+0.10,516292,36945362,548
2022-08-11,TPEx,4946,辣椒,45.70,47.10,45.70,46.15,+0.50,72131,3338235,134
2022-08-11,TPEx,4950,牧東,23.60,23.60,22.90,22.90,-0.50,513001,11884225,163
2022-08-11,TPEx,4953,緯軟,85.00,85.30,83.00,83.00,-0.30,190675,16015952,355
2022-08-11,TPEx,4966,譜瑞-KY,898.00,905.00,878.00,890.00,+5.00,1065763,953699551,1104
2022-08-11,TPEx,4971,IET-KY,70.10,71.30,69.90,70.80,+0.90,85163,6009423,68
2022-08-11,TPEx,4972,湯石照明,30.25,30.30,30.20,30.25,+0.05,34598,1046448,91
2022-08-11,TPEx,4973,廣穎,19.55,19.80,19.55,19.60,+0.10,37018,725918,36
2022-08-11,TPEx,4974,亞泰,55.10,55.30,54.80,55.10,+0.30,111831,6160486,96
2022-08-11,TPEx,4979,華星光,37.45,37.50,35.30,36.05,+1.05,6655867,241238564,4216
2022-08-11,TPEx,4987,科誠,54.00,54.50,53.90,54.00,+0.30,38669,2090452,45
2022-08-11,TPEx,4991,環宇-KY,39.20,39.20,38.65,39.00,0.00,15633,609203,17
2022-08-11,TPEx,4995,晶達,36.30,36.30,35.80,36.25,0.00,110077,3977042,52
2022-08-11,TPEx,5009,榮剛,31.05,31.20,30.30,30.45,-0.25,10578537,323467090,3656
2022-08-11,TPEx,5011,久陽,27.35,27.50,26.80,26.80,-0.50,1507877,40852115,572
2022-08-11,TPEx,5013,強新,34.00,34.50,34.00,34.25,+0.45,31077,1064055,31
2022-08-11,TPEx,5014,建錩,18.15,18.35,18.10,18.20,+0.25,1617928,29539461,582
2022-08-11,TPEx,5015,華祺,54.90,58.50,54.10,54.90,+1.30,1507920,84503132,1127
2022-08-11,TPEx,5016,松和,31.60,31.85,31.60,31.85,+0.10,11000,348050,8
2022-08-11,TPEx,5201,凱衛,30.50,30.70,30.25,30.60,-0.05,18532,564971,22
2022-08-11,TPEx,5202,力新,17.80,18.15,17.80,18.15,0.00,6015,108373,12
2022-08-11,TPEx,5205,中茂,25.80,26.75,25.80,25.85,-1.05,4017,105552,9
2022-08-11,TPEx,5206,坤悅,13.95,13.95,13.85,13.90,0.00,1481538,20740993,8
2022-08-11,TPEx,5209,新鼎,68.50,68.90,68.20,68.40,+0.30,29050,1986015,31
2022-08-11,TPEx,5210,寶碩,21.80,21.80,20.80,20.80,-0.60,305717,6436646,211
2022-08-11,TPEx,5211,蒙恬,21.50,21.90,21.00,21.10,-0.45,1098387,23671160,659
2022-08-11,TPEx,5212,凌網,39.50,40.00,39.00,39.95,+0.20,13017,514777,20
2022-08-11,TPEx,5213,亞昕,22.35,22.40,22.25,22.30,0.00,51274,1143527,67
2022-08-11,TPEx,5220,萬達光電,30.30,30.30,29.75,30.05,+0.40,29177,871710,28
2022-08-11,TPEx,5223,安力-KY,47.40,47.40,46.20,46.55,,34150,1589925,32
2022-08-11,TPEx,5227,立凱-KY,52.30,52.80,51.80,51.90,+0.50,265192,13823048,418
2022-08-11,TPEx,5228,鈺鎧,21.70,21.70,21.10,21.55,-0.10,25011,534236,17
2022-08-11,TPEx,5230,雷笛克光學,23.00,23.15,22.90,23.00,0.00,35108,806723,37
2022-08-11,TPEx,5236,凌陽創新,77.00,81.50,74.80,80.10,+4.80,471252,36974682,452
2022-08-11,TPEx,5245,智晶,64.30,65.40,62.80,62.80,-0.30,560020,35933770,410
2022-08-11,TPEx,5251,天鉞電,19.70,19.70,18.45,19.00,-0.30,1232262,23547684,764
2022-08-11,TPEx,5263,智崴,123.50,124.00,121.50,121.50,-3.50,291966,35710088,311
2022-08-11,TPEx,5272,笙科,32.60,32.95,32.25,32.30,+0.10,532219,17322219,364
2022-08-11,TPEx,5274,信驊,1670.00,1685.00,1615.00,1650.00,+65.00,996503,1647390100,1274
2022-08-11,TPEx,5276,達輝-KY,14.55,15.75,14.55,15.50,+1.15,26499,402384,24
2022-08-11,TPEx,5278,尚凡,214.50,215.50,205.00,210.00,+11.50,92775,19423578,254
2022-08-11,TPEx,5281,大峽谷-KY,17.60,17.60,17.60,17.60,0.00,1010,17777,2
2022-08-11,TPEx,5287,數字,201.50,203.50,201.50,202.00,+0.50,38263,7754626,263
2022-08-11,TPEx,5289,宜鼎,172.00,174.50,170.50,173.50,+3.00,347425,60086038,328
2022-08-11,TPEx,5291,邑昇,38.70,38.95,38.60,38.70,0.00,41000,1588100,33
2022-08-11,TPEx,5299,杰力,120.50,122.00,119.50,120.50,+3.00,351428,42458566,341
2022-08-11,TPEx,5301,寶得利,11.45,11.45,11.15,11.40,+0.05,107534,1217741,56
2022-08-11,TPEx,5302,太欣,9.26,9.40,9.22,9.25,+0.06,62000,574820,46
2022-08-11,TPEx,5309,系統電,41.95,41.95,40.05,40.10,-0.65,3635787,147687015,2485
