date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-09-20,TPEx,3268,海德威,23.60,23.85,23.60,23.85,+0.05,42012,998197,29
2022-09-20,TPEx,3272,東碩,32.20,32.75,32.05,32.45,+0.25,67301,2183358,50
2022-09-20,TPEx,3276,宇環,13.55,13.65,13.40,13.50,-0.10,71001,955563,23
2022-09-20,TPEx,3284,太普高,15.80,16.50,15.80,16.10,+0.30,220003,3573396,162
2022-09-20,TPEx,3285,微端,20.00,20.00,19.40,19.75,+0.15,138057,2728916,56
2022-09-20,TPEx,3287,廣寰科,15.10,15.10,14.80,14.80,-0.10,22499,333984,24
2022-09-20,TPEx,3289,宜特,74.70,75.80,72.80,74.70,+2.20,7830103,581546856,5337
2022-09-20,TPEx,3290,東浦,21.95,22.15,21.65,21.95,+0.10,165428,3620139,130
2022-09-20,TPEx,3293,鈊象,356.00,360.00,353.00,354.00,0.00,615708,218498029,1033
2022-09-20,TPEx,3294,英濟,20.00,20.15,19.80,19.80,0.00,96439,1920153,73
2022-09-20,TPEx,3297,杭特,17.80,17.80,17.35,17.45,-0.05,165682,2905220,133
2022-09-20,TPEx,3303,岱稜,31.80,33.45,31.60,33.15,+1.35,2984433,97703767,1725
2022-09-20,TPEx,3306,鼎天,24.70,24.90,24.40,24.80,+0.20,152109,3759392,108
2022-09-20,TPEx,3310,佳穎,43.90,43.90,43.50,43.70,-0.20,24338,1062095,23
2022-09-20,TPEx,3313,斐成,11.25,11.30,10.90,11.20,+0.10,59064,652387,136
2022-09-20,TPEx,3317,尼克森,57.40,57.40,56.00,56.10,-0.30,257154,14509395,210
2022-09-20,TPEx,3322,建舜電,19.80,19.80,19.40,19.65,+0.20,303883,5958376,223
2022-09-20,TPEx,3323,加百裕,36.00,36.50,36.00,36.05,+0.10,193676,7006923,194
2022-09-20,TPEx,3324,雙鴻,161.50,168.50,158.00,165.00,+5.50,4681263,773074403,3661
2022-09-20,TPEx,3325,旭品,13.65,13.65,13.50,13.50,-0.15,64637,876722,71
2022-09-20,TPEx,3332,幸康,40.85,40.85,40.85,40.85,0.00,5000,204250,2
2022-09-20,TPEx,3339,泰谷,14.70,14.95,14.60,14.60,-0.10,346293,5124298,89
2022-09-20,TPEx,3349,寶德,14.55,15.10,14.55,15.05,+0.05,6161,91224,6
2022-09-20,TPEx,3354,律勝,15.90,16.05,15.85,15.95,+0.15,89100,1418543,74
2022-09-20,TPEx,3357,臺慶科,92.00,92.00,90.20,90.20,-1.30,45302,4112635,104
2022-09-20,TPEx,3360,尚立,14.15,14.35,14.10,14.20,+0.05,119575,1702418,84
2022-09-20,TPEx,3362,先進光,76.80,76.80,75.60,75.90,+0.20,713707,54287636,602
2022-09-20,TPEx,3363,上詮,24.25,24.30,24.15,24.20,0.00,81299,1967676,53
2022-09-20,TPEx,3372,典範,12.50,12.50,12.30,12.45,-0.05,169627,2097679,99
2022-09-20,TPEx,3373,熱映,26.80,27.70,26.60,26.65,-0.35,128746,3460393,121
2022-09-20,TPEx,3374,精材,123.00,123.50,120.50,121.50,-0.50,539745,65670457,482
2022-09-20,TPEx,3379,彬台,11.90,11.90,11.85,11.90,0.00,27006,321120,19
2022-09-20,TPEx,3388,崇越電,76.60,77.40,76.60,77.40,+0.80,14365,1101475,25
2022-09-20,TPEx,3390,旭軟,23.30,23.75,23.05,23.65,+0.55,811456,19013377,467
2022-09-20,TPEx,3402,漢科,46.25,46.75,46.25,46.55,+0.10,106307,4942538,89
2022-09-20,TPEx,3426,台興,39.65,40.00,39.60,39.65,0.00,4000,158900,4
2022-09-20,TPEx,3430,奇鈦科,72.00,73.30,69.60,72.00,-0.70,2289653,163401127,2108
2022-09-20,TPEx,3434,哲固,28.95,29.35,28.35,28.85,+0.60,125678,3618216,107
2022-09-20,TPEx,3438,類比科,47.75,47.75,46.50,46.80,+0.35,145480,6848698,124
2022-09-20,TPEx,3441,聯一光,37.50,37.75,37.20,37.65,+0.65,257695,9646291,222
2022-09-20,TPEx,3444,利機,56.50,57.20,56.00,56.50,0.00,96811,5478116,59
2022-09-20,TPEx,3455,由田,85.40,86.20,85.20,85.20,+0.40,250396,21445635,204
2022-09-20,TPEx,3465,進泰電子,102.50,102.50,99.60,101.50,+1.50,4107,414215,6
2022-09-20,TPEx,3466,致振,26.75,26.90,25.85,26.30,-0.30,707284,18567203,411
2022-09-20,TPEx,3479,安勤,59.00,59.20,58.80,59.00,+0.40,140191,8267669,149
2022-09-20,TPEx,3483,力致,57.50,58.20,57.30,57.30,0.00,92870,5354545,91
2022-09-20,TPEx,3484,崧騰,52.40,53.00,51.90,52.20,+0.20,161149,8419323,141
2022-09-20,TPEx,3489,森寶,10.80,10.85,10.75,10.75,+0.05,31000,334350,19
2022-09-20,TPEx,3490,單井,24.90,25.00,24.55,24.60,+0.05,63504,1574699,56
2022-09-20,TPEx,3491,昇達科,155.00,155.50,152.00,155.50,+2.00,2575054,396763092,2221
2022-09-20,TPEx,3492,長盛,20.00,20.10,19.40,19.75,-0.20,442869,8733282,288
2022-09-20,TPEx,3498,陽程,26.50,26.60,25.80,26.15,+0.25,24108,629257,28
2022-09-20,TPEx,3499,環天科,17.85,18.05,17.55,17.60,0.00,385101,6831128,147
2022-09-20,TPEx,3508,位速,36.35,36.50,35.60,35.65,0.00,349351,12529531,283
2022-09-20,TPEx,3511,矽瑪,38.50,39.55,38.40,38.75,-0.30,963041,37372851,675
2022-09-20,TPEx,3512,皇龍,30.80,30.85,30.40,30.55,-0.05,36000,1102250,22
2022-09-20,TPEx,3516,亞帝歐,16.90,16.90,16.65,16.90,0.00,113502,1907683,25
2022-09-20,TPEx,3520,華盈,21.00,22.15,20.95,21.75,+0.80,3784828,82114802,1928
2022-09-20,TPEx,3521,鴻翊,25.75,26.65,24.70,26.45,+1.40,4482012,115245382,2578
2022-09-20,TPEx,3522,御頂,12.50,12.55,12.40,12.40,+0.05,25340,315529,48
2022-09-20,TPEx,3523,迎輝,18.50,18.50,18.30,18.45,+0.05,89021,1642400,45
2022-09-20,TPEx,3526,凡甲,153.50,155.50,153.00,154.50,+3.00,242510,37396924,242
2022-09-20,TPEx,3527,聚積,106.00,108.00,105.00,105.00,-1.00,191265,20237003,197
2022-09-20,TPEx,3529,力旺,1300.00,1315.00,1265.00,1275.00,+5.00,908366,1167284830,1029
2022-09-20,TPEx,3531,先益,25.80,26.20,25.75,25.95,+0.20,88489,2295019,54
2022-09-20,TPEx,3537,堡達,34.40,34.60,34.30,34.50,+0.10,33414,1148738,40
2022-09-20,TPEx,3540,曜越,23.35,23.95,23.30,23.50,0.00,81120,1909176,72
2022-09-20,TPEx,3541,西柏,58.10,58.90,57.90,58.50,+0.60,38082,2228418,38
2022-09-20,TPEx,3546,宇峻,69.90,70.60,69.70,70.30,+0.60,42372,2967137,41
2022-09-20,TPEx,3548,兆利,66.70,67.20,66.20,66.70,+0.50,215792,14395150,170
2022-09-20,TPEx,3551,世禾,57.20,57.50,57.00,57.50,+0.60,46062,2635746,30
2022-09-20,TPEx,3552,同致,184.00,186.00,170.00,176.00,-7.00,8512020,1498719356,8399
2022-09-20,TPEx,3555,重鵬,26.25,27.45,25.60,25.60,-2.80,124482,3250228,111
2022-09-20,TPEx,3556,禾瑞亞,58.60,59.00,58.60,58.90,-0.20,70580,4145261,109
2022-09-20,TPEx,3558,神準,200.00,201.50,196.00,197.00,0.00,1998679,395444998,1633
2022-09-20,TPEx,3564,其陽,38.00,38.55,37.00,38.20,+0.30,451771,17050732,404
2022-09-20,TPEx,3567,逸昌,28.10,28.40,28.00,28.15,-0.05,37059,1039523,33
2022-09-20,TPEx,3570,大塚,,,,,,0,0,0
2022-09-20,TPEx,3577,泓格,74.80,74.80,74.00,74.00,-0.50,12148,900638,19
2022-09-20,TPEx,3580,友威科,73.90,75.20,72.30,75.00,+1.10,2015881,148575399,1163
2022-09-20,TPEx,3581,博磊,22.20,22.55,22.05,22.35,+0.25,31000,688850,11
2022-09-20,TPEx,3587,閎康,141.00,145.00,139.00,144.50,+5.50,2243814,319631371,1785
2022-09-20,TPEx,3594,磐儀,24.60,25.00,24.55,24.60,+0.15,265882,6550315,185
2022-09-20,TPEx,3597,映興,28.95,28.95,27.80,27.80,-1.15,1755923,49848166,1068
2022-09-20,TPEx,3609,三一東林,51.40,52.40,49.10,49.10,-1.60,92201,4641851,82
2022-09-20,TPEx,3611,鼎翰,195.50,195.50,193.50,195.50,0.00,10615,2063221,23
2022-09-20,TPEx,3615,安可,17.95,17.95,17.80,17.85,-0.10,33124,591602,35
2022-09-20,TPEx,3623,富晶通,17.20,17.35,16.85,16.85,-0.15,243001,4186716,81
2022-09-20,TPEx,3624,光頡,46.30,47.30,45.80,46.75,+1.25,1405480,65356132,1151
2022-09-20,TPEx,3625,西勝,17.30,17.30,17.00,17.00,-0.10,103108,1764136,63
2022-09-20,TPEx,3628,盈正,42.60,42.95,41.95,42.80,+0.65,96429,4097101,71
2022-09-20,TPEx,3629,地心引力,38.80,39.60,38.80,39.60,-0.15,2174,85194,4
2022-09-20,TPEx,3630,新鉅科,31.95,32.20,31.35,31.35,0.00,112294,3539354,99
2022-09-20,TPEx,3631,晟楠,38.80,39.80,37.70,37.70,-0.15,15000,571350,15
2022-09-20,TPEx,3632,研勤,10.90,11.05,10.90,11.00,+0.10,18420,202761,57
2022-09-20,TPEx,3642,駿熠電,5.99,6.00,5.99,6.00,+0.19,8000,47970,4
2022-09-20,TPEx,3646,艾恩特,25.50,25.50,24.95,25.25,-0.10,125041,3137200,100
2022-09-20,TPEx,3652,精聯,23.70,24.10,23.70,24.00,+0.30,154000,3682550,92
2022-09-20,TPEx,3663,鑫科,27.95,28.00,27.75,27.95,+0.05,36121,1006225,37
2022-09-20,TPEx,3664,安瑞-KY,12.80,12.80,12.55,12.65,+0.05,147209,1858985,85
2022-09-20,TPEx,3666,光耀,22.30,22.85,22.20,22.25,0.00,35015,782783,25
2022-09-20,TPEx,3672,康聯訊,31.85,31.85,31.15,31.40,-0.30,5367,168347,8
2022-09-20,TPEx,3675,德微,199.50,203.00,195.50,197.00,+1.00,2335534,464830137,2031
2022-09-20,TPEx,3680,家登,284.50,294.00,283.50,291.00,+10.50,1641629,475084550,2660
2022-09-20,TPEx,3684,榮昌,55.90,55.90,55.90,55.90,0.00,4002,223710,5
2022-09-20,TPEx,3685,元創精密,27.25,27.85,26.70,27.85,+0.35,234331,6380933,186
2022-09-20,TPEx,3687,歐買尬,80.20,80.90,79.60,80.30,+0.80,132279,10591842,153
2022-09-20,TPEx,3689,湧德,34.05,34.15,33.95,34.15,+0.25,135324,4606371,104
2022-09-20,TPEx,3691,碩禾,134.50,135.00,133.00,133.00,0.00,748799,100082938,644
2022-09-20,TPEx,3693,營邦,71.40,72.00,69.70,71.30,+1.30,284697,20161505,233
2022-09-20,TPEx,3707,漢磊,111.50,114.00,109.50,113.00,+3.50,4003195,447785895,2765
2022-09-20,TPEx,3709,鑫聯大投控,24.40,24.50,24.10,24.20,-0.20,24190,587224,21
2022-09-20,TPEx,3710,連展投控,15.20,15.30,14.90,15.25,+0.45,4397186,66495211,1561
2022-09-20,TPEx,3713,新晶投控,30.90,30.90,30.05,30.55,-0.40,142646,4337033,105
2022-09-20,TPEx,4102,永日,25.15,25.80,25.15,25.80,+0.75,1503033,38397733,746
2022-09-20,TPEx,4105,東洋,73.60,73.60,72.10,72.70,+0.10,767345,55880873,609
2022-09-20,TPEx,4107,邦特,119.00,120.00,117.50,120.00,+2.00,132457,15758259,134
2022-09-20,TPEx,4109,加捷生醫,15.50,15.50,15.20,15.30,-0.10,221964,3395336,88
2022-09-20,TPEx,4111,濟生,24.50,25.05,24.50,24.65,+0.15,119216,2945779,92
2022-09-20,TPEx,4113,聯上,12.60,12.60,12.45,12.50,-0.05,134560,1686389,55
2022-09-20,TPEx,4114,健喬,37.10,37.85,36.70,37.20,+1.00,11317402,421258518,6056
2022-09-20,TPEx,4116,明基醫,67.10,68.80,66.90,68.40,+1.60,779577,52915393,558
2022-09-20,TPEx,4120,友華,34.45,34.55,34.30,34.50,+0.05,44925,1543934,39
2022-09-20,TPEx,4121,優盛,22.65,23.10,22.60,23.10,+0.65,625867,14303656,378
2022-09-20,TPEx,4123,晟德,50.20,50.50,50.00,50.10,0.00,683179,34275511,545
2022-09-20,TPEx,4126,太醫,68.60,68.70,68.50,68.70,+0.10,42240,2897544,47
2022-09-20,TPEx,4127,天良,14.85,14.95,14.80,14.80,+0.05,44026,653337,37
2022-09-20,TPEx,4128,中天,73.00,73.50,72.00,72.00,-1.00,8970177,652479159,6215
2022-09-20,TPEx,4129,聯合,32.25,32.25,31.90,31.95,-0.25,167215,5359784,115
2022-09-20,TPEx,4129A,聯合甲特,,,,,,0,0,0
2022-09-20,TPEx,4130,健亞,25.55,25.95,25.45,25.90,+0.35,183786,4731437,141
2022-09-20,TPEx,4131,晶宇,28.80,29.85,26.60,28.10,-0.05,97329,2740220,81
2022-09-20,TPEx,4138,曜亞,59.00,59.10,58.70,58.70,0.00,19948,1175288,26
2022-09-20,TPEx,4139,馬光-KY,55.70,56.70,55.20,55.60,-0.10,411355,23072958,229
2022-09-20,TPEx,4147,中裕,67.00,67.50,66.10,67.20,+1.20,573654,38354196,467
2022-09-20,TPEx,4153,鈺緯,29.00,29.70,28.95,29.50,+0.65,383300,11282231,261
2022-09-20,TPEx,4154,樂威科-KY,44.75,45.80,44.50,45.20,+0.40,13000,585150,11
2022-09-20,TPEx,4157,太景*-KY,16.90,17.05,16.80,16.95,+0.15,1460496,24752391,796
2022-09-20,TPEx,4160,創源,25.15,25.15,24.80,24.80,+0.20,19276,481364,83
2022-09-20,TPEx,4161,聿新科,25.30,26.00,25.30,25.60,+0.30,29347,755348,27
2022-09-20,TPEx,4162,智擎,129.00,131.50,126.50,127.50,-1.50,10281693,1323324797,7337
2022-09-20,TPEx,4163,鐿鈦,99.00,99.80,98.10,99.40,+0.40,88724,8795836,114
2022-09-20,TPEx,4167,松瑞藥,18.95,19.30,18.85,18.95,+0.15,1010080,19260543,559
2022-09-20,TPEx,4168,醣聯,38.35,38.85,38.05,38.75,+0.90,1413022,54424125,881
2022-09-20,TPEx,4171,瑞基,66.50,66.50,65.30,65.40,-0.40,549222,36099279,439
2022-09-20,TPEx,4173,久裕,19.00,19.20,18.85,19.20,+0.35,65011,1237311,44
2022-09-20,TPEx,4174,浩鼎,81.00,81.10,79.70,79.90,-0.70,484609,38813239,427
2022-09-20,TPEx,4175,杏一,73.60,74.00,73.60,73.70,0.00,21268,1567999,90
2022-09-20,TPEx,4183,福永生技,18.20,18.75,18.20,18.75,+0.55,15000,274400,9
2022-09-20,TPEx,4188,安克,17.10,17.10,16.90,17.00,-0.10,20029,339241,21
2022-09-20,TPEx,4192,杏國,29.90,29.95,29.90,29.95,+0.05,2002,59909,3
2022-09-20,TPEx,4198,欣大健康,28.00,28.00,28.00,28.00,+0.10,5240,146516,3
2022-09-20,TPEx,4205,中華食,104.50,104.50,103.50,103.50,-1.00,10929,1139795,73
2022-09-20,TPEx,4207,環泰,13.15,13.35,13.15,13.35,+0.25,93825,1241595,64
2022-09-20,TPEx,4303,信立,18.55,18.75,18.20,18.70,,243675,4487589,218
2022-09-20,TPEx,4304,勝昱,9.42,9.55,9.40,9.55,+0.01,75004,709597,31
2022-09-20,TPEx,4305,世坤,31.40,31.40,30.75,30.75,-0.25,2000,62150,2
2022-09-20,TPEx,4401,東隆興,28.80,28.85,28.05,28.05,-0.30,26005,738344,21
2022-09-20,TPEx,4402,福大,17.65,17.65,17.25,17.25,-0.35,395049,6860302,256
2022-09-20,TPEx,4406,新昕纖,10.60,11.10,10.60,10.95,+0.40,206000,2227200,91
2022-09-20,TPEx,4413,飛寶企業,22.85,22.85,21.70,22.05,-0.45,57045,1264067,55
2022-09-20,TPEx,4416,三圓,80.20,80.50,80.20,80.50,-0.20,6000,482700,2
2022-09-20,TPEx,4417,金洲,36.80,37.10,36.40,36.70,-0.10,162006,5952718,147
2022-09-20,TPEx,4419,元勝,,,,,,0,0,0
2022-09-20,TPEx,4420,光明,30.55,30.55,30.55,30.55,+0.50,1072,32705,5
2022-09-20,TPEx,4430,耀億,23.40,23.40,22.75,23.00,-0.35,10117,232640,19
2022-09-20,TPEx,4432,銘旺實,28.15,28.15,27.50,27.70,-0.05,331040,9186708,232
2022-09-20,TPEx,4433,興采,33.25,33.25,31.70,32.00,-0.65,421768,13570922,325
2022-09-20,TPEx,4502,健信,39.05,39.50,39.05,39.50,+0.10,3000,117950,3
2022-09-20,TPEx,4503,金雨,38.50,38.90,38.00,38.45,+0.30,1686941,64792510,936
2022-09-20,TPEx,4506,崇友,81.50,83.00,79.30,79.60,-1.80,120762,9804999,490
2022-09-20,TPEx,4510,高鋒,11.10,11.10,10.90,11.00,+0.10,46209,507627,31
2022-09-20,TPEx,4513,福裕,26.75,28.65,26.00,28.65,+2.60,910463,25113608,369
2022-09-20,TPEx,4523,永彰,29.30,29.30,29.30,29.30,+0.90,1005,29445,4
2022-09-20,TPEx,4527,方土霖,26.80,26.80,26.80,26.80,0.00,1000,26800,1
2022-09-20,TPEx,4528,江興鍛,35.85,35.95,35.85,35.95,+0.10,47149,1690602,29
2022-09-20,TPEx,4529,淳紳,11.15,11.25,11.00,11.05,-0.05,61002,677123,42
2022-09-20,TPEx,4530,宏易,6.81,6.83,6.75,6.77,-0.20,16100,109288,17
2022-09-20,TPEx,4533,協易機,10.55,10.60,10.50,10.55,-0.05,111207,1171074,94
2022-09-20,TPEx,4534,慶騰,9.61,9.70,9.61,9.65,+0.02,30848,297017,33
2022-09-20,TPEx,4535,至興,42.00,42.00,40.70,40.95,-0.15,34049,1394761,23
2022-09-20,TPEx,4538,大詠城,19.35,19.90,19.25,19.25,-0.10,8000,154750,7
2022-09-20,TPEx,4541,晟田,34.80,35.75,34.45,35.65,+1.00,781319,27587587,506
2022-09-20,TPEx,4542,科嶠,25.00,25.00,24.60,24.80,+0.30,6000,148800,6
2022-09-20,TPEx,4543,萬在,27.75,28.25,27.45,28.20,+0.90,710702,19825267,550
2022-09-20,TPEx,4549,桓達,91.60,92.80,91.00,92.20,+0.60,150150,13848644,136
2022-09-20,TPEx,4550,長佳,22.35,22.50,22.35,22.50,-0.10,10000,223700,9
2022-09-20,TPEx,4554,橙的,34.70,34.75,34.30,34.35,+0.20,85912,2958063,81
2022-09-20,TPEx,4556,旭然,31.50,31.50,30.75,31.40,+0.10,7021,218840,9
2022-09-20,TPEx,4558,寶緯,29.75,29.90,29.75,29.75,-0.25,23200,690787,19
2022-09-20,TPEx,4561,健椿,24.55,24.60,24.30,24.40,-0.15,10001,244227,10
2022-09-20,TPEx,4563,百德,32.20,33.15,32.20,33.15,+0.70,8000,259550,8
2022-09-20,TPEx,4568,科際精密,66.50,66.50,65.60,65.80,-0.20,14000,923800,12
2022-09-20,TPEx,4577,達航科技,34.70,34.70,34.00,34.25,-0.15,56430,1935932,49
2022-09-20,TPEx,4580,捷流閥業,89.20,89.60,89.20,89.50,+0.50,66203,5918367,60
2022-09-20,TPEx,4609,唐鋒,8.40,8.40,8.40,8.40,0.00,1000,8400,1
2022-09-20,TPEx,4702,中美實,13.80,14.50,13.80,14.00,+0.25,167253,2359585,146
2022-09-20,TPEx,4706,大恭,17.90,17.90,17.80,17.80,+0.10,2009,35862,3
2022-09-20,TPEx,4707,磐亞,12.55,12.60,12.50,12.55,+0.05,294644,3699467,93
2022-09-20,TPEx,4711,永純,15.05,15.05,14.95,15.00,0.00,12000,179950,9
2022-09-20,TPEx,4712,南璋,4.80,4.86,4.80,4.86,-0.01,17610,84837,13
2022-09-20,TPEx,4714,永捷,12.05,12.05,12.00,12.00,-0.10,128159,1542481,71
2022-09-20,TPEx,4716,大立,13.00,13.70,13.00,13.45,+0.45,356542,4771146,290
2022-09-20,TPEx,4721,美琪瑪,122.00,123.50,121.50,123.50,+2.50,476749,58464406,455
2022-09-20,TPEx,4726,永昕,42.70,42.95,42.20,42.30,+0.15,1552039,66046642,958
2022-09-20,TPEx,4728,雙美,149.00,149.00,144.00,144.00,-0.50,19003,2780956,21
2022-09-20,TPEx,4729,熒茂,11.75,11.95,11.60,11.70,-0.05,259472,3053188,113
2022-09-20,TPEx,4735,豪展,37.25,37.25,36.50,37.05,-0.15,58025,2136841,45
2022-09-20,TPEx,4736,泰博,176.50,180.00,176.00,179.00,+3.50,701077,124872169,700
2022-09-20,TPEx,4741,泓瀚,26.40,26.40,25.80,25.80,-0.55,9000,234400,8
2022-09-20,TPEx,4743,合一,261.00,264.00,256.00,260.00,-0.50,6557235,1704152371,4983
2022-09-20,TPEx,4744,皇將,27.50,28.50,27.40,28.20,+0.60,114153,3189845,87
2022-09-20,TPEx,4745,合富-KY,25.70,25.85,25.50,25.50,0.00,53175,1358401,41
2022-09-20,TPEx,4747,強生,32.90,32.90,32.90,32.90,0.00,7443,245051,9
2022-09-20,TPEx,4754,國碳科,36.00,36.00,35.85,35.90,-0.10,30768,1107389,62
2022-09-20,TPEx,4760,勤凱,50.60,50.80,50.10,50.70,+0.20,23090,1162264,23
2022-09-20,TPEx,4767,誠泰科技,27.90,27.90,27.00,27.00,0.00,2000,54900,2
2022-09-20,TPEx,4768,晶呈科技,216.50,223.00,212.00,220.50,+4.00,1416742,308406597,2561
2022-09-20,TPEx,4804,大略-KY,10.65,10.70,10.60,10.70,+0.20,192301,2048840,86
2022-09-20,TPEx,4806,昇華,8.69,9.10,8.69,9.10,-0.03,6118,53616,33
2022-09-20,TPEx,4903,聯光通,10.80,11.30,10.75,11.15,+0.45,112275,1242617,77
2022-09-20,TPEx,4905,台聯電,51.10,51.10,51.10,51.10,0.00,3413,174031,5
2022-09-20,TPEx,4907,富宇,24.50,26.55,24.50,25.40,+0.80,50116,1247110,43
2022-09-20,TPEx,4908,前鼎,38.40,39.00,38.40,38.75,+0.60,268706,10388224,182
2022-09-20,TPEx,4909,新復興,17.35,17.35,17.20,17.25,+0.15,34579,596205,48
2022-09-20,TPEx,4911,德英,59.20,63.70,59.00,61.50,+2.60,206943,12645825,192
2022-09-20,TPEx,4923,力士,56.10,56.20,55.30,55.30,-1.00,54604,3050945,52
2022-09-20,TPEx,4924,欣厚-KY,14.30,14.30,13.80,13.85,0.00,14000,195300,8
2022-09-20,TPEx,4931,新盛力,38.00,38.40,37.25,37.80,+0.30,6829657,257574546,3602
2022-09-20,TPEx,4933,友輝,33.60,33.60,33.30,33.40,-0.10,17060,569858,16
2022-09-20,TPEx,4939,亞電,16.30,16.30,16.20,16.25,+0.05,123094,1996833,68
2022-09-20,TPEx,4944,兆遠,19.00,19.00,19.00,19.00,0.00,1469,27464,21
2022-09-20,TPEx,4945,陞達科技,59.30,59.60,59.30,59.60,+0.30,20263,1204625,21
2022-09-20,TPEx,4946,辣椒,48.00,49.00,48.00,48.40,+0.20,31197,1514495,114
2022-09-20,TPEx,4950,牧東,23.25,23.35,22.75,23.25,0.00,167001,3853623,60
2022-09-20,TPEx,4953,緯軟,87.50,88.70,86.90,88.30,+1.40,147408,12964025,143
2022-09-20,TPEx,4966,譜瑞-KY,733.00,735.00,709.00,715.00,-7.00,389023,279429255,589
2022-09-20,TPEx,4971,IET-KY,70.20,70.90,70.10,70.60,+0.60,22152,1558670,24
2022-09-20,TPEx,4972,湯石照明,31.30,31.30,31.20,31.20,-0.15,12330,385726,20
2022-09-20,TPEx,4973,廣穎,20.20,20.20,20.00,20.05,-0.05,30007,601994,26
2022-09-20,TPEx,4974,亞泰,55.50,56.40,55.20,55.80,+0.30,82058,4578124,73
2022-09-20,TPEx,4979,華星光,37.60,38.90,37.60,38.80,+1.80,2706237,104328616,1981
2022-09-20,TPEx,4987,科誠,56.00,56.10,56.00,56.10,+0.10,4133,231548,66
2022-09-20,TPEx,4991,環宇-KY,41.00,41.25,40.65,41.25,+1.05,28747,1181005,27
2022-09-20,TPEx,4995,晶達,36.50,36.75,36.50,36.75,+0.25,20432,749576,23
2022-09-20,TPEx,5009,榮剛,28.15,28.35,27.80,28.30,+0.40,3637703,102331557,1247
2022-09-20,TPEx,5011,久陽,25.00,25.10,24.85,24.90,-0.15,300160,7486513,152
2022-09-20,TPEx,5013,強新,32.70,32.95,32.65,32.65,-0.05,16007,523729,9
2022-09-20,TPEx,5014,建錩,16.25,16.30,16.00,16.10,-0.05,366190,5896532,171
2022-09-20,TPEx,5015,華祺,61.20,62.00,60.80,60.80,-0.20,165190,10116452,147
2022-09-20,TPEx,5016,松和,31.40,31.45,31.00,31.45,+0.05,21624,675767,13
2022-09-20,TPEx,5201,凱衛,30.15,30.15,29.60,29.85,+0.05,4002,119809,5
2022-09-20,TPEx,5202,力新,17.05,17.20,16.95,17.10,-0.10,19003,323650,16
2022-09-20,TPEx,5205,中茂,40.55,44.25,40.55,43.50,+2.95,48457,2071420,47
2022-09-20,TPEx,5206,坤悅,14.20,14.20,14.00,14.20,+0.15,21250,299325,16
2022-09-20,TPEx,5209,新鼎,71.00,71.20,71.00,71.20,-0.20,8345,592727,59
2022-09-20,TPEx,5210,寶碩,19.05,20.00,19.05,19.95,+0.95,403285,7927827,248
2022-09-20,TPEx,5211,蒙恬,20.95,21.00,20.15,20.15,-0.35,264650,5403806,190
2022-09-20,TPEx,5212,凌網,38.70,39.60,38.65,38.70,0.00,58002,2268477,6
2022-09-20,TPEx,5213,亞昕,22.30,22.30,22.15,22.30,+0.15,60288,1343026,48
2022-09-20,TPEx,5220,萬達光電,30.15,30.75,30.15,30.40,+0.10,16108,487594,14
2022-09-20,TPEx,5223,安力-KY,44.90,45.20,44.75,45.20,+0.15,15040,674274,14
2022-09-20,TPEx,5227,立凱-KY,51.70,52.20,51.40,51.80,+0.40,115558,5970258,197
2022-09-20,TPEx,5228,鈺鎧,27.70,28.00,27.30,27.35,-0.35,129137,3561919,100
2022-09-20,TPEx,5230,雷笛克光學,24.50,24.50,24.15,24.35,0.00,18649,452013,21
2022-09-20,TPEx,5236,凌陽創新,77.40,77.70,75.40,76.50,-0.60,247140,18900320,253
2022-09-20,TPEx,5245,智晶,58.20,60.90,58.20,60.70,+2.40,215110,12910740,155
2022-09-20,TPEx,5251,天鉞電,24.50,26.65,24.30,26.65,+2.15,4947139,126317678,3104
2022-09-20,TPEx,5263,智崴,110.00,110.00,109.50,110.00,+1.00,63401,6966569,53
2022-09-20,TPEx,5272,笙科,31.40,31.60,31.30,31.60,+0.40,112109,3520772,105
2022-09-20,TPEx,5274,信驊,1905.00,1970.00,1905.00,1955.00,+95.00,518400,1008222675,726
2022-09-20,TPEx,5276,達輝-KY,13.95,13.95,13.55,13.55,-0.10,2000,27500,2
2022-09-20,TPEx,5278,尚凡,189.00,190.50,187.50,190.50,-1.00,17291,3265220,76
2022-09-20,TPEx,5281,大峽谷-KY,,,,,,2,32,2
2022-09-20,TPEx,5287,數字,188.00,188.00,185.50,185.50,-3.00,143023,26735908,1124
2022-09-20,TPEx,5289,宜鼎,166.50,168.00,166.00,166.00,-1.50,93816,15628465,154
2022-09-20,TPEx,5291,邑昇,38.00,38.45,37.90,37.95,-0.05,63000,2399850,44
2022-09-20,TPEx,5299,杰力,110.00,111.50,109.50,109.50,+0.50,165605,18267295,153
2022-09-20,TPEx,5301,寶得利,9.90,10.15,9.90,10.15,0.00,29001,290570,19
2022-09-20,TPEx,5302,太欣,9.48,9.60,9.28,9.48,+0.14,103000,969720,51
2022-09-20,TPEx,5309,系統電,40.50,40.50,40.10,40.35,+0.30,828362,33408085,649
2022-09-20,TPEx,5310,天剛,25.90,26.00,25.90,26.00,0.00,5000,129700,4
2022-09-20,TPEx,5312,寶島科,59.30,59.30,59.30,59.30,0.00,6100,361718,9
2022-09-20,TPEx,5314,世紀,4.30,4.30,4.20,4.30,+0.05,11085,47558,12
