date,market,code,name,open,high,low,close,change,volume,value,transactions
2022-12-08,TPEx,3228,金麗科,197.00,199.00,182.00,198.00,+1.50,5482791,1044662636,4651
2022-12-08,TPEx,3230,錦明,13.50,13.70,13.20,13.35,-0.25,1129160,15131506,244
2022-12-08,TPEx,3232,昱捷,35.70,38.95,35.70,37.00,+1.30,1016743,38085426,588
2022-12-08,TPEx,3234,光環,24.90,25.60,24.50,25.40,+0.30,615374,15489200,429
2022-12-08,TPEx,3236,千如,24.85,26.05,24.70,25.90,+1.40,1515426,38772897,920
2022-12-08,TPEx,3252,海灣,18.00,18.50,17.85,18.20,+0.40,153177,2790325,129
2022-12-08,TPEx,3259,鑫創,17.40,17.50,17.40,17.50,+0.10,6002,104836,8
2022-12-08,TPEx,3260,威剛,59.00,59.40,58.40,59.00,0.00,802730,47258493,898
2022-12-08,TPEx,3264,欣銓,50.10,51.00,49.95,50.70,+0.60,1987098,100265256,1244
2022-12-08,TPEx,3265,台星科,48.80,49.75,48.45,49.45,+0.65,1130858,55625662,644
2022-12-08,TPEx,3268,海德威,24.30,24.35,24.05,24.05,-0.20,22007,532675,22
2022-12-08,TPEx,3272,東碩,44.70,47.35,44.30,47.20,+2.55,1652469,76422951,1170
2022-12-08,TPEx,3276,宇環,12.15,12.30,12.10,12.15,0.00,33013,402406,37
2022-12-08,TPEx,3284,太普高,14.15,14.60,14.15,14.45,+0.15,54002,776879,37
2022-12-08,TPEx,3285,微端,18.40,19.00,18.40,18.70,+0.40,47001,880520,22
2022-12-08,TPEx,3287,廣寰科,14.50,14.70,14.30,14.60,+0.20,93003,1345393,40
2022-12-08,TPEx,3288,點晶,24.75,24.75,23.50,23.95,-1.00,8553,203372,13
2022-12-08,TPEx,3289,宜特,80.70,88.50,79.90,88.50,+8.00,21107482,1814328347,12366
2022-12-08,TPEx,3290,東浦,21.40,22.20,21.35,21.85,+0.55,815136,17840054,376
2022-12-08,TPEx,3293,鈊象,391.50,394.50,388.00,394.00,+3.50,612582,239950463,947
2022-12-08,TPEx,3294,英濟,17.50,17.60,17.35,17.50,0.00,192730,3369349,88
2022-12-08,TPEx,3297,杭特,20.80,22.15,20.80,21.10,+0.05,1400223,29993141,1024
2022-12-08,TPEx,3303,岱稜,25.35,25.60,25.20,25.60,+0.30,188475,4777493,107
2022-12-08,TPEx,3306,鼎天,23.75,24.10,23.75,23.90,+0.15,118291,2832589,68
2022-12-08,TPEx,3310,佳穎,42.00,42.00,41.70,41.90,+0.20,28207,1180738,19
2022-12-08,TPEx,3313,斐成,9.85,9.86,9.83,9.86,-0.02,19945,196787,121
2022-12-08,TPEx,3317,尼克森,57.00,59.80,56.90,59.80,+2.60,1906790,112095624,1343
2022-12-08,TPEx,3322,建舜電,20.20,21.25,20.15,20.95,+0.70,691513,14361527,337
2022-12-08,TPEx,3323,加百裕,34.20,34.25,33.85,34.00,-0.10,139303,4747505,126
2022-12-08,TPEx,3324,雙鴻,153.00,157.50,152.50,157.00,+4.50,1378291,214150332,1036
2022-12-08,TPEx,3325,旭品,12.75,12.80,12.70,12.75,-0.05,23017,293317,29
2022-12-08,TPEx,3332,幸康,41.00,41.00,40.80,40.80,-0.25,3082,125962,5
2022-12-08,TPEx,3339,泰谷,13.30,13.80,13.20,13.30,+0.10,165684,2224453,137
2022-12-08,TPEx,3349,寶德,13.75,13.75,13.50,13.50,0.00,10000,135800,6
2022-12-08,TPEx,3354,律勝,14.35,14.40,14.15,14.25,-0.10,41460,591940,60
2022-12-08,TPEx,3357,臺慶科,81.60,82.40,81.10,82.20,+0.50,18776,1535359,27
2022-12-08,TPEx,3360,尚立,13.70,13.70,13.60,13.65,+0.05,21599,294761,31
2022-12-08,TPEx,3362,先進光,78.30,82.40,77.70,82.20,+3.90,5080377,411158882,3666
2022-12-08,TPEx,3363,上詮,23.50,23.70,23.05,23.55,0.00,305156,7124557,184
2022-12-08,TPEx,3372,典範,12.00,12.00,11.65,11.85,-0.15,444282,5249399,261
2022-12-08,TPEx,3373,熱映,24.40,24.50,24.05,24.20,-0.20,53057,1287427,48
2022-12-08,TPEx,3374,精材,104.00,104.50,102.50,104.00,+0.50,1054184,109504314,838
2022-12-08,TPEx,3379,彬台,11.50,11.70,11.50,11.70,+0.20,13008,151445,16
2022-12-08,TPEx,3388,崇越電,73.10,73.30,72.80,73.00,0.00,47788,3489124,43
2022-12-08,TPEx,3390,旭軟,18.75,18.80,18.45,18.65,-0.15,105057,1960233,77
2022-12-08,TPEx,3402,漢科,45.20,47.15,45.20,46.65,+1.55,862611,40032332,418
2022-12-08,TPEx,3426,台興,38.05,38.05,38.00,38.00,0.00,4000,152050,2
2022-12-08,TPEx,3430,奇鈦科,48.80,48.80,48.00,48.60,-0.20,166412,8036183,136
2022-12-08,TPEx,3434,哲固,27.35,28.15,27.35,27.50,+0.15,407352,11258084,268
2022-12-08,TPEx,3438,類比科,55.30,56.90,54.40,55.50,+1.10,954780,53231657,817
2022-12-08,TPEx,3441,聯一光,42.65,45.00,42.65,44.30,+1.35,2314199,101978074,1680
2022-12-08,TPEx,3444,利機,76.50,78.00,75.40,78.00,+1.60,4339514,333925854,2581
2022-12-08,TPEx,3455,由田,86.00,89.90,85.20,89.50,+3.70,965436,85398058,876
2022-12-08,TPEx,3465,進泰電子,86.00,86.00,84.90,84.90,-1.10,7005,599850,7
2022-12-08,TPEx,3466,致振,27.85,28.55,27.65,28.35,+0.85,369987,10432667,261
2022-12-08,TPEx,3479,安勤,61.00,62.50,60.30,62.50,+1.40,665981,41022561,461
2022-12-08,TPEx,3483,力致,57.80,58.20,56.90,58.10,+0.50,481868,27706526,378
2022-12-08,TPEx,3484,崧騰,45.15,45.70,45.15,45.60,+0.45,120515,5471226,122
2022-12-08,TPEx,3489,森寶,10.15,10.15,10.05,10.10,0.00,16000,161650,11
2022-12-08,TPEx,3490,單井,24.50,25.95,24.05,25.95,+1.80,640250,16281974,458
2022-12-08,TPEx,3491,昇達科,140.00,141.50,138.50,140.50,+0.50,1564735,219383938,1343
2022-12-08,TPEx,3492,長盛,18.70,19.25,18.70,19.20,+0.60,107000,2041750,63
2022-12-08,TPEx,3498,陽程,33.10,33.55,32.95,33.50,+0.65,70487,2338715,78
2022-12-08,TPEx,3499,環天科,19.70,20.45,19.55,19.75,+0.20,1133705,22720110,784
2022-12-08,TPEx,3508,位速,36.50,38.20,35.20,37.60,+2.10,1563068,57854958,1145
2022-12-08,TPEx,3511,矽瑪,36.90,36.90,36.30,36.45,-0.05,330900,12083202,271
2022-12-08,TPEx,3512,皇龍,29.00,29.00,28.80,29.00,+0.05,18000,519400,15
2022-12-08,TPEx,3516,亞帝歐,15.75,15.75,15.50,15.55,-0.05,34000,533500,10
2022-12-08,TPEx,3520,華盈,20.75,21.25,20.65,21.00,+0.25,912367,19157178,530
2022-12-08,TPEx,3521,鴻翊,23.50,23.75,23.30,23.40,+0.10,619644,14537268,296
2022-12-08,TPEx,3522,御頂,10.00,10.10,10.00,10.10,+0.10,14927,150430,16
2022-12-08,TPEx,3523,迎輝,19.70,19.70,18.40,19.40,+0.40,40200,760010,24
2022-12-08,TPEx,3526,凡甲,121.50,125.00,121.50,123.00,0.00,157188,19411133,159
2022-12-08,TPEx,3527,聚積,113.50,114.50,112.00,112.00,-1.50,190301,21514472,208
2022-12-08,TPEx,3529,力旺,1420.00,1445.00,1405.00,1445.00,+25.00,601818,861083150,780
2022-12-08,TPEx,3531,先益,27.00,27.30,27.00,27.15,+0.15,26091,705893,16
2022-12-08,TPEx,3537,堡達,34.75,35.05,34.75,35.05,+0.30,26073,910826,47
2022-12-08,TPEx,3540,曜越,27.10,27.10,26.30,26.35,-0.30,157775,4169829,146
2022-12-08,TPEx,3541,西柏,55.50,55.50,54.70,54.70,-0.30,20162,1107168,22
2022-12-08,TPEx,3546,宇峻,75.00,75.50,74.30,75.30,+0.80,92211,6910849,87
2022-12-08,TPEx,3548,兆利,59.80,60.20,59.50,59.90,-0.80,181480,10850044,154
2022-12-08,TPEx,3551,世禾,58.40,58.50,58.20,58.50,+0.30,41014,2395018,27
2022-12-08,TPEx,3552,同致,151.50,153.00,149.50,151.00,+1.00,1101136,166388298,951
2022-12-08,TPEx,3555,重鵬,24.00,24.55,24.00,24.00,0.00,43260,1038831,40
2022-12-08,TPEx,3556,禾瑞亞,58.00,58.30,57.30,57.30,-0.10,119256,6888391,128
2022-12-08,TPEx,3558,神準,206.50,214.00,204.00,210.50,+4.00,3162340,663675977,4425
2022-12-08,TPEx,3564,其陽,30.00,30.70,30.00,30.55,+0.40,65000,1969850,50
2022-12-08,TPEx,3567,逸昌,25.65,26.35,25.30,25.70,+0.05,37489,958133,51
2022-12-08,TPEx,3570,大塚,90.00,90.00,89.30,89.30,-0.20,2000,179300,2
2022-12-08,TPEx,3577,泓格,72.00,72.80,71.60,72.80,0.00,30220,2179103,83
2022-12-08,TPEx,3580,友威科,66.10,68.00,66.10,66.70,+0.20,598034,40120957,435
2022-12-08,TPEx,3581,博磊,21.65,22.40,21.65,22.40,+0.60,6250,137211,7
2022-12-08,TPEx,3587,閎康,149.00,162.00,149.00,162.00,+14.50,5387002,852624922,3795
2022-12-08,TPEx,3594,磐儀,26.55,27.80,26.30,27.35,+0.80,1350945,36851569,749
2022-12-08,TPEx,3597,映興,24.15,24.85,24.15,24.25,+0.10,29000,703050,17
2022-12-08,TPEx,3609,三一東林,45.80,49.25,45.80,48.50,+3.70,79504,3847592,74
2022-12-08,TPEx,3611,鼎翰,191.50,193.50,191.50,192.50,+1.00,19206,3698959,23
2022-12-08,TPEx,3615,安可,16.70,16.80,16.50,16.55,-0.05,29005,481835,23
2022-12-08,TPEx,3623,富晶通,17.25,17.70,16.45,16.55,-0.75,674271,11445246,445
2022-12-08,TPEx,3624,光頡,43.50,44.25,43.40,43.60,-0.05,875282,38351167,601
2022-12-08,TPEx,3625,西勝,13.30,13.30,12.75,12.85,-0.50,1419324,18365361,778
2022-12-08,TPEx,3628,盈正,39.70,40.90,39.70,40.30,0.00,30050,1207615,25
2022-12-08,TPEx,3629,地心引力,,,,,,0,0,0
2022-12-08,TPEx,3630,新鉅科,31.30,31.55,30.50,31.15,+0.15,370104,11536655,246
2022-12-08,TPEx,3631,晟楠,41.00,41.85,40.90,40.95,-0.05,93000,3832750,41
2022-12-08,TPEx,3632,研勤,10.00,10.60,9.60,10.50,+0.63,84436,853546,288
2022-12-08,TPEx,3646,艾恩特,23.00,23.15,22.75,23.00,0.00,56056,1284141,42
2022-12-08,TPEx,3663,鑫科,29.35,29.60,28.90,29.35,+0.50,93359,2742508,62
2022-12-08,TPEx,3664,安瑞-KY,11.40,11.50,11.35,11.35,0.00,89112,1012971,34
2022-12-08,TPEx,3666,光耀,18.65,19.10,18.40,19.10,+0.25,50294,946924,55
2022-12-08,TPEx,3672,康聯訊,28.05,28.05,27.45,27.45,0.00,4000,111100,4
2022-12-08,TPEx,3675,德微,182.00,185.00,179.50,180.50,-2.50,1183946,214891155,1396
2022-12-08,TPEx,3680,家登,261.00,273.00,261.00,266.00,+6.50,1965838,527876513,1762
2022-12-08,TPEx,3684,榮昌,61.00,62.30,60.00,60.50,+3.20,144768,8801978,143
2022-12-08,TPEx,3685,元創精密,20.85,21.35,20.70,21.15,+0.35,105457,2208979,79
2022-12-08,TPEx,3687,歐買尬,87.00,88.80,86.50,88.00,+1.10,437317,38313893,464
2022-12-08,TPEx,3689,湧德,32.30,34.90,32.30,34.55,+2.65,1036988,35212032,861
2022-12-08,TPEx,3691,碩禾,119.50,119.50,112.00,112.00,-4.50,656700,75836549,587
2022-12-08,TPEx,3693,營邦,84.00,85.90,82.60,85.90,+7.80,2321587,197654818,1381
2022-12-08,TPEx,3707,漢磊,96.60,97.30,96.10,97.10,+0.90,2067081,200196006,1987
2022-12-08,TPEx,3709,鑫聯大投控,22.60,23.00,22.35,22.35,-0.05,12880,292566,12
2022-12-08,TPEx,3710,連展投控,11.85,12.15,11.80,11.90,+0.10,1623906,19472133,554
2022-12-08,TPEx,3713,新晶投控,26.75,26.75,26.75,26.75,+2.40,348616,9325476,168
2022-12-08,TPEx,4102,永日,34.50,35.80,32.50,33.55,+0.15,7174199,245894583,3208
2022-12-08,TPEx,4105,東洋,82.20,82.80,80.70,81.00,+0.20,6221253,508548146,5288
2022-12-08,TPEx,4107,邦特,114.50,115.00,113.50,114.00,0.00,219366,24994154,201
2022-12-08,TPEx,4109,加捷生醫,14.25,14.35,14.10,14.20,-0.05,30009,426676,35
2022-12-08,TPEx,4111,濟生,26.20,26.20,25.35,25.40,-0.50,578529,14873514,378
2022-12-08,TPEx,4113,聯上,11.85,11.90,11.75,11.90,+0.10,300005,3556460,65
2022-12-08,TPEx,4114,健喬,44.25,46.50,43.85,46.40,+1.30,88972020,4009244709,40638
2022-12-08,TPEx,4116,明基醫,64.70,64.70,63.20,63.40,0.00,412219,26237557,394
2022-12-08,TPEx,4120,友華,36.05,36.05,35.90,36.00,-0.05,29777,1072938,159
2022-12-08,TPEx,4121,優盛,22.75,23.10,22.00,22.60,-0.15,3068663,69111468,1906
2022-12-08,TPEx,4123,晟德,47.70,47.80,46.60,47.20,-0.15,2288133,107900314,2205
2022-12-08,TPEx,4126,太醫,73.00,73.40,72.90,73.40,+0.50,156286,11432101,188
2022-12-08,TPEx,4127,天良,14.50,14.60,14.45,14.45,-0.05,131413,1906875,95
2022-12-08,TPEx,4128,中天,66.80,66.90,65.50,66.00,-0.80,5544720,366893049,4272
2022-12-08,TPEx,4129,聯合,38.60,38.95,37.70,38.80,+0.35,479308,18451077,307
2022-12-08,TPEx,4129A,聯合甲特,47.50,47.50,47.50,47.50,0.00,2000,95000,1
2022-12-08,TPEx,4130,健亞,26.85,27.80,26.05,26.70,+0.30,3733893,100209314,2275
2022-12-08,TPEx,4131,晶宇,20.60,20.75,20.60,20.75,+0.10,5934,122263,6
2022-12-08,TPEx,4138,曜亞,59.70,62.20,59.50,59.70,+0.80,330390,20096100,336
2022-12-08,TPEx,4139,馬光-KY,44.00,44.30,43.70,43.85,-0.15,50003,2200531,46
2022-12-08,TPEx,4147,中裕,64.10,66.00,63.70,65.70,+1.80,793778,51562794,598
2022-12-08,TPEx,4153,鈺緯,31.60,32.50,31.10,31.45,-0.15,395354,12553899,299
2022-12-08,TPEx,4154,樂威科-KY,,,,,,0,0,0
2022-12-08,TPEx,4157,太景*-KY,15.65,15.80,15.30,15.30,-0.30,799654,12351852,433
2022-12-08,TPEx,4160,創源,28.95,28.95,27.60,27.90,-0.55,131582,3683179,136
2022-12-08,TPEx,4161,聿新科,30.65,31.60,28.50,30.00,0.00,4990488,149968673,2973
2022-12-08,TPEx,4162,智擎,133.00,134.50,126.50,126.50,-6.50,11140325,1448528218,8307
2022-12-08,TPEx,4163,鐿鈦,104.00,107.00,103.00,105.00,+2.50,523431,55027896,462
2022-12-08,TPEx,4167,松瑞藥,19.80,19.80,18.15,18.15,-2.00,5159254,95919280,2961
2022-12-08,TPEx,4168,醣聯,33.40,34.00,33.10,33.30,-0.05,1824353,60964829,1156
2022-12-08,TPEx,4171,瑞基,59.30,59.40,57.60,58.00,-1.60,1336734,77742908,1163
2022-12-08,TPEx,4173,久裕,17.75,18.05,17.75,17.95,+0.30,235592,4216472,168
2022-12-08,TPEx,4174,浩鼎,75.80,75.80,73.70,73.90,-0.60,285725,21175233,244
2022-12-08,TPEx,4175,杏一,75.30,75.40,74.00,74.00,-0.80,84459,6289515,185
2022-12-08,TPEx,4183,福永生技,17.95,18.05,17.95,18.05,-0.05,3000,54050,3
2022-12-08,TPEx,4188,安克,16.60,16.75,15.90,15.95,-0.70,310239,5092389,233
2022-12-08,TPEx,4192,杏國,26.55,27.10,26.20,26.20,-0.35,44000,1176550,22
2022-12-08,TPEx,4198,欣大健康,26.90,28.00,26.90,27.05,-0.30,14355,388977,19
2022-12-08,TPEx,4205,中華食,100.00,100.50,100.00,100.00,0.00,11961,1198291,85
2022-12-08,TPEx,4207,環泰,13.05,13.20,12.85,13.10,+0.05,91162,1181971,74
2022-12-08,TPEx,4303,信立,16.45,16.60,16.35,16.50,+0.20,83119,1367437,44
2022-12-08,TPEx,4304,勝昱,8.95,8.97,8.67,8.73,-0.29,163906,1455297,97
2022-12-08,TPEx,4305,世坤,,,,,,0,0,0
2022-12-08,TPEx,4401,東隆興,26.60,26.70,26.50,26.60,+0.05,39407,1048258,28
2022-12-08,TPEx,4402,福大,10.55,10.90,10.55,10.85,+0.35,138003,1474431,94
2022-12-08,TPEx,4406,新昕纖,10.45,10.65,10.40,10.55,+0.15,77000,808350,35
2022-12-08,TPEx,4413,飛寶企業,18.10,18.15,17.90,18.10,0.00,31409,566912,31
2022-12-08,TPEx,4416,三圓,,,,,,0,0,0
2022-12-08,TPEx,4417,金洲,37.20,37.30,37.05,37.25,-0.05,38403,1429631,33
2022-12-08,TPEx,4419,元勝,10.55,10.55,9.65,9.65,+0.05,10000,100100,8
2022-12-08,TPEx,4420,光明,30.55,30.55,30.20,30.35,+0.15,9087,276708,10
2022-12-08,TPEx,4430,耀億,21.85,21.90,21.70,21.90,+0.05,10083,219920,36
2022-12-08,TPEx,4432,銘旺實,26.50,28.05,26.10,27.80,+1.60,1011674,27826283,567
2022-12-08,TPEx,4433,興采,32.00,32.40,31.30,31.80,-0.20,63062,2015725,57
2022-12-08,TPEx,4502,健信,37.20,37.20,36.65,37.20,+0.20,17000,627600,16
2022-12-08,TPEx,4503,金雨,34.70,35.45,34.65,35.05,0.00,120161,4211495,101
2022-12-08,TPEx,4506,崇友,69.50,69.50,68.60,68.70,+0.30,34169,2347878,63
2022-12-08,TPEx,4510,高鋒,10.45,10.55,10.45,10.50,0.00,45129,472959,29
2022-12-08,TPEx,4513,福裕,21.80,22.10,21.30,22.00,+0.25,79001,1717222,61
2022-12-08,TPEx,4523,永彰,31.55,34.40,31.55,34.40,+3.10,614027,20890011,392
2022-12-08,TPEx,4527,方土霖,27.40,27.40,27.20,27.25,+0.10,14122,384923,14
2022-12-08,TPEx,4528,江興鍛,31.75,32.10,31.70,32.00,0.00,22260,708595,18
2022-12-08,TPEx,4529,淳紳,9.13,9.27,9.10,9.18,+0.05,12405,113503,13
2022-12-08,TPEx,4530,宏易,6.13,6.16,6.08,6.08,-0.02,14002,85542,12
2022-12-08,TPEx,4533,協易機,10.85,10.85,10.70,10.85,0.00,448914,4834340,84
2022-12-08,TPEx,4534,慶騰,9.05,9.10,9.00,9.00,-0.05,103739,935135,94
2022-12-08,TPEx,4535,至興,37.80,38.10,37.70,38.10,+0.20,13102,498465,5
2022-12-08,TPEx,4538,大詠城,18.95,19.60,18.95,19.60,+0.65,21001,406719,14
2022-12-08,TPEx,4541,晟田,30.10,31.75,30.00,31.35,+1.35,1741578,54285648,1144
2022-12-08,TPEx,4542,科嶠,25.20,25.70,25.20,25.70,+0.55,2224,56397,11
2022-12-08,TPEx,4543,萬在,25.30,25.95,25.25,25.60,+0.40,309226,7900257,215
2022-12-08,TPEx,4549,桓達,85.40,85.50,85.40,85.50,+0.70,2214,189123,9
2022-12-08,TPEx,4550,長佳,24.50,24.55,24.30,24.35,-0.05,59308,1449031,63
2022-12-08,TPEx,4554,橙的,26.00,26.00,25.80,25.80,+0.30,2689,69411,25
2022-12-08,TPEx,4556,旭然,30.60,31.00,30.60,31.00,+0.40,6000,184500,6
2022-12-08,TPEx,4558,寶緯,24.35,24.35,23.75,23.75,0.00,32000,768250,27
2022-12-08,TPEx,4561,健椿,21.60,21.70,21.60,21.65,0.00,3128,67699,5
2022-12-08,TPEx,4563,百德,34.55,36.30,34.50,36.30,+1.75,108950,3884714,94
2022-12-08,TPEx,4568,科際精密,,,,,,15,922,4
2022-12-08,TPEx,4577,達航科技,32.95,32.95,32.20,32.60,+0.20,45000,1458750,34
2022-12-08,TPEx,4580,捷流閥業,81.50,81.80,81.30,81.60,+0.20,31618,2579530,36
2022-12-08,TPEx,4584,君帆,44.70,45.50,44.20,44.70,+0.40,62060,2760940,45
2022-12-08,TPEx,4609,唐鋒,8.00,8.24,8.00,8.24,-0.02,21000,168270,5
2022-12-08,TPEx,4702,中美實,12.80,13.15,12.65,12.70,-0.05,404975,5204010,260
2022-12-08,TPEx,4706,大恭,17.10,17.40,17.10,17.40,+0.35,9110,156903,7
2022-12-08,TPEx,4707,磐亞,11.55,11.70,11.55,11.70,+0.15,163036,1894241,136
2022-12-08,TPEx,4711,永純,14.90,15.35,14.90,14.95,+0.05,168000,2537850,19
2022-12-08,TPEx,4712,南璋,4.75,4.75,4.75,4.75,0.00,10005,47523,9
2022-12-08,TPEx,4714,永捷,10.95,10.95,10.90,10.90,-0.10,60678,662874,45
2022-12-08,TPEx,4716,大立,12.55,12.90,12.55,12.55,+0.05,82911,1047231,85
2022-12-08,TPEx,4721,美琪瑪,107.00,109.50,107.00,109.00,+1.00,476678,51675801,450
2022-12-08,TPEx,4726,永昕,39.35,40.30,38.70,39.00,-0.95,1491363,58354223,1129
2022-12-08,TPEx,4728,雙美,157.00,169.00,157.00,169.00,+15.00,1195221,201050313,781
2022-12-08,TPEx,4729,熒茂,15.10,15.30,14.95,15.20,+0.10,49208,743639,30
2022-12-08,TPEx,4735,豪展,35.40,35.50,35.30,35.50,+0.10,10029,354933,18
2022-12-08,TPEx,4736,泰博,188.50,189.50,185.50,187.50,+0.50,476177,88931810,482
2022-12-08,TPEx,4741,泓瀚,25.60,25.75,25.10,25.40,-0.85,66063,1678506,62
2022-12-08,TPEx,4743,合一,274.50,275.00,267.00,267.00,-8.00,9561959,2578749222,8114
2022-12-08,TPEx,4744,皇將,26.30,26.70,26.30,26.60,+0.20,62233,1651123,49
2022-12-08,TPEx,4745,合富-KY,24.35,24.35,24.30,24.35,0.00,10005,243571,8
2022-12-08,TPEx,4747,強生,32.50,32.90,32.50,32.55,+0.05,15108,494574,21
2022-12-08,TPEx,4754,國碳科,34.70,36.00,34.70,36.00,+1.00,5977,211806,27
2022-12-08,TPEx,4760,勤凱,49.00,49.00,49.00,49.00,0.00,4015,196722,7
2022-12-08,TPEx,4767,誠泰科技,,,,,,0,0,0
2022-12-08,TPEx,4768,晶呈科技,194.50,198.50,190.50,191.50,-3.00,2133495,412141856,1909
2022-12-08,TPEx,4804,大略-KY,11.40,11.80,10.95,11.20,-0.45,1201334,13516822,549
2022-12-08,TPEx,4806,昇華,6.14,6.14,5.94,5.94,+0.29,6000,36280,5
2022-12-08,TPEx,4903,聯光通,10.00,10.20,9.95,9.98,-0.07,117180,1183855,205
2022-12-08,TPEx,4905,台聯電,,,,,,0,0,0
2022-12-08,TPEx,4907,富宇,25.80,26.00,25.80,25.90,+0.10,57000,1477600,43
2022-12-08,TPEx,4908,前鼎,31.45,32.30,31.45,32.00,+0.55,181242,5793621,139
2022-12-08,TPEx,4909,新復興,16.60,16.95,16.50,16.60,-0.05,206370,3452956,212
2022-12-08,TPEx,4911,德英,52.40,52.40,50.30,50.90,-1.00,72347,3717582,73
2022-12-08,TPEx,4923,力士,49.50,49.95,49.20,49.95,-0.05,29009,1432142,26
2022-12-08,TPEx,4924,欣厚-KY,15.30,15.65,15.30,15.40,-0.05,202000,3119500,146
2022-12-08,TPEx,4931,新盛力,50.50,51.60,50.30,51.20,+0.70,5914124,301912161,3392
2022-12-08,TPEx,4933,友輝,31.80,32.10,31.80,31.90,-0.15,15000,479750,11
2022-12-08,TPEx,4939,亞電,15.80,15.85,15.60,15.70,0.00,136180,2138252,59
2022-12-08,TPEx,4944,兆遠,13.00,13.00,13.00,13.00,+0.10,1221,15676,6
2022-12-08,TPEx,4945,陞達科技,48.50,49.00,48.15,48.70,-0.20,20492,995358,33
2022-12-08,TPEx,4946,辣椒,54.20,54.20,52.10,52.30,-0.90,181609,9588756,166
2022-12-08,TPEx,4950,牧東,21.00,21.50,20.90,20.90,-0.50,61000,1283300,37
2022-12-08,TPEx,4951,精拓科,55.60,57.00,55.00,56.90,+1.30,112041,6291811,108
2022-12-08,TPEx,4953,緯軟,91.90,93.00,90.00,91.60,+1.70,894800,81711904,740
2022-12-08,TPEx,4966,譜瑞-KY,806.00,810.00,788.00,798.00,-13.00,997386,796246781,1177
2022-12-08,TPEx,4971,IET-KY,58.50,59.20,58.50,59.20,+0.70,11011,646253,18
2022-12-08,TPEx,4972,湯石照明,29.55,29.85,29.55,29.55,-0.10,25584,756895,40
2022-12-08,TPEx,4973,廣穎,21.65,21.70,21.60,21.60,-0.05,50463,1091752,44
2022-12-08,TPEx,4974,亞泰,57.10,57.70,56.80,57.50,+0.40,213691,12232082,173
2022-12-08,TPEx,4979,華星光,49.50,50.50,48.80,50.50,+1.30,4216921,209196075,2594
2022-12-08,TPEx,4987,科誠,57.90,57.90,57.50,57.50,-0.40,2421,139522,8
2022-12-08,TPEx,4991,環宇-KY,40.50,40.90,40.15,40.15,+0.55,75090,3052621,46
2022-12-08,TPEx,4995,晶達,38.20,38.35,37.85,38.15,+0.50,18050,686869,31
2022-12-08,TPEx,5009,榮剛,32.35,33.00,32.10,33.00,+0.75,5048954,165174886,2347
2022-12-08,TPEx,5011,久陽,24.00,24.40,23.95,24.15,+0.25,470106,11358766,172
2022-12-08,TPEx,5013,強新,35.70,36.10,35.65,36.10,+0.10,8230,294454,9
2022-12-08,TPEx,5014,建錩,16.10,16.40,16.10,16.25,+0.30,1337899,21779648,485
2022-12-08,TPEx,5015,華祺,62.70,63.40,62.20,62.90,+0.20,579069,36332092,449
2022-12-08,TPEx,5016,松和,29.15,29.70,29.10,29.70,+0.60,7000,204950,5
2022-12-08,TPEx,5201,凱衛,28.40,28.50,28.00,28.50,+0.05,14001,398028,8
2022-12-08,TPEx,5202,力新,14.80,15.00,14.80,14.95,+0.05,11008,163966,19
2022-12-08,TPEx,5205,中茂,38.55,42.50,37.05,42.50,+3.85,53646,2222848,48
2022-12-08,TPEx,5206,坤悅,14.00,14.15,14.00,14.00,0.00,20038,280975,17
2022-12-08,TPEx,5209,新鼎,76.40,76.40,75.50,76.10,+0.10,19736,1498511,36
2022-12-08,TPEx,5210,寶碩,15.55,15.55,15.30,15.35,-0.10,56467,870587,76
2022-12-08,TPEx,5211,蒙恬,19.25,19.25,19.10,19.25,+0.10,36276,695876,48
2022-12-08,TPEx,5212,凌網,36.30,36.30,36.30,36.30,0.00,3002,108975,4
2022-12-08,TPEx,5213,亞昕,22.30,22.40,22.05,22.30,-0.05,162912,3620024,73
2022-12-08,TPEx,5220,萬達光電,28.50,28.85,28.35,28.85,+0.35,41181,1178950,32
2022-12-08,TPEx,5223,安力-KY,41.60,41.60,41.50,41.50,+0.45,10277,427084,11
2022-12-08,TPEx,5227,立凱-KY,69.80,70.40,68.50,69.90,0.00,679582,47186468,781
2022-12-08,TPEx,5228,鈺鎧,22.95,23.15,22.65,22.90,+0.30,48000,1099800,35
2022-12-08,TPEx,5230,雷笛克光學,22.40,23.70,22.40,23.30,+1.10,617293,14317406,355
2022-12-08,TPEx,5236,凌陽創新,70.00,70.80,69.50,70.60,+0.80,55210,3883468,79
2022-12-08,TPEx,5245,智晶,59.60,59.60,58.10,58.20,-0.80,123345,7212217,116
2022-12-08,TPEx,5251,天鉞電,27.95,28.80,27.85,28.10,+0.55,1679748,47508627,1163
2022-12-08,TPEx,5263,智崴,118.00,118.00,116.00,117.00,-0.50,167010,19515011,152
2022-12-08,TPEx,5272,笙科,26.40,27.40,26.05,27.20,+0.90,310291,8341213,204
2022-12-08,TPEx,5274,信驊,2010.00,2035.00,1980.00,2010.00,+10.00,528304,1060773495,798
2022-12-08,TPEx,5276,達輝-KY,,,,,,8,115,1
2022-12-08,TPEx,5278,尚凡,169.00,169.00,167.00,167.00,-1.50,4457,748056,25
