date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-10-09,TWSE,3305,昇貿,110.00,110.00,105.00,105.50,-4.50,7669954,820538717,6324
2025-10-09,TWSE,3308,聯德,16.55,16.55,16.15,16.15,-0.05,67422,1097993,93
2025-10-09,TWSE,3311,閎暉,33.30,34.00,33.25,33.75,0.45,781436,26345325,566
2025-10-09,TWSE,3312,弘憶股,40.65,41.35,40.50,40.50,0.20,602808,24594260,599
2025-10-09,TWSE,3321,同泰,16.00,16.25,15.30,15.60,-0.65,129576,2064023,115
2025-10-09,TWSE,3338,泰碩,57.80,58.40,57.00,57.10,-0.40,226410,12996880,303
2025-10-09,TWSE,3346,麗清,22.45,22.95,22.45,22.70,0.30,179669,4082474,174
2025-10-09,TWSE,3356,奇偶,45.50,46.05,45.35,45.40,-0.25,493191,22479699,511
2025-10-09,TWSE,3376,新日興,255.00,255.50,250.50,252.00,-3.00,2604508,657988748,2462
2025-10-09,TWSE,3380,明泰,30.45,31.70,30.15,31.20,0.90,4305061,133915929,2727
2025-10-09,TWSE,3406,玉晶光,444.00,445.00,424.00,425.00,-20.50,2386406,1026386542,4625
2025-10-09,TWSE,3413,京鼎,336.50,342.00,326.00,328.50,0.00,4601150,1527184998,5132
2025-10-09,TWSE,3416,融程電,174.50,175.00,171.50,173.00,-5.00,790320,136669115,1077
2025-10-09,TWSE,3419,譁裕,14.15,14.15,13.85,14.05,-0.10,178394,2488373,117
2025-10-09,TWSE,3432,台端,14.90,14.90,14.60,14.60,-0.35,26141,384883,25
2025-10-09,TWSE,3437,榮創,15.90,16.10,15.60,15.75,-0.05,465567,7391933,269
2025-10-09,TWSE,3443,創意,1520.00,1550.00,1495.00,1515.00,30.00,6229235,9467923005,14998
2025-10-09,TWSE,3447,展達,64.70,64.70,61.50,62.10,-2.10,1113598,69805455,1245
2025-10-09,TWSE,3450,聯鈞,286.50,289.00,270.00,270.50,-12.50,20515174,5668375433,27571
2025-10-09,TWSE,3454,晶睿,89.30,89.50,88.30,88.30,-0.30,59575,5290102,136
2025-10-09,TWSE,3481,群創,15.45,15.80,15.30,15.50,0.25,127333765,1985830173,26747
2025-10-09,TWSE,3494,誠研,10.10,11.00,10.10,11.00,1.00,408144,4426293,1773
2025-10-09,TWSE,3501,維熹,52.00,52.20,51.70,51.70,-0.30,93160,4843126,92
2025-10-09,TWSE,3504,揚明光,61.20,62.10,59.50,59.50,-1.30,370511,22357431,670
2025-10-09,TWSE,3515,華擎,290.00,316.50,287.50,307.50,18.00,4219522,1275032635,10244
2025-10-09,TWSE,3518,柏騰,21.40,21.70,21.05,21.10,0.05,297078,6313614,187
2025-10-09,TWSE,3528,安馳,74.80,76.40,74.70,75.20,0.80,598880,45319930,1197
2025-10-09,TWSE,3530,晶相光,62.20,62.90,62.00,62.50,0.50,86123,5370317,176
2025-10-09,TWSE,3532,台勝科,107.50,108.00,104.00,106.00,-1.50,3579113,381044721,2372
2025-10-09,TWSE,3533,嘉澤,1535.00,1560.00,1500.00,1500.00,-20.00,804702,1219317125,1822
2025-10-09,TWSE,3535,晶彩科,77.70,78.40,77.20,78.00,0.50,1779737,138582243,2084
2025-10-09,TWSE,3543,州巧,36.50,36.50,34.50,35.00,-1.00,1211617,42620024,1289
2025-10-09,TWSE,3545,敦泰,64.40,65.70,64.10,64.20,-0.60,884709,57259363,1045
2025-10-09,TWSE,3550,聯穎,14.90,15.05,14.80,14.85,-0.05,244028,3637367,147
2025-10-09,TWSE,3557,嘉威,39.70,39.85,39.15,39.40,-0.25,70537,2778515,84
2025-10-09,TWSE,3563,牧德,521.00,523.00,511.00,513.00,0.00,479688,247610602,945
2025-10-09,TWSE,3576,聯合再生,6.64,6.77,6.56,6.56,-0.08,3183728,21147256,1632
2025-10-09,TWSE,3583,辛耘,381.00,384.00,376.00,381.00,3.50,1155833,439400288,1745
2025-10-09,TWSE,3588,通嘉,51.90,52.30,50.80,50.80,-1.00,330998,16998570,423
2025-10-09,TWSE,3591,艾笛森,18.35,18.35,18.00,18.15,-0.10,174797,3167223,137
2025-10-09,TWSE,3592,瑞鼎,277.00,279.00,274.50,274.50,-3.00,216319,59748018,618
2025-10-09,TWSE,3593,力銘,7.00,7.25,7.00,7.25,-0.02,9011,64077,19
2025-10-09,TWSE,3596,智易,216.50,216.50,212.50,213.00,-2.50,466696,100078610,1197
2025-10-09,TWSE,3605,宏致,71.20,71.50,69.90,69.90,-1.30,2835377,199344025,2253
2025-10-09,TWSE,3607,谷崧,13.45,13.60,13.40,13.55,0.15,139212,1879704,86
2025-10-09,TWSE,3617,碩天,232.00,237.50,229.00,235.50,11.00,896398,209524096,2195
2025-10-09,TWSE,3622,洋華,55.90,57.70,55.70,55.80,0.80,549431,31084467,689
2025-10-09,TWSE,3645,達邁,65.20,65.80,64.30,64.30,-0.60,2059866,133363284,1859
2025-10-09,TWSE,3652,精聯,30.45,30.45,29.60,30.00,0.05,22203,664268,19
2025-10-09,TWSE,3653,健策,2330.00,2335.00,2270.00,2300.00,-20.00,1031395,2372506500,2837
2025-10-09,TWSE,3661,世芯-KY,3485.00,3530.00,3460.00,3515.00,70.00,1385396,4846042830,5533
2025-10-09,TWSE,3665,貿聯-KY,1080.00,1115.00,1080.00,1105.00,50.00,3210909,3528252800,5106
2025-10-09,TWSE,3669,圓展,30.70,30.80,30.35,30.55,-0.30,56490,1725264,46
2025-10-09,TWSE,3673,TPK-KY,38.75,39.45,38.35,38.75,-0.05,1413872,54826132,938
2025-10-09,TWSE,3679,新至陞,115.00,115.00,114.50,114.50,-1.50,23321,2671441,33
2025-10-09,TWSE,3686,達能,18.40,18.80,18.40,18.55,0.15,230072,4281193,134
2025-10-09,TWSE,3694,海華,79.40,80.30,75.80,76.80,-2.00,2349510,181186491,2080
2025-10-09,TWSE,3701,大眾控,39.50,39.70,38.90,38.90,-0.20,371242,14529312,508
2025-10-09,TWSE,3702,大聯大,64.80,64.80,62.60,62.60,-2.00,11008840,695429697,6633
2025-10-09,TWSE,3703,欣陸,22.20,22.35,22.05,22.15,-0.05,1686285,37359835,1276
2025-10-09,TWSE,3704,合勤控,34.05,34.10,33.40,33.55,0.15,2244096,75598826,1507
2025-10-09,TWSE,3705,永信,59.30,59.40,58.80,59.10,0.00,663419,39244737,808
2025-10-09,TWSE,3706,神達,95.80,96.80,93.70,95.50,4.10,148714761,14210380395,86845
2025-10-09,TWSE,3708,上緯投控,131.50,134.50,126.00,126.00,-4.00,5438876,706347057,4356
2025-10-09,TWSE,3711,日月光投控,180.00,181.50,176.00,179.00,4.50,26056899,4654777601,21523
2025-10-09,TWSE,3712,永崴投控,33.80,34.15,33.80,33.85,0.10,479315,16250364,369
2025-10-09,TWSE,3714,富采,38.75,39.25,38.10,38.20,-0.55,2130665,82100268,1921
2025-10-09,TWSE,3715,定穎投控,103.00,107.00,98.70,105.00,4.00,67490948,6954896374,43025
2025-10-09,TWSE,3716,中化控股,33.25,33.70,33.25,33.50,-0.05,70134,2348937,107
2025-10-09,TWSE,3717,聯嘉投控,20.55,21.45,20.55,21.00,0.60,1473805,30985790,877
2025-10-09,TWSE,4104,佳醫,85.40,85.90,84.80,85.10,-0.30,98124,8350859,214
2025-10-09,TWSE,4106,雃博,22.05,22.05,21.90,22.00,-0.05,101050,2215709,105
2025-10-09,TWSE,4108,懷特,15.20,15.45,15.10,15.10,-0.10,242759,3703699,131
2025-10-09,TWSE,4119,旭富,59.90,60.10,59.40,59.70,0.60,93262,5568685,269
2025-10-09,TWSE,4133,亞諾法,26.00,26.50,25.85,25.95,-0.05,78108,2030605,119
2025-10-09,TWSE,4137,麗豐-KY,100.00,100.50,99.40,99.40,-0.20,133500,13308847,200
2025-10-09,TWSE,4142,國光生,19.25,19.40,18.85,18.90,0.10,2770083,52997199,1345
2025-10-09,TWSE,4148,全宇生技-KY,38.70,38.70,38.25,38.35,-0.30,8165,314524,11
2025-10-09,TWSE,4155,訊映,14.85,14.85,14.70,14.75,0.00,111501,1643864,141
2025-10-09,TWSE,4164,承業醫,45.85,46.35,45.40,46.10,0.30,1145259,52598852,836
2025-10-09,TWSE,4190,佐登-KY,34.70,34.70,33.50,33.50,-0.10,17357,584353,49
2025-10-09,TWSE,4306,炎洲,13.60,13.80,13.60,13.75,0.10,1900230,26026819,1001
2025-10-09,TWSE,4414,如興,11.70,11.85,11.60,11.65,-0.05,232271,2715270,189
2025-10-09,TWSE,4426,利勤,10.25,10.30,10.15,10.15,-0.05,121486,1243413,121
2025-10-09,TWSE,4438,廣越,68.80,69.00,67.20,67.20,-0.60,316689,21453284,233
2025-10-09,TWSE,4439,冠星-KY,94.10,94.10,91.20,91.20,-3.30,58010,5367652,62
2025-10-09,TWSE,4440,宜新實業,20.00,20.00,18.60,18.95,0.55,450213,8671447,263
2025-10-09,TWSE,4441,振大環球,268.00,274.00,259.00,274.00,9.50,253485,67552582,401
2025-10-09,TWSE,4526,東台,34.80,35.00,34.05,34.05,-0.65,2737007,93964659,1877
2025-10-09,TWSE,4532,瑞智,24.40,24.90,24.20,24.90,0.65,3044187,74989438,1227
2025-10-09,TWSE,4536,拓凱,195.00,195.00,189.50,190.00,-4.50,398249,76136162,860
2025-10-09,TWSE,4540,全球傳動,41.05,41.40,40.70,40.70,-0.20,950436,38969592,971
2025-10-09,TWSE,4545,銘鈺,33.60,34.00,32.50,32.50,-1.30,373128,12351112,308
2025-10-09,TWSE,4551,智伸科,148.00,160.00,147.50,155.00,7.00,3566096,555233936,3288
2025-10-09,TWSE,4552,力達-KY,22.70,23.00,22.70,22.85,0.05,85572,1957435,95
2025-10-09,TWSE,4555,氣立,46.55,47.00,46.10,46.70,-0.25,518439,24161005,719
2025-10-09,TWSE,4557,永新-KY,72.50,73.80,72.30,73.30,0.90,336301,24525986,386
2025-10-09,TWSE,4560,強信-KY,33.30,33.55,32.55,32.55,-0.85,271599,8942460,133
2025-10-09,TWSE,4562,穎漢,44.00,45.00,43.00,43.00,-0.25,407934,17859004,380
2025-10-09,TWSE,4564,元翎,19.60,19.75,19.25,19.60,0.25,1203193,23490133,699
2025-10-09,TWSE,4566,時碩工業,54.00,54.80,53.20,54.50,0.80,504303,27230341,499
2025-10-09,TWSE,4569,六方科-KY,163.00,164.00,160.50,161.50,1.50,57827,9378437,108
2025-10-09,TWSE,4571,鈞興-KY,173.50,174.00,170.50,173.00,-0.50,450943,77728804,529
2025-10-09,TWSE,4572,駐龍,172.00,177.50,171.00,172.00,2.00,373722,64729714,466
2025-10-09,TWSE,4576,大銀微系統,119.50,119.50,116.00,116.00,-3.00,638202,74993368,860
2025-10-09,TWSE,4581,光隆精密-KY,54.00,55.00,53.20,53.50,0.10,22033,1191682,13
2025-10-09,TWSE,4583,台灣精銳,668.00,668.00,633.00,636.00,-20.00,231413,149414756,1309
2025-10-09,TWSE,4585,達明,428.00,428.00,417.00,418.00,-9.00,827290,347472879,3051
2025-10-09,TWSE,4588,玖鼎電力,62.00,62.10,61.00,61.30,0.40,86368,5313491,76
2025-10-09,TWSE,4720,德淵,15.50,15.50,15.20,15.30,-0.10,297178,4548980,109
2025-10-09,TWSE,4722,國精化,212.50,216.50,206.50,214.00,7.00,1221910,258062187,969
2025-10-09,TWSE,4736,泰博,121.00,121.50,118.00,118.00,-1.00,352165,42015353,456
2025-10-09,TWSE,4737,華廣,64.30,64.80,63.40,63.40,0.20,24132,1540481,21
2025-10-09,TWSE,4739,康普,72.90,74.00,71.40,72.50,1.90,2431836,177249255,3514
2025-10-09,TWSE,4746,台耀,66.10,66.30,64.80,64.90,-1.00,576489,37630872,620
2025-10-09,TWSE,4755,三福化,124.00,126.00,122.00,123.50,-1.50,181327,22401826,692
2025-10-09,TWSE,4763,材料*-KY,63.70,64.40,62.80,63.00,-0.40,4994024,316941501,5036
2025-10-09,TWSE,4764,雙鍵,40.60,40.80,39.65,40.80,0.40,31718,1283152,20
2025-10-09,TWSE,4766,南寶,392.00,394.50,379.00,382.00,-8.50,1498729,575846285,2645
2025-10-09,TWSE,4770,上品,305.00,308.00,300.50,301.00,-2.00,404800,122800600,569
2025-10-09,TWSE,4771,望隼,182.00,182.00,178.50,180.50,-1.00,144813,26076112,1063
2025-10-09,TWSE,4807,日成-KY,17.95,17.95,17.70,17.85,-0.10,36025,642506,136
2025-10-09,TWSE,4904,遠傳,91.10,91.20,89.90,91.00,-0.20,7196363,653299578,4513
2025-10-09,TWSE,4906,正文,24.40,25.60,24.40,25.40,1.00,5000973,126503585,2677
2025-10-09,TWSE,4912,聯德控股-KY,80.90,83.00,80.90,81.90,2.50,415681,34182139,761
2025-10-09,TWSE,4915,致伸,77.30,77.80,76.70,76.70,-0.40,1589621,122390279,1333
2025-10-09,TWSE,4916,事欣科,59.20,59.50,57.80,58.80,-0.20,3335616,195243838,2801
2025-10-09,TWSE,4919,新唐,62.90,63.50,62.00,62.80,0.40,1524891,95949625,1408
2025-10-09,TWSE,4927,泰鼎-KY,25.80,25.95,24.75,24.95,-0.70,8672417,217709873,3869
2025-10-09,TWSE,4930,燦星網,22.70,23.00,22.65,23.00,0.35,51691,1184819,97
2025-10-09,TWSE,4934,太極,15.00,15.10,14.75,14.85,0.00,1024793,15286523,520
2025-10-09,TWSE,4935,茂林-KY,44.20,44.60,44.05,44.10,-0.65,44097,1950349,36
2025-10-09,TWSE,4938,和碩,72.50,73.00,72.10,72.10,-0.20,6881058,498247962,3364
2025-10-09,TWSE,4942,嘉彰,36.50,36.50,36.10,36.10,-0.20,43716,1582023,50
2025-10-09,TWSE,4943,康控-KY,10.15,10.15,9.72,9.72,-0.15,31606,311133,34
2025-10-09,TWSE,4949,有成精密,40.30,40.65,39.10,39.30,-0.90,345220,13728841,508
2025-10-09,TWSE,4952,凌通,40.30,40.40,39.90,39.90,-0.45,181792,7292893,188
2025-10-09,TWSE,4956,光鋐,20.65,20.65,19.95,20.00,-0.45,682016,13797256,507
2025-10-09,TWSE,4958,臻鼎-KY,168.00,169.50,164.00,166.00,-1.00,10944138,1821964800,7240
2025-10-09,TWSE,4960,誠美材,14.70,14.70,14.35,14.35,-0.20,1579076,22812073,531
2025-10-09,TWSE,4961,天鈺,169.50,169.50,166.00,166.50,-2.00,329504,55185206,971
2025-10-09,TWSE,4967,十銓,113.00,118.00,110.50,114.00,5.50,62157225,7096778112,38734
2025-10-09,TWSE,4968,立積,160.00,171.00,158.00,166.50,8.00,11806124,1950739948,10091
2025-10-09,TWSE,4976,佳凌,38.60,38.70,36.40,36.65,-1.90,2438233,90804278,2112
2025-10-09,TWSE,4977,眾達-KY,119.50,120.50,116.50,116.50,-1.50,1695305,199759134,1615
2025-10-09,TWSE,4989,榮科,36.60,39.10,36.00,39.10,3.55,38013014,1441224602,19021
2025-10-09,TWSE,4994,傳奇,102.00,102.00,97.50,97.50,-2.20,17625,1748368,176
2025-10-09,TWSE,4999,鑫禾,26.15,26.45,26.05,26.05,0.00,21140,552147,109
2025-10-09,TWSE,5007,三星,50.80,51.50,50.80,51.40,0.20,77638,3984935,78
2025-10-09,TWSE,5203,訊連,98.50,99.40,97.50,98.00,0.30,120068,11774042,179
2025-10-09,TWSE,5215,科嘉-KY,34.00,34.45,33.80,33.90,-0.20,38606,1313481,32
2025-10-09,TWSE,5222,全訊,144.00,144.50,142.00,143.00,0.00,704989,100876612,997
2025-10-09,TWSE,5225,東科-KY,114.00,114.00,111.00,111.50,-2.00,959252,107141752,762
2025-10-09,TWSE,5234,達興材料,387.00,388.50,377.00,385.00,-1.00,1076622,410826551,1913
2025-10-09,TWSE,5243,乙盛-KY,73.30,73.90,72.20,73.20,0.10,981776,71592328,894
2025-10-09,TWSE,5244,弘凱,42.50,42.75,41.80,41.80,-0.70,177824,7476070,237
2025-10-09,TWSE,5258,虹堡,75.00,77.10,75.00,76.00,1.40,193122,14681299,323
2025-10-09,TWSE,5269,祥碩,1510.00,1525.00,1455.00,1460.00,-35.00,437819,647162850,2138
2025-10-09,TWSE,5283,禾聯碩,66.60,66.90,66.20,66.90,0.40,138535,9216744,188
2025-10-09,TWSE,5284,jpp-KY,289.00,295.50,286.50,288.50,0.00,1750279,507075033,2489
2025-10-09,TWSE,5285,界霖,55.40,55.80,52.50,54.60,0.10,2165183,117591777,1756
2025-10-09,TWSE,5288,豐祥-KY,119.00,120.50,117.00,117.50,-1.00,94375,11174060,114
2025-10-09,TWSE,5292,華懋,154.50,155.00,153.00,153.50,-0.50,53896,8294304,106
2025-10-09,TWSE,5306,桂盟,88.70,90.00,88.30,88.80,-1.10,385701,34405342,1324
2025-10-09,TWSE,5388,中磊,100.50,101.50,100.00,100.00,-0.50,777797,78269322,773
2025-10-09,TWSE,5434,崇越,318.00,321.50,313.50,319.00,4.00,1004410,319806517,1443
2025-10-09,TWSE,5469,瀚宇博,90.80,93.20,89.70,90.80,0.80,8446943,772324039,7166
2025-10-09,TWSE,5471,松翰,37.40,37.65,37.20,37.35,-0.05,351572,13148552,281
2025-10-09,TWSE,5484,慧友,41.10,41.45,40.45,40.50,-0.35,190243,7743044,314
2025-10-09,TWSE,5515,建國,24.60,24.80,24.50,24.60,0.20,419538,10365236,274
2025-10-09,TWSE,5519,隆大,28.75,28.85,28.45,28.50,-0.05,210376,6012262,229
2025-10-09,TWSE,5521,工信,11.90,12.00,11.80,11.85,0.00,674948,7996363,336
2025-10-09,TWSE,5522,遠雄,59.60,60.10,59.10,59.60,-0.40,844401,50385354,881
2025-10-09,TWSE,5525,順天,28.40,28.55,28.35,28.50,0.15,28389,807612,38
2025-10-09,TWSE,5531,鄉林,9.10,9.12,9.05,9.10,0.00,273427,2485215,140
2025-10-09,TWSE,5533,皇鼎,14.85,14.95,14.75,14.75,-0.05,879427,13016533,196
2025-10-09,TWSE,5534,長虹,76.50,76.80,75.00,76.60,0.20,592817,45216336,567
2025-10-09,TWSE,5538,東明-KY,29.00,29.00,29.00,29.00,0.00,5000,145000,1
2025-10-09,TWSE,5546,永固-KY,24.85,24.85,24.05,24.40,-0.15,10034,244689,12
2025-10-09,TWSE,5607,遠雄港,51.20,52.00,51.10,51.50,0.40,757619,39020581,582
2025-10-09,TWSE,5608,四維航,16.95,17.35,16.90,16.95,0.15,1321533,22554901,660
2025-10-09,TWSE,5706,鳳凰,53.20,53.20,52.40,52.50,-0.30,169288,8895845,805
2025-10-09,TWSE,5871,中租-KY,108.50,109.00,106.50,107.00,-1.50,6503518,698268759,5587
2025-10-09,TWSE,5871A,中租-KY甲特,101.50,101.50,101.50,101.50,0.00,34036,3454635,72
2025-10-09,TWSE,5876,上海商銀,41.55,41.75,41.30,41.65,0.10,3467613,143800743,1847
2025-10-09,TWSE,5880,合庫金,24.10,24.15,23.95,24.05,0.00,14244142,342188567,6939
2025-10-09,TWSE,5906,台南-KY,49.10,49.10,49.10,49.10,-0.35,1000,49100,1
2025-10-09,TWSE,5907,大洋-KY,5.89,5.95,5.88,5.89,0.01,166244,980452,94
2025-10-09,TWSE,6005,群益證,25.50,25.60,25.05,25.10,-0.25,6326894,159720816,3297
2025-10-09,TWSE,6024,群益期,48.85,49.15,48.80,49.00,0.50,313094,15352251,314
2025-10-09,TWSE,6108,競國,15.20,16.25,15.20,15.55,0.50,1772448,27819364,891
2025-10-09,TWSE,6112,邁達特,53.00,53.50,52.30,52.30,-0.40,1031892,54648324,1642
2025-10-09,TWSE,6115,鎰勝,47.65,47.80,47.55,47.75,0.00,55998,2670952,199
2025-10-09,TWSE,6116,彩晶,8.30,8.41,8.21,8.21,-0.03,12395137,103101634,3292
2025-10-09,TWSE,6117,迎廣,82.70,83.20,81.30,81.40,-0.50,310741,25364462,531
2025-10-09,TWSE,6120,達運,12.20,12.30,12.05,12.10,0.05,1213433,14744521,730
2025-10-09,TWSE,6128,上福,28.40,28.45,28.30,28.30,-0.05,49142,1392722,51
2025-10-09,TWSE,6133,金橋,17.15,17.25,16.95,17.05,-0.05,375965,6435600,212
2025-10-09,TWSE,6136,富爾特,23.75,23.75,23.50,23.50,-0.10,37327,880172,52
2025-10-09,TWSE,6139,亞翔,406.00,438.00,396.00,433.50,35.00,17202093,7185342615,22692
2025-10-09,TWSE,6141,柏承,12.15,12.35,12.05,12.15,0.00,181050,2205602,115
2025-10-09,TWSE,6142,友勁,9.91,10.00,9.80,9.92,0.01,509913,5060400,201
2025-10-09,TWSE,6152,百一,9.32,9.32,9.14,9.14,-0.19,789654,7273265,382
2025-10-09,TWSE,6153,嘉聯益,15.45,15.55,15.15,15.15,0.00,2837159,43568290,1238
2025-10-09,TWSE,6155,鈞寶,24.90,24.90,24.40,24.55,-0.05,192502,4746448,127
2025-10-09,TWSE,6164,華興,10.20,10.20,10.10,10.10,-0.05,98482,996326,169
2025-10-09,TWSE,6165,浪凡,54.80,54.80,53.70,54.00,-0.30,261075,14087122,208
2025-10-09,TWSE,6166,凌華,61.30,62.30,60.40,60.50,-0.30,606418,37163139,693
2025-10-09,TWSE,6168,宏齊,21.15,21.65,20.80,20.90,-0.15,753035,15889823,488
2025-10-09,TWSE,6176,瑞儀,140.50,141.00,137.00,137.50,-3.00,2230408,307946273,2449
2025-10-09,TWSE,6177,達麗,46.90,47.20,46.25,47.10,0.05,1532464,71482686,5346
2025-10-09,TWSE,6183,關貿,98.50,99.00,98.50,98.70,0.10,12924,1275930,45
2025-10-09,TWSE,6184,大豐電,49.60,49.60,49.20,49.25,0.00,100092,4936077,103
2025-10-09,TWSE,6189,豐藝,49.05,49.20,48.10,48.20,-0.70,609475,29616244,2425
2025-10-09,TWSE,6191,精成科,121.00,121.50,115.00,115.50,-4.50,13641020,1593738688,10259
2025-10-09,TWSE,6192,巨路,103.00,103.00,102.00,102.00,-0.50,96884,9903063,143
2025-10-09,TWSE,6196,帆宣,247.00,251.50,244.50,250.50,5.00,1181963,293879320,1243
2025-10-09,TWSE,6197,佳必琪,166.00,167.50,163.00,163.50,-3.00,1426753,235646179,1400
2025-10-09,TWSE,6201,亞弘電,56.30,56.70,56.20,56.60,-0.10,37247,2100221,43
2025-10-09,TWSE,6202,盛群,41.50,41.90,41.00,41.25,-0.15,608596,25270394,685
2025-10-09,TWSE,6205,詮欣,42.50,42.50,41.65,41.70,-0.15,135080,5654475,101
2025-10-09,TWSE,6206,飛捷,107.00,110.50,107.00,108.50,5.50,3592315,390694805,2844
2025-10-09,TWSE,6209,今國光,44.90,44.95,42.80,43.05,-1.30,7841341,342507062,7708
2025-10-09,TWSE,6213,聯茂,106.00,106.50,104.00,104.50,-0.50,4452130,466333520,2934
2025-10-09,TWSE,6214,精誠,130.00,135.50,129.50,135.50,12.00,6452481,863463341,6051
2025-10-09,TWSE,6215,和椿,118.00,118.00,115.00,115.00,-1.50,1325045,153800933,1522
2025-10-09,TWSE,6216,居易,27.70,28.50,27.50,27.50,-0.20,180870,5008226,165
2025-10-09,TWSE,6224,聚鼎,45.50,46.20,45.40,45.50,-0.10,134585,6143089,170
2025-10-09,TWSE,6225,天瀚,15.20,15.60,15.20,15.60,0.40,13629,207977,27
2025-10-09,TWSE,6226,光鼎,6.86,7.05,6.76,6.97,-0.01,129307,888783,67
2025-10-09,TWSE,6230,尼得科超眾,152.00,152.00,145.00,145.50,-4.50,142990,21001398,756
2025-10-09,TWSE,6235,華孚,77.80,78.50,75.00,75.60,-1.00,11265639,860043974,12436
2025-10-09,TWSE,6239,力成,160.00,162.00,158.00,159.00,1.00,10137588,1622616265,6709
2025-10-09,TWSE,6243,迅杰,35.15,35.15,34.65,34.70,0.10,117075,4092681,120
2025-10-09,TWSE,6257,矽格,91.50,91.90,90.40,90.80,0.50,1450437,132044015,2053
2025-10-09,TWSE,6269,台郡,63.60,67.50,63.50,66.60,3.10,5560689,367464149,4882
2025-10-09,TWSE,6271,同欣電,115.00,116.00,113.50,113.50,-0.50,2613789,299487390,1526
2025-10-09,TWSE,6277,宏正,62.60,63.20,62.30,62.40,-0.30,63483,3971446,104
2025-10-09,TWSE,6278,台表科,108.50,110.00,108.00,108.50,1.00,3722339,406534816,4615
2025-10-09,TWSE,6281,全國電,68.50,69.30,68.50,68.70,0.20,39798,2734311,56
2025-10-09,TWSE,6282,康舒,32.85,35.00,32.35,34.15,1.85,37268793,1263642019,19336
2025-10-09,TWSE,6283,淳安,24.60,25.00,24.60,24.90,0.30,177094,4395505,154
2025-10-09,TWSE,6285,啟碁,120.00,122.50,119.50,121.00,2.50,4286158,519130953,3595
2025-10-09,TWSE,6405,悅城,28.20,28.20,26.85,26.85,-1.35,272134,7456295,239
2025-10-09,TWSE,6409,旭隼,1045.00,1060.00,1025.00,1040.00,-5.00,1288390,1338417790,2435
2025-10-09,TWSE,6412,群電,99.50,99.80,97.80,97.90,-1.20,585377,57548177,732
2025-10-09,TWSE,6414,樺漢,297.00,301.00,295.00,296.00,1.00,666421,198302278,700
2025-10-09,TWSE,6415,矽力*-KY,255.00,257.00,249.00,249.00,-4.00,1999681,501753407,6729
2025-10-09,TWSE,6416,瑞祺電通,82.00,82.40,81.50,81.50,-0.30,181979,14884440,370
2025-10-09,TWSE,6423,億而得-創,76.20,76.20,75.50,75.70,-0.90,9467,720545,30
2025-10-09,TWSE,6426,統新,74.10,74.10,72.90,73.10,-0.20,121976,8967663,225
2025-10-09,TWSE,6431,光麗-KY,16.20,16.20,15.55,16.00,0.00,66001,1037715,36
2025-10-09,TWSE,6438,迅得,170.50,170.50,166.00,166.00,-3.00,1539785,256811435,1793
2025-10-09,TWSE,6442,光聖,925.00,928.00,884.00,887.00,-22.00,4485056,4063863664,16114
2025-10-09,TWSE,6443,元晶,14.60,14.95,14.60,14.60,0.00,2355871,34790774,1108
2025-10-09,TWSE,6446,藥華藥,540.00,542.00,528.00,536.00,-3.00,1899943,1016832164,4124
2025-10-09,TWSE,6449,鈺邦,226.00,228.00,205.00,211.50,-9.50,5793504,1251972928,5587
2025-10-09,TWSE,6451,訊芯-KY,154.50,156.50,150.00,150.00,-3.00,460192,70497861,666
2025-10-09,TWSE,6456,GIS-KY,58.50,58.70,56.70,56.70,-1.70,2295593,132167836,1836
2025-10-09,TWSE,6464,台數科,78.00,78.00,77.50,78.00,0.00,19058,1485320,14
2025-10-09,TWSE,6472,保瑞,662.00,664.00,650.00,651.00,-7.00,722873,472807626,4313
2025-10-09,TWSE,6477,安集,39.80,40.55,39.60,40.50,1.50,1562510,62756451,1134
2025-10-09,TWSE,6491,晶碩,312.00,314.50,309.00,309.50,-1.00,217100,67515875,380
2025-10-09,TWSE,6504,南六,45.80,46.45,45.40,45.75,0.20,65021,2980304,50
2025-10-09,TWSE,6505,台塑化,42.15,42.45,41.90,42.10,0.10,6401548,270091791,3830
2025-10-09,TWSE,6515,穎崴,2200.00,2315.00,2180.00,2295.00,115.00,1340422,3037467390,3735
2025-10-09,TWSE,6525,捷敏-KY,81.00,81.60,80.20,80.80,0.00,318044,25710326,681
2025-10-09,TWSE,6526,達發,521.00,523.00,518.00,519.00,3.00,193449,100707326,516
2025-10-09,TWSE,6531,愛普*,408.00,418.50,391.00,392.50,-6.00,6572890,2639253076,7083
2025-10-09,TWSE,6533,晶心科,291.00,299.00,291.00,295.00,5.50,558921,165408464,1773
2025-10-09,TWSE,6534,正瀚-創,113.00,113.00,109.00,110.00,-3.00,101467,11156783,123
2025-10-09,TWSE,6541,泰福-KY,56.70,58.00,55.70,58.00,5.20,3426849,197283864,3403
2025-10-09,TWSE,6550,北極星藥業-KY,35.95,37.15,35.95,36.50,1.00,799633,29332241,654
