date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-15,TWSE,1323,永裕,19.75,19.75,19.60,19.70,-0.05,19136,377038,14
2025-08-15,TWSE,1324,地球,10.80,10.80,10.75,10.75,-0.05,28859,311707,110
2025-08-15,TWSE,1325,恆大,28.75,28.80,28.40,28.45,-0.30,502701,14361457,364
2025-08-15,TWSE,1326,台化,28.65,29.70,28.10,29.50,0.85,21848275,636917876,9377
2025-08-15,TWSE,1337,再生-KY,5.40,5.41,5.32,5.40,0.00,162961,876785,116
2025-08-15,TWSE,1338,廣華-KY,23.20,23.20,23.00,23.00,-0.15,71787,1656820,53
2025-08-15,TWSE,1339,昭輝,47.50,47.50,46.05,46.05,-1.55,165736,7724094,231
2025-08-15,TWSE,1340,勝悅-KY,6.10,6.24,6.10,6.20,0.08,130721,805934,201
2025-08-15,TWSE,1341,富林-KY,64.50,65.00,64.50,65.00,1.10,2002,129626,4
2025-08-15,TWSE,1342,八貫,85.80,85.80,85.10,85.60,-0.20,86868,7424242,284
2025-08-15,TWSE,1402,遠東新,27.85,27.90,27.50,27.75,-0.05,7541763,208494724,3169
2025-08-15,TWSE,1409,新纖,14.50,16.10,14.00,16.10,1.45,45043905,687148092,12526
2025-08-15,TWSE,1410,南染,34.95,35.25,34.80,34.80,-0.05,20006,698710,15
2025-08-15,TWSE,1413,宏洲,11.70,11.80,11.70,11.80,0.10,16414,192741,14
2025-08-15,TWSE,1414,東和,17.20,17.80,17.05,17.50,0.20,817334,14253553,534
2025-08-15,TWSE,1416,廣豐,11.75,11.75,11.55,11.55,-0.10,180826,2101574,130
2025-08-15,TWSE,1417,嘉裕,8.04,8.06,7.99,8.05,0.01,78655,630786,95
2025-08-15,TWSE,1418,東華,23.30,24.00,23.30,23.90,0.90,16583,395777,38
2025-08-15,TWSE,1419,新紡,53.10,53.40,52.30,53.40,0.30,298735,15817898,292
2025-08-15,TWSE,1423,利華,37.60,37.60,37.45,37.60,0.10,29650,1113251,37
2025-08-15,TWSE,1432,大魯閣,16.65,16.70,16.60,16.65,0.05,66267,1103951,230
2025-08-15,TWSE,1434,福懋,16.10,16.10,15.80,16.00,-0.05,1029007,16377572,761
2025-08-15,TWSE,1435,中福,,,,,0.00,182,5638,7
2025-08-15,TWSE,1436,華友聯,73.80,73.80,72.80,73.00,-0.80,171569,12536571,360
2025-08-15,TWSE,1437,勤益控,29.60,29.65,29.40,29.55,-0.05,77968,2305009,69
2025-08-15,TWSE,1438,三地開發,38.00,38.05,37.35,37.85,-0.25,68644,2595002,66
2025-08-15,TWSE,1439,雋揚,29.50,29.65,29.10,29.10,-0.75,13084,384069,30
2025-08-15,TWSE,1440,南紡,13.65,13.75,13.45,13.75,0.15,1048480,14276045,588
2025-08-15,TWSE,1441,大東,11.35,11.45,11.20,11.45,0.00,33557,380500,103
2025-08-15,TWSE,1442,名軒,67.60,68.00,67.20,67.30,0.00,310614,20954406,208
2025-08-15,TWSE,1443,立益物流,30.40,30.40,30.35,30.40,-0.30,8656,263285,13
2025-08-15,TWSE,1444,力麗,6.38,6.38,6.30,6.37,-0.01,523444,3319168,327
2025-08-15,TWSE,1445,大宇,15.05,15.10,14.65,15.10,0.15,100083,1500769,47
2025-08-15,TWSE,1446,宏和,22.65,22.80,22.35,22.65,0.05,718501,16177328,380
2025-08-15,TWSE,1447,力鵬,5.79,5.79,5.71,5.75,-0.04,943746,5428768,378
2025-08-15,TWSE,1449,佳和,12.10,12.10,11.75,12.05,0.00,1375485,16361272,822
2025-08-15,TWSE,1451,年興,17.85,18.00,17.80,18.00,-0.05,381680,6807624,230
2025-08-15,TWSE,1452,宏益,11.70,11.90,11.70,11.90,0.15,329626,3886700,148
2025-08-15,TWSE,1453,大將,13.20,13.45,13.20,13.20,0.10,73765,976419,119
2025-08-15,TWSE,1454,台富,14.40,14.45,14.35,14.45,0.15,17735,255813,109
2025-08-15,TWSE,1455,集盛,8.93,8.96,8.91,8.95,0.00,301324,2694384,166
2025-08-15,TWSE,1456,怡華,12.00,12.35,12.00,12.35,0.30,34663,421188,33
2025-08-15,TWSE,1457,宜進,17.00,17.05,16.95,17.00,-0.05,42329,719446,44
2025-08-15,TWSE,1459,聯發,12.35,12.35,11.85,11.90,0.05,124987,1510573,73
2025-08-15,TWSE,1460,宏遠,6.18,6.18,6.12,6.15,-0.03,349422,2145546,151
2025-08-15,TWSE,1463,強盛新,20.15,20.20,20.00,20.05,-0.15,111564,2239940,175
2025-08-15,TWSE,1464,得力,11.90,12.00,11.85,11.90,0.00,561849,6686766,293
2025-08-15,TWSE,1465,偉全,13.50,13.65,13.30,13.40,-0.30,358806,4807883,335
2025-08-15,TWSE,1466,聚隆,15.15,15.95,15.00,15.80,0.80,349171,5416531,161
2025-08-15,TWSE,1467,南緯,7.64,7.66,7.54,7.60,-0.10,85079,646072,124
2025-08-15,TWSE,1468,昶和,14.25,14.30,14.05,14.30,0.00,35000,496000,25
2025-08-15,TWSE,1470,大統新創,20.25,20.25,20.25,20.25,-0.05,3008,60914,9
2025-08-15,TWSE,1471,首利,10.35,10.65,10.30,10.40,0.10,548081,5729976,400
2025-08-15,TWSE,1472,三洋實業,93.40,95.40,93.40,94.70,1.10,105082,9936582,103
2025-08-15,TWSE,1473,台南,25.15,25.40,24.90,25.30,-0.10,336079,8440618,344
2025-08-15,TWSE,1474,弘裕,12.55,12.80,12.55,12.80,0.05,145422,1848436,109
2025-08-15,TWSE,1475,業旺,34.60,35.00,33.85,33.85,-0.75,123239,4212276,111
2025-08-15,TWSE,1476,儒鴻,418.00,430.00,411.50,417.00,10.00,1892327,796666753,2669
2025-08-15,TWSE,1477,聚陽,269.00,271.00,266.00,269.50,0.00,1746915,470341697,3154
2025-08-15,TWSE,1503,士電,176.50,176.50,173.50,174.50,-2.00,1967285,344358442,2394
2025-08-15,TWSE,1504,東元,56.00,56.30,54.70,55.50,-0.20,23580774,1306074993,13624
2025-08-15,TWSE,1506,正道,11.35,11.40,11.25,11.40,0.00,141756,1606949,68
2025-08-15,TWSE,1512,瑞利,8.39,8.44,8.08,8.08,-0.13,96494,785804,74
2025-08-15,TWSE,1513,中興電,165.00,166.00,163.50,165.50,1.50,2747171,453276979,3070
2025-08-15,TWSE,1514,亞力,105.50,106.00,104.50,105.50,0.50,1051304,110525646,1122
2025-08-15,TWSE,1515,力山,29.55,30.05,29.30,29.85,0.30,230477,6835081,187
2025-08-15,TWSE,1516,川飛,14.15,14.15,14.10,14.10,0.00,71390,1008598,30
2025-08-15,TWSE,1517,利奇,10.50,10.50,10.35,10.40,-0.05,99940,1042652,149
2025-08-15,TWSE,1519,華城,625.00,634.00,620.00,620.00,-6.00,2510858,1569734522,5674
2025-08-15,TWSE,1521,大億,25.30,25.30,25.15,25.15,-0.15,16838,424605,38
2025-08-15,TWSE,1522,堤維西,43.30,43.30,42.20,42.50,-0.80,1413194,60022718,1209
2025-08-15,TWSE,1522A,堤維西甲特,48.10,48.15,48.10,48.15,0.05,5000,240600,3
2025-08-15,TWSE,1524,耿鼎,28.60,29.45,28.15,29.25,0.85,4938036,143413346,3095
2025-08-15,TWSE,1525,江申,68.80,69.50,67.00,68.40,0.90,133034,9115005,291
2025-08-15,TWSE,1526,日馳,18.30,18.65,18.30,18.45,-0.05,66547,1226470,89
2025-08-15,TWSE,1527,鑽全,33.40,33.40,32.95,33.10,-0.30,304842,10066771,307
2025-08-15,TWSE,1528,恩德,19.45,20.40,19.00,19.70,0.25,25232793,497894481,11536
2025-08-15,TWSE,1529,樂事綠能,26.75,26.90,26.50,26.85,0.10,454150,12161476,525
2025-08-15,TWSE,1530,亞崴,28.80,29.25,28.75,29.15,0.30,29870,866334,46
2025-08-15,TWSE,1531,高林股,11.95,12.00,11.90,11.95,0.00,20503,244847,47
2025-08-15,TWSE,1532,勤美,25.10,25.95,25.10,25.85,0.75,2612577,67110837,1150
2025-08-15,TWSE,1533,車王電,29.65,29.65,29.10,29.65,-0.10,70715,2082251,89
2025-08-15,TWSE,1535,中宇,56.60,57.70,56.60,57.40,0.90,85883,4925525,148
2025-08-15,TWSE,1536,和大,64.60,66.30,63.60,66.20,1.30,8044322,524753190,7030
2025-08-15,TWSE,1537,廣隆,143.50,144.00,143.00,144.00,0.50,312289,44826779,331
2025-08-15,TWSE,1538,正峰,27.55,28.30,27.55,27.75,0.20,17541,489947,18
2025-08-15,TWSE,1539,巨庭,18.75,18.80,18.55,18.70,0.00,68046,1271171,53
2025-08-15,TWSE,1540,喬福,27.20,27.55,26.55,27.15,-0.05,702908,19018229,352
2025-08-15,TWSE,1541,錩泰,26.00,26.30,26.00,26.10,0.10,5182,135497,21
2025-08-15,TWSE,1558,伸興,97.00,98.20,96.90,98.00,1.20,29151,2839223,149
2025-08-15,TWSE,1560,中砂,305.50,305.50,300.50,302.50,-3.00,2266271,685128536,3631
2025-08-15,TWSE,1563,巧新,50.60,50.90,49.90,50.00,-0.60,481654,24163729,420
2025-08-15,TWSE,1568,倉佑,23.00,23.10,22.70,22.95,-0.10,152199,3487298,162
2025-08-15,TWSE,1582,信錦,68.20,68.20,67.30,67.70,0.00,471001,31812787,490
2025-08-15,TWSE,1583,程泰,52.90,52.90,52.10,52.30,-0.40,21142,1109115,25
2025-08-15,TWSE,1587,吉茂,33.40,33.95,33.30,33.95,0.55,150421,5057310,178
2025-08-15,TWSE,1589,永冠-KY,22.65,22.95,22.35,22.90,0.25,379713,8623325,303
2025-08-15,TWSE,1590,亞德客-KY,799.00,802.00,786.00,799.00,0.00,252349,200199529,661
2025-08-15,TWSE,1597,直得,88.80,91.70,87.00,90.50,2.40,2049413,184539462,2005
2025-08-15,TWSE,1598,岱宇,21.20,21.65,21.10,21.65,0.25,208351,4439719,195
2025-08-15,TWSE,1603,華電,40.60,41.20,40.10,41.15,0.70,1279195,52311582,896
2025-08-15,TWSE,1604,聲寶,24.85,24.85,24.60,24.75,-0.10,199252,4925397,226
2025-08-15,TWSE,1605,華新,23.10,23.10,22.40,22.95,-0.05,28971345,658749838,12992
2025-08-15,TWSE,1608,華榮,30.30,30.55,28.15,28.60,-1.50,19447165,565073269,10097
2025-08-15,TWSE,1609,大亞,39.00,39.30,37.90,38.95,0.35,7600271,294135545,7221
2025-08-15,TWSE,1611,中電,13.80,13.80,13.40,13.55,0.10,701896,9495910,379
2025-08-15,TWSE,1612,宏泰,38.70,38.75,37.50,38.15,0.00,4571205,174080340,3871
2025-08-15,TWSE,1614,三洋電,38.30,38.40,38.05,38.30,0.20,85369,3261965,56
2025-08-15,TWSE,1615,大山,49.80,50.40,49.75,50.10,0.00,367725,18404860,404
2025-08-15,TWSE,1616,億泰,39.50,40.20,38.30,38.65,-0.40,10773418,420528979,7150
2025-08-15,TWSE,1617,榮星,15.65,15.80,15.50,15.70,0.10,109023,1709913,95
2025-08-15,TWSE,1618,合機,48.10,48.15,47.60,47.90,-0.25,2457344,117572904,1866
2025-08-15,TWSE,1626,艾美特-KY,12.30,12.40,12.30,12.30,0.05,118170,1458478,66
2025-08-15,TWSE,1702,南僑,40.20,40.20,39.90,39.90,-0.35,837968,33479752,738
2025-08-15,TWSE,1707,葡萄王,128.00,129.00,127.00,129.00,1.50,89013,11419614,201
2025-08-15,TWSE,1708,東鹼,31.50,31.65,31.10,31.60,0.10,758530,23841007,589
2025-08-15,TWSE,1709,和益,18.50,18.50,18.25,18.25,-0.35,486337,8923018,493
2025-08-15,TWSE,1710,東聯,12.55,12.80,12.35,12.80,0.25,1290617,16269091,603
2025-08-15,TWSE,1711,永光,17.55,18.15,17.25,17.95,0.50,6341647,112813364,2888
2025-08-15,TWSE,1712,興農,43.00,43.10,42.65,42.80,-0.10,259531,11109678,535
2025-08-15,TWSE,1713,國化,46.80,47.90,45.90,47.60,1.95,657885,31087297,525
2025-08-15,TWSE,1714,和桐,8.04,8.05,7.99,8.03,-0.01,886075,7103904,356
2025-08-15,TWSE,1717,長興,35.50,38.55,34.40,38.55,3.50,108914857,4009256067,47458
2025-08-15,TWSE,1718,中纖,6.54,6.55,6.47,6.53,0.00,1664631,10823770,642
2025-08-15,TWSE,1720,生達,55.60,56.40,55.40,56.40,1.20,485359,27128995,483
2025-08-15,TWSE,1721,國慶科技,13.00,13.40,12.85,13.25,0.35,2144628,28282906,1059
2025-08-15,TWSE,1722,台肥,52.90,52.90,52.50,52.70,0.10,588009,30961291,508
2025-08-15,TWSE,1723,中碳,82.80,82.80,81.90,82.10,-0.80,346944,28495896,741
2025-08-15,TWSE,1725,元禎,29.35,29.90,29.20,29.90,0.15,22100,649854,23
2025-08-15,TWSE,1726,永記,75.40,75.40,75.10,75.20,-0.20,62048,4671441,37
2025-08-15,TWSE,1727,中華化,34.15,34.60,33.55,34.45,0.45,1524306,52066050,1038
2025-08-15,TWSE,1730,花仙子,53.00,53.20,52.80,52.90,-0.30,112939,5983553,197
2025-08-15,TWSE,1731,美吾華,22.00,22.00,21.90,21.95,-0.05,99590,2187257,76
2025-08-15,TWSE,1732,毛寶,29.10,29.50,28.70,29.05,0.25,409561,11873992,314
2025-08-15,TWSE,1733,五鼎,28.95,29.35,28.80,29.30,0.25,205206,5953447,166
2025-08-15,TWSE,1734,杏輝,32.15,32.15,31.85,31.95,-0.20,107067,3419384,332
2025-08-15,TWSE,1735,日勝化,15.70,16.15,15.70,15.70,0.05,24170,382118,68
2025-08-15,TWSE,1736,喬山,155.00,156.50,153.00,155.00,1.00,384954,59814318,409
2025-08-15,TWSE,1737,臺鹽,33.20,33.40,33.05,33.20,0.00,310643,10328274,321
2025-08-15,TWSE,1752,南光,35.45,35.75,35.45,35.60,0.15,122088,4349921,91
2025-08-15,TWSE,1760,寶齡富錦,70.20,70.20,69.50,69.60,-0.70,141581,9866818,254
2025-08-15,TWSE,1762,中化生,28.00,28.00,27.70,28.00,0.00,74251,2069992,119
2025-08-15,TWSE,1773,勝一,136.50,137.00,135.00,137.00,2.00,453772,61790532,529
2025-08-15,TWSE,1776,展宇,15.65,15.65,15.60,15.65,-0.10,23001,359715,20
2025-08-15,TWSE,1783,和康生,43.10,43.20,42.90,42.90,0.10,43579,1874650,82
2025-08-15,TWSE,1786,科妍,92.50,92.90,90.50,90.90,-2.00,988653,90345706,1160
2025-08-15,TWSE,1789,神隆,17.30,17.45,17.10,17.45,0.20,726356,12585664,462
2025-08-15,TWSE,1795,美時,206.00,207.00,200.00,200.50,-5.00,2005667,404861212,3036
2025-08-15,TWSE,1802,台玻,31.20,34.00,31.05,34.00,3.05,236530789,7770317809,71320
2025-08-15,TWSE,1805,寶徠,12.80,13.25,12.75,12.90,0.00,131498,1711734,62
2025-08-15,TWSE,1806,冠軍,10.45,10.55,10.35,10.50,0.10,782149,8205327,537
2025-08-15,TWSE,1808,潤隆,30.50,30.50,30.00,30.30,0.00,757325,22848746,754
2025-08-15,TWSE,1809,中釉,20.40,21.45,19.75,21.15,0.85,10219939,212026449,5375
2025-08-15,TWSE,1810,和成,20.85,20.95,20.35,20.70,0.30,5511730,113854707,3206
2025-08-15,TWSE,1817,凱撒衛,39.15,39.15,38.90,38.95,-0.20,35177,1372899,86
2025-08-15,TWSE,1903,士紙,53.00,53.70,52.70,53.30,0.00,149055,7937404,141
2025-08-15,TWSE,1904,正隆,18.40,18.40,18.10,18.15,-0.25,958959,17451166,821
2025-08-15,TWSE,1905,華紙,12.10,12.20,11.85,12.15,0.10,2579241,30973304,1325
2025-08-15,TWSE,1906,寶隆,12.55,12.70,12.50,12.55,0.00,28103,353430,60
2025-08-15,TWSE,1907,永豐餘,25.10,25.40,24.75,25.40,0.35,667544,16771147,514
2025-08-15,TWSE,1909,榮成,10.30,10.50,10.30,10.40,0.10,2060855,21391138,873
2025-08-15,TWSE,2002,中鋼,20.00,20.60,19.80,20.50,0.65,66102150,1338392712,20733
2025-08-15,TWSE,2002A,中鋼特,39.40,39.55,39.40,39.55,0.20,16134,636230,12
2025-08-15,TWSE,2006,東和鋼鐵,65.00,65.20,64.50,65.10,0.20,918520,59610657,842
2025-08-15,TWSE,2007,燁興,7.31,7.43,7.10,7.43,0.13,292864,2145718,162
2025-08-15,TWSE,2008,高興昌,25.00,25.00,24.80,24.80,-0.20,25431,635561,15
2025-08-15,TWSE,2009,第一銅,34.90,35.55,33.80,35.50,0.70,2814827,97533752,2529
2025-08-15,TWSE,2010,春源,21.20,21.35,21.10,21.35,0.15,2530561,53739633,1042
2025-08-15,TWSE,2012,春雨,18.80,18.85,18.20,18.75,-0.05,80302,1489110,84
2025-08-15,TWSE,2013,中鋼構,42.90,42.90,42.35,42.75,-0.15,103771,4422144,193
2025-08-15,TWSE,2014,中鴻,16.00,16.75,15.60,16.65,0.75,19915101,326107239,6249
2025-08-15,TWSE,2015,豐興,66.60,67.80,66.10,67.80,0.80,249482,16723417,233
2025-08-15,TWSE,2017,官田鋼,9.99,10.20,9.96,10.15,0.21,1171106,11852094,493
2025-08-15,TWSE,2020,美亞,25.30,25.85,25.10,25.70,0.55,1126639,28757395,841
2025-08-15,TWSE,2022,聚亨,7.46,7.84,7.46,7.84,0.39,1013096,7758301,629
2025-08-15,TWSE,2023,燁輝,14.85,15.15,14.70,15.05,0.25,2703008,40286411,1198
2025-08-15,TWSE,2024,志聯,17.20,17.60,17.20,17.60,0.30,39269,676371,31
2025-08-15,TWSE,2025,千興,12.10,12.40,11.60,12.05,0.00,385497,4635657,174
2025-08-15,TWSE,2027,大成鋼,39.90,40.35,39.30,40.30,0.75,22368444,893798422,11308
2025-08-15,TWSE,2028,威致,18.45,18.60,18.30,18.60,0.30,117627,2170143,122
2025-08-15,TWSE,2029,盛餘,23.35,23.35,23.00,23.25,-0.10,541351,12506274,363
2025-08-15,TWSE,2030,彰源,14.35,14.55,14.25,14.55,0.20,177645,2569767,124
2025-08-15,TWSE,2031,新光鋼,43.20,44.30,43.05,44.30,1.15,1148163,50347663,1007
2025-08-15,TWSE,2032,新鋼,15.85,16.15,15.60,16.15,0.40,950816,15143726,486
2025-08-15,TWSE,2033,佳大,16.00,16.10,15.85,15.95,-0.05,34000,543750,30
2025-08-15,TWSE,2034,允強,21.50,22.40,21.45,22.20,0.95,3855365,84509493,1979
2025-08-15,TWSE,2038,海光,16.25,16.45,15.95,16.35,0.35,1159559,18837795,690
2025-08-15,TWSE,2049,上銀,208.50,210.00,205.00,210.00,2.50,3414683,709823368,3474
2025-08-15,TWSE,2059,川湖,3120.00,3185.00,3085.00,3130.00,25.00,483521,1515708310,1658
2025-08-15,TWSE,2062,橋椿,25.20,25.85,25.15,25.70,0.65,770414,19722473,509
2025-08-15,TWSE,2069,運錩,15.30,15.60,15.15,15.50,0.10,404857,6223638,244
2025-08-15,TWSE,2101,南港,38.10,38.70,37.35,38.40,0.45,3859821,147360890,1348
2025-08-15,TWSE,2102,泰豐,19.25,19.30,19.05,19.20,0.05,448854,8606185,414
2025-08-15,TWSE,2103,台橡,17.55,17.55,17.15,17.40,0.00,823307,14220778,558
2025-08-15,TWSE,2104,國際中橡,12.15,12.15,11.85,12.05,-0.10,2336473,28064909,877
2025-08-15,TWSE,2105,正新,39.20,39.20,38.20,38.80,-0.20,5048186,194343312,3265
2025-08-15,TWSE,2106,建大,21.25,21.50,21.25,21.40,0.25,399335,8541859,366
2025-08-15,TWSE,2107,厚生,24.60,24.75,24.50,24.70,0.20,170702,4202515,172
2025-08-15,TWSE,2108,南帝,23.35,23.40,23.05,23.30,-0.10,748246,17330060,536
2025-08-15,TWSE,2109,華豐,16.30,16.35,16.25,16.35,0.05,61889,1008805,42
2025-08-15,TWSE,2114,鑫永銓,91.70,92.60,91.70,92.40,0.70,49635,4572705,66
2025-08-15,TWSE,2115,六暉-KY,26.50,26.70,26.50,26.60,0.15,12370,328909,15
2025-08-15,TWSE,2201,裕隆,35.50,35.50,34.45,34.95,-0.30,2747314,95572826,2577
2025-08-15,TWSE,2204,中華,56.80,56.80,55.80,56.40,0.00,693369,38991629,660
2025-08-15,TWSE,2206,三陽工業,64.50,64.50,63.20,63.70,-0.80,1206140,77013907,1108
2025-08-15,TWSE,2207,和泰車,560.00,560.00,555.00,558.00,-2.00,84587,47181727,315
2025-08-15,TWSE,2208,台船,16.80,16.85,16.70,16.75,-0.05,1581682,26496278,846
2025-08-15,TWSE,2211,長榮鋼,91.50,92.50,91.30,92.30,1.80,2245727,206734689,4626
2025-08-15,TWSE,2227,裕日車,58.80,59.20,58.70,58.80,-0.40,26204,1540415,108
2025-08-15,TWSE,2228,劍麟,111.00,116.00,107.00,112.50,1.00,2837001,317337081,3737
2025-08-15,TWSE,2231,為升,73.60,79.80,73.60,79.80,7.20,2080973,162778788,3814
2025-08-15,TWSE,2233,宇隆,225.50,246.50,225.00,246.50,22.00,5815648,1393912808,12840
2025-08-15,TWSE,2236,百達-KY,109.00,109.00,106.50,107.50,-0.50,129724,13904004,131
2025-08-15,TWSE,2239,英利-KY,29.00,29.30,28.80,29.30,0.10,48030,1390573,46
2025-08-15,TWSE,2241,艾姆勒,25.65,25.65,25.15,25.30,-0.10,282023,7150932,243
2025-08-15,TWSE,2243,宏旭-KY,11.00,11.00,10.45,10.60,0.30,544187,5770726,178
2025-08-15,TWSE,2247,汎德永業,300.50,303.00,299.50,300.00,-0.50,191481,57637441,438
2025-08-15,TWSE,2248,華勝-KY,43.00,44.00,43.00,44.00,1.10,25134,1097822,32
2025-08-15,TWSE,2250,IKKA-KY,100.50,105.00,100.50,103.00,3.00,817391,84203540,783
2025-08-15,TWSE,2254,巨鎧精密-創,62.10,62.10,62.10,62.10,-0.10,10046,623764,7
2025-08-15,TWSE,2258,鴻華先進-創,40.35,40.35,39.85,40.00,-0.20,337939,13523312,256
2025-08-15,TWSE,2301,光寶科,132.50,136.00,130.50,134.00,1.50,24024659,3209480641,14822
2025-08-15,TWSE,2302,麗正,16.10,16.15,15.80,16.05,-0.05,539999,8644399,257
2025-08-15,TWSE,2303,聯電,41.10,41.60,41.00,41.20,0.40,33183504,1366395771,13104
2025-08-15,TWSE,2305,全友,10.95,11.80,10.95,11.45,0.60,3959986,45519325,2087
2025-08-15,TWSE,2308,台達電,670.00,695.00,669.00,686.00,16.00,14869022,10160992876,21197
2025-08-15,TWSE,2312,金寶,18.40,19.85,18.40,19.85,1.80,29873338,577353535,9281
2025-08-15,TWSE,2313,華通,78.00,78.00,74.70,76.20,-1.50,66646895,5071251532,39338
2025-08-15,TWSE,2314,台揚,8.80,8.80,8.59,8.59,0.07,360084,3105181,162
2025-08-15,TWSE,2316,楠梓電,93.70,96.00,91.90,92.80,-0.90,21933386,2055163996,14718
2025-08-15,TWSE,2317,鴻海,205.00,208.00,202.00,207.00,7.50,156672765,32140128028,120858
2025-08-15,TWSE,2321,東訊,15.65,15.90,15.65,15.90,0.50,17305,273165,19
2025-08-15,TWSE,2323,中環,8.65,8.74,8.60,8.68,0.04,4223985,36643429,1806
2025-08-15,TWSE,2324,仁寶,28.10,28.10,27.70,27.90,-0.25,22778753,634843339,11806
2025-08-15,TWSE,2328,廣宇,44.90,46.65,43.90,46.65,2.55,67755110,3087415148,35461
2025-08-15,TWSE,2329,華泰,41.60,41.60,40.60,40.95,-0.10,4195358,171827683,3540
2025-08-15,TWSE,2330,台積電,1175.00,1185.00,1170.00,1180.00,5.00,23577178,27782518177,31039
2025-08-15,TWSE,2331,精英,18.35,20.00,18.35,19.60,1.25,8574701,165733341,4620
2025-08-15,TWSE,2332,友訊,17.30,17.50,16.95,17.50,0.30,3255095,56208781,1514
2025-08-15,TWSE,2337,旺宏,19.65,19.75,19.30,19.65,0.15,5480395,107065491,2359
2025-08-15,TWSE,2338,光罩,41.40,43.00,39.80,40.45,0.85,32594927,1348760848,20137
2025-08-15,TWSE,2340,台亞,21.95,22.25,21.45,22.05,0.20,1675402,36693248,1156
2025-08-15,TWSE,2342,茂矽,21.85,22.05,21.45,21.80,0.05,546546,11930808,343
2025-08-15,TWSE,2344,華邦電,18.10,18.45,17.75,18.40,0.40,39510470,714541752,11816
2025-08-15,TWSE,2345,智邦,1025.00,1050.00,1005.00,1035.00,0.00,2980015,3089731735,3975
2025-08-15,TWSE,2347,聯強,59.70,59.70,58.70,58.70,-0.60,4326879,255002500,3772
2025-08-15,TWSE,2348,海悅,86.50,86.50,83.30,84.50,-2.20,1224938,103559443,1629
2025-08-15,TWSE,2348A,海悅甲特,36.00,36.00,35.95,35.95,-0.05,51100,1839400,18
2025-08-15,TWSE,2349,錸德,11.00,11.25,11.00,11.15,0.00,3959401,43956540,1243
2025-08-15,TWSE,2351,順德,77.60,78.20,76.00,77.60,0.00,1117326,86054306,954
2025-08-15,TWSE,2352,佳世達,26.90,26.90,26.25,26.45,-0.50,4478703,118313217,3028
2025-08-15,TWSE,2353,宏碁,29.70,29.75,29.25,29.35,-0.25,12055309,353984269,7268
2025-08-15,TWSE,2354,鴻準,73.10,74.00,71.70,71.80,-0.10,50978769,3700427203,28885
2025-08-15,TWSE,2355,敬鵬,36.15,36.20,35.70,35.90,0.05,2797109,100619324,2409
2025-08-15,TWSE,2356,英業達,42.00,42.00,40.85,41.15,-0.60,19571776,805934319,10973
2025-08-15,TWSE,2357,華碩,641.00,643.00,629.00,632.00,-9.00,4179220,2642619934,9694
2025-08-15,TWSE,2359,所羅門,142.00,149.50,140.50,148.00,6.50,6997090,1024313406,5998
2025-08-15,TWSE,2360,致茂,515.00,526.00,508.00,521.00,6.00,1918253,995717237,2134
2025-08-15,TWSE,2362,藍天,42.80,42.95,42.00,42.80,0.05,689293,29337220,548
2025-08-15,TWSE,2363,矽統,57.30,57.30,56.10,56.10,-0.30,8210914,464646679,7724
2025-08-15,TWSE,2364,倫飛,112.00,116.00,111.00,111.50,1.50,760265,86064777,811
2025-08-15,TWSE,2365,昆盈,42.00,45.00,41.85,44.25,2.40,19282564,848141357,12408
2025-08-15,TWSE,2367,燿華,31.40,33.50,31.30,33.20,2.55,116853866,3800229664,57113
2025-08-15,TWSE,2368,金像電,460.00,467.00,455.50,465.50,-0.50,9728986,4490529186,11749
2025-08-15,TWSE,2369,菱生,15.15,15.20,14.90,15.20,0.20,1061490,16016678,667
2025-08-15,TWSE,2371,大同,41.70,43.20,41.25,43.00,2.00,42936875,1829964337,20642
2025-08-15,TWSE,2373,震旦行,57.90,58.00,57.70,57.90,-0.10,28251,1636047,120
2025-08-15,TWSE,2374,佳能,75.00,75.40,73.40,74.60,-0.10,19083283,1421587600,12336
2025-08-15,TWSE,2375,凱美,58.00,58.00,57.10,57.90,0.40,284125,16371577,270
2025-08-15,TWSE,2376,技嘉,282.00,286.50,278.00,279.00,-3.00,6045390,1697817000,10338
2025-08-15,TWSE,2377,微星,145.50,146.00,144.00,145.00,1.00,3158849,458701755,2601
2025-08-15,TWSE,2379,瑞昱,540.00,542.00,534.00,540.00,-3.00,1955520,1051602607,2382
