date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-02-11,TWSE,3406,玉晶光,487.00,489.00,482.50,484.00,-2.00,1179888,572579065,1919
2025-02-11,TWSE,3413,京鼎,317.00,318.50,314.00,314.00,-0.50,554921,175241272,1143
2025-02-11,TWSE,3416,融程電,176.50,176.50,173.00,174.50,-0.50,374373,65348684,1051
2025-02-11,TWSE,3419,譁裕,17.65,18.05,17.55,17.80,0.30,584191,10434207,364
2025-02-11,TWSE,3432,台端,16.10,16.10,16.05,16.05,0.00,48415,777490,21
2025-02-11,TWSE,3437,榮創,21.25,21.50,20.75,20.80,-0.30,289650,6097087,279
2025-02-11,TWSE,3443,創意,1350.00,1360.00,1335.00,1350.00,15.00,1190748,1605015205,2266
2025-02-11,TWSE,3447,展達,59.30,65.70,58.20,65.70,5.90,6448259,404190638,4335
2025-02-11,TWSE,3450,聯鈞,313.00,338.50,312.00,338.50,30.50,37268857,12138148960,33746
2025-02-11,TWSE,3454,晶睿,141.00,143.00,140.00,143.00,3.50,674787,95610207,807
2025-02-11,TWSE,3481,群創,13.70,13.80,13.45,13.50,-0.05,34379641,466560271,8777
2025-02-11,TWSE,3494,誠研,19.00,19.10,18.50,18.85,-0.25,136710,2558000,206
2025-02-11,TWSE,3501,維熹,60.80,61.90,60.80,61.50,1.10,276399,16963711,263
2025-02-11,TWSE,3504,揚明光,66.40,69.20,65.30,67.90,1.90,4596964,310047399,3994
2025-02-11,TWSE,3515,華擎,251.00,251.00,250.00,251.00,22.50,1758899,441459149,1838
2025-02-11,TWSE,3518,柏騰,22.35,22.55,22.10,22.10,-0.15,340070,7591273,325
2025-02-11,TWSE,3528,安馳,53.70,54.70,52.90,53.30,2.20,570770,30756208,540
2025-02-11,TWSE,3530,晶相光,83.60,84.80,82.80,83.20,-0.40,78985,6599038,114
2025-02-11,TWSE,3532,台勝科,84.40,85.40,83.20,83.40,-0.20,371810,31252309,439
2025-02-11,TWSE,3533,嘉澤,1830.00,1850.00,1820.00,1830.00,5.00,499040,914048180,783
2025-02-11,TWSE,3535,晶彩科,46.70,47.60,46.50,47.60,0.95,781760,36903492,866
2025-02-11,TWSE,3543,州巧,22.70,22.70,22.60,22.70,0.05,45252,1024573,87
2025-02-11,TWSE,3545,敦泰,75.10,76.00,73.50,73.50,-1.60,1034969,76741302,1206
2025-02-11,TWSE,3550,聯穎,16.40,16.40,16.10,16.15,0.00,205931,3344512,255
2025-02-11,TWSE,3557,嘉威,68.20,68.60,66.50,67.00,-1.60,411958,27740062,527
2025-02-11,TWSE,3563,牧德,372.50,373.50,367.00,368.50,-0.50,218947,81036273,442
2025-02-11,TWSE,3576,聯合再生,9.87,9.97,9.79,9.79,-0.06,1524976,15017423,1066
2025-02-11,TWSE,3583,辛耘,348.00,351.50,346.50,349.00,3.00,706145,246480034,1275
2025-02-11,TWSE,3588,通嘉,65.40,65.90,65.20,65.80,0.90,187270,12280793,412
2025-02-11,TWSE,3591,艾笛森,24.10,24.25,23.80,23.90,-0.05,879412,21065534,421
2025-02-11,TWSE,3592,瑞鼎,382.50,385.00,381.00,383.00,0.50,244437,93592270,827
2025-02-11,TWSE,3593,力銘,7.61,7.68,7.26,7.51,-0.32,75025,567596,55
2025-02-11,TWSE,3596,智易,187.50,190.00,186.50,190.00,2.00,1273791,240231617,3364
2025-02-11,TWSE,3605,宏致,59.80,64.10,59.30,64.10,5.80,19098110,1192228931,11614
2025-02-11,TWSE,3607,谷崧,18.30,18.40,17.95,17.95,-0.35,385274,6970895,336
2025-02-11,TWSE,3617,碩天,333.50,337.50,331.00,334.50,3.50,350142,117279781,443
2025-02-11,TWSE,3622,洋華,61.00,61.80,60.10,61.70,1.80,1022339,62467176,852
2025-02-11,TWSE,3645,達邁,80.10,81.20,79.30,80.50,0.00,20919743,1679992357,12828
2025-02-11,TWSE,3652,精聯,38.05,38.05,37.40,37.60,-0.20,91140,3429178,75
2025-02-11,TWSE,3653,健策,1225.00,1285.00,1220.00,1280.00,65.00,1941245,2443906110,2671
2025-02-11,TWSE,3661,世芯-KY,3500.00,3585.00,3465.00,3525.00,45.00,2587432,9110310880,7446
2025-02-11,TWSE,3665,貿聯-KY,661.00,706.00,657.00,706.00,50.00,7513456,5201628364,8537
2025-02-11,TWSE,3669,圓展,41.60,42.75,41.60,42.25,0.65,53592,2259194,58
2025-02-11,TWSE,3673,TPK-KY,39.55,39.65,39.10,39.15,-0.25,1368532,53790206,1092
2025-02-11,TWSE,3679,新至陞,153.00,153.00,150.50,153.00,2.00,187523,28502143,807
2025-02-11,TWSE,3686,達能,17.25,17.30,17.10,17.15,-0.10,72541,1247119,176
2025-02-11,TWSE,3694,海華,59.80,60.00,58.60,58.80,-1.60,5197082,307270634,3933
2025-02-11,TWSE,3701,大眾控,38.10,40.25,38.10,38.90,0.80,666305,26005777,661
2025-02-11,TWSE,3702,大聯大,69.70,70.00,68.50,68.50,-0.50,2596415,179306715,2274
2025-02-11,TWSE,3703,欣陸,29.60,29.70,29.35,29.45,0.05,640433,18896896,363
2025-02-11,TWSE,3704,合勤控,40.90,42.10,40.60,41.10,0.90,4158291,171122517,3212
2025-02-11,TWSE,3705,永信,55.70,55.70,55.00,55.10,-0.20,202092,11172644,201
2025-02-11,TWSE,3706,神達,75.10,79.30,74.30,77.50,3.70,122631672,9438962197,73042
2025-02-11,TWSE,3708,上緯投控,84.80,86.30,84.80,85.50,1.20,403577,34526930,1050
2025-02-11,TWSE,3711,日月光投控,165.50,169.00,165.50,167.50,1.00,14454374,2423630640,12481
2025-02-11,TWSE,3712,永崴投控,65.00,65.80,64.00,65.00,2.30,4658871,302788280,3720
2025-02-11,TWSE,3714,富采,44.90,45.35,44.50,44.50,-0.30,1845925,82563491,1871
2025-02-11,TWSE,3715,定穎投控,61.00,61.70,60.80,61.10,0.30,3129444,191587928,2656
2025-02-11,TWSE,3716,中化控股,38.20,38.25,37.90,38.15,0.05,139891,5330545,158
2025-02-11,TWSE,4104,佳醫,86.40,86.60,86.40,86.40,0.00,42822,3702858,606
2025-02-11,TWSE,4106,雃博,24.55,24.60,24.40,24.50,-0.10,118524,2898736,203
2025-02-11,TWSE,4108,懷特,16.25,16.25,16.15,16.20,-0.05,75044,1215217,194
2025-02-11,TWSE,4119,旭富,85.80,86.70,85.80,86.20,0.70,110340,9528391,150
2025-02-11,TWSE,4133,亞諾法,30.60,30.70,29.80,29.90,-0.55,178366,5364911,289
2025-02-11,TWSE,4137,麗豐-KY,108.50,110.00,108.00,108.00,-3.50,152204,16562698,253
2025-02-11,TWSE,4142,國光生,24.25,24.45,23.75,23.95,-0.20,4475112,107268042,2410
2025-02-11,TWSE,4148,全宇生技-KY,45.95,46.70,45.95,46.05,-1.15,58642,2706919,92
2025-02-11,TWSE,4155,訊映,20.80,20.90,20.80,20.90,0.10,117228,2443816,185
2025-02-11,TWSE,4164,承業醫,50.60,50.80,48.95,50.20,-1.10,1742416,86705721,1386
2025-02-11,TWSE,4190,佐登-KY,45.25,45.35,44.80,45.10,0.85,38835,1752109,166
2025-02-11,TWSE,4306,炎洲,17.70,17.75,17.45,17.50,-0.20,1019902,17920662,729
2025-02-11,TWSE,4414,如興,3.33,3.35,3.30,3.35,0.04,1349216,4496542,228
2025-02-11,TWSE,4426,利勤,10.70,10.75,10.55,10.60,0.05,118117,1254018,77
2025-02-11,TWSE,4438,廣越,98.50,98.70,98.10,98.40,0.40,25903,2546542,70
2025-02-11,TWSE,4439,冠星-KY,101.00,101.00,100.50,100.50,-1.00,40350,4070025,20
2025-02-11,TWSE,4440,宜新實業,23.55,23.55,23.30,23.40,-0.20,31212,730364,22
2025-02-11,TWSE,4526,東台,30.00,31.90,30.00,31.15,1.25,4770281,147957634,3219
2025-02-11,TWSE,4532,瑞智,28.20,28.20,27.55,27.80,-0.05,1686737,46819709,1449
2025-02-11,TWSE,4536,拓凱,198.00,199.50,196.50,197.00,-2.00,184947,36488115,308
2025-02-11,TWSE,4540,全球傳動,55.20,58.90,55.10,56.90,2.00,13920544,792578090,10005
2025-02-11,TWSE,4545,銘鈺,44.80,48.50,44.55,46.70,2.15,440848,20597979,409
2025-02-11,TWSE,4551,智伸科,109.50,114.00,108.00,113.00,5.00,946770,105752582,776
2025-02-11,TWSE,4552,力達-KY,23.35,23.85,23.30,23.70,0.60,244683,5763797,312
2025-02-11,TWSE,4555,氣立,40.30,41.25,40.15,40.95,1.00,264444,10759087,348
2025-02-11,TWSE,4557,永新-KY,130.50,139.50,130.50,135.00,5.00,541938,72820702,468
2025-02-11,TWSE,4560,強信-KY,34.45,35.20,34.40,35.20,0.40,394225,13662149,141
2025-02-11,TWSE,4562,穎漢,57.90,60.60,57.70,59.20,2.10,1575636,93391487,1296
2025-02-11,TWSE,4564,元翎,23.90,24.25,23.45,24.10,0.40,1207027,28850947,919
2025-02-11,TWSE,4566,時碩工業,74.60,75.20,73.70,73.70,-0.40,890639,66349936,1412
2025-02-11,TWSE,4569,六方科-KY,177.00,179.00,172.50,173.50,-2.00,192237,33692224,243
2025-02-11,TWSE,4571,鈞興-KY,239.50,243.50,232.00,234.50,-2.50,8294712,1971320484,7555
2025-02-11,TWSE,4572,駐龍,156.00,156.50,154.00,155.00,-2.00,39434,6123039,285
2025-02-11,TWSE,4576,大銀微系統,165.00,176.00,164.00,165.00,0.00,23994909,4056876351,22452
2025-02-11,TWSE,4581,光隆精密-KY,57.30,57.30,55.50,57.30,5.20,315534,18048371,288
2025-02-11,TWSE,4583,台灣精銳,873.00,912.00,872.00,887.00,22.00,3004855,2681831187,6464
2025-02-11,TWSE,4588,玖鼎電力,78.50,79.00,77.80,77.80,0.00,80561,6296862,91
2025-02-11,TWSE,4720,德淵,20.00,20.40,19.90,20.00,0.25,1323413,26651738,671
2025-02-11,TWSE,4722,國精化,58.70,61.40,57.90,58.90,0.30,3358093,198452090,3836
2025-02-11,TWSE,4736,泰博,141.00,141.50,140.50,141.00,-0.50,80180,11311880,178
2025-02-11,TWSE,4737,華廣,66.00,66.00,65.10,65.10,-0.50,24017,1574643,31
2025-02-11,TWSE,4739,康普,55.70,56.50,55.70,56.10,0.40,155804,8743614,359
2025-02-11,TWSE,4746,台耀,74.50,74.60,72.90,73.10,-1.10,505469,37059282,508
2025-02-11,TWSE,4755,三福化,120.50,121.00,120.00,120.50,0.00,91254,10980041,155
2025-02-11,TWSE,4763,材料*-KY,902.00,916.00,901.00,907.00,12.00,2211901,2008994869,4509
2025-02-11,TWSE,4764,雙鍵,45.45,46.50,45.45,46.10,0.00,21599,993254,20
2025-02-11,TWSE,4766,南寶,342.00,353.00,342.00,351.50,11.50,662222,231089288,956
2025-02-11,TWSE,4770,上品,270.00,273.00,267.50,267.50,-1.50,344537,92912648,477
2025-02-11,TWSE,4771,望隼,180.50,183.00,179.00,182.00,1.50,129386,23447606,792
2025-02-11,TWSE,4807,日成-KY,19.20,19.40,19.00,19.40,1.75,163406,3166373,87
2025-02-11,TWSE,4904,遠傳,90.20,90.20,88.80,88.80,-1.00,3183390,284091184,3243
2025-02-11,TWSE,4906,正文,33.80,34.05,33.45,33.50,0.00,1297909,43660929,807
2025-02-11,TWSE,4912,聯德控股-KY,136.00,138.00,133.00,136.00,1.00,992701,134148840,885
2025-02-11,TWSE,4915,致伸,84.80,85.90,84.80,85.50,0.70,860598,73436734,947
2025-02-11,TWSE,4916,事欣科,38.85,41.65,38.35,38.35,-0.55,17322030,690298179,10928
2025-02-11,TWSE,4919,新唐,96.60,97.70,93.80,94.00,-2.30,2826299,269321195,7512
2025-02-11,TWSE,4927,泰鼎-KY,37.85,37.85,36.20,36.40,-1.35,1743094,64099769,1147
2025-02-11,TWSE,4930,燦星網,30.80,30.80,30.60,30.65,-0.20,27100,830863,81
2025-02-11,TWSE,4934,太極,12.55,12.70,12.30,12.35,-0.20,276905,3469738,240
2025-02-11,TWSE,4935,茂林-KY,57.00,57.00,56.10,56.10,0.10,38105,2154429,33
2025-02-11,TWSE,4938,和碩,97.20,98.70,96.90,97.20,0.60,5112676,499208062,4572
2025-02-11,TWSE,4942,嘉彰,40.30,40.55,40.30,40.35,0.05,109629,4426144,65
2025-02-11,TWSE,4943,康控-KY,17.85,18.00,17.85,18.00,0.00,16131,288263,31
2025-02-11,TWSE,4949,有成精密,22.45,22.50,22.00,22.30,0.20,67529,1500528,61
2025-02-11,TWSE,4952,凌通,53.20,53.50,52.50,52.70,-0.60,197315,10394140,371
2025-02-11,TWSE,4956,光鋐,30.70,31.85,30.50,31.40,0.90,1229096,38363413,1018
2025-02-11,TWSE,4958,臻鼎-KY,120.50,121.00,119.00,119.50,0.00,2627807,315263266,1700
2025-02-11,TWSE,4960,誠美材,14.00,14.05,13.70,13.75,-0.25,1497185,20754133,756
2025-02-11,TWSE,4961,天鈺,235.00,235.00,229.50,229.50,-3.50,323689,74833371,560
2025-02-11,TWSE,4967,十銓,87.10,91.30,87.00,88.40,2.10,14103580,1259206985,12236
2025-02-11,TWSE,4968,立積,200.00,203.00,197.00,200.00,1.50,2037757,407880204,2735
2025-02-11,TWSE,4976,佳凌,35.50,37.55,35.15,36.20,1.00,722463,26229808,824
2025-02-11,TWSE,4977,眾達-KY,137.00,138.50,133.00,136.00,-3.00,12704210,1725140989,9696
2025-02-11,TWSE,4989,榮科,17.30,17.75,17.30,17.70,0.30,43534,766050,70
2025-02-11,TWSE,4994,傳奇,108.50,108.50,102.00,103.00,1.00,27186,2823212,51
2025-02-11,TWSE,4999,鑫禾,31.95,32.45,31.90,32.45,0.55,52968,1703619,408
2025-02-11,TWSE,5007,三星,54.60,55.00,54.60,55.00,0.00,21099,1155842,23
2025-02-11,TWSE,5203,訊連,125.50,132.50,122.50,127.00,3.50,7377485,936481647,6528
2025-02-11,TWSE,5215,科嘉-KY,43.20,44.65,43.20,44.30,0.05,22521,999012,45
2025-02-11,TWSE,5222,全訊,124.50,125.00,124.00,124.50,0.00,82175,10240002,197
2025-02-11,TWSE,5225,東科-KY,131.00,131.00,129.50,129.50,-2.50,768831,100110693,629
2025-02-11,TWSE,5234,達興材料,183.50,185.00,178.50,181.50,-0.50,1571427,285129450,1790
2025-02-11,TWSE,5243,乙盛-KY,60.60,61.30,59.80,60.50,0.90,1666494,100408218,1272
2025-02-11,TWSE,5244,弘凱,45.25,49.50,45.15,48.15,2.90,1867512,89091240,1608
2025-02-11,TWSE,5258,虹堡,90.00,97.80,88.90,94.90,4.40,3905686,368973706,4306
2025-02-11,TWSE,5269,祥碩,2240.00,2270.00,2205.00,2235.00,5.00,784602,1756693130,1348
2025-02-11,TWSE,5283,禾聯碩,103.00,103.00,101.50,102.00,-1.00,187297,19158094,300
2025-02-11,TWSE,5284,jpp-KY,153.00,157.00,152.50,154.00,1.00,681694,105055506,691
2025-02-11,TWSE,5285,界霖,52.80,53.10,52.30,52.70,0.00,100488,5294436,128
2025-02-11,TWSE,5288,豐祥-KY,200.00,201.50,197.50,198.00,-2.50,160393,31856520,241
2025-02-11,TWSE,5292,華懋,158.00,158.00,155.50,156.00,-0.50,36315,5682891,64
2025-02-11,TWSE,5306,桂盟,122.00,122.00,118.50,119.50,-1.00,320371,38358529,529
2025-02-11,TWSE,5388,中磊,125.00,126.50,124.00,126.50,1.50,2489388,312994431,2149
2025-02-11,TWSE,5434,崇越,296.00,296.50,290.50,292.00,-0.50,365294,106797998,580
2025-02-11,TWSE,5469,瀚宇博,56.40,57.00,55.60,56.40,0.50,3574228,201606131,3009
2025-02-11,TWSE,5471,松翰,41.40,41.50,40.10,40.10,-0.95,349794,14196415,641
2025-02-11,TWSE,5484,慧友,53.90,54.30,53.20,53.60,0.90,416025,22378303,381
2025-02-11,TWSE,5515,建國,28.00,28.00,27.10,27.45,-0.75,1292139,35536126,1493
2025-02-11,TWSE,5519,隆大,32.60,32.75,32.40,32.50,-0.10,210867,6868882,259
2025-02-11,TWSE,5521,工信,11.20,11.25,10.85,10.90,-0.20,911273,10020624,444
2025-02-11,TWSE,5522,遠雄,79.20,79.40,77.50,77.80,-0.90,1595633,124922161,2377
2025-02-11,TWSE,5525,順天,30.50,30.50,30.20,30.40,-0.10,44561,1352020,35
2025-02-11,TWSE,5531,鄉林,10.75,10.75,10.35,10.35,-0.40,1050550,10990688,437
2025-02-11,TWSE,5533,皇鼎,19.85,19.85,19.55,19.60,-0.25,85382,1677811,94
2025-02-11,TWSE,5534,長虹,89.00,90.20,88.10,89.80,0.10,1450556,129663481,2899
2025-02-11,TWSE,5538,東明-KY,34.20,34.20,33.70,33.70,-0.40,16000,543100,13
2025-02-11,TWSE,5546,永固-KY,28.85,29.55,28.85,29.35,0.10,13086,382778,13
2025-02-11,TWSE,5607,遠雄港,43.00,43.10,42.60,42.80,0.00,145159,6223938,191
2025-02-11,TWSE,5608,四維航,16.00,16.15,15.90,16.00,0.10,509723,8164993,447
2025-02-11,TWSE,5706,鳳凰,67.20,68.40,66.90,66.90,0.10,652987,44132604,734
2025-02-11,TWSE,5871,中租-KY,120.00,124.00,119.50,122.50,4.50,14600266,1791862481,10432
2025-02-11,TWSE,5871A,中租-KY甲特,99.50,99.50,99.50,99.50,0.10,23381,2325788,33
2025-02-11,TWSE,5876,上海商銀,44.00,44.25,43.65,44.00,0.45,4873424,214559037,2319
2025-02-11,TWSE,5880,合庫金,24.40,24.45,24.25,24.25,-0.05,7173583,174197915,4587
2025-02-11,TWSE,5906,台南-KY,54.80,55.50,54.50,55.00,0.00,40928,2251232,35
2025-02-11,TWSE,5907,大洋-KY,10.75,10.75,10.35,10.45,-0.15,426450,4469150,217
2025-02-11,TWSE,6005,群益證,26.35,26.40,26.00,26.20,0.15,1853454,48619049,1524
2025-02-11,TWSE,6024,群益期,57.90,57.90,57.40,57.70,0.00,335558,19337909,410
2025-02-11,TWSE,6108,競國,16.65,17.45,16.60,17.35,0.55,1652743,28260481,688
2025-02-11,TWSE,6112,邁達特,74.70,75.10,71.20,73.30,-0.50,19013093,1398377767,14659
2025-02-11,TWSE,6115,鎰勝,51.50,52.00,51.40,51.50,-0.20,52553,2711735,71
2025-02-11,TWSE,6116,彩晶,7.86,7.93,7.85,7.87,0.02,1689711,13307709,769
2025-02-11,TWSE,6117,迎廣,87.10,87.90,86.30,86.80,-0.30,386169,33666491,422
2025-02-11,TWSE,6120,達運,12.75,12.90,12.40,12.40,-0.40,1077763,13520358,663
2025-02-11,TWSE,6128,上福,34.75,35.05,34.75,34.95,0.25,89843,3134039,72
2025-02-11,TWSE,6133,金橋,19.50,19.80,19.30,19.50,0.35,1000253,19538238,608
2025-02-11,TWSE,6136,富爾特,23.55,23.60,23.25,23.25,-0.35,155359,3645924,168
2025-02-11,TWSE,6139,亞翔,246.00,251.00,244.00,246.50,-1.00,3389442,839145658,4296
2025-02-11,TWSE,6141,柏承,16.45,16.50,16.00,16.15,-0.40,1509437,24466568,793
2025-02-11,TWSE,6142,友勁,11.75,12.20,11.55,11.75,0.25,1867205,22247469,815
2025-02-11,TWSE,6152,百一,12.55,12.65,12.25,12.25,-0.45,556252,6890744,406
2025-02-11,TWSE,6153,嘉聯益,14.95,15.25,14.85,14.90,0.00,1577156,23724374,897
2025-02-11,TWSE,6155,鈞寶,25.40,25.40,25.05,25.20,-0.05,93529,2352590,162
2025-02-11,TWSE,6164,華興,13.15,13.15,12.80,13.00,0.00,227487,2945211,331
2025-02-11,TWSE,6165,浪凡,49.00,49.30,47.80,48.60,0.60,1146539,55782159,722
2025-02-11,TWSE,6166,凌華,82.00,87.50,81.50,87.10,5.40,3880104,333614813,5017
2025-02-11,TWSE,6168,宏齊,22.10,22.25,21.80,21.80,-0.30,395465,8672497,296
2025-02-11,TWSE,6176,瑞儀,197.00,199.50,195.50,198.50,1.50,1331927,263209164,1289
2025-02-11,TWSE,6177,達麗,43.95,43.95,43.30,43.75,0.10,704475,30771205,1104
2025-02-11,TWSE,6183,關貿,105.00,105.00,103.00,104.50,2.50,128310,13398935,260
2025-02-11,TWSE,6184,大豐電,52.10,52.20,52.00,52.00,0.00,23190,1207461,42
2025-02-11,TWSE,6189,豐藝,76.60,77.00,76.10,76.10,-0.40,480034,36730106,536
2025-02-11,TWSE,6191,精成科,76.50,78.70,75.00,75.60,0.10,24536190,1877241544,16361
2025-02-11,TWSE,6192,巨路,107.00,107.50,105.50,106.50,-3.00,635703,67779647,610
2025-02-11,TWSE,6196,帆宣,148.00,148.50,146.50,147.00,-1.00,168357,24780035,244
2025-02-11,TWSE,6197,佳必琪,143.50,145.50,141.50,141.50,0.00,547153,78341909,624
2025-02-11,TWSE,6201,亞弘電,58.40,58.50,58.10,58.50,0.40,13117,764053,19
2025-02-11,TWSE,6202,盛群,48.30,49.35,48.30,49.35,1.05,1009019,49474474,1075
2025-02-11,TWSE,6205,詮欣,74.90,75.30,74.00,75.00,0.90,235712,17585655,222
2025-02-11,TWSE,6206,飛捷,126.50,135.00,125.00,128.50,5.50,24739457,3235058075,16419
2025-02-11,TWSE,6209,今國光,29.90,31.95,29.70,30.05,0.80,9157084,279223338,5462
2025-02-11,TWSE,6213,聯茂,72.60,79.00,71.40,76.80,4.40,12840485,969039797,6510
2025-02-11,TWSE,6214,精誠,140.50,141.50,136.50,138.50,-2.00,3483681,481577505,3407
2025-02-11,TWSE,6215,和椿,137.00,142.00,136.50,138.50,0.00,29344541,4078502515,20267
2025-02-11,TWSE,6216,居易,37.30,37.50,36.60,36.80,-1.80,780394,28832408,661
2025-02-11,TWSE,6224,聚鼎,57.20,58.00,56.70,56.70,-0.20,168680,9622609,213
2025-02-11,TWSE,6225,天瀚,14.10,14.50,14.10,14.50,0.10,14003,201195,9
2025-02-11,TWSE,6226,光鼎,8.70,8.71,8.54,8.58,-0.12,93009,803276,126
2025-02-11,TWSE,6230,尼得科超眾,173.50,184.00,170.50,184.00,16.50,188490,34228504,213
2025-02-11,TWSE,6235,華孚,62.90,64.00,62.90,63.60,0.70,514421,32678629,746
2025-02-11,TWSE,6239,力成,116.00,118.00,115.50,117.00,1.00,3464054,406434646,2309
2025-02-11,TWSE,6243,迅杰,46.25,46.30,44.85,45.25,0.05,94105,4253233,581
2025-02-11,TWSE,6257,矽格,73.80,76.20,73.40,75.50,2.70,16531884,1238003081,14395
2025-02-11,TWSE,6269,台郡,70.50,71.60,68.80,68.80,-1.70,2918536,203760881,2505
2025-02-11,TWSE,6271,同欣電,125.00,125.50,123.00,123.50,-0.50,709770,87921003,752
2025-02-11,TWSE,6277,宏正,76.20,76.20,75.20,75.70,-0.50,32556,2464446,92
2025-02-11,TWSE,6278,台表科,108.00,110.00,107.50,108.50,1.50,1423362,154824883,1219
2025-02-11,TWSE,6281,全國電,80.50,80.50,80.20,80.30,-0.40,28885,2319624,54
2025-02-11,TWSE,6282,康舒,31.10,31.20,30.70,30.90,-0.35,1884406,58273786,1651
2025-02-11,TWSE,6283,淳安,28.90,30.60,28.85,29.55,0.70,953773,28383491,856
2025-02-11,TWSE,6285,啟碁,144.50,146.50,143.50,146.00,2.50,3766282,547473905,4294
2025-02-11,TWSE,6288,聯嘉,27.30,27.30,26.60,26.60,-0.40,805476,21643031,624
2025-02-11,TWSE,6405,悅城,30.20,30.75,30.00,30.30,0.05,180524,5464693,217
2025-02-11,TWSE,6409,旭隼,1750.00,1765.00,1725.00,1740.00,15.00,87160,152023855,234
2025-02-11,TWSE,6412,群電,128.00,128.50,125.50,125.50,-1.50,1099293,139569037,936
2025-02-11,TWSE,6414,樺漢,312.00,314.00,308.50,308.50,-2.00,596059,185218840,1259
2025-02-11,TWSE,6415,矽力*-KY,373.00,385.00,363.00,366.00,-7.50,3149035,1167901936,4164
2025-02-11,TWSE,6416,瑞祺電通,121.00,121.50,117.50,118.00,-1.50,326982,38878039,379
2025-02-11,TWSE,6423,億而得-創,105.00,105.00,101.50,103.00,-1.00,29569,3044013,34
2025-02-11,TWSE,6426,統新,78.70,82.50,78.30,79.90,0.90,733834,58990579,764
2025-02-11,TWSE,6431,光麗-KY,15.05,15.25,15.05,15.15,0.10,25009,378792,29
2025-02-11,TWSE,6438,迅得,227.50,232.50,221.50,223.50,-1.00,2429228,549758663,4275
2025-02-11,TWSE,6442,光聖,574.00,602.00,566.00,602.00,54.00,5126129,3009489230,7317
2025-02-11,TWSE,6443,元晶,17.55,17.80,17.25,17.30,-0.25,1599766,27952354,1194
2025-02-11,TWSE,6446,藥華藥,698.00,715.00,692.00,715.00,18.00,2145287,1513233805,2936
2025-02-11,TWSE,6449,鈺邦,132.50,134.00,131.00,131.00,-1.50,194403,25682999,305
2025-02-11,TWSE,6451,訊芯-KY,235.00,239.00,232.50,237.50,5.00,2824556,667213838,3751
2025-02-11,TWSE,6456,GIS-KY,53.00,53.50,52.40,52.40,-0.10,680033,35901261,629
2025-02-11,TWSE,6464,台數科,77.60,77.80,77.50,77.70,0.00,36694,2851068,38
2025-02-11,TWSE,6472,保瑞,841.00,858.00,831.00,858.00,20.00,1262082,1068201189,2475
2025-02-11,TWSE,6477,安集,35.10,35.80,34.90,35.20,0.20,962393,33987954,816
2025-02-11,TWSE,6491,晶碩,380.00,381.00,376.00,378.50,1.50,257433,97389062,320
2025-02-11,TWSE,6504,南六,64.60,65.90,64.30,64.50,-0.50,36680,2376580,56
2025-02-11,TWSE,6505,台塑化,34.40,35.75,34.40,34.70,0.60,12846831,449256102,6918
2025-02-11,TWSE,6515,穎崴,1215.00,1245.00,1185.00,1190.00,-15.00,552969,667744790,1208
2025-02-11,TWSE,6525,捷敏-KY,71.20,71.80,70.90,71.20,0.00,140483,10012873,331
2025-02-11,TWSE,6526,達發,689.00,708.00,685.00,705.00,27.00,1390923,975716667,2878
2025-02-11,TWSE,6531,愛普*,311.00,313.00,309.00,309.50,-0.50,594169,184331541,2365
2025-02-11,TWSE,6533,晶心科,440.00,443.00,433.50,437.50,-1.50,1068765,468210189,1503
2025-02-11,TWSE,6534,正瀚-創,78.50,80.30,78.30,80.30,2.70,76631,6086406,59
2025-02-11,TWSE,6541,泰福-KY,65.70,67.50,65.70,67.50,1.90,380816,25428641,274
2025-02-11,TWSE,6550,北極星藥業-KY,48.70,48.85,48.05,48.20,-0.50,462772,22398900,360
2025-02-11,TWSE,6552,易華電,36.75,36.75,36.15,36.60,-0.15,86324,3133934,102
2025-02-11,TWSE,6558,興能高,58.00,58.50,56.30,56.60,-1.20,2454132,139699947,2337
2025-02-11,TWSE,6573,虹揚-KY,14.00,14.15,13.85,13.90,-0.35,105219,1471418,91
2025-02-11,TWSE,6579,研揚,128.00,129.50,127.50,129.50,2.50,96824,12439750,308
2025-02-11,TWSE,6581,鋼聯,105.50,106.50,105.00,106.00,1.50,37260,3952100,72
2025-02-11,TWSE,6582,申豐,57.30,57.30,56.30,56.30,-1.10,34571,1962776,44
2025-02-11,TWSE,6585,鼎基,186.50,189.00,182.00,183.50,-3.50,987708,182848857,2758
2025-02-11,TWSE,6591,動力-KY,54.60,57.20,54.40,55.90,1.90,1025632,57624190,915
2025-02-11,TWSE,6592,和潤企業,80.10,80.80,79.40,79.80,-0.20,374701,29999416,423
2025-02-11,TWSE,6592A,和潤企業甲特,97.40,97.40,97.30,97.40,0.00,4056,394847,16
2025-02-11,TWSE,6592B,和潤企業乙特,98.40,98.40,98.40,98.40,0.00,5947,585207,16
2025-02-11,TWSE,6598,ABC-KY,24.15,24.15,23.45,23.55,-0.45,243504,5769645,320
