date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-04,TWSE,1319,東陽,103.50,105.50,103.00,104.50,-0.50,1140776,119095372,905
2025-08-04,TWSE,1321,大洋,37.20,37.75,37.20,37.50,-0.25,339734,12746172,186
2025-08-04,TWSE,1323,永裕,19.65,19.80,19.65,19.75,-0.05,39002,768638,14
2025-08-04,TWSE,1324,地球,11.05,11.20,11.05,11.20,-0.05,24157,268924,95
2025-08-04,TWSE,1325,恆大,29.55,31.50,29.00,30.55,1.80,2768447,83582578,2005
2025-08-04,TWSE,1326,台化,26.85,26.90,25.70,26.30,-1.55,27961671,730793232,11124
2025-08-04,TWSE,1337,再生-KY,5.56,5.60,5.48,5.51,-0.05,40223,221828,59
2025-08-04,TWSE,1338,廣華-KY,23.10,23.10,22.70,23.05,-0.25,56182,1289637,62
2025-08-04,TWSE,1339,昭輝,49.30,50.00,48.85,50.00,0.30,30467,1504264,38
2025-08-04,TWSE,1340,勝悅-KY,6.22,6.32,6.19,6.32,0.00,50181,315104,135
2025-08-04,TWSE,1341,富林-KY,65.30,65.30,65.00,65.00,-0.30,2001,130366,3
2025-08-04,TWSE,1342,八貫,83.50,85.20,82.90,85.10,2.00,164707,13896972,214
2025-08-04,TWSE,1402,遠東新,28.65,29.00,28.50,29.00,0.20,3461079,99677110,1875
2025-08-04,TWSE,1409,新纖,12.85,12.90,12.60,12.80,-0.20,1635948,20898603,770
2025-08-04,TWSE,1410,南染,35.25,35.55,35.05,35.55,0.30,3093,108914,5
2025-08-04,TWSE,1413,宏洲,11.55,11.70,11.55,11.70,0.15,2484,28717,7
2025-08-04,TWSE,1414,東和,18.00,18.05,17.70,17.85,0.00,615281,10930884,232
2025-08-04,TWSE,1416,廣豐,11.95,11.95,11.80,11.90,-0.05,59161,703145,41
2025-08-04,TWSE,1417,嘉裕,8.01,8.01,7.95,7.97,0.00,22530,179876,53
2025-08-04,TWSE,1418,東華,20.80,22.15,20.65,21.60,1.45,211428,4549669,143
2025-08-04,TWSE,1419,新紡,51.80,52.60,51.40,52.10,-0.30,436113,22683601,349
2025-08-04,TWSE,1423,利華,37.40,37.65,37.40,37.50,0.05,12370,463141,32
2025-08-04,TWSE,1432,大魯閣,16.55,16.70,16.50,16.70,0.15,59573,987962,146
2025-08-04,TWSE,1434,福懋,16.10,16.15,15.55,16.10,-0.05,1484651,23654205,1028
2025-08-04,TWSE,1435,中福,31.80,31.80,31.80,31.80,-0.05,3014,95840,11
2025-08-04,TWSE,1436,華友聯,72.70,74.60,72.10,74.00,1.10,442798,32680046,426
2025-08-04,TWSE,1437,勤益控,30.70,30.90,30.65,30.90,0.00,62262,1917109,52
2025-08-04,TWSE,1438,三地開發,38.00,38.20,38.00,38.10,-0.10,16331,621938,17
2025-08-04,TWSE,1439,雋揚,29.20,29.90,29.20,29.55,0.00,24009,713512,22
2025-08-04,TWSE,1440,南紡,12.90,13.00,12.50,12.95,-0.05,1489612,19049968,636
2025-08-04,TWSE,1441,大東,11.50,11.70,11.50,11.70,0.10,5737,66549,55
2025-08-04,TWSE,1442,名軒,69.20,70.70,69.20,70.10,-0.30,180449,12666996,213
2025-08-04,TWSE,1443,立益物流,30.90,30.90,30.70,30.70,-0.20,7102,218480,9
2025-08-04,TWSE,1444,力麗,6.51,6.58,6.42,6.55,0.01,459922,2984044,193
2025-08-04,TWSE,1445,大宇,13.90,14.10,13.90,14.00,0.10,15081,210568,19
2025-08-04,TWSE,1446,宏和,20.05,20.45,20.00,20.30,0.00,206910,4192925,203
2025-08-04,TWSE,1447,力鵬,5.97,6.04,5.90,6.03,0.06,737486,4423225,222
2025-08-04,TWSE,1449,佳和,12.65,12.80,12.40,12.80,0.05,521927,6577139,254
2025-08-04,TWSE,1451,年興,19.00,19.00,18.80,18.90,-0.10,113927,2150633,104
2025-08-04,TWSE,1452,宏益,11.65,11.80,11.65,11.70,0.00,107755,1266901,66
2025-08-04,TWSE,1453,大將,13.40,13.40,13.25,13.30,-0.10,40522,539651,115
2025-08-04,TWSE,1454,台富,,,,,0.00,1227,18250,16
2025-08-04,TWSE,1455,集盛,8.95,9.00,8.90,8.98,-0.02,132739,1190856,98
2025-08-04,TWSE,1456,怡華,,,,,0.00,46,571,4
2025-08-04,TWSE,1457,宜進,16.80,17.20,16.80,17.20,0.10,87046,1483101,60
2025-08-04,TWSE,1459,聯發,11.75,11.90,11.75,11.75,0.00,255184,3009756,60
2025-08-04,TWSE,1460,宏遠,6.29,6.34,6.20,6.34,0.00,500255,3137488,177
2025-08-04,TWSE,1463,強盛新,20.00,21.65,19.90,20.85,0.85,809063,16998957,1047
2025-08-04,TWSE,1464,得力,13.40,13.60,13.30,13.55,0.15,1959605,26424351,772
2025-08-04,TWSE,1465,偉全,13.20,13.65,13.20,13.40,0.10,76196,1024813,91
2025-08-04,TWSE,1466,聚隆,15.05,15.05,14.55,14.90,-0.20,158880,2361870,126
2025-08-04,TWSE,1467,南緯,7.72,7.80,7.72,7.77,-0.03,140657,1090436,132
2025-08-04,TWSE,1468,昶和,14.20,14.25,14.10,14.25,-0.10,41002,581177,27
2025-08-04,TWSE,1470,大統新創,,,,,0.00,2,40,2
2025-08-04,TWSE,1471,首利,9.99,10.90,9.99,10.70,0.70,882235,9321906,1023
2025-08-04,TWSE,1472,三洋實業,90.40,90.60,90.30,90.30,-0.70,11052,999398,15
2025-08-04,TWSE,1473,台南,26.80,27.05,26.40,26.85,0.05,105626,2812921,77
2025-08-04,TWSE,1474,弘裕,12.80,12.95,12.60,12.65,0.10,40218,510587,35
2025-08-04,TWSE,1475,業旺,39.25,39.90,39.05,39.60,-0.20,21020,828445,22
2025-08-04,TWSE,1476,儒鴻,386.50,388.00,383.50,386.50,-6.00,646661,249457819,1050
2025-08-04,TWSE,1477,聚陽,265.50,269.50,264.50,269.50,2.00,777340,208454476,1331
2025-08-04,TWSE,1503,士電,179.50,182.00,177.50,181.50,0.00,1242400,224051298,1395
2025-08-04,TWSE,1504,東元,56.10,57.50,54.10,54.10,-2.00,75145074,4193880764,42382
2025-08-04,TWSE,1506,正道,11.25,11.50,11.25,11.45,-0.05,103034,1179086,54
2025-08-04,TWSE,1512,瑞利,8.04,8.40,8.00,8.37,0.32,75749,616698,74
2025-08-04,TWSE,1513,中興電,165.50,167.00,164.00,166.50,0.00,2718191,450919175,3717
2025-08-04,TWSE,1514,亞力,104.00,106.00,102.00,106.00,2.00,1565705,163948762,1323
2025-08-04,TWSE,1515,力山,29.30,29.90,29.20,29.65,-0.25,119622,3540550,130
2025-08-04,TWSE,1516,川飛,14.05,14.25,14.00,14.15,0.00,8095,113987,35
2025-08-04,TWSE,1517,利奇,10.45,10.45,10.30,10.30,-0.30,365090,3775878,286
2025-08-04,TWSE,1519,華城,649.00,654.00,642.00,644.00,-13.00,3025314,1957995397,5962
2025-08-04,TWSE,1521,大億,25.45,25.70,25.05,25.45,0.00,18160,462273,21
2025-08-04,TWSE,1522,堤維西,41.20,42.75,41.15,42.45,0.70,883438,37310243,767
2025-08-04,TWSE,1522A,堤維西甲特,48.10,48.20,48.10,48.20,0.15,4005,192741,4
2025-08-04,TWSE,1524,耿鼎,28.15,28.85,27.95,28.65,0.40,891197,25473471,640
2025-08-04,TWSE,1525,江申,60.20,63.70,60.10,62.40,1.80,80335,4957771,57
2025-08-04,TWSE,1526,日馳,18.80,19.25,18.80,19.10,-0.10,28159,535317,45
2025-08-04,TWSE,1527,鑽全,36.65,36.65,36.00,36.55,0.00,767750,28067439,491
2025-08-04,TWSE,1528,恩德,16.10,17.40,16.05,17.00,1.15,59898196,1007963032,22470
2025-08-04,TWSE,1529,樂事綠能,24.65,25.20,24.50,25.10,0.00,265107,6629122,246
2025-08-04,TWSE,1530,亞崴,27.95,28.50,27.95,28.35,-0.10,20910,592122,66
2025-08-04,TWSE,1531,高林股,12.10,12.10,12.00,12.05,0.00,48292,581095,44
2025-08-04,TWSE,1532,勤美,24.30,24.95,24.00,24.90,0.40,615291,15070484,393
2025-08-04,TWSE,1533,車王電,29.20,29.65,29.10,29.50,-0.20,27013,792935,68
2025-08-04,TWSE,1535,中宇,55.60,55.90,55.60,55.70,0.00,53482,2983578,40
2025-08-04,TWSE,1536,和大,57.80,61.70,57.20,60.10,2.70,9725880,581754937,7752
2025-08-04,TWSE,1537,廣隆,140.50,143.00,140.50,143.00,3.00,155479,22061673,227
2025-08-04,TWSE,1538,正峰,,,,,0.00,1050,29542,8
2025-08-04,TWSE,1539,巨庭,19.30,19.30,18.60,19.25,-0.10,173623,3299849,82
2025-08-04,TWSE,1540,喬福,27.20,28.65,27.00,28.45,1.00,881203,24882669,595
2025-08-04,TWSE,1541,錩泰,26.40,26.40,26.05,26.10,-0.40,26239,685714,38
2025-08-04,TWSE,1558,伸興,97.00,97.90,96.70,97.60,-0.30,39188,3810340,80
2025-08-04,TWSE,1560,中砂,309.50,323.00,306.00,311.00,-2.50,4648384,1457624263,5873
2025-08-04,TWSE,1563,巧新,53.70,54.90,53.40,54.80,0.50,258011,13982503,268
2025-08-04,TWSE,1568,倉佑,22.95,23.20,22.95,23.15,0.20,92434,2132120,68
2025-08-04,TWSE,1582,信錦,69.00,72.60,69.00,72.10,2.60,1320473,94880665,1108
2025-08-04,TWSE,1583,程泰,52.30,53.00,52.30,53.00,0.50,4213,220963,18
2025-08-04,TWSE,1587,吉茂,30.00,32.45,30.00,32.45,2.95,645239,20694017,454
2025-08-04,TWSE,1589,永冠-KY,22.70,23.10,22.20,22.95,0.05,311528,7074804,395
2025-08-04,TWSE,1590,亞德客-KY,788.00,792.00,776.00,790.00,-15.00,1204606,948062525,2224
2025-08-04,TWSE,1597,直得,85.80,87.70,84.70,86.90,0.60,988112,85801609,935
2025-08-04,TWSE,1598,岱宇,21.30,21.80,21.20,21.80,0.45,226196,4853236,165
2025-08-04,TWSE,1603,華電,37.85,39.00,37.10,38.95,0.95,500716,19249101,480
2025-08-04,TWSE,1604,聲寶,24.90,25.20,24.80,25.15,0.20,224065,5583099,150
2025-08-04,TWSE,1605,華新,21.30,21.30,20.90,21.30,-0.25,17553714,371000039,7224
2025-08-04,TWSE,1608,華榮,26.00,26.65,25.65,26.55,0.35,1192125,31279476,800
2025-08-04,TWSE,1609,大亞,34.50,35.50,33.85,35.50,0.80,2978738,103948497,2145
2025-08-04,TWSE,1611,中電,12.70,12.90,12.30,12.85,0.15,407975,5202136,300
2025-08-04,TWSE,1612,宏泰,36.30,37.00,35.60,37.00,0.70,2082722,76077298,1335
2025-08-04,TWSE,1614,三洋電,37.90,38.20,37.75,38.00,0.10,51096,1939774,34
2025-08-04,TWSE,1615,大山,51.50,52.60,51.50,52.50,0.20,38386,2011204,117
2025-08-04,TWSE,1616,億泰,33.60,36.80,33.25,36.50,2.65,9151517,323673113,5307
2025-08-04,TWSE,1617,榮星,15.20,15.35,15.10,15.35,0.00,93802,1435800,105
2025-08-04,TWSE,1618,合機,49.80,51.90,49.00,51.70,1.75,3486645,178113493,2488
2025-08-04,TWSE,1626,艾美特-KY,11.65,11.70,11.50,11.70,0.05,113288,1312644,69
2025-08-04,TWSE,1702,南僑,40.35,40.75,40.25,40.75,0.25,384629,15616451,344
2025-08-04,TWSE,1707,葡萄王,129.00,129.00,128.00,128.00,-2.00,103205,13261433,376
2025-08-04,TWSE,1708,東鹼,31.05,31.40,30.60,31.25,0.10,429679,13345454,364
2025-08-04,TWSE,1709,和益,17.45,17.70,17.35,17.65,0.15,179702,3161985,135
2025-08-04,TWSE,1710,東聯,12.35,12.60,12.10,12.50,0.15,1654025,20558269,894
2025-08-04,TWSE,1711,永光,16.20,16.45,15.90,16.45,0.20,1213028,19603475,664
2025-08-04,TWSE,1712,興農,40.85,41.40,40.80,41.40,0.40,292693,12047510,233
2025-08-04,TWSE,1713,國化,56.00,56.00,55.00,55.00,-0.90,1692368,94019174,1337
2025-08-04,TWSE,1714,和桐,7.76,7.82,7.67,7.78,-0.02,690833,5351495,293
2025-08-04,TWSE,1717,長興,27.35,27.70,26.90,27.70,0.10,1689448,46225705,943
2025-08-04,TWSE,1718,中纖,6.28,6.32,6.15,6.30,-0.02,1447415,9027996,656
2025-08-04,TWSE,1720,生達,57.10,57.90,57.00,57.80,0.40,300669,17295595,242
2025-08-04,TWSE,1721,國慶科技,11.90,12.20,11.70,12.10,0.05,1056056,12608902,624
2025-08-04,TWSE,1722,台肥,52.00,52.40,51.40,52.40,0.20,1530972,79516888,1193
2025-08-04,TWSE,1723,中碳,86.60,86.60,85.00,86.00,-0.80,333001,28531223,485
2025-08-04,TWSE,1725,元禎,28.95,29.35,28.90,29.35,0.00,18050,526022,17
2025-08-04,TWSE,1726,永記,74.60,74.70,74.60,74.70,-0.20,5791,432529,26
2025-08-04,TWSE,1727,中華化,33.05,33.25,32.25,32.70,-0.35,2252001,73712729,1272
2025-08-04,TWSE,1730,花仙子,56.30,56.30,54.10,54.60,1.00,139439,7621520,107
2025-08-04,TWSE,1731,美吾華,21.50,21.70,21.50,21.65,0.00,38022,822643,44
2025-08-04,TWSE,1732,毛寶,29.10,31.05,28.80,31.05,2.80,3230600,97020219,2080
2025-08-04,TWSE,1733,五鼎,28.50,29.30,28.50,29.15,0.30,163796,4743084,127
2025-08-04,TWSE,1734,杏輝,31.55,32.05,31.40,32.00,0.45,530396,16838986,294
2025-08-04,TWSE,1735,日勝化,15.55,16.00,15.50,15.60,-0.15,26435,413206,96
2025-08-04,TWSE,1736,喬山,151.50,157.00,148.50,156.50,3.50,636317,97477686,645
2025-08-04,TWSE,1737,臺鹽,33.10,33.15,32.80,33.05,0.05,132520,4375165,118
2025-08-04,TWSE,1752,南光,35.00,35.10,34.85,35.05,0.05,73803,2586560,61
2025-08-04,TWSE,1760,寶齡富錦,70.20,71.60,69.70,71.20,0.60,94354,6693581,149
2025-08-04,TWSE,1762,中化生,28.35,28.50,28.30,28.50,0.20,43968,1250585,79
2025-08-04,TWSE,1773,勝一,125.00,127.00,124.00,125.00,-1.50,145940,18340142,230
2025-08-04,TWSE,1776,展宇,15.30,15.35,15.20,15.30,-0.05,51135,780470,41
2025-08-04,TWSE,1783,和康生,43.95,44.15,43.75,44.15,0.05,13383,588949,51
2025-08-04,TWSE,1786,科妍,115.50,116.50,109.00,114.50,-4.00,3013547,340996036,1893
2025-08-04,TWSE,1789,神隆,16.90,17.05,16.60,17.00,0.20,295850,5006437,197
2025-08-04,TWSE,1795,美時,215.50,222.00,215.00,221.00,5.00,771012,169651386,874
2025-08-04,TWSE,1802,台玻,24.95,25.30,24.05,24.20,-0.80,102983797,2534513906,35959
2025-08-04,TWSE,1805,寶徠,13.15,13.25,12.90,13.20,0.20,32398,425387,37
2025-08-04,TWSE,1806,冠軍,10.15,10.30,10.05,10.20,0.00,770055,7835966,481
2025-08-04,TWSE,1808,潤隆,30.75,31.90,30.75,31.70,0.40,950774,29936862,814
2025-08-04,TWSE,1809,中釉,16.35,16.40,16.00,16.30,-0.15,546455,8841054,355
2025-08-04,TWSE,1810,和成,17.00,17.15,16.70,17.05,0.05,1664460,28281338,988
2025-08-04,TWSE,1817,凱撒衛,38.30,38.90,38.15,38.50,0.00,101185,3899835,63
2025-08-04,TWSE,1903,士紙,52.60,52.80,51.60,52.80,0.20,299371,15591050,331
2025-08-04,TWSE,1904,正隆,18.00,18.20,17.70,18.10,0.00,677017,12177445,569
2025-08-04,TWSE,1905,華紙,12.00,12.15,11.60,12.10,-0.10,953636,11373448,640
2025-08-04,TWSE,1906,寶隆,12.25,12.40,12.20,12.40,-0.10,67100,822457,117
2025-08-04,TWSE,1907,永豐餘,24.05,24.40,23.60,24.20,0.10,729090,17476637,416
2025-08-04,TWSE,1909,榮成,10.10,10.15,9.58,9.89,-0.41,6908471,68058026,2193
2025-08-04,TWSE,2002,中鋼,19.15,19.20,18.75,19.15,-0.10,19973621,379195870,7494
2025-08-04,TWSE,2002A,中鋼特,39.40,39.40,39.40,39.40,0.00,5150,202917,7
2025-08-04,TWSE,2006,東和鋼鐵,63.80,64.40,63.30,64.30,0.20,870214,55760409,842
2025-08-04,TWSE,2007,燁興,7.34,7.34,7.16,7.30,-0.05,83110,600565,77
2025-08-04,TWSE,2008,高興昌,24.00,24.50,24.00,24.50,0.45,58502,1407022,19
2025-08-04,TWSE,2009,第一銅,32.90,32.90,32.05,32.70,0.15,950307,30861252,595
2025-08-04,TWSE,2010,春源,19.50,19.75,19.50,19.65,-0.05,627794,12326385,438
2025-08-04,TWSE,2012,春雨,18.80,18.95,18.65,18.80,0.00,17398,327684,46
2025-08-04,TWSE,2013,中鋼構,42.85,43.15,42.45,42.85,0.25,58070,2493040,110
2025-08-04,TWSE,2014,中鴻,14.90,15.05,14.65,15.00,-0.15,7779456,115553331,2939
2025-08-04,TWSE,2015,豐興,66.70,67.70,66.50,66.70,-0.30,185631,12415749,269
2025-08-04,TWSE,2017,官田鋼,9.47,9.61,9.40,9.58,0.00,366301,3469800,207
2025-08-04,TWSE,2020,美亞,23.10,23.30,22.75,23.30,0.20,252229,5818536,177
2025-08-04,TWSE,2022,聚亨,7.55,7.61,7.42,7.57,-0.04,293715,2207634,226
2025-08-04,TWSE,2023,燁輝,14.95,15.25,14.95,15.10,0.00,628284,9499597,441
2025-08-04,TWSE,2024,志聯,17.40,17.40,17.40,17.40,0.10,6167,107304,23
2025-08-04,TWSE,2025,千興,11.80,11.80,11.15,11.50,-0.20,116160,1344369,101
2025-08-04,TWSE,2027,大成鋼,38.90,39.95,38.30,39.30,0.40,57700882,2269668724,23555
2025-08-04,TWSE,2028,威致,18.65,18.65,18.25,18.30,-0.35,45308,829219,44
2025-08-04,TWSE,2029,盛餘,23.60,24.10,23.60,24.10,0.10,167407,4010630,137
2025-08-04,TWSE,2030,彰源,14.30,14.50,14.20,14.40,0.00,63234,906506,84
2025-08-04,TWSE,2031,新光鋼,40.05,40.25,39.10,40.10,-0.05,433818,17242277,426
2025-08-04,TWSE,2032,新鋼,14.50,14.55,14.10,14.50,-0.10,281906,4053463,148
2025-08-04,TWSE,2033,佳大,15.35,15.35,15.10,15.30,0.10,87881,1340764,59
2025-08-04,TWSE,2034,允強,21.35,21.70,21.20,21.60,-0.05,647375,13896488,420
2025-08-04,TWSE,2038,海光,15.90,16.15,15.70,16.10,0.05,187822,2995502,139
2025-08-04,TWSE,2049,上銀,211.00,213.00,207.00,210.00,-3.00,3404590,714250282,3931
2025-08-04,TWSE,2059,川湖,2600.00,2640.00,2575.00,2600.00,-40.00,342004,888658105,1710
2025-08-04,TWSE,2062,橋椿,24.30,25.10,24.15,25.00,0.60,444655,11017179,306
2025-08-04,TWSE,2069,運錩,15.20,15.35,14.95,15.20,-0.30,114373,1734741,101
2025-08-04,TWSE,2101,南港,37.35,38.90,37.30,38.70,0.80,1206343,46254326,930
2025-08-04,TWSE,2102,泰豐,20.75,21.45,20.75,21.35,0.35,523852,11130428,283
2025-08-04,TWSE,2103,台橡,17.95,18.10,17.60,18.00,-0.10,672678,12004985,340
2025-08-04,TWSE,2104,國際中橡,11.55,11.60,11.20,11.55,-0.20,2364851,26911334,969
2025-08-04,TWSE,2105,正新,40.25,40.80,40.10,40.80,0.25,2000251,81268437,1168
2025-08-04,TWSE,2106,建大,22.15,22.60,22.05,22.35,-0.15,177651,3970247,195
2025-08-04,TWSE,2107,厚生,24.70,24.75,24.50,24.70,0.00,51973,1279230,77
2025-08-04,TWSE,2108,南帝,23.65,24.10,23.35,24.00,0.10,332829,7875230,212
2025-08-04,TWSE,2109,華豐,16.30,16.30,16.10,16.20,0.00,35050,566716,29
2025-08-04,TWSE,2114,鑫永銓,89.00,89.20,88.70,89.20,0.20,26187,2329077,68
2025-08-04,TWSE,2115,六暉-KY,26.70,26.95,26.65,26.90,-0.05,27150,728635,17
2025-08-04,TWSE,2201,裕隆,32.85,33.60,32.20,33.35,0.25,3084460,101596845,1994
2025-08-04,TWSE,2204,中華,54.80,55.40,53.80,55.30,0.00,959027,52460070,900
2025-08-04,TWSE,2206,三陽工業,61.60,63.10,61.60,63.00,0.50,977154,61255333,671
2025-08-04,TWSE,2207,和泰車,540.00,551.00,539.00,550.00,5.00,190539,104009756,459
2025-08-04,TWSE,2208,台船,16.05,16.50,16.00,16.40,0.25,2269458,36977801,971
2025-08-04,TWSE,2211,長榮鋼,80.50,82.40,79.70,82.00,0.80,720060,58627589,830
2025-08-04,TWSE,2227,裕日車,58.80,60.00,58.70,59.50,-0.30,10473,620826,58
2025-08-04,TWSE,2228,劍麟,85.00,93.00,84.00,90.30,4.50,867197,77400740,921
2025-08-04,TWSE,2231,為升,71.80,73.30,71.50,73.00,0.40,245728,17845992,356
2025-08-04,TWSE,2233,宇隆,185.50,190.00,185.00,187.00,-1.00,715420,134152549,1467
2025-08-04,TWSE,2236,百達-KY,95.70,97.80,95.70,97.20,0.10,74316,7200731,62
2025-08-04,TWSE,2239,英利-KY,29.60,30.15,28.80,29.10,-1.10,302689,8830476,196
2025-08-04,TWSE,2241,艾姆勒,24.65,25.95,24.65,25.25,0.25,342910,8747383,310
2025-08-04,TWSE,2243,宏旭-KY,10.10,10.50,10.10,10.40,0.35,186647,1935167,142
2025-08-04,TWSE,2247,汎德永業,317.50,319.50,312.00,313.50,-10.00,437450,137759204,1956
2025-08-04,TWSE,2248,華勝-KY,44.50,44.65,44.00,44.65,-0.10,4173,184334,11
2025-08-04,TWSE,2250,IKKA-KY,96.00,97.90,95.30,96.50,-0.40,157882,15273200,198
2025-08-04,TWSE,2254,巨鎧精密-創,63.80,63.80,63.80,63.80,0.10,5000,319000,2
2025-08-04,TWSE,2258,鴻華先進-創,40.40,42.55,40.40,42.20,1.10,629956,26324904,401
2025-08-04,TWSE,2301,光寶科,119.50,122.00,119.00,121.50,0.00,14053659,1697049660,7142
2025-08-04,TWSE,2302,麗正,15.35,15.95,15.05,15.70,0.25,368685,5757428,224
2025-08-04,TWSE,2303,聯電,40.90,41.55,40.50,41.20,0.15,36148123,1488072559,12530
2025-08-04,TWSE,2305,全友,10.55,11.20,10.40,11.05,0.45,796717,8713924,419
2025-08-04,TWSE,2308,台達電,579.00,594.00,578.00,593.00,5.00,11421939,6721314328,12778
2025-08-04,TWSE,2312,金寶,18.30,18.90,18.00,18.60,0.20,10966924,204643279,3501
2025-08-04,TWSE,2313,華通,64.80,65.40,63.90,65.20,0.30,5698631,369362627,4049
2025-08-04,TWSE,2314,台揚,8.54,8.70,8.54,8.65,-0.05,233791,2014205,116
2025-08-04,TWSE,2316,楠梓電,80.00,80.70,77.10,78.20,-2.50,9831405,773978697,9104
2025-08-04,TWSE,2317,鴻海,179.50,181.00,178.50,180.00,-1.50,44503796,7997047960,46741
2025-08-04,TWSE,2321,東訊,14.20,14.90,14.20,14.60,0.00,5729,83966,14
2025-08-04,TWSE,2323,中環,7.80,7.90,7.70,7.87,0.05,1315147,10269463,586
2025-08-04,TWSE,2324,仁寶,29.70,29.95,29.45,29.90,0.15,13142377,391344398,4652
2025-08-04,TWSE,2327,國巨*,532.00,537.00,527.00,535.00,-4.00,1844596,980764106,3756
2025-08-04,TWSE,2328,廣宇,42.70,43.20,42.20,42.90,-0.20,7317285,312950750,5164
2025-08-04,TWSE,2329,華泰,39.15,39.15,38.40,39.05,-0.40,2436240,94667218,2203
2025-08-04,TWSE,2330,台積電,1130.00,1135.00,1125.00,1135.00,-5.00,25256974,28532556011,47206
2025-08-04,TWSE,2331,精英,17.55,18.30,17.35,18.25,0.55,2077217,37432603,936
2025-08-04,TWSE,2332,友訊,16.75,17.25,16.60,17.15,0.15,2966952,50699056,1314
2025-08-04,TWSE,2337,旺宏,18.60,18.65,18.20,18.45,-0.40,8183022,150413493,4739
2025-08-04,TWSE,2338,光罩,31.80,32.95,31.10,32.30,0.15,2209283,71015048,1801
2025-08-04,TWSE,2340,台亞,20.10,20.30,19.75,20.20,0.00,1046810,21025554,577
2025-08-04,TWSE,2342,茂矽,20.55,20.65,20.00,20.55,-0.05,327273,6650795,275
2025-08-04,TWSE,2344,華邦電,17.40,17.45,17.10,17.35,-0.25,24658786,425928354,7604
2025-08-04,TWSE,2345,智邦,876.00,886.00,870.00,885.00,1.00,3739411,3289857640,4813
2025-08-04,TWSE,2347,聯強,65.40,66.80,65.30,66.50,0.20,1635178,108413822,1354
2025-08-04,TWSE,2348,海悅,88.50,91.90,88.30,91.50,1.80,471728,42840168,732
2025-08-04,TWSE,2348A,海悅甲特,,,,,0.00,7,248,1
2025-08-04,TWSE,2349,錸德,10.20,10.75,10.10,10.60,0.35,4403419,45994351,1093
2025-08-04,TWSE,2351,順德,74.30,75.50,73.40,75.00,0.00,680048,50826347,658
2025-08-04,TWSE,2352,佳世達,26.00,26.60,25.60,26.55,0.20,3177805,83192668,1784
2025-08-04,TWSE,2353,宏碁,31.80,32.05,31.50,32.00,-0.05,4358764,138777435,2300
2025-08-04,TWSE,2354,鴻準,65.10,66.40,64.30,66.10,0.00,9719434,636146287,7099
2025-08-04,TWSE,2355,敬鵬,34.15,34.70,33.80,34.35,-0.25,1981405,67867423,1621
2025-08-04,TWSE,2356,英業達,43.80,43.80,43.20,43.65,-0.60,10372270,451428038,5899
2025-08-04,TWSE,2357,華碩,660.00,665.00,654.00,665.00,0.00,2661863,1757892284,3351
2025-08-04,TWSE,2359,所羅門,136.00,145.00,136.00,143.50,5.50,5937842,845796013,5086
2025-08-04,TWSE,2360,致茂,479.50,495.00,472.50,494.50,21.00,11724731,5703125699,10593
2025-08-04,TWSE,2362,藍天,43.95,45.15,43.35,44.95,0.50,445894,19832752,419
2025-08-04,TWSE,2363,矽統,54.60,55.20,53.50,54.30,-1.00,6966197,377698795,4520
2025-08-04,TWSE,2364,倫飛,101.50,106.50,100.50,104.50,3.00,1220265,127139514,1619
2025-08-04,TWSE,2365,昆盈,41.60,42.65,41.45,41.85,-0.10,6046619,254568383,4083
2025-08-04,TWSE,2367,燿華,27.55,28.00,27.30,27.70,0.00,7911027,218888940,4285
2025-08-04,TWSE,2368,金像電,373.00,375.00,360.50,362.00,-16.00,9931924,3639867177,11733
2025-08-04,TWSE,2369,菱生,14.45,14.80,14.20,14.75,0.00,578785,8417730,430
2025-08-04,TWSE,2371,大同,35.80,38.70,35.60,38.05,2.15,32844279,1237095996,21510
2025-08-04,TWSE,2373,震旦行,57.70,57.70,57.00,57.70,0.50,27747,1587524,36
2025-08-04,TWSE,2374,佳能,59.90,62.00,59.40,61.60,1.20,17470714,1067815358,11109
2025-08-04,TWSE,2375,凱美,57.60,58.40,57.00,58.40,0.50,127709,7414241,149
2025-08-04,TWSE,2376,技嘉,274.00,276.00,273.00,273.50,-3.50,2140681,586230649,2675
2025-08-04,TWSE,2377,微星,146.00,148.50,146.00,147.50,0.00,2715683,400115038,2808
2025-08-04,TWSE,2379,瑞昱,537.00,552.00,524.00,545.00,-5.00,2785329,1509332413,3404
2025-08-04,TWSE,2380,虹光,4.11,4.13,4.11,4.13,0.02,131090,539328,82
