date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-09-24,TWSE,3257,虹冠電,72.10,72.60,70.40,71.30,-1.70,2613993,186715571,4025
2025-09-24,TWSE,3266,昇陽,14.00,14.00,13.95,14.00,0.00,17739,248246,13
2025-09-24,TWSE,3296,勝德,22.50,22.90,22.30,22.30,-0.20,76744,1725935,105
2025-09-24,TWSE,3305,昇貿,114.00,115.00,107.50,109.50,-4.50,12652820,1394333269,8726
2025-09-24,TWSE,3308,聯德,16.80,16.80,16.25,16.35,-0.10,29234,479352,54
2025-09-24,TWSE,3311,閎暉,34.85,35.20,34.60,34.95,0.10,466948,16281792,407
2025-09-24,TWSE,3312,弘憶股,45.00,45.20,44.35,44.60,0.50,1276451,57042982,773
2025-09-24,TWSE,3321,同泰,13.50,13.50,13.00,13.10,-0.25,71467,936653,84
2025-09-24,TWSE,3338,泰碩,59.90,60.10,58.70,59.70,-0.20,419903,24917296,586
2025-09-24,TWSE,3346,麗清,23.00,23.85,22.95,23.30,0.30,344935,8010696,222
2025-09-24,TWSE,3356,奇偶,54.80,55.60,54.00,54.50,0.30,688512,37634250,1050
2025-09-24,TWSE,3376,新日興,236.00,243.00,235.50,239.00,2.00,4261901,1020327158,6298
2025-09-24,TWSE,3380,明泰,34.40,34.60,32.50,33.30,1.10,24101334,809495699,12240
2025-09-24,TWSE,3406,玉晶光,441.00,442.50,433.50,433.50,-10.00,890075,388469415,1784
2025-09-24,TWSE,3413,京鼎,308.50,311.00,304.50,306.50,0.50,1063147,326829203,12401
2025-09-24,TWSE,3416,融程電,185.00,186.00,180.00,182.50,-1.50,714459,130320786,1383
2025-09-24,TWSE,3419,譁裕,14.75,15.00,14.15,14.70,0.35,2108573,30749565,1004
2025-09-24,TWSE,3432,台端,15.75,15.75,15.00,15.55,0.30,14872,224867,16
2025-09-24,TWSE,3437,榮創,15.60,15.65,15.20,15.40,-0.15,311411,4791626,247
2025-09-24,TWSE,3443,創意,1320.00,1320.00,1300.00,1300.00,-15.00,1248172,1631932815,4214
2025-09-24,TWSE,3447,展達,67.50,69.40,66.70,67.80,0.70,778001,52908537,928
2025-09-24,TWSE,3450,聯鈞,278.50,281.50,264.00,278.50,0.50,40517852,11072888567,33056
2025-09-24,TWSE,3454,晶睿,94.00,94.00,93.70,93.80,-0.30,33815,3172162,52
2025-09-24,TWSE,3481,群創,14.15,14.20,13.90,14.20,0.05,48762109,686321666,9606
2025-09-24,TWSE,3494,誠研,10.00,10.00,9.65,9.87,-0.13,154672,1525150,171
2025-09-24,TWSE,3501,維熹,52.20,52.50,51.90,52.00,0.20,170898,8901980,151
2025-09-24,TWSE,3504,揚明光,62.50,62.50,60.80,61.80,-0.30,369316,22711665,546
2025-09-24,TWSE,3515,華擎,277.50,279.00,260.00,265.50,-12.50,2201580,585624430,3073
2025-09-24,TWSE,3518,柏騰,22.95,23.35,22.65,22.85,-0.10,221896,5088722,197
2025-09-24,TWSE,3528,安馳,71.10,71.60,70.70,71.20,0.10,190202,13515128,199
2025-09-24,TWSE,3530,晶相光,66.00,66.70,64.20,65.70,-0.30,228418,14965979,363
2025-09-24,TWSE,3532,台勝科,110.50,113.00,107.50,108.50,-2.00,7799492,857151759,5482
2025-09-24,TWSE,3533,嘉澤,1605.00,1605.00,1570.00,1575.00,-30.00,354827,561999980,1298
2025-09-24,TWSE,3535,晶彩科,83.70,85.60,81.60,81.80,-2.20,10476512,872969158,8041
2025-09-24,TWSE,3543,州巧,36.65,38.40,35.35,37.70,1.20,6388887,237569197,4610
2025-09-24,TWSE,3545,敦泰,67.50,67.90,66.50,66.80,-0.60,1324957,88906239,1220
2025-09-24,TWSE,3550,聯穎,15.20,15.20,14.95,14.95,-0.25,249689,3753103,165
2025-09-24,TWSE,3557,嘉威,38.00,38.00,37.00,37.50,-0.50,392192,14716762,285
2025-09-24,TWSE,3563,牧德,549.00,549.00,533.00,536.00,-8.00,650007,350777717,1430
2025-09-24,TWSE,3576,聯合再生,6.78,6.98,6.77,6.81,0.03,5286086,36097745,1777
2025-09-24,TWSE,3583,辛耘,398.00,426.50,395.00,426.50,38.50,12168175,5061101621,17143
2025-09-24,TWSE,3588,通嘉,52.10,56.10,51.40,56.10,5.10,2691124,146638150,2698
2025-09-24,TWSE,3591,艾笛森,18.60,18.80,18.35,18.60,0.05,140404,2599776,128
2025-09-24,TWSE,3592,瑞鼎,296.50,299.00,291.00,292.00,-4.50,260809,76642439,700
2025-09-24,TWSE,3593,力銘,7.10,7.50,7.10,7.50,0.40,21728,158496,28
2025-09-24,TWSE,3596,智易,224.00,228.50,222.00,226.00,3.00,582986,131800370,4645
2025-09-24,TWSE,3605,宏致,73.20,73.90,72.50,72.50,-0.80,2729806,199202885,2218
2025-09-24,TWSE,3607,谷崧,13.55,13.85,13.55,13.85,0.30,161538,2211176,117
2025-09-24,TWSE,3617,碩天,216.00,220.50,215.50,215.50,-1.50,249642,54217912,554
2025-09-24,TWSE,3622,洋華,52.60,53.30,52.40,52.90,0.40,223948,11836217,164
2025-09-24,TWSE,3645,達邁,73.20,74.10,71.80,72.20,-0.90,4210059,306515946,5901
2025-09-24,TWSE,3652,精聯,31.00,31.00,30.60,30.85,0.00,18007,554864,16
2025-09-24,TWSE,3653,健策,2340.00,2350.00,2245.00,2250.00,-105.00,1919649,4367952795,5300
2025-09-24,TWSE,3661,世芯-KY,3720.00,3720.00,3370.00,3410.00,-290.00,3968980,13828090605,38390
2025-09-24,TWSE,3665,貿聯-KY,1095.00,1110.00,1065.00,1095.00,10.00,1390764,1518155890,2586
2025-09-24,TWSE,3669,圓展,32.10,32.20,31.90,31.95,0.00,45211,1448547,54
2025-09-24,TWSE,3673,TPK-KY,39.30,39.60,39.00,39.35,0.05,1358097,53415848,1362
2025-09-24,TWSE,3679,新至陞,116.00,116.50,115.00,115.50,0.50,29704,3438993,66
2025-09-24,TWSE,3686,達能,19.80,19.80,18.85,19.10,-0.75,1072665,20664040,1028
2025-09-24,TWSE,3694,海華,87.20,89.50,80.70,80.70,-3.10,8419128,703185645,7325
2025-09-24,TWSE,3701,大眾控,42.60,44.00,42.20,42.40,0.30,2489257,107298681,1928
2025-09-24,TWSE,3702,大聯大,66.40,66.80,66.00,66.50,0.40,4045657,268721860,2582
2025-09-24,TWSE,3703,欣陸,23.00,23.20,22.90,22.90,-0.10,675790,15524478,379
2025-09-24,TWSE,3704,合勤控,36.15,36.80,35.40,36.05,0.35,3081168,111196209,2037
2025-09-24,TWSE,3705,永信,55.90,56.80,55.90,56.10,0.20,536335,30183349,363
2025-09-24,TWSE,3706,神達,89.80,91.50,88.70,89.70,-0.30,67203047,6049441360,64839
2025-09-24,TWSE,3708,上緯投控,116.50,125.50,116.50,125.50,11.00,10559350,1314414514,8485
2025-09-24,TWSE,3711,日月光投控,175.00,175.50,171.00,172.00,-2.50,17175394,2955457491,9313
2025-09-24,TWSE,3712,永崴投控,34.65,35.30,34.45,34.65,0.35,1222109,42534378,791
2025-09-24,TWSE,3714,富采,39.85,40.10,39.05,39.95,0.20,1851388,73496195,1440
2025-09-24,TWSE,3715,定穎投控,89.90,90.50,87.70,88.20,-1.90,7590349,671979679,6160
2025-09-24,TWSE,3716,中化控股,33.20,33.90,33.20,33.80,0.60,174464,5876016,241
2025-09-24,TWSE,3717,聯嘉投控,19.95,20.30,19.70,19.80,-0.10,321804,6413131,209
2025-09-24,TWSE,4104,佳醫,84.60,85.10,84.60,84.90,0.30,81544,6921381,172
2025-09-24,TWSE,4106,雃博,21.95,22.25,21.90,22.25,0.25,133810,2945941,78
2025-09-24,TWSE,4108,懷特,15.30,15.55,15.25,15.55,0.25,157694,2442383,137
2025-09-24,TWSE,4119,旭富,59.70,60.50,59.70,59.90,0.80,217148,13039905,398
2025-09-24,TWSE,4133,亞諾法,25.80,26.40,25.80,25.90,0.10,107395,2805318,145
2025-09-24,TWSE,4137,麗豐-KY,104.50,105.50,103.50,104.50,0.00,175208,18252427,169
2025-09-24,TWSE,4142,國光生,18.35,19.40,18.35,18.60,0.25,4677743,88756316,2471
2025-09-24,TWSE,4148,全宇生技-KY,39.65,39.65,39.40,39.40,0.05,6146,242850,10
2025-09-24,TWSE,4155,訊映,14.85,15.05,14.85,14.95,0.00,104199,1561083,114
2025-09-24,TWSE,4164,承業醫,46.90,48.40,46.80,48.20,1.20,1187510,56754251,796
2025-09-24,TWSE,4190,佐登-KY,33.50,33.50,33.30,33.40,-0.45,18227,609639,253
2025-09-24,TWSE,4306,炎洲,14.10,14.20,14.00,14.05,0.00,777699,10951845,486
2025-09-24,TWSE,4414,如興,11.35,11.50,11.30,11.40,0.10,227898,2592457,132
2025-09-24,TWSE,4426,利勤,10.25,10.50,10.20,10.25,0.00,158685,1633202,95
2025-09-24,TWSE,4438,廣越,71.30,71.70,70.60,71.10,0.10,45344,3222908,47
2025-09-24,TWSE,4439,冠星-KY,96.20,96.20,95.20,95.20,-2.60,3344,319610,16
2025-09-24,TWSE,4440,宜新實業,17.05,17.05,16.90,17.00,0.00,31120,528202,15
2025-09-24,TWSE,4441,振大環球,251.50,276.00,251.50,276.00,25.00,925207,246978098,2807
2025-09-24,TWSE,4526,東台,36.75,37.10,36.20,36.60,-0.15,2749896,100482318,2660
2025-09-24,TWSE,4532,瑞智,24.15,24.60,24.15,24.55,0.40,1593475,38926065,803
2025-09-24,TWSE,4536,拓凱,193.00,194.00,192.50,192.50,1.00,267297,51635201,1906
2025-09-24,TWSE,4540,全球傳動,42.80,43.00,41.60,41.95,-0.60,1273867,53610308,1195
2025-09-24,TWSE,4545,銘鈺,33.95,34.80,33.05,33.60,0.50,364865,12296548,326
2025-09-24,TWSE,4551,智伸科,139.50,143.50,139.50,141.00,1.50,595061,84263848,540
2025-09-24,TWSE,4552,力達-KY,22.80,23.00,22.70,22.85,0.05,45923,1053331,46
2025-09-24,TWSE,4555,氣立,43.00,43.60,42.75,43.00,0.10,248385,10703747,203
2025-09-24,TWSE,4557,永新-KY,82.60,84.60,80.40,80.90,-0.60,913581,74603636,589
2025-09-24,TWSE,4560,強信-KY,33.85,33.85,33.45,33.60,0.00,73001,2449833,29
2025-09-24,TWSE,4562,穎漢,46.70,46.70,45.05,45.05,-1.05,363050,16555790,388
2025-09-24,TWSE,4564,元翎,20.00,20.60,19.65,19.70,-0.15,2503268,50301959,1423
2025-09-24,TWSE,4566,時碩工業,55.80,56.50,55.40,55.70,0.00,265153,14785906,286
2025-09-24,TWSE,4569,六方科-KY,161.50,161.50,158.50,159.00,-1.50,43636,6964173,108
2025-09-24,TWSE,4571,鈞興-KY,179.00,187.00,178.00,185.50,7.00,941173,172719326,1050
2025-09-24,TWSE,4572,駐龍,166.00,167.00,163.00,164.00,-0.50,167185,27466391,1204
2025-09-24,TWSE,4576,大銀微系統,121.00,121.50,118.00,120.00,0.00,737881,88522343,1255
2025-09-24,TWSE,4581,光隆精密-KY,54.40,54.90,54.10,54.30,-0.10,19236,1049059,20
2025-09-24,TWSE,4583,台灣精銳,694.00,700.00,682.00,685.00,-10.00,297101,204158430,1176
2025-09-24,TWSE,4588,玖鼎電力,62.40,64.10,62.00,63.70,1.30,53572,3387426,65
2025-09-24,TWSE,4720,德淵,15.65,15.65,15.45,15.55,0.05,146369,2271361,74
2025-09-24,TWSE,4722,國精化,165.00,180.00,162.00,170.00,4.00,15143698,2588225191,11082
2025-09-24,TWSE,4736,泰博,120.00,121.00,119.50,121.00,1.50,112185,13529093,119
2025-09-24,TWSE,4737,華廣,62.80,64.40,62.80,63.40,0.70,21256,1345186,23
2025-09-24,TWSE,4739,康普,64.50,67.80,64.50,67.80,3.20,1273560,84509250,1537
2025-09-24,TWSE,4746,台耀,65.50,66.90,64.40,64.80,-0.30,756390,49384227,501
2025-09-24,TWSE,4755,三福化,132.50,132.50,129.50,129.50,-2.50,101870,13306226,245
2025-09-24,TWSE,4763,材料*-KY,66.90,66.90,65.10,65.20,-1.20,9172155,602263201,8007
2025-09-24,TWSE,4764,雙鍵,40.80,41.20,40.70,41.20,-0.20,16005,656205,10
2025-09-24,TWSE,4766,南寶,416.50,422.00,407.00,408.00,-8.50,1335845,552877867,1804
2025-09-24,TWSE,4770,上品,311.50,316.00,304.50,305.00,-3.00,721961,222571122,985
2025-09-24,TWSE,4771,望隼,178.50,179.50,177.50,178.00,0.50,55025,9804377,72
2025-09-24,TWSE,4807,日成-KY,17.45,17.60,17.30,17.35,-0.05,53703,935294,325
2025-09-24,TWSE,4904,遠傳,86.00,86.50,85.90,86.50,0.60,5313231,458222848,3142
2025-09-24,TWSE,4906,正文,25.35,25.60,24.90,25.10,-0.25,1165641,29293287,894
2025-09-24,TWSE,4912,聯德控股-KY,78.80,79.20,77.50,78.70,-0.70,178068,13964036,181
2025-09-24,TWSE,4915,致伸,78.60,79.20,78.10,78.80,0.20,1046871,82369124,878
2025-09-24,TWSE,4916,事欣科,59.60,60.50,58.00,58.10,-1.50,4841015,284103226,4210
2025-09-24,TWSE,4919,新唐,64.40,64.80,63.20,63.80,-0.80,1997250,127817572,1601
2025-09-24,TWSE,4927,泰鼎-KY,24.85,26.20,24.75,25.55,0.70,7898522,200994951,4170
2025-09-24,TWSE,4930,燦星網,23.30,23.30,23.25,23.25,-0.05,13721,319855,96
2025-09-24,TWSE,4934,太極,15.50,16.25,14.65,15.65,0.50,4445539,69741535,2365
2025-09-24,TWSE,4935,茂林-KY,45.95,45.95,45.00,45.40,-0.15,48445,2204490,37
2025-09-24,TWSE,4938,和碩,71.70,73.20,71.70,72.00,0.90,10578109,762601950,6603
2025-09-24,TWSE,4942,嘉彰,35.80,36.05,35.60,36.00,0.20,193272,6918024,115
2025-09-24,TWSE,4943,康控-KY,9.47,9.47,9.47,9.47,0.00,1202,11380,6
2025-09-24,TWSE,4949,有成精密,41.30,41.35,40.15,40.40,-0.75,491502,19882046,607
2025-09-24,TWSE,4952,凌通,42.70,42.75,41.85,42.40,-0.15,164265,6952263,268
2025-09-24,TWSE,4956,光鋐,21.80,22.00,21.40,21.55,-0.25,484620,10477162,270
2025-09-24,TWSE,4958,臻鼎-KY,172.00,172.00,167.50,169.00,-2.50,11226247,1896164642,10266
2025-09-24,TWSE,4960,誠美材,14.40,14.50,14.10,14.30,-0.15,1113881,15883578,583
2025-09-24,TWSE,4961,天鈺,175.50,175.50,173.00,173.50,0.00,332002,57798966,908
2025-09-24,TWSE,4967,十銓,89.00,89.50,87.20,88.40,-0.10,3408392,300807811,5756
2025-09-24,TWSE,4968,立積,150.00,151.50,147.50,150.00,-1.50,1499972,223256753,1481
2025-09-24,TWSE,4976,佳凌,39.95,42.00,39.60,40.05,-0.90,3228550,130070063,2296
2025-09-24,TWSE,4977,眾達-KY,127.00,127.00,122.00,122.50,-4.50,4700893,581313603,3859
2025-09-24,TWSE,4989,榮科,25.75,26.20,24.90,25.00,-0.65,3412750,85762111,1466
2025-09-24,TWSE,4994,傳奇,95.10,102.50,94.20,102.50,7.90,49208,4733751,111
2025-09-24,TWSE,4999,鑫禾,26.15,26.35,26.05,26.30,0.05,30213,792653,54
2025-09-24,TWSE,5007,三星,51.30,51.80,51.30,51.60,-0.10,22065,1137532,26
2025-09-24,TWSE,5203,訊連,98.00,98.80,97.30,97.90,0.30,106226,10395911,232
2025-09-24,TWSE,5215,科嘉-KY,34.15,34.15,33.90,33.90,-0.25,63453,2160803,46
2025-09-24,TWSE,5222,全訊,139.50,140.50,136.50,139.50,-0.50,1190280,164931681,1293
2025-09-24,TWSE,5225,東科-KY,113.50,114.00,112.00,112.50,0.00,543727,61388448,666
2025-09-24,TWSE,5234,達興材料,392.50,407.00,382.00,390.00,-9.00,2611247,1024503703,3452
2025-09-24,TWSE,5243,乙盛-KY,74.20,76.30,74.00,74.60,0.80,1797196,134980267,1984
2025-09-24,TWSE,5244,弘凱,45.10,45.10,43.75,44.10,-0.90,1189063,52515545,881
2025-09-24,TWSE,5258,虹堡,78.50,78.50,75.70,76.90,-1.30,226896,17407026,778
2025-09-24,TWSE,5269,祥碩,1525.00,1540.00,1510.00,1510.00,-15.00,475222,723777060,1576
2025-09-24,TWSE,5283,禾聯碩,69.00,69.10,68.30,68.80,-0.20,61199,4205147,281
2025-09-24,TWSE,5284,jpp-KY,285.00,293.00,285.00,286.00,-0.50,1979263,571097110,3168
2025-09-24,TWSE,5285,界霖,50.00,50.50,49.35,49.60,-0.40,104481,5209883,105
2025-09-24,TWSE,5288,豐祥-KY,110.00,112.00,110.00,112.00,1.50,130868,14537474,147
2025-09-24,TWSE,5292,華懋,157.00,157.00,156.00,156.50,-1.00,54112,8477912,208
2025-09-24,TWSE,5306,桂盟,87.80,88.00,87.60,87.60,-0.20,67527,5929136,117
2025-09-24,TWSE,5388,中磊,105.50,106.00,104.00,105.50,0.00,759547,79811604,1210
2025-09-24,TWSE,5434,崇越,306.00,321.00,304.50,316.50,14.00,2719803,858508725,18033
2025-09-24,TWSE,5469,瀚宇博,107.00,107.00,97.70,102.00,-2.00,14792582,1494598402,39919
2025-09-24,TWSE,5471,松翰,38.50,39.25,38.35,38.80,0.00,510030,19783497,517
2025-09-24,TWSE,5484,慧友,42.50,43.20,41.50,41.80,-0.60,169458,7133379,269
2025-09-24,TWSE,5515,建國,23.95,24.20,23.90,23.90,0.10,100699,2420056,110
2025-09-24,TWSE,5519,隆大,29.00,29.55,29.00,29.55,-0.10,193669,5677885,184
2025-09-24,TWSE,5521,工信,12.10,12.30,12.10,12.10,-0.05,1128256,13720828,569
2025-09-24,TWSE,5522,遠雄,63.20,63.30,62.50,63.10,-0.10,819383,51568519,684
2025-09-24,TWSE,5525,順天,28.80,28.85,28.70,28.85,0.00,57533,1657301,96
2025-09-24,TWSE,5531,鄉林,9.20,9.30,9.16,9.23,0.03,206441,1898874,126
2025-09-24,TWSE,5533,皇鼎,14.95,15.00,14.90,14.95,0.00,145567,2173705,92
2025-09-24,TWSE,5534,長虹,78.10,78.30,76.90,77.10,-0.30,491196,37995909,732
2025-09-24,TWSE,5538,東明-KY,28.80,28.85,28.20,28.70,-0.50,15025,430569,12
2025-09-24,TWSE,5546,永固-KY,25.00,25.30,24.40,24.65,-0.70,27535,679880,67
2025-09-24,TWSE,5607,遠雄港,49.05,49.50,49.05,49.40,0.15,213200,10506717,361
2025-09-24,TWSE,5608,四維航,17.10,17.30,17.05,17.05,0.05,1137004,19483729,623
2025-09-24,TWSE,5706,鳳凰,53.50,54.00,53.50,53.70,0.10,128022,6877680,128
2025-09-24,TWSE,5871,中租-KY,117.50,118.50,117.00,118.00,0.00,3780961,445238544,2645
2025-09-24,TWSE,5871A,中租-KY甲特,101.50,101.50,101.00,101.50,0.00,33000,3349000,13
2025-09-24,TWSE,5876,上海商銀,41.90,42.30,41.85,42.30,0.30,6026784,254001839,2805
2025-09-24,TWSE,5880,合庫金,24.30,24.40,24.20,24.35,0.05,6449373,156734756,3129
2025-09-24,TWSE,5906,台南-KY,49.40,49.40,48.40,48.80,-0.60,11000,540050,8
2025-09-24,TWSE,5907,大洋-KY,5.99,6.01,5.91,5.97,-0.02,145370,866998,100
2025-09-24,TWSE,6005,群益證,24.20,24.50,24.15,24.30,0.30,6606193,160704575,2520
2025-09-24,TWSE,6024,群益期,48.55,48.75,48.55,48.60,0.05,130778,6358983,155
2025-09-24,TWSE,6108,競國,14.65,14.70,14.40,14.60,-0.05,119233,1737790,76
2025-09-24,TWSE,6112,邁達特,51.60,51.90,51.00,51.30,-0.10,668836,34373673,852
2025-09-24,TWSE,6115,鎰勝,47.70,48.00,47.35,47.65,-0.05,41559,1979622,34
2025-09-24,TWSE,6116,彩晶,8.06,8.16,7.82,8.14,0.10,14324167,114576499,3773
2025-09-24,TWSE,6117,迎廣,86.00,86.50,85.10,85.70,-0.10,453594,38848845,803
2025-09-24,TWSE,6128,上福,28.00,28.00,27.90,28.00,0.00,37636,1053095,42
2025-09-24,TWSE,6133,金橋,17.10,17.20,16.85,16.90,-0.20,419264,7107840,229
2025-09-24,TWSE,6136,富爾特,23.30,23.30,23.20,23.25,-0.05,85620,1990597,80
2025-09-24,TWSE,6139,亞翔,358.50,378.00,357.00,362.00,3.50,8740118,3219451027,9634
2025-09-24,TWSE,6141,柏承,12.15,12.15,12.00,12.00,-0.15,285215,3435528,180
2025-09-24,TWSE,6142,友勁,10.15,10.25,10.00,10.05,0.00,203443,2050017,157
2025-09-24,TWSE,6152,百一,9.70,10.00,9.65,9.95,0.25,1046810,10306467,585
2025-09-24,TWSE,6153,嘉聯益,16.05,16.35,15.25,15.65,-0.35,7729086,120819690,3207
2025-09-24,TWSE,6155,鈞寶,24.45,26.45,24.05,25.90,1.20,1535456,39343533,1209
2025-09-24,TWSE,6164,華興,10.25,10.25,10.10,10.15,0.00,79726,811170,105
2025-09-24,TWSE,6165,浪凡,53.00,53.00,51.60,51.90,-0.50,437196,22749794,420
2025-09-24,TWSE,6166,凌華,62.60,62.60,61.50,62.00,-0.40,479662,29781997,438
2025-09-24,TWSE,6168,宏齊,21.00,21.45,20.85,21.15,-0.25,1283022,27083466,755
2025-09-24,TWSE,6176,瑞儀,142.00,144.50,141.50,144.00,2.00,1555085,223215594,1414
2025-09-24,TWSE,6177,達麗,50.10,50.60,49.90,50.10,0.00,691857,34677229,1007
2025-09-24,TWSE,6183,關貿,98.50,98.50,98.00,98.40,0.20,27543,2707695,43
2025-09-24,TWSE,6184,大豐電,50.60,50.60,50.20,50.30,-0.30,204824,10313570,200
2025-09-24,TWSE,6189,豐藝,49.45,50.70,49.45,50.60,1.35,1104141,55516436,988
2025-09-24,TWSE,6191,精成科,125.50,126.50,122.00,124.50,-1.00,11335557,1408287937,7158
2025-09-24,TWSE,6192,巨路,105.00,105.00,104.00,105.00,0.50,77162,8071579,98
2025-09-24,TWSE,6196,帆宣,259.00,263.00,256.50,257.00,2.00,1392454,360700033,1518
2025-09-24,TWSE,6197,佳必琪,160.00,163.00,158.50,160.00,0.00,1128707,181600555,1128
2025-09-24,TWSE,6201,亞弘電,57.60,57.80,57.60,57.70,0.20,6629,381961,69
2025-09-24,TWSE,6202,盛群,41.70,42.15,41.45,42.00,0.45,965891,40364267,760
2025-09-24,TWSE,6205,詮欣,43.30,44.10,43.20,43.70,0.10,82337,3588186,67
2025-09-24,TWSE,6206,飛捷,107.00,109.00,106.50,107.00,0.50,1016285,109368743,855
2025-09-24,TWSE,6209,今國光,37.70,37.85,34.50,35.25,-2.80,10737799,381042273,7754
2025-09-24,TWSE,6213,聯茂,111.50,112.00,106.50,108.00,-3.50,8194102,888541273,6301
2025-09-24,TWSE,6214,精誠,122.50,123.00,120.00,120.50,-2.00,706722,85627490,760
2025-09-24,TWSE,6215,和椿,123.50,124.00,120.50,121.00,-1.50,1547012,188485842,1413
2025-09-24,TWSE,6216,居易,27.80,28.10,27.60,28.00,0.30,128300,3577766,97
2025-09-24,TWSE,6224,聚鼎,44.35,45.70,43.75,45.70,1.50,352663,15889476,424
2025-09-24,TWSE,6225,天瀚,16.55,16.65,16.50,16.65,0.00,11989,197843,18
2025-09-24,TWSE,6226,光鼎,7.09,7.14,7.04,7.14,-0.04,120761,852275,67
2025-09-24,TWSE,6230,尼得科超眾,156.00,156.00,149.50,154.50,-3.00,380031,57910716,635
2025-09-24,TWSE,6235,華孚,68.50,69.40,67.20,67.20,-1.50,3190995,217227713,3317
2025-09-24,TWSE,6239,力成,150.50,151.50,148.00,151.00,0.50,7720178,1157417871,5590
2025-09-24,TWSE,6243,迅杰,36.05,36.20,35.45,35.45,-0.60,111650,3986041,106
2025-09-24,TWSE,6257,矽格,93.80,93.80,92.00,92.80,-0.20,2793878,258978265,4286
2025-09-24,TWSE,6269,台郡,66.70,66.80,64.80,66.40,-0.40,2174619,143329065,2433
2025-09-24,TWSE,6271,同欣電,120.50,124.50,118.50,123.50,3.00,3628802,443932733,3036
2025-09-24,TWSE,6277,宏正,60.90,63.50,60.90,62.80,1.40,288699,18061318,273
2025-09-24,TWSE,6278,台表科,108.00,109.00,107.50,108.00,1.00,1595757,172548604,1035
2025-09-24,TWSE,6281,全國電,68.60,68.80,68.40,68.80,0.20,41814,2866408,52
2025-09-24,TWSE,6282,康舒,30.10,31.00,29.70,30.50,0.40,7759031,236297462,4861
2025-09-24,TWSE,6283,淳安,25.55,25.65,25.00,25.35,-0.55,401329,10156009,226
2025-09-24,TWSE,6285,啟碁,121.00,121.00,119.00,120.50,-0.50,1997408,239341258,1612
2025-09-24,TWSE,6405,悅城,27.45,27.45,26.80,27.15,-0.30,226976,6142874,216
2025-09-24,TWSE,6409,旭隼,980.00,996.00,946.00,952.00,-17.00,569637,548577599,2732
2025-09-24,TWSE,6412,群電,100.50,101.50,100.00,100.50,0.50,678397,68140882,678
2025-09-24,TWSE,6414,樺漢,303.00,303.00,299.00,301.00,2.00,324220,97543507,500
2025-09-24,TWSE,6415,矽力*-KY,275.00,275.00,269.00,269.50,-3.50,1337381,362791050,2983
2025-09-24,TWSE,6416,瑞祺電通,86.90,87.00,84.00,84.00,-2.90,453032,38492388,514
2025-09-24,TWSE,6423,億而得-創,80.00,80.50,79.50,80.50,-0.30,9060,724300,7
2025-09-24,TWSE,6426,統新,72.00,73.90,71.50,73.40,1.40,158009,11421004,133
2025-09-24,TWSE,6431,光麗-KY,16.10,16.45,16.10,16.40,-0.05,10000,162200,10
2025-09-24,TWSE,6438,迅得,177.50,180.50,176.00,176.00,0.00,1558409,277107439,1554
2025-09-24,TWSE,6442,光聖,830.00,833.00,811.00,828.00,2.00,1914440,1575370360,3594
2025-09-24,TWSE,6443,元晶,15.45,15.75,15.25,15.25,-0.05,2633383,40679569,1299
2025-09-24,TWSE,6446,藥華藥,532.00,538.00,517.00,519.00,2.00,4379650,2306428989,13211
2025-09-24,TWSE,6449,鈺邦,198.50,207.50,196.50,206.00,7.50,4712315,952582471,4023
2025-09-24,TWSE,6451,訊芯-KY,165.00,165.00,158.00,159.50,-5.00,1043196,167132185,1248
2025-09-24,TWSE,6456,GIS-KY,62.30,63.50,61.50,62.20,-1.20,1835522,114502088,1314
2025-09-24,TWSE,6464,台數科,77.50,77.90,77.50,77.70,0.20,14073,1091764,14
2025-09-24,TWSE,6472,保瑞,699.00,706.00,682.00,683.00,-10.00,1508079,1040890839,6487
2025-09-24,TWSE,6477,安集,43.60,44.20,43.30,43.50,0.35,1852701,81076039,1628
2025-09-24,TWSE,6491,晶碩,317.00,320.50,313.50,314.00,-2.00,222721,70496494,1390
2025-09-24,TWSE,6504,南六,46.00,46.00,45.30,45.45,-0.55,74073,3382697,92
2025-09-24,TWSE,6505,台塑化,39.35,39.50,38.75,39.00,-0.25,3715853,145034234,2225
2025-09-24,TWSE,6515,穎崴,2020.00,2095.00,2000.00,2030.00,15.00,1211098,2471323060,2750
2025-09-24,TWSE,6525,捷敏-KY,83.50,84.00,81.80,83.70,0.00,490841,40793315,710
2025-09-24,TWSE,6526,達發,536.00,537.00,526.00,528.00,-9.00,422367,223665179,1477
2025-09-24,TWSE,6531,愛普*,344.00,346.00,331.00,331.50,-12.50,2159960,723617146,2581
2025-09-24,TWSE,6533,晶心科,320.00,323.50,307.50,310.00,-15.50,1551689,485642146,7843
2025-09-24,TWSE,6534,正瀚-創,111.00,112.00,110.50,111.50,0.50,39835,4431686,38
2025-09-24,TWSE,6541,泰福-KY,49.00,49.85,48.80,48.85,0.05,237150,11663994,267
2025-09-24,TWSE,6550,北極星藥業-KY,36.50,37.70,36.50,36.75,0.25,387321,14296536,317
