date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-12,TWSE,3416,融程電,163.50,163.50,158.50,159.00,-3.50,844725,135242153,1159
2025-08-12,TWSE,3419,譁裕,12.75,12.95,12.75,12.90,0.10,98509,1263820,81
2025-08-12,TWSE,3432,台端,14.60,15.50,14.60,15.35,0.75,84636,1289858,72
2025-08-12,TWSE,3437,榮創,14.75,14.95,14.50,14.80,0.10,329507,4859820,216
2025-08-12,TWSE,3443,創意,1200.00,1205.00,1180.00,1185.00,-15.00,2092401,2492380680,7230
2025-08-12,TWSE,3447,展達,65.40,66.50,62.80,65.50,0.40,3411188,220640775,2862
2025-08-12,TWSE,3450,聯鈞,187.00,193.00,187.00,190.50,2.50,7737048,1474141577,6479
2025-08-12,TWSE,3454,晶睿,93.90,95.30,93.40,94.50,1.20,131598,12428428,259
2025-08-12,TWSE,3481,群創,12.10,12.30,12.05,12.20,0.10,54005411,658698651,11081
2025-08-12,TWSE,3494,誠研,13.60,13.75,13.40,13.60,-0.15,52562,709925,76
2025-08-12,TWSE,3501,維熹,53.80,53.80,53.10,53.60,-0.20,248825,13272096,213
2025-08-12,TWSE,3504,揚明光,55.90,56.70,55.50,55.90,0.30,380086,21277366,367
2025-08-12,TWSE,3515,華擎,288.50,290.50,284.00,284.00,-3.50,647734,185635274,3061
2025-08-12,TWSE,3518,柏騰,19.00,19.80,18.50,19.40,0.40,777519,14709264,778
2025-08-12,TWSE,3528,安馳,91.50,96.80,88.90,96.80,8.80,7280827,685570947,7038
2025-08-12,TWSE,3530,晶相光,53.90,55.70,53.80,54.40,0.80,101505,5551143,111
2025-08-12,TWSE,3532,台勝科,83.70,85.20,83.50,83.80,0.40,618261,52153356,603
2025-08-12,TWSE,3533,嘉澤,1470.00,1510.00,1450.00,1450.00,-25.00,1295815,1907992020,3217
2025-08-12,TWSE,3535,晶彩科,61.20,61.60,55.20,55.20,-6.00,9653558,558972352,7833
2025-08-12,TWSE,3543,州巧,38.20,39.50,37.90,38.10,0.20,6101335,234811878,4317
2025-08-12,TWSE,3545,敦泰,64.60,66.50,64.50,66.00,1.40,1117778,73517771,983
2025-08-12,TWSE,3550,聯穎,15.00,15.20,14.80,14.95,0.05,335860,5026326,238
2025-08-12,TWSE,3557,嘉威,45.20,45.40,44.80,44.90,-0.30,66229,2977944,185
2025-08-12,TWSE,3563,牧德,473.00,482.00,469.50,476.00,5.00,660043,315042826,1657
2025-08-12,TWSE,3576,聯合再生,6.88,7.06,6.88,6.88,0.00,4270632,29738406,1567
2025-08-12,TWSE,3583,辛耘,365.00,367.00,358.00,360.50,-2.50,1311517,473476852,2243
2025-08-12,TWSE,3588,通嘉,43.40,44.55,43.30,43.60,0.35,156203,6881312,171
2025-08-12,TWSE,3591,艾笛森,17.70,18.20,17.60,17.95,0.25,311755,5593910,228
2025-08-12,TWSE,3592,瑞鼎,309.00,311.50,307.50,307.50,0.50,216500,66838669,414
2025-08-12,TWSE,3593,力銘,7.09,7.09,6.97,7.00,-0.30,51036,358512,38
2025-08-12,TWSE,3596,智易,231.00,232.00,229.00,230.00,0.00,445149,102576144,1877
2025-08-12,TWSE,3605,宏致,72.00,74.00,71.70,74.00,6.70,13571133,997364242,6175
2025-08-12,TWSE,3607,谷崧,13.60,13.75,13.55,13.55,0.05,195215,2655130,126
2025-08-12,TWSE,3617,碩天,228.00,232.50,225.50,230.50,4.50,421983,96961125,802
2025-08-12,TWSE,3622,洋華,56.50,57.50,56.30,56.70,0.20,260543,14835586,196
2025-08-12,TWSE,3645,達邁,70.60,72.60,68.40,69.40,-0.90,14309458,1005699036,9705
2025-08-12,TWSE,3652,精聯,31.00,31.45,30.65,31.20,-0.10,75425,2346176,53
2025-08-12,TWSE,3653,健策,1510.00,1510.00,1450.00,1495.00,-30.00,1475788,2182496515,2605
2025-08-12,TWSE,3661,世芯-KY,4000.00,4145.00,3965.00,4075.00,165.00,3177507,12857252540,12907
2025-08-12,TWSE,3665,貿聯-KY,985.00,989.00,954.00,964.00,-17.00,3902898,3777278180,5742
2025-08-12,TWSE,3669,圓展,34.25,34.30,33.95,33.95,-0.45,30496,1037156,43
2025-08-12,TWSE,3673,TPK-KY,36.85,37.85,36.75,37.50,0.70,4055930,151870562,2446
2025-08-12,TWSE,3679,新至陞,112.00,113.00,112.00,113.00,1.00,25670,2895411,49
2025-08-12,TWSE,3686,達能,16.10,16.20,15.90,15.90,-0.45,230351,3683456,174
2025-08-12,TWSE,3694,海華,68.00,75.10,67.80,73.80,5.50,18061995,1325233706,11926
2025-08-12,TWSE,3701,大眾控,34.60,34.70,34.00,34.55,-0.05,285722,9848461,262
2025-08-12,TWSE,3702,大聯大,66.50,67.60,66.50,66.90,0.20,3298320,221301710,2130
2025-08-12,TWSE,3703,欣陸,22.80,23.40,22.80,23.05,0.15,911066,21094771,524
2025-08-12,TWSE,3704,合勤控,26.95,27.45,26.80,27.40,0.45,805015,21872635,544
2025-08-12,TWSE,3705,永信,57.00,57.30,56.00,56.10,-0.90,1470171,83204337,1170
2025-08-12,TWSE,3706,神達,86.90,89.50,83.30,83.50,-1.30,137648783,11813232270,78183
2025-08-12,TWSE,3708,上緯投控,124.00,127.50,122.50,124.00,0.00,2513126,313208563,2175
2025-08-12,TWSE,3711,日月光投控,152.50,152.50,148.00,148.00,-3.00,13628980,2039808773,8719
2025-08-12,TWSE,3712,永崴投控,48.20,48.55,47.60,47.60,-0.80,2114974,101428687,1483
2025-08-12,TWSE,3714,富采,33.40,34.45,33.30,34.45,0.85,1449437,49208250,1100
2025-08-12,TWSE,3715,定穎投控,96.40,102.00,95.60,98.80,3.00,67428922,6644383056,42830
2025-08-12,TWSE,3716,中化控股,34.40,34.50,34.30,34.45,0.05,74097,2547945,104
2025-08-12,TWSE,4104,佳醫,86.90,86.90,85.60,85.80,-1.00,97661,8399777,749
2025-08-12,TWSE,4106,雃博,21.85,22.00,21.80,22.00,0.10,43863,959838,63
2025-08-12,TWSE,4108,懷特,12.95,12.95,12.70,12.75,-0.15,162840,2080844,203
2025-08-12,TWSE,4119,旭富,57.00,58.00,56.70,57.50,0.50,105843,6080748,117
2025-08-12,TWSE,4133,亞諾法,27.90,28.05,27.75,28.05,0.15,54664,1525576,73
2025-08-12,TWSE,4137,麗豐-KY,98.90,101.50,98.90,100.50,1.80,154796,15554333,146
2025-08-12,TWSE,4142,國光生,17.35,17.60,17.20,17.20,0.00,588331,10220913,339
2025-08-12,TWSE,4148,全宇生技-KY,46.00,46.05,45.80,45.80,0.00,6067,278505,12
2025-08-12,TWSE,4155,訊映,15.40,15.40,14.90,15.00,-0.50,505427,7625798,616
2025-08-12,TWSE,4164,承業醫,47.10,47.85,46.90,47.75,0.20,1221748,58081786,819
2025-08-12,TWSE,4190,佐登-KY,34.10,34.45,33.90,34.20,0.05,25614,873925,118
2025-08-12,TWSE,4306,炎洲,15.35,15.45,15.30,15.35,0.00,929763,14282237,636
2025-08-12,TWSE,4414,如興,11.80,12.30,11.65,12.25,0.30,422501,5100335,211
2025-08-12,TWSE,4426,利勤,10.15,10.15,9.99,9.99,-0.26,104773,1049588,77
2025-08-12,TWSE,4438,廣越,71.50,71.60,69.50,69.50,-3.10,239810,16855627,340
2025-08-12,TWSE,4439,冠星-KY,88.50,88.50,88.50,88.50,0.50,1000,88500,1
2025-08-12,TWSE,4440,宜新實業,16.70,17.00,16.70,16.95,0.15,51518,868294,35
2025-08-12,TWSE,4526,東台,33.00,34.40,32.45,33.55,0.95,12254428,410447645,7512
2025-08-12,TWSE,4532,瑞智,24.00,24.50,24.00,24.35,0.35,1304636,31712295,734
2025-08-12,TWSE,4536,拓凱,183.50,189.00,182.50,183.50,4.50,986779,183429052,999
2025-08-12,TWSE,4540,全球傳動,41.00,42.15,40.65,41.30,0.10,2016125,83635978,1660
2025-08-12,TWSE,4545,銘鈺,32.05,32.30,31.70,32.30,0.20,71396,2285470,71
2025-08-12,TWSE,4551,智伸科,172.00,174.00,163.00,166.00,-2.00,3923054,656508549,4162
2025-08-12,TWSE,4552,力達-KY,23.75,24.30,23.75,24.30,0.40,128031,3093209,110
2025-08-12,TWSE,4555,氣立,38.90,39.00,37.60,38.65,0.00,209465,8062884,165
2025-08-12,TWSE,4557,永新-KY,74.60,79.10,74.60,77.80,2.80,638502,49451726,582
2025-08-12,TWSE,4560,強信-KY,33.75,34.20,33.60,33.80,-0.15,201059,6811697,67
2025-08-12,TWSE,4562,穎漢,55.60,55.80,54.60,54.70,-0.90,561090,30850582,603
2025-08-12,TWSE,4564,元翎,14.80,15.25,14.70,15.00,0.20,561319,8429839,354
2025-08-12,TWSE,4566,時碩工業,61.80,63.50,61.50,62.20,1.60,1956730,122291115,2104
2025-08-12,TWSE,4569,六方科-KY,167.00,173.00,159.00,172.00,10.00,538889,90204609,798
2025-08-12,TWSE,4571,鈞興-KY,173.00,177.00,172.50,175.50,3.50,1977738,346142668,3045
2025-08-12,TWSE,4572,駐龍,164.00,165.50,163.50,164.00,0.00,52223,8586964,221
2025-08-12,TWSE,4576,大銀微系統,121.50,122.00,119.50,121.00,-1.00,1290359,155954456,1399
2025-08-12,TWSE,4581,光隆精密-KY,52.30,52.40,52.30,52.30,0.00,19037,996242,14
2025-08-12,TWSE,4583,台灣精銳,697.00,712.00,694.00,702.00,6.00,241753,169842651,528
2025-08-12,TWSE,4588,玖鼎電力,66.40,66.50,65.30,66.30,-0.10,21260,1411514,21
2025-08-12,TWSE,4720,德淵,15.15,15.35,15.15,15.30,0.15,106282,1620800,75
2025-08-12,TWSE,4722,國精化,81.60,85.90,80.60,85.90,7.80,7743542,650219087,3592
2025-08-12,TWSE,4736,泰博,133.50,137.00,133.00,135.50,2.50,420611,57148140,546
2025-08-12,TWSE,4737,華廣,74.40,74.50,73.50,73.50,0.40,29000,2143900,27
2025-08-12,TWSE,4739,康普,59.00,59.70,58.10,58.60,-0.10,1865660,109722029,1988
2025-08-12,TWSE,4746,台耀,68.00,69.20,67.80,69.20,1.40,393182,26999199,350
2025-08-12,TWSE,4755,三福化,115.00,117.50,114.50,114.50,0.00,88459,10221677,131
2025-08-12,TWSE,4763,材料*-KY,68.60,68.90,67.20,67.40,-1.20,15913333,1080904935,11608
2025-08-12,TWSE,4764,雙鍵,40.80,42.95,40.80,42.90,2.10,17133,714994,15
2025-08-12,TWSE,4766,南寶,356.50,360.00,348.00,349.50,-3.50,517455,182294957,643
2025-08-12,TWSE,4770,上品,315.50,320.00,306.00,315.50,7.50,3345505,1049724106,3118
2025-08-12,TWSE,4771,望隼,177.00,180.50,177.00,180.00,3.50,66354,11888773,99
2025-08-12,TWSE,4807,日成-KY,16.00,16.00,15.35,15.40,-0.20,26101,404389,22
2025-08-12,TWSE,4904,遠傳,84.30,85.20,84.30,84.60,0.40,2592521,219866197,2230
2025-08-12,TWSE,4906,正文,23.10,23.45,22.90,23.00,-0.10,1817213,41985174,1442
2025-08-12,TWSE,4912,聯德控股-KY,79.00,80.50,78.80,80.50,1.90,99558,7936221,114
2025-08-12,TWSE,4915,致伸,77.90,78.20,77.30,77.30,-0.20,1811935,140626194,1594
2025-08-12,TWSE,4916,事欣科,61.70,62.00,59.90,61.00,0.30,15536154,948427133,10028
2025-08-12,TWSE,4919,新唐,59.20,60.50,59.10,60.10,1.50,2048723,123036567,1852
2025-08-12,TWSE,4927,泰鼎-KY,25.55,27.20,25.40,27.10,1.65,6263151,166304293,3756
2025-08-12,TWSE,4930,燦星網,23.20,23.50,23.10,23.45,0.55,144982,3394969,645
2025-08-12,TWSE,4934,太極,10.80,11.10,10.80,10.95,0.15,456145,4987005,299
2025-08-12,TWSE,4935,茂林-KY,40.10,40.60,39.90,40.35,0.25,33161,1334598,28
2025-08-12,TWSE,4938,和碩,79.80,80.20,79.00,79.10,-1.10,3710890,294484507,3221
2025-08-12,TWSE,4942,嘉彰,36.30,36.40,36.05,36.10,-0.35,257919,9328009,139
2025-08-12,TWSE,4943,康控-KY,10.05,10.05,9.97,10.00,-0.05,18198,181069,23
2025-08-12,TWSE,4949,有成精密,44.10,45.80,43.95,45.35,1.35,1270640,57419421,1053
2025-08-12,TWSE,4952,凌通,38.10,38.40,37.85,38.40,-0.05,94400,3607713,127
2025-08-12,TWSE,4956,光鋐,22.00,22.15,21.60,21.80,-0.50,927370,20305206,555
2025-08-12,TWSE,4958,臻鼎-KY,142.00,151.00,139.50,147.00,5.50,64611509,9392162758,39261
2025-08-12,TWSE,4960,誠美材,13.85,14.15,13.85,13.95,0.10,1337471,18757181,499
2025-08-12,TWSE,4961,天鈺,185.50,189.50,184.00,185.00,-0.50,1283578,239477493,1788
2025-08-12,TWSE,4967,十銓,71.80,74.00,71.80,72.80,1.70,1186704,86759906,1037
2025-08-12,TWSE,4968,立積,156.00,160.50,152.50,156.00,-0.50,4402936,685388505,5430
2025-08-12,TWSE,4976,佳凌,31.20,31.90,31.20,31.75,0.55,456112,14412423,395
2025-08-12,TWSE,4977,眾達-KY,97.60,101.00,97.60,101.00,9.00,12945683,1302031141,6411
2025-08-12,TWSE,4989,榮科,26.80,29.40,26.75,29.40,2.65,11150733,319504081,7208
2025-08-12,TWSE,4994,傳奇,95.00,95.00,92.60,92.60,-0.90,16642,1561259,51
2025-08-12,TWSE,4999,鑫禾,29.70,29.70,28.25,29.40,-0.30,514611,14936873,559
2025-08-12,TWSE,5007,三星,53.00,53.20,52.80,53.00,-0.20,4128,218798,16
2025-08-12,TWSE,5203,訊連,97.40,99.20,97.40,97.80,1.10,290329,28554391,313
2025-08-12,TWSE,5215,科嘉-KY,36.35,37.50,36.30,37.20,-0.05,21387,791147,30
2025-08-12,TWSE,5222,全訊,140.50,141.00,137.00,138.00,-1.50,744928,103276409,1785
2025-08-12,TWSE,5225,東科-KY,114.00,117.50,111.00,113.00,3.50,4627444,527978452,9431
2025-08-12,TWSE,5234,達興材料,270.00,270.00,261.00,262.00,-6.00,1090170,287622241,2084
2025-08-12,TWSE,5243,乙盛-KY,69.30,69.50,68.00,68.70,0.00,1363261,93765262,1005
2025-08-12,TWSE,5244,弘凱,45.50,49.00,45.50,47.55,2.10,6744098,323651047,4178
2025-08-12,TWSE,5258,虹堡,70.00,70.40,68.10,69.50,-0.60,801628,55412560,696
2025-08-12,TWSE,5269,祥碩,1925.00,1940.00,1785.00,1785.00,-140.00,1899622,3504652120,8684
2025-08-12,TWSE,5283,禾聯碩,77.10,77.30,76.00,76.90,-0.40,84559,6483907,549
2025-08-12,TWSE,5284,jpp-KY,207.00,210.00,205.50,208.50,1.50,1164733,242196684,1212
2025-08-12,TWSE,5285,界霖,45.50,46.50,45.50,45.80,0.40,103762,4777809,96
2025-08-12,TWSE,5288,豐祥-KY,126.00,126.50,123.50,125.00,-1.50,164856,20601491,216
2025-08-12,TWSE,5292,華懋,161.50,163.50,160.00,161.50,1.50,195109,31676469,237
2025-08-12,TWSE,5306,桂盟,91.50,92.30,90.60,92.00,0.50,99410,9076605,155
2025-08-12,TWSE,5388,中磊,103.00,105.50,102.50,105.00,2.00,1925190,201303429,1557
2025-08-12,TWSE,5434,崇越,296.50,298.00,294.50,298.00,1.50,607504,179889814,1964
2025-08-12,TWSE,5469,瀚宇博,70.30,70.30,67.90,68.30,-1.40,4154197,285886590,11562
2025-08-12,TWSE,5471,松翰,32.50,32.95,32.10,32.55,0.05,175443,5723315,177
2025-08-12,TWSE,5484,慧友,37.45,38.50,37.35,38.30,0.60,220737,8403309,206
2025-08-12,TWSE,5515,建國,25.65,25.90,25.60,25.60,-0.10,155566,3995452,175
2025-08-12,TWSE,5519,隆大,28.50,28.95,28.40,28.90,0.50,271873,7816511,225
2025-08-12,TWSE,5521,工信,12.45,12.75,12.45,12.65,0.20,2448625,30885965,848
2025-08-12,TWSE,5522,遠雄,64.20,64.90,63.90,64.00,-0.20,294598,18939927,427
2025-08-12,TWSE,5525,順天,31.25,31.40,31.00,31.30,0.05,44592,1388470,42
2025-08-12,TWSE,5531,鄉林,9.69,9.76,9.65,9.66,-0.03,686132,6646552,255
2025-08-12,TWSE,5533,皇鼎,16.75,16.75,16.65,16.70,0.10,8261,138082,11
2025-08-12,TWSE,5534,長虹,83.50,83.80,83.30,83.30,-0.20,333693,27853476,580
2025-08-12,TWSE,5538,東明-KY,29.35,29.35,29.35,29.35,0.05,1000,29350,1
2025-08-12,TWSE,5546,永固-KY,27.65,27.75,27.50,27.75,0.05,18000,497100,12
2025-08-12,TWSE,5607,遠雄港,52.10,53.00,51.60,53.00,1.50,2360006,124032276,2165
2025-08-12,TWSE,5608,四維航,16.40,16.75,16.40,16.65,0.30,1340333,22278190,758
2025-08-12,TWSE,5706,鳳凰,58.10,58.10,56.50,56.70,-1.40,434518,24711383,1514
2025-08-12,TWSE,5871,中租-KY,114.50,116.00,113.50,115.00,1.00,3312887,381505143,2696
2025-08-12,TWSE,5871A,中租-KY甲特,100.50,100.50,100.50,100.50,0.50,115562,11613700,78
2025-08-12,TWSE,5876,上海商銀,43.90,44.40,43.90,44.40,0.20,3142030,139128235,1470
2025-08-12,TWSE,5880,合庫金,25.90,26.00,25.85,25.95,0.05,18651607,483216934,8327
2025-08-12,TWSE,5906,台南-KY,,,,,0.00,31,1472,1
2025-08-12,TWSE,5907,大洋-KY,5.92,6.05,5.87,5.99,-0.04,506527,3006155,219
2025-08-12,TWSE,6005,群益證,21.40,21.65,21.40,21.50,0.10,4514188,97217433,1976
2025-08-12,TWSE,6024,群益期,49.20,49.30,48.95,49.00,-0.20,144785,7112627,217
2025-08-12,TWSE,6108,競國,15.45,15.75,15.45,15.55,0.15,310568,4839291,232
2025-08-12,TWSE,6112,邁達特,55.80,57.30,55.70,56.90,0.80,2829935,160237147,2772
2025-08-12,TWSE,6115,鎰勝,47.60,47.60,47.20,47.20,-0.40,314614,14892376,352
2025-08-12,TWSE,6116,彩晶,7.18,7.35,7.18,7.26,0.08,9382394,68484685,2391
2025-08-12,TWSE,6117,迎廣,99.70,102.00,96.50,97.00,1.60,4772138,474490189,5033
2025-08-12,TWSE,6120,達運,10.80,10.95,10.80,10.95,0.10,604411,6576118,336
2025-08-12,TWSE,6128,上福,29.45,29.75,29.20,29.75,0.25,49185,1444610,64
2025-08-12,TWSE,6133,金橋,18.90,19.85,18.85,19.85,1.80,8308270,162855315,3481
2025-08-12,TWSE,6136,富爾特,23.10,23.20,23.00,23.20,0.10,87516,2018483,203
2025-08-12,TWSE,6139,亞翔,334.00,338.00,325.00,325.00,-7.00,4333395,1422282498,5668
2025-08-12,TWSE,6141,柏承,13.45,13.60,12.65,12.85,-1.15,4294593,55834276,2001
2025-08-12,TWSE,6142,友勁,9.72,10.35,9.50,10.10,0.62,1816518,18056844,1320
2025-08-12,TWSE,6152,百一,9.10,9.40,9.10,9.40,0.27,524012,4836452,343
2025-08-12,TWSE,6153,嘉聯益,14.15,14.45,14.15,14.30,0.20,5415066,77419175,2032
2025-08-12,TWSE,6155,鈞寶,21.70,21.75,21.55,21.60,-0.10,94454,2045308,83
2025-08-12,TWSE,6164,華興,10.20,10.45,10.20,10.25,0.00,161207,1667742,88
2025-08-12,TWSE,6165,浪凡,55.00,57.00,54.50,55.80,2.60,2918652,162951670,1528
2025-08-12,TWSE,6166,凌華,66.00,66.40,65.10,65.50,-0.70,729550,47918491,819
2025-08-12,TWSE,6168,宏齊,18.20,18.35,17.75,17.80,-0.35,626860,11283383,360
2025-08-12,TWSE,6176,瑞儀,136.50,138.00,135.00,135.50,-1.00,1099797,149650365,1452
2025-08-12,TWSE,6177,達麗,41.20,41.65,41.00,41.40,0.00,945976,39237417,714
2025-08-12,TWSE,6183,關貿,98.00,98.00,97.20,97.40,-0.60,20303,1977508,237
2025-08-12,TWSE,6184,大豐電,50.90,51.00,50.90,51.00,0.00,35245,1794788,44
2025-08-12,TWSE,6189,豐藝,56.10,56.70,55.80,56.10,0.00,675706,38030992,658
2025-08-12,TWSE,6191,精成科,110.00,111.50,102.00,104.50,-6.50,34492636,3641541757,23896
2025-08-12,TWSE,6192,巨路,100.50,102.00,100.00,102.00,1.50,211082,21415609,241
2025-08-12,TWSE,6196,帆宣,217.50,225.50,216.00,224.50,8.00,3167510,703255029,3581
2025-08-12,TWSE,6197,佳必琪,167.50,178.00,166.00,178.00,16.00,18919996,3264272870,30695
2025-08-12,TWSE,6201,亞弘電,58.10,58.50,57.80,58.10,-0.20,40123,2333193,38
2025-08-12,TWSE,6202,盛群,37.55,38.55,37.55,38.40,0.85,485254,18589424,413
2025-08-12,TWSE,6205,詮欣,41.80,42.60,41.80,41.90,0.20,92563,3910424,113
2025-08-12,TWSE,6206,飛捷,110.50,112.00,109.50,111.50,1.00,1790832,198873228,1665
2025-08-12,TWSE,6209,今國光,30.50,30.50,29.65,30.00,-0.05,2129514,63776124,1367
2025-08-12,TWSE,6213,聯茂,102.00,106.00,98.50,100.50,1.50,44560648,4519767748,32775
2025-08-12,TWSE,6214,精誠,115.50,117.50,114.50,116.50,1.50,1174274,136371710,1245
2025-08-12,TWSE,6215,和椿,140.50,143.00,136.00,142.50,3.00,19136347,2687777612,13453
2025-08-12,TWSE,6216,居易,32.10,32.15,31.80,31.95,-0.15,219695,7029229,188
2025-08-12,TWSE,6224,聚鼎,43.35,44.05,43.35,43.65,0.35,102754,4496183,150
2025-08-12,TWSE,6225,天瀚,12.65,12.85,11.90,12.25,0.00,21008,256952,18
2025-08-12,TWSE,6226,光鼎,7.22,7.35,7.22,7.27,0.03,93339,678780,60
2025-08-12,TWSE,6230,尼得科超眾,133.50,133.50,128.00,130.00,-0.50,77642,10075315,219
2025-08-12,TWSE,6235,華孚,57.40,61.20,57.40,59.60,3.80,5859408,349312532,7569
2025-08-12,TWSE,6239,力成,121.00,122.50,121.00,121.50,0.50,1633976,198853667,1301
2025-08-12,TWSE,6243,迅杰,35.35,36.15,35.30,35.80,0.50,105365,3766429,143
2025-08-12,TWSE,6257,矽格,80.20,80.30,79.60,79.80,-0.10,1579753,126284810,1317
2025-08-12,TWSE,6269,台郡,64.00,64.50,63.60,64.30,0.20,1964781,125899095,2212
2025-08-12,TWSE,6271,同欣電,101.00,104.50,101.00,104.00,3.50,1132804,116866126,1157
2025-08-12,TWSE,6277,宏正,58.60,59.30,58.50,58.50,-0.20,66402,3894620,78
2025-08-12,TWSE,6278,台表科,110.00,111.50,109.50,111.00,1.50,1502080,166488448,1354
2025-08-12,TWSE,6281,全國電,71.00,71.00,70.70,70.70,-0.10,27182,1924467,53
2025-08-12,TWSE,6282,康舒,29.55,29.75,28.90,28.90,-0.70,3523648,103005065,2518
2025-08-12,TWSE,6283,淳安,25.25,25.40,24.40,25.40,2.30,2517593,63093585,1496
2025-08-12,TWSE,6285,啟碁,120.00,122.00,119.00,120.50,1.50,3416716,412660382,2594
2025-08-12,TWSE,6405,悅城,24.00,24.05,23.60,23.75,0.00,74305,1762556,76
2025-08-12,TWSE,6409,旭隼,1100.00,1125.00,1090.00,1115.00,-10.00,381109,422513590,1298
2025-08-12,TWSE,6412,群電,109.50,110.50,108.50,108.50,-1.00,403107,44060969,499
2025-08-12,TWSE,6414,樺漢,306.00,307.50,302.00,303.50,-3.50,427252,130294863,1220
2025-08-12,TWSE,6415,矽力*-KY,338.50,349.50,321.00,321.00,-3.00,5110716,1709781786,4897
2025-08-12,TWSE,6416,瑞祺電通,83.10,84.20,82.70,83.10,0.10,149316,12445793,183
2025-08-12,TWSE,6423,億而得-創,83.40,84.80,83.30,84.20,0.80,24230,2028512,22
2025-08-12,TWSE,6426,統新,74.90,78.50,74.90,77.70,3.20,663094,51274375,697
2025-08-12,TWSE,6431,光麗-KY,15.50,16.00,15.50,15.95,0.20,37003,580247,27
2025-08-12,TWSE,6438,迅得,168.00,173.00,164.50,172.00,10.00,6881723,1162589286,7078
2025-08-12,TWSE,6442,光聖,655.00,697.00,641.00,666.00,18.00,9115379,6136121527,18589
2025-08-12,TWSE,6443,元晶,16.70,17.25,16.55,16.70,0.10,8522059,143821264,3664
2025-08-12,TWSE,6446,藥華藥,503.00,511.00,502.00,504.00,5.00,1077539,545150738,1787
2025-08-12,TWSE,6449,鈺邦,124.00,134.00,124.00,128.50,6.50,3627159,468180814,3734
2025-08-12,TWSE,6451,訊芯-KY,168.00,174.00,165.50,170.50,3.00,6034717,1026778941,5912
2025-08-12,TWSE,6456,GIS-KY,45.85,47.10,45.85,46.90,0.40,632165,29572387,780
2025-08-12,TWSE,6464,台數科,81.20,81.30,81.10,81.10,0.10,24147,1960535,115
2025-08-12,TWSE,6472,保瑞,715.00,741.00,715.00,730.00,14.00,1122027,817885810,2687
2025-08-12,TWSE,6477,安集,38.45,41.00,38.10,39.15,1.60,14513913,574001535,11624
2025-08-12,TWSE,6491,晶碩,314.00,318.50,312.50,317.00,4.50,420955,133318231,620
2025-08-12,TWSE,6504,南六,55.50,55.80,53.30,54.40,-1.60,144910,7908106,151
2025-08-12,TWSE,6505,台塑化,40.00,42.20,40.00,41.45,1.65,11489687,475423539,6778
2025-08-12,TWSE,6515,穎崴,1160.00,1160.00,1120.00,1130.00,-20.00,608535,689167200,1893
2025-08-12,TWSE,6525,捷敏-KY,70.40,71.90,69.80,70.30,2.30,436136,30768802,564
2025-08-12,TWSE,6526,達發,539.00,547.00,538.00,544.00,4.00,239011,129955245,489
2025-08-12,TWSE,6531,愛普*,306.50,312.50,304.50,305.00,2.00,2566096,789277880,2824
2025-08-12,TWSE,6533,晶心科,276.00,281.00,274.00,276.00,2.00,329991,91283428,1933
2025-08-12,TWSE,6534,正瀚-創,94.00,97.10,94.00,96.00,2.80,90068,8640782,117
2025-08-12,TWSE,6541,泰福-KY,51.70,53.50,51.50,52.50,1.00,623201,32838817,611
2025-08-12,TWSE,6550,北極星藥業-KY,35.50,36.50,35.50,35.95,0.50,359352,12894987,285
2025-08-12,TWSE,6552,易華電,27.15,27.80,26.40,26.40,-0.05,290334,7801915,261
2025-08-12,TWSE,6558,興能高,50.00,50.50,49.25,49.25,-0.75,2587221,128394976,2332
2025-08-12,TWSE,6573,虹揚-KY,8.44,8.66,8.35,8.59,-0.01,96200,812532,76
2025-08-12,TWSE,6579,研揚,114.00,114.50,111.50,112.50,-2.00,144511,16336028,258
2025-08-12,TWSE,6581,鋼聯,106.50,107.00,106.50,107.00,-1.00,3277,349745,11
2025-08-12,TWSE,6582,申豐,32.60,32.80,32.40,32.50,-0.10,44120,1438197,51
2025-08-12,TWSE,6585,鼎基,91.00,92.70,90.70,91.20,0.20,81614,7498591,146
2025-08-12,TWSE,6589,台康生技,61.00,61.70,61.00,61.40,0.50,186226,11431837,195
2025-08-12,TWSE,6591,動力-KY,73.10,74.00,71.80,73.40,0.30,3199966,233644693,3404
2025-08-12,TWSE,6592,和潤企業,69.70,70.50,69.00,70.40,1.10,304855,21409269,598
2025-08-12,TWSE,6592A,和潤企業甲特,96.70,97.00,96.70,97.00,0.30,32730,3172874,35
2025-08-12,TWSE,6592B,和潤企業乙特,97.10,97.30,97.10,97.30,0.20,6920,672688,56
2025-08-12,TWSE,6598,ABC-KY,19.50,20.25,19.45,19.50,0.00,141417,2766425,96
2025-08-12,TWSE,6605,帝寶,157.00,158.00,154.00,156.00,-3.00,1026515,160525843,1295
2025-08-12,TWSE,6606,建德工業,24.25,24.30,24.20,24.30,0.05,35744,866571,37
2025-08-12,TWSE,6625,必應,89.50,89.60,88.10,88.50,-0.10,274885,24414003,423
