date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-19,TWSE,3413,京鼎,286.00,288.50,284.00,284.00,0.00,1028732,294079221,1641
2025-08-19,TWSE,3416,融程電,160.00,162.50,156.50,160.00,2.50,830733,133250763,1469
2025-08-19,TWSE,3419,譁裕,12.80,13.10,12.60,13.10,0.30,439229,5598261,187
2025-08-19,TWSE,3432,台端,15.65,15.85,15.50,15.85,-0.15,44325,694336,36
2025-08-19,TWSE,3437,榮創,15.60,15.65,15.00,15.10,-0.45,571624,8711933,509
2025-08-19,TWSE,3443,創意,1205.00,1220.00,1190.00,1195.00,-5.00,2008754,2420142500,3578
2025-08-19,TWSE,3447,展達,67.10,68.40,64.80,66.20,-0.70,2613708,174415798,2717
2025-08-19,TWSE,3450,聯鈞,209.00,210.50,203.00,205.00,-2.50,9305895,1918043981,9396
2025-08-19,TWSE,3454,晶睿,97.60,98.70,96.30,96.30,-1.30,97747,9502272,575
2025-08-19,TWSE,3481,群創,12.75,12.85,12.70,12.80,0.10,50364590,643165984,10474
2025-08-19,TWSE,3494,誠研,13.05,13.05,12.80,12.80,-0.20,62477,805472,96
2025-08-19,TWSE,3501,維熹,52.20,52.20,51.50,51.60,-0.60,239863,12408767,313
2025-08-19,TWSE,3504,揚明光,61.80,63.40,58.40,59.50,1.20,2631708,158854159,1985
2025-08-19,TWSE,3515,華擎,290.50,296.50,282.00,288.50,1.00,1629834,473852389,3482
2025-08-19,TWSE,3518,柏騰,24.45,25.35,23.45,23.45,-0.30,4404846,107590182,2654
2025-08-19,TWSE,3528,安馳,73.50,73.50,70.70,70.70,-2.80,1764373,126790728,1666
2025-08-19,TWSE,3530,晶相光,59.90,60.30,58.30,58.50,-0.50,170374,10100198,207
2025-08-19,TWSE,3532,台勝科,83.50,84.40,82.30,82.70,-0.70,624455,51778753,815
2025-08-19,TWSE,3533,嘉澤,1345.00,1365.00,1325.00,1325.00,-20.00,879923,1183521720,1747
2025-08-19,TWSE,3535,晶彩科,57.90,63.50,57.40,62.40,4.60,13340041,827352321,10095
2025-08-19,TWSE,3543,州巧,33.35,36.30,33.35,34.20,0.85,6654176,230588695,4571
2025-08-19,TWSE,3545,敦泰,69.10,69.90,68.00,68.10,-1.00,1902174,130698674,1834
2025-08-19,TWSE,3550,聯穎,16.00,16.00,15.40,15.50,-0.20,388858,6065983,343
2025-08-19,TWSE,3557,嘉威,40.25,41.00,40.10,40.65,0.55,101759,4136236,140
2025-08-19,TWSE,3563,牧德,469.00,484.00,464.50,466.00,-1.50,1258459,596193389,1825
2025-08-19,TWSE,3576,聯合再生,7.25,7.35,7.20,7.25,0.05,5130483,37338406,1857
2025-08-19,TWSE,3583,辛耘,355.00,377.50,353.50,365.50,12.00,5287535,1954635739,7144
2025-08-19,TWSE,3588,通嘉,50.80,51.70,47.45,47.70,-1.35,1879952,93831811,1696
2025-08-19,TWSE,3591,艾笛森,19.00,19.05,18.40,18.60,-0.20,332554,6177528,284
2025-08-19,TWSE,3592,瑞鼎,301.00,301.00,296.00,296.50,-4.50,224429,66774387,670
2025-08-19,TWSE,3593,力銘,6.83,6.83,6.82,6.82,-0.01,6206,42279,11
2025-08-19,TWSE,3596,智易,234.00,234.00,228.00,230.00,-4.50,1223524,281926576,2552
2025-08-19,TWSE,3605,宏致,74.40,75.30,72.90,73.20,0.40,14926713,1105157303,10040
2025-08-19,TWSE,3607,谷崧,13.95,15.10,13.80,15.10,1.30,1306893,19010913,949
2025-08-19,TWSE,3617,碩天,225.50,229.00,222.00,224.50,0.00,228868,51611956,377
2025-08-19,TWSE,3622,洋華,57.10,57.80,56.60,57.00,0.10,356477,20414535,309
2025-08-19,TWSE,3645,達邁,75.10,78.00,74.10,75.90,1.30,24446613,1848169531,15569
2025-08-19,TWSE,3652,精聯,32.20,32.60,32.00,32.25,-0.15,337707,10883704,272
2025-08-19,TWSE,3653,健策,1780.00,1780.00,1655.00,1660.00,40.00,2550801,4355866170,4368
2025-08-19,TWSE,3661,世芯-KY,4245.00,4300.00,4035.00,4035.00,-195.00,1893465,7832483872,11140
2025-08-19,TWSE,3665,貿聯-KY,985.00,996.00,943.00,944.00,-33.00,4581001,4395898837,7484
2025-08-19,TWSE,3669,圓展,34.20,34.20,33.75,34.00,-0.40,32340,1098196,36
2025-08-19,TWSE,3673,TPK-KY,37.90,38.50,37.75,37.85,0.05,2463580,93763085,1598
2025-08-19,TWSE,3679,新至陞,112.50,112.50,111.00,111.50,-1.50,64769,7229561,155
2025-08-19,TWSE,3686,達能,16.00,16.10,16.00,16.00,0.05,221726,3553146,164
2025-08-19,TWSE,3694,海華,99.30,105.00,93.10,104.00,8.20,3696816,368597117,3272
2025-08-19,TWSE,3701,大眾控,42.00,44.00,40.85,41.05,1.00,8187052,344953586,7136
2025-08-19,TWSE,3702,大聯大,66.80,68.10,66.60,67.50,0.50,3827126,258333125,2407
2025-08-19,TWSE,3703,欣陸,24.00,24.00,23.60,23.65,-0.40,714787,16954429,496
2025-08-19,TWSE,3704,合勤控,28.05,28.45,27.85,27.85,-0.25,794962,22264632,612
2025-08-19,TWSE,3705,永信,55.70,56.20,55.50,55.90,0.10,564206,31467958,576
2025-08-19,TWSE,3706,神達,90.60,95.30,90.60,92.00,1.40,153624283,14334908569,90153
2025-08-19,TWSE,3708,上緯投控,123.00,126.50,119.00,125.00,3.50,3894836,481764070,3005
2025-08-19,TWSE,3711,日月光投控,151.00,151.50,148.00,148.50,-2.00,11423760,1701663087,6670
2025-08-19,TWSE,3712,永崴投控,38.70,38.80,37.00,37.15,-1.55,3860852,145251041,2842
2025-08-19,TWSE,3714,富采,39.95,40.15,37.90,37.90,-0.60,12718322,494538995,8159
2025-08-19,TWSE,3715,定穎投控,114.50,116.50,102.00,103.00,-7.50,82721241,8880846897,43399
2025-08-19,TWSE,3716,中化控股,34.05,34.25,33.80,34.05,0.05,83918,2861340,95
2025-08-19,TWSE,3717,聯嘉投控,19.50,20.60,19.40,20.20,0.70,510884,10195929,414
2025-08-19,TWSE,4104,佳醫,86.00,86.80,86.00,86.80,0.60,105233,9108473,190
2025-08-19,TWSE,4106,雃博,21.90,22.00,21.80,21.95,0.00,86580,1894332,67
2025-08-19,TWSE,4108,懷特,12.90,13.05,12.90,13.05,0.10,113376,1470596,120
2025-08-19,TWSE,4119,旭富,59.50,59.60,59.10,59.30,-0.50,60523,3590403,107
2025-08-19,TWSE,4133,亞諾法,26.25,26.25,25.85,25.90,-0.20,145000,3774134,196
2025-08-19,TWSE,4137,麗豐-KY,101.50,101.50,100.50,100.50,-1.50,122919,12412052,125
2025-08-19,TWSE,4142,國光生,17.40,17.65,17.40,17.60,0.15,1061624,18650675,469
2025-08-19,TWSE,4148,全宇生技-KY,42.95,43.30,41.50,43.30,0.95,24494,1027910,32
2025-08-19,TWSE,4155,訊映,15.00,16.50,15.00,16.50,1.50,1295868,20957325,1964
2025-08-19,TWSE,4164,承業醫,46.50,47.10,45.65,45.85,-0.65,1139877,52601550,1137
2025-08-19,TWSE,4190,佐登-KY,34.40,34.50,34.15,34.15,-0.05,17767,610623,110
2025-08-19,TWSE,4306,炎洲,16.20,16.25,16.00,16.05,-0.05,1784896,28798859,859
2025-08-19,TWSE,4414,如興,10.75,10.95,10.40,10.55,-0.20,351482,3742213,220
2025-08-19,TWSE,4426,利勤,10.30,10.30,10.15,10.20,0.00,89273,913612,48
2025-08-19,TWSE,4438,廣越,70.00,71.00,70.00,70.90,0.40,27624,1946256,55
2025-08-19,TWSE,4439,冠星-KY,90.50,90.50,89.20,89.20,0.10,2002,179878,4
2025-08-19,TWSE,4440,宜新實業,18.50,18.50,18.05,18.05,-0.50,72841,1319296,56
2025-08-19,TWSE,4526,東台,41.00,41.80,39.05,39.60,-0.50,22873407,912524723,15759
2025-08-19,TWSE,4532,瑞智,24.60,24.60,24.05,24.05,-0.45,1538919,37258297,925
2025-08-19,TWSE,4536,拓凱,183.50,184.50,181.00,181.50,-2.50,325516,59159547,395
2025-08-19,TWSE,4540,全球傳動,47.20,47.40,44.50,45.30,-1.10,7863627,360608691,7191
2025-08-19,TWSE,4545,銘鈺,30.50,30.60,30.10,30.20,-0.30,97395,2949070,89
2025-08-19,TWSE,4551,智伸科,164.00,167.50,159.50,161.00,-1.50,2439356,397742010,2341
2025-08-19,TWSE,4552,力達-KY,24.05,24.50,24.05,24.35,0.00,70455,1716398,75
2025-08-19,TWSE,4555,氣立,44.00,45.65,42.50,45.65,4.15,2731847,122701986,1192
2025-08-19,TWSE,4557,永新-KY,78.50,78.50,76.60,76.60,-1.90,804015,62246492,541
2025-08-19,TWSE,4560,強信-KY,33.95,34.05,33.70,33.95,0.05,150148,5086073,72
2025-08-19,TWSE,4562,穎漢,56.00,56.00,53.40,53.50,-1.70,1373224,74044984,1636
2025-08-19,TWSE,4564,元翎,15.70,15.70,15.25,15.35,-0.10,491173,7538245,366
2025-08-19,TWSE,4566,時碩工業,62.30,62.50,60.70,60.80,-1.40,670309,41121651,700
2025-08-19,TWSE,4569,六方科-KY,215.00,215.00,196.00,197.00,-18.00,1044345,213005794,1674
2025-08-19,TWSE,4571,鈞興-KY,191.50,199.50,185.00,197.50,5.50,3381484,653311630,3913
2025-08-19,TWSE,4572,駐龍,160.50,161.00,158.50,159.50,-0.50,95314,15198540,113
2025-08-19,TWSE,4576,大銀微系統,128.50,129.00,123.50,125.50,-2.50,2158458,272235126,2166
2025-08-19,TWSE,4581,光隆精密-KY,52.20,52.20,51.30,51.50,-0.80,35020,1808843,25
2025-08-19,TWSE,4583,台灣精銳,727.00,734.00,708.00,714.00,-10.00,613164,440018674,1014
2025-08-19,TWSE,4588,玖鼎電力,65.90,67.30,65.90,66.00,0.40,51247,3404319,51
2025-08-19,TWSE,4720,德淵,15.10,15.30,15.10,15.30,0.25,442628,6722148,194
2025-08-19,TWSE,4722,國精化,107.00,107.00,102.00,107.00,9.70,7653269,814934154,3003
2025-08-19,TWSE,4736,泰博,142.00,142.00,140.00,141.00,0.00,195662,27542928,250
2025-08-19,TWSE,4737,華廣,73.90,74.00,72.70,72.70,-1.20,73518,5373946,187
2025-08-19,TWSE,4739,康普,59.00,59.20,57.60,58.20,-0.80,688805,40314689,806
2025-08-19,TWSE,4746,台耀,67.00,67.10,65.60,65.60,-1.20,1209283,79868149,1027
2025-08-19,TWSE,4755,三福化,127.00,130.00,124.00,126.00,1.00,872679,111200178,1768
2025-08-19,TWSE,4763,材料*-KY,66.70,67.20,66.10,66.10,-0.50,6750623,448666485,5635
2025-08-19,TWSE,4764,雙鍵,41.70,41.70,41.05,41.45,-0.25,9003,372575,10
2025-08-19,TWSE,4766,南寶,342.50,364.50,338.00,357.00,17.00,1767297,626490895,2213
2025-08-19,TWSE,4770,上品,288.00,291.00,282.00,287.00,0.00,1227367,352750494,1508
2025-08-19,TWSE,4771,望隼,184.50,186.50,184.00,184.00,-0.50,96599,17862709,136
2025-08-19,TWSE,4807,日成-KY,15.40,15.70,15.25,15.40,0.00,54389,838698,33
2025-08-19,TWSE,4904,遠傳,85.00,85.70,84.70,85.50,0.40,4074030,347534182,2782
2025-08-19,TWSE,4906,正文,24.10,24.20,23.80,23.95,-0.10,1491346,35836222,903
2025-08-19,TWSE,4912,聯德控股-KY,81.00,81.00,79.50,79.60,-1.00,115785,9252349,413
2025-08-19,TWSE,4915,致伸,80.20,81.20,79.60,80.60,0.70,2395864,192920230,2353
2025-08-19,TWSE,4916,事欣科,70.90,72.30,66.20,66.40,-2.50,60613250,4185067619,34749
2025-08-19,TWSE,4919,新唐,60.70,60.70,59.60,59.80,-0.70,1459876,87811106,1179
2025-08-19,TWSE,4927,泰鼎-KY,29.60,31.20,28.70,30.70,2.30,31018834,936527554,13602
2025-08-19,TWSE,4930,燦星網,23.55,23.60,23.40,23.55,0.00,53070,1248239,249
2025-08-19,TWSE,4934,太極,11.55,11.55,11.10,11.35,0.15,929350,10521266,501
2025-08-19,TWSE,4935,茂林-KY,40.90,40.90,40.35,40.35,-0.15,66681,2707246,75
2025-08-19,TWSE,4938,和碩,70.70,71.00,70.20,70.20,-0.40,9312903,655769346,5218
2025-08-19,TWSE,4942,嘉彰,36.25,36.30,35.95,36.30,-0.05,139300,5024593,90
2025-08-19,TWSE,4943,康控-KY,9.36,9.79,9.36,9.58,0.03,34192,328165,31
2025-08-19,TWSE,4949,有成精密,45.85,48.70,45.60,47.30,1.85,6848809,325676685,5484
2025-08-19,TWSE,4952,凌通,39.45,40.25,39.25,39.90,0.70,234320,9329955,228
2025-08-19,TWSE,4956,光鋐,22.95,23.20,22.25,22.25,-0.60,863516,19461300,571
2025-08-19,TWSE,4958,臻鼎-KY,172.00,173.00,164.00,165.50,-4.50,36411533,6105878414,24675
2025-08-19,TWSE,4960,誠美材,15.60,15.70,15.05,15.15,0.15,11994906,183253748,2394
2025-08-19,TWSE,4961,天鈺,184.50,184.50,179.00,179.50,-5.00,683421,123449946,1180
2025-08-19,TWSE,4967,十銓,71.40,71.50,70.40,70.60,-0.70,1282509,90636195,977
2025-08-19,TWSE,4968,立積,146.00,152.50,142.50,144.50,0.50,4306348,634649891,3685
2025-08-19,TWSE,4976,佳凌,33.15,33.45,32.35,32.55,-0.55,536973,17584778,769
2025-08-19,TWSE,4977,眾達-KY,117.00,120.00,111.50,117.00,1.00,12066073,1403395763,8365
2025-08-19,TWSE,4989,榮科,37.20,37.20,34.95,35.80,-0.80,2569868,92138690,1053
2025-08-19,TWSE,4994,傳奇,93.80,94.40,93.80,94.40,0.30,3246,304927,19
2025-08-19,TWSE,4999,鑫禾,28.90,28.95,28.00,28.05,-0.80,71543,2023787,203
2025-08-19,TWSE,5007,三星,52.50,52.90,52.40,52.50,-0.10,21002,1103005,20
2025-08-19,TWSE,5203,訊連,93.70,94.30,92.70,93.30,-0.20,143387,13379242,181
2025-08-19,TWSE,5215,科嘉-KY,36.75,37.30,36.50,36.70,-0.45,47146,1742757,45
2025-08-19,TWSE,5222,全訊,131.00,131.00,127.00,127.50,-2.00,542634,69529973,699
2025-08-19,TWSE,5225,東科-KY,116.00,116.00,107.50,108.00,-8.50,3363485,370075851,2748
2025-08-19,TWSE,5234,達興材料,328.50,334.50,316.50,327.50,-2.50,3429824,1115516855,5809
2025-08-19,TWSE,5243,乙盛-KY,70.00,72.00,69.90,71.10,1.50,4694821,334167802,5051
2025-08-19,TWSE,5244,弘凱,48.55,48.55,46.80,46.80,-1.00,1293815,61243168,951
2025-08-19,TWSE,5258,虹堡,78.10,78.20,75.20,75.50,-2.30,882258,67361139,956
2025-08-19,TWSE,5269,祥碩,1755.00,1780.00,1720.00,1720.00,-35.00,909624,1581370060,2606
2025-08-19,TWSE,5283,禾聯碩,73.00,73.20,72.40,72.70,-0.40,121430,8832266,470
2025-08-19,TWSE,5284,jpp-KY,218.00,220.50,207.50,213.50,-4.00,2864118,612814787,3737
2025-08-19,TWSE,5285,界霖,45.40,46.30,45.20,45.65,0.55,205383,9394188,196
2025-08-19,TWSE,5288,豐祥-KY,126.00,126.50,124.50,126.00,-1.00,86526,10874795,143
2025-08-19,TWSE,5292,華懋,159.00,160.00,157.00,157.50,-2.50,68274,10787236,434
2025-08-19,TWSE,5306,桂盟,95.70,95.70,93.60,93.70,-2.00,228156,21492223,408
2025-08-19,TWSE,5388,中磊,104.00,106.00,102.00,104.00,0.00,1331640,138684750,1294
2025-08-19,TWSE,5434,崇越,292.50,292.50,289.00,290.50,-2.50,533108,154981426,858
2025-08-19,TWSE,5469,瀚宇博,75.70,76.70,73.40,75.20,0.40,8683704,653224143,19170
2025-08-19,TWSE,5471,松翰,34.45,34.65,34.00,34.35,0.05,334053,11446747,404
2025-08-19,TWSE,5484,慧友,39.20,39.20,37.65,37.85,-1.35,262102,9997759,380
2025-08-19,TWSE,5515,建國,24.75,24.75,24.45,24.50,-0.25,251087,6160909,414
2025-08-19,TWSE,5519,隆大,29.30,29.30,28.95,29.20,-0.20,145842,4247847,150
2025-08-19,TWSE,5521,工信,12.90,13.00,12.90,12.95,0.05,2619155,33986559,984
2025-08-19,TWSE,5522,遠雄,63.10,63.30,62.10,62.20,-1.10,644823,40265732,744
2025-08-19,TWSE,5525,順天,31.10,31.15,30.70,31.15,-0.20,79251,2454717,119
2025-08-19,TWSE,5531,鄉林,9.77,9.77,9.63,9.66,-0.11,528458,5110341,222
2025-08-19,TWSE,5533,皇鼎,16.75,16.75,16.60,16.70,-0.10,57030,950304,38
2025-08-19,TWSE,5534,長虹,82.40,82.80,81.10,81.20,-1.50,2047710,167301576,2186
2025-08-19,TWSE,5538,東明-KY,29.45,29.55,29.45,29.45,-0.10,7380,217445,9
2025-08-19,TWSE,5546,永固-KY,27.85,27.85,27.80,27.85,0.15,14013,390163,9
2025-08-19,TWSE,5607,遠雄港,49.95,50.40,49.35,49.35,-0.75,522206,25941018,1226
2025-08-19,TWSE,5608,四維航,18.85,19.95,18.30,19.75,1.25,12160268,235780960,6002
2025-08-19,TWSE,5706,鳳凰,55.60,55.60,55.30,55.40,-0.20,124422,6896992,159
2025-08-19,TWSE,5871,中租-KY,118.50,119.50,118.00,118.50,0.00,2746915,326392167,2148
2025-08-19,TWSE,5871A,中租-KY甲特,101.00,101.00,100.50,101.00,0.00,28238,2849943,33
2025-08-19,TWSE,5876,上海商銀,44.35,44.40,43.35,43.60,-1.35,4327064,189162549,2367
2025-08-19,TWSE,5880,合庫金,24.55,24.60,24.45,24.55,-0.05,7179069,176050315,3277
2025-08-19,TWSE,5906,台南-KY,47.50,47.50,47.50,47.50,-0.50,1007,47839,2
2025-08-19,TWSE,5907,大洋-KY,6.26,6.30,6.20,6.26,-0.02,142990,892792,91
2025-08-19,TWSE,6005,群益證,22.10,22.20,22.00,22.15,-0.05,2996508,66266568,1316
2025-08-19,TWSE,6024,群益期,49.40,49.50,49.25,49.45,0.05,152329,7520348,177
2025-08-19,TWSE,6108,競國,15.60,15.60,15.35,15.40,-0.15,153318,2365691,122
2025-08-19,TWSE,6112,邁達特,55.30,55.80,53.90,55.00,-0.10,1696965,93343963,1565
2025-08-19,TWSE,6115,鎰勝,46.25,46.40,46.00,46.35,0.10,129464,5975641,119
2025-08-19,TWSE,6116,彩晶,7.57,7.68,7.50,7.59,0.04,5858975,44344132,1878
2025-08-19,TWSE,6117,迎廣,94.20,95.80,93.10,93.30,-1.60,1220856,115053031,2103
2025-08-19,TWSE,6120,達運,11.30,11.30,11.10,11.20,-0.05,837497,9409023,373
2025-08-19,TWSE,6128,上福,29.50,29.50,29.15,29.15,-0.30,85719,2511543,96
2025-08-19,TWSE,6133,金橋,20.10,20.60,18.85,18.85,-0.95,3355514,65820191,1855
2025-08-19,TWSE,6136,富爾特,22.75,22.75,22.35,22.70,0.05,268529,6065479,166
2025-08-19,TWSE,6139,亞翔,330.00,331.00,325.00,326.00,-4.00,4566721,1495335639,5558
2025-08-19,TWSE,6141,柏承,14.60,14.70,13.85,13.95,-0.65,2553362,36021587,1440
2025-08-19,TWSE,6142,友勁,10.05,10.25,10.00,10.10,0.00,426779,4291283,234
2025-08-19,TWSE,6152,百一,9.72,9.72,9.55,9.57,-0.15,444048,4249795,264
2025-08-19,TWSE,6153,嘉聯益,15.80,15.95,15.05,15.05,-0.75,10104321,154770637,3718
2025-08-19,TWSE,6155,鈞寶,22.15,23.40,22.05,23.00,0.85,473886,10798645,161
2025-08-19,TWSE,6164,華興,10.55,10.55,10.40,10.45,-0.05,208470,2175800,209
2025-08-19,TWSE,6165,浪凡,56.90,56.90,55.10,55.40,-0.80,500205,27813383,567
2025-08-19,TWSE,6166,凌華,68.20,68.50,66.00,66.10,-1.80,1021742,68144697,1672
2025-08-19,TWSE,6168,宏齊,18.85,19.00,18.55,18.60,-0.20,234116,4368055,164
2025-08-19,TWSE,6176,瑞儀,138.00,139.00,135.00,135.00,-3.00,1501951,204426357,2288
2025-08-19,TWSE,6177,達麗,43.05,43.55,42.50,43.00,-0.15,1828815,78513248,1295
2025-08-19,TWSE,6183,關貿,99.50,100.00,99.50,99.50,-1.00,34753,3462982,221
2025-08-19,TWSE,6184,大豐電,52.50,52.80,51.80,52.00,0.40,793049,41433607,674
2025-08-19,TWSE,6189,豐藝,53.60,53.90,53.00,53.00,-0.60,861383,45948369,945
2025-08-19,TWSE,6191,精成科,109.50,110.50,105.00,105.50,-2.50,16688246,1785440086,11277
2025-08-19,TWSE,6192,巨路,110.50,111.50,110.00,111.00,0.50,373474,41394919,805
2025-08-19,TWSE,6196,帆宣,238.50,244.00,233.00,239.00,0.50,1967750,468660572,4694
2025-08-19,TWSE,6197,佳必琪,181.00,183.00,175.50,179.00,-1.00,3685168,661642030,6616
2025-08-19,TWSE,6201,亞弘電,58.30,58.30,57.80,58.00,-0.30,96485,5589577,82
2025-08-19,TWSE,6202,盛群,38.90,39.40,38.80,39.00,-0.05,482406,18849092,505
2025-08-19,TWSE,6205,詮欣,43.50,44.65,43.00,43.00,0.05,157668,6847831,233
2025-08-19,TWSE,6206,飛捷,109.50,110.50,108.00,108.50,-0.50,813048,88831232,1052
2025-08-19,TWSE,6209,今國光,34.95,35.50,34.10,34.35,-0.35,4783142,165494636,4105
2025-08-19,TWSE,6213,聯茂,141.50,141.50,134.50,135.00,6.00,98640613,13710210334,47757
2025-08-19,TWSE,6214,精誠,115.50,115.50,114.00,114.00,-1.50,587043,67199435,702
2025-08-19,TWSE,6215,和椿,156.00,156.00,148.00,148.00,-6.50,2475794,370432147,3013
2025-08-19,TWSE,6216,居易,32.20,32.30,32.10,32.20,0.10,154594,4981415,107
2025-08-19,TWSE,6224,聚鼎,40.55,43.10,40.55,43.10,2.35,514252,21511927,458
2025-08-19,TWSE,6225,天瀚,14.70,14.70,13.20,13.60,-0.85,36557,505631,73
2025-08-19,TWSE,6226,光鼎,7.54,7.60,7.45,7.50,-0.04,150273,1134401,85
2025-08-19,TWSE,6230,尼得科超眾,150.00,152.50,144.00,144.00,-4.50,417217,61498851,551
2025-08-19,TWSE,6235,華孚,62.10,62.40,60.60,60.90,-1.10,2390413,146482392,2292
2025-08-19,TWSE,6239,力成,122.00,122.00,120.00,120.00,-2.00,2001392,241164161,1970
2025-08-19,TWSE,6243,迅杰,36.25,36.35,35.95,36.20,0.15,69366,2506139,118
2025-08-19,TWSE,6257,矽格,79.80,80.40,79.20,79.20,-0.50,1450769,115686075,1491
2025-08-19,TWSE,6269,台郡,65.40,65.90,63.30,63.40,-1.90,2628057,168382853,2732
2025-08-19,TWSE,6271,同欣電,105.00,105.50,103.50,104.00,-1.00,470396,49098027,515
2025-08-19,TWSE,6277,宏正,58.60,58.90,58.20,58.40,-0.20,82476,4825192,60
2025-08-19,TWSE,6278,台表科,103.50,104.00,101.50,102.00,-2.00,1908155,195433404,1794
2025-08-19,TWSE,6281,全國電,71.00,71.00,70.80,70.90,-0.10,49001,3475622,63
2025-08-19,TWSE,6282,康舒,28.75,28.85,28.00,28.05,-0.70,2427465,68667173,1950
2025-08-19,TWSE,6283,淳安,28.65,28.65,27.00,27.50,-1.45,914536,25086411,703
2025-08-19,TWSE,6285,啟碁,122.50,123.00,119.50,119.50,-3.50,2689937,324574929,2672
2025-08-19,TWSE,6405,悅城,24.10,24.30,23.70,24.00,0.05,165231,3961472,135
2025-08-19,TWSE,6409,旭隼,1045.00,1045.00,1000.00,1010.00,-35.00,526910,535140440,1869
2025-08-19,TWSE,6412,群電,106.00,107.00,105.50,105.50,-1.00,401995,42553156,475
2025-08-19,TWSE,6414,樺漢,308.00,318.00,306.00,313.00,9.00,1411718,442981833,2999
2025-08-19,TWSE,6415,矽力*-KY,320.00,323.50,314.50,320.50,0.50,2239110,714972077,2658
2025-08-19,TWSE,6416,瑞祺電通,84.10,84.50,83.20,83.90,0.40,138460,11631472,169
2025-08-19,TWSE,6423,億而得-創,88.20,88.40,87.10,87.10,-0.10,19302,1695718,19
2025-08-19,TWSE,6426,統新,81.10,81.60,78.20,79.60,-0.70,446314,35472311,619
2025-08-19,TWSE,6431,光麗-KY,15.80,15.90,15.70,15.80,0.00,49005,773976,27
2025-08-19,TWSE,6438,迅得,187.50,189.50,183.50,184.50,-2.50,3834698,713231825,4873
2025-08-19,TWSE,6442,光聖,855.00,873.00,813.00,820.00,-30.00,8109341,6805546719,12177
2025-08-19,TWSE,6443,元晶,17.15,17.25,16.85,17.00,0.00,4726057,80616845,2210
2025-08-19,TWSE,6446,藥華藥,498.00,503.00,494.50,496.00,-5.00,1838333,915479428,3272
2025-08-19,TWSE,6449,鈺邦,133.00,133.00,128.00,131.50,1.50,1122378,146175183,1248
2025-08-19,TWSE,6451,訊芯-KY,165.50,169.00,162.50,163.00,-1.50,1661466,273888281,2714
2025-08-19,TWSE,6456,GIS-KY,49.50,51.80,49.00,51.50,2.00,1661019,84037873,1547
2025-08-19,TWSE,6464,台數科,78.30,78.90,78.30,78.80,0.30,11119,874231,17
2025-08-19,TWSE,6472,保瑞,778.00,784.00,772.00,774.00,-4.00,524978,407995543,1742
2025-08-19,TWSE,6477,安集,40.30,40.35,39.10,39.50,-1.10,4101131,163340780,3811
2025-08-19,TWSE,6491,晶碩,317.50,319.00,315.50,316.00,-1.50,155450,49227688,309
2025-08-19,TWSE,6504,南六,52.40,53.30,51.10,51.70,-1.10,83238,4318942,131
2025-08-19,TWSE,6505,台塑化,41.70,42.40,40.75,40.80,-0.65,8438154,348426947,4225
2025-08-19,TWSE,6515,穎崴,1245.00,1250.00,1205.00,1205.00,-25.00,864421,1062024515,2126
2025-08-19,TWSE,6525,捷敏-KY,73.10,73.20,72.00,72.20,-0.90,202181,14619668,359
2025-08-19,TWSE,6526,達發,557.00,565.00,550.00,550.00,-5.00,474722,263718569,920
2025-08-19,TWSE,6531,愛普*,288.00,290.00,281.00,281.00,-5.50,2331570,666739139,2779
2025-08-19,TWSE,6533,晶心科,275.50,280.00,271.50,271.50,-2.50,502431,137885356,1386
2025-08-19,TWSE,6534,正瀚-創,103.50,107.00,98.70,104.50,0.00,434828,44914436,608
2025-08-19,TWSE,6541,泰福-KY,56.40,57.00,55.00,55.40,-0.50,745036,41722366,1076
2025-08-19,TWSE,6550,北極星藥業-KY,38.60,38.60,37.55,38.60,3.50,2524846,97372844,1349
2025-08-19,TWSE,6552,易華電,28.45,30.15,28.45,30.15,2.70,612319,18290707,391
2025-08-19,TWSE,6558,興能高,56.70,57.70,54.00,55.20,-0.80,15119402,839594929,10115
2025-08-19,TWSE,6573,虹揚-KY,11.15,11.15,11.15,11.15,1.00,271736,3029853,139
2025-08-19,TWSE,6579,研揚,114.00,115.50,113.00,114.00,0.00,86244,9866627,91
2025-08-19,TWSE,6581,鋼聯,107.50,110.00,107.50,109.50,1.00,29453,3211065,53
2025-08-19,TWSE,6582,申豐,33.05,33.35,33.05,33.25,-0.05,33532,1113842,43
2025-08-19,TWSE,6585,鼎基,96.50,97.00,95.80,95.80,-1.00,91117,8778658,99
2025-08-19,TWSE,6589,台康生技,60.70,61.00,60.10,60.50,-0.20,397223,24090575,365
2025-08-19,TWSE,6591,動力-KY,78.10,83.40,78.00,78.80,2.10,5135087,412145323,5374
2025-08-19,TWSE,6592,和潤企業,71.10,71.50,70.80,71.40,-0.40,206699,14709113,270
2025-08-19,TWSE,6592A,和潤企業甲特,97.20,97.30,97.20,97.30,0.20,18210,1771542,13
2025-08-19,TWSE,6592B,和潤企業乙特,97.50,97.50,97.40,97.40,-0.10,80492,7847734,40
2025-08-19,TWSE,6598,ABC-KY,19.50,19.50,19.30,19.30,-0.25,95549,1852194,106
