date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-05-14,TWSE,1340,勝悅-KY,7.54,7.54,7.37,7.38,-0.02,77583,575407,236
2025-05-14,TWSE,1341,富林-KY,65.60,65.60,65.60,65.60,0.40,3140,206316,74
2025-05-14,TWSE,1342,八貫,95.90,96.10,94.50,95.20,-0.10,182814,17407316,310
2025-05-14,TWSE,1402,遠東新,34.20,34.20,33.65,33.80,-0.25,6912895,234005964,3850
2025-05-14,TWSE,1409,新纖,13.15,13.20,13.05,13.10,0.05,1396990,18327299,590
2025-05-14,TWSE,1410,南染,36.00,36.80,35.60,36.80,0.70,47468,1716778,120
2025-05-14,TWSE,1413,宏洲,11.90,11.95,11.85,11.95,0.10,28161,334179,94
2025-05-14,TWSE,1414,東和,19.70,19.80,19.45,19.80,0.25,299608,5873439,340
2025-05-14,TWSE,1416,廣豐,12.60,12.75,12.60,12.65,-0.05,177674,2247636,235
2025-05-14,TWSE,1417,嘉裕,8.22,8.22,8.11,8.18,0.05,98006,801060,198
2025-05-14,TWSE,1418,東華,22.30,22.70,22.30,22.70,0.50,24212,546146,118
2025-05-14,TWSE,1419,新紡,44.25,44.25,43.05,43.60,0.60,58979,2567253,231
2025-05-14,TWSE,1423,利華,35.75,35.75,35.25,35.30,0.05,16718,590909,251
2025-05-14,TWSE,1432,大魯閣,16.90,17.05,16.90,17.00,-0.05,54216,919599,362
2025-05-14,TWSE,1434,福懋,17.35,17.40,17.25,17.35,0.10,666210,11551536,524
2025-05-14,TWSE,1435,中福,34.95,36.60,32.60,33.15,-0.85,12805,445462,115
2025-05-14,TWSE,1436,華友聯,124.50,124.50,122.00,122.00,-1.50,229423,28103988,500
2025-05-14,TWSE,1437,勤益控,32.65,32.70,32.20,32.70,0.05,81691,2651412,191
2025-05-14,TWSE,1438,三地開發,46.30,46.35,45.50,46.00,-0.35,34227,1576298,198
2025-05-14,TWSE,1439,雋揚,31.65,31.65,30.95,31.30,0.05,22513,703412,94
2025-05-14,TWSE,1440,南紡,14.25,14.30,14.00,14.10,-0.05,1433386,20229608,701
2025-05-14,TWSE,1441,大東,13.30,13.30,13.05,13.25,0.40,26902,355411,108
2025-05-14,TWSE,1442,名軒,73.80,73.80,68.00,68.50,-4.30,4303457,299970852,5555
2025-05-14,TWSE,1443,立益物流,31.10,31.45,31.10,31.35,0.65,41339,1293957,119
2025-05-14,TWSE,1444,力麗,7.51,7.51,7.37,7.45,-0.03,815993,6064864,584
2025-05-14,TWSE,1445,大宇,14.70,14.90,14.70,14.75,0.00,137912,2042569,145
2025-05-14,TWSE,1446,宏和,27.55,27.65,27.20,27.25,-0.20,285755,7807655,283
2025-05-14,TWSE,1447,力鵬,6.49,6.52,6.45,6.50,0.07,465237,3020011,273
2025-05-14,TWSE,1449,佳和,14.35,14.40,14.25,14.40,0.15,270794,3873996,254
2025-05-14,TWSE,1451,年興,20.20,20.30,20.05,20.30,0.25,271853,5483750,258
2025-05-14,TWSE,1452,宏益,12.75,12.75,12.65,12.65,-0.05,16835,213571,141
2025-05-14,TWSE,1453,大將,15.10,15.25,15.05,15.05,0.05,93279,1411209,173
2025-05-14,TWSE,1454,台富,14.60,14.60,14.30,14.40,-0.10,23117,334262,111
2025-05-14,TWSE,1455,集盛,9.58,9.62,9.51,9.53,-0.05,433964,4152252,259
2025-05-14,TWSE,1456,怡華,13.75,13.85,13.55,13.80,0.25,40271,553666,109
2025-05-14,TWSE,1457,宜進,17.95,18.00,17.80,18.00,0.20,80310,1439692,201
2025-05-14,TWSE,1459,聯發,12.10,12.70,12.05,12.25,0.25,477510,5899876,318
2025-05-14,TWSE,1460,宏遠,6.79,6.83,6.73,6.83,0.03,506018,3437020,240
2025-05-14,TWSE,1463,強盛新,21.95,22.75,21.95,22.45,0.40,478186,10769531,649
2025-05-14,TWSE,1464,得力,13.85,14.05,13.85,14.00,0.15,740792,10343669,524
2025-05-14,TWSE,1465,偉全,14.00,14.00,13.70,13.70,-0.25,321251,4419789,415
2025-05-14,TWSE,1466,聚隆,16.65,16.65,16.00,16.10,-0.55,856727,13869732,586
2025-05-14,TWSE,1467,南緯,8.95,9.10,8.90,9.09,0.21,159604,1436069,172
2025-05-14,TWSE,1468,昶和,14.35,14.35,14.15,14.30,0.10,32351,460483,115
2025-05-14,TWSE,1470,大統新創,25.75,25.75,25.30,25.30,-0.45,24123,615368,109
2025-05-14,TWSE,1471,首利,10.55,11.35,10.55,11.35,1.00,2219510,24901613,1974
2025-05-14,TWSE,1472,三洋實業,103.50,103.50,99.50,100.00,-3.00,103001,10404031,234
2025-05-14,TWSE,1473,台南,30.30,30.70,30.10,30.50,0.30,300336,9168168,310
2025-05-14,TWSE,1474,弘裕,13.75,13.80,13.55,13.60,-0.10,123981,1689027,180
2025-05-14,TWSE,1475,業旺,45.50,46.30,45.05,46.30,1.30,100760,4613178,206
2025-05-14,TWSE,1476,儒鴻,452.00,469.50,448.00,466.50,22.00,1184006,548970920,1639
2025-05-14,TWSE,1477,聚陽,283.50,286.50,281.00,282.50,4.50,1623659,459806651,2537
2025-05-14,TWSE,1503,士電,167.00,170.00,165.50,167.50,2.50,2271793,381255208,1996
2025-05-14,TWSE,1504,東元,53.20,53.30,52.50,52.60,-0.30,3231557,170524898,2017
2025-05-14,TWSE,1506,正道,12.25,12.25,11.95,12.15,0.10,77870,937060,137
2025-05-14,TWSE,1512,瑞利,8.40,8.89,8.40,8.81,0.46,97582,851199,56
2025-05-14,TWSE,1513,中興電,142.00,143.50,140.50,142.50,2.50,5814138,826100053,6013
2025-05-14,TWSE,1514,亞力,107.00,108.00,106.50,108.00,2.00,3268711,351057418,2590
2025-05-14,TWSE,1515,力山,31.50,32.00,31.25,31.25,-0.25,302917,9566126,340
2025-05-14,TWSE,1516,川飛,18.20,18.40,18.20,18.20,0.00,236012,4303283,170
2025-05-14,TWSE,1517,利奇,11.95,11.95,11.75,11.85,0.05,96851,1145859,277
2025-05-14,TWSE,1519,華城,485.00,488.00,480.00,487.00,8.50,2691661,1303884758,4028
2025-05-14,TWSE,1521,大億,28.00,28.10,27.65,28.10,0.10,20260,567556,105
2025-05-14,TWSE,1522,堤維西,47.80,48.80,47.80,48.80,1.00,1375908,66548918,1187
2025-05-14,TWSE,1522A,堤維西甲特,47.40,47.40,47.20,47.30,-0.20,24000,1134650,12
2025-05-14,TWSE,1524,耿鼎,33.35,33.85,33.15,33.70,0.70,3911095,130979664,2292
2025-05-14,TWSE,1525,江申,64.80,64.80,62.70,64.50,1.20,68512,4377613,122
2025-05-14,TWSE,1526,日馳,23.10,23.10,22.70,23.00,0.20,64736,1485559,143
2025-05-14,TWSE,1527,鑽全,38.00,38.70,38.00,38.30,0.45,227299,8728358,342
2025-05-14,TWSE,1528,恩德,14.00,14.45,13.90,14.10,0.25,4145236,58776084,2146
2025-05-14,TWSE,1529,樂事綠能,25.60,25.80,25.45,25.60,0.00,727402,18613612,630
2025-05-14,TWSE,1530,亞崴,31.60,31.85,31.60,31.60,0.20,136945,4337591,195
2025-05-14,TWSE,1531,高林股,13.00,13.35,13.00,13.15,0.15,125746,1657808,208
2025-05-14,TWSE,1532,勤美,27.15,27.40,27.10,27.25,0.10,714579,19456844,653
2025-05-14,TWSE,1533,車王電,30.70,31.05,30.15,30.45,-0.25,136376,4173696,211
2025-05-14,TWSE,1535,中宇,55.30,56.30,55.30,55.80,0.50,42815,2386608,157
2025-05-14,TWSE,1536,和大,64.50,64.50,63.30,64.30,0.40,5347926,341912851,4021
2025-05-14,TWSE,1537,廣隆,144.50,146.50,144.00,144.50,-0.50,113189,16396339,232
2025-05-14,TWSE,1538,正峰,,,,,0.00,106,3020,2
2025-05-14,TWSE,1539,巨庭,20.15,20.45,20.15,20.25,0.05,100536,2038819,144
2025-05-14,TWSE,1540,喬福,32.60,32.60,31.95,32.25,-0.05,789664,25396880,676
2025-05-14,TWSE,1541,錩泰,27.90,27.95,27.30,27.80,0.70,47165,1311532,106
2025-05-14,TWSE,1558,伸興,99.00,100.50,99.00,100.00,1.20,43625,4347224,152
2025-05-14,TWSE,1560,中砂,284.00,285.00,278.50,278.50,-1.00,3295852,926261883,13773
2025-05-14,TWSE,1563,巧新,63.00,63.00,61.70,62.20,-0.40,500745,31078658,869
2025-05-14,TWSE,1568,倉佑,25.50,25.60,25.40,25.60,0.25,145519,3710909,266
2025-05-14,TWSE,1582,信錦,79.00,79.80,78.50,79.80,2.00,1028000,81578004,1091
2025-05-14,TWSE,1583,程泰,59.30,60.40,59.30,60.20,0.40,63375,3818896,121
2025-05-14,TWSE,1587,吉茂,31.50,31.95,31.40,31.65,-0.05,120187,3793417,183
2025-05-14,TWSE,1589,永冠-KY,30.50,30.65,30.20,30.35,0.15,96486,2931651,219
2025-05-14,TWSE,1590,亞德客-KY,927.00,941.00,921.00,939.00,18.00,1502967,1403107436,1526
2025-05-14,TWSE,1597,直得,91.50,92.30,89.60,91.70,2.10,6217798,565374384,4722
2025-05-14,TWSE,1598,岱宇,23.70,23.70,22.85,23.55,-0.15,801975,18626743,498
2025-05-14,TWSE,1603,華電,36.75,37.05,36.20,36.50,-0.50,378862,13859227,567
2025-05-14,TWSE,1604,聲寶,26.85,26.95,26.60,26.75,0.10,325502,8728528,577
2025-05-14,TWSE,1605,華新,22.50,22.90,22.40,22.80,0.55,16239358,368987583,5893
2025-05-14,TWSE,1608,華榮,25.30,25.35,24.95,25.15,0.10,1287312,32358106,683
2025-05-14,TWSE,1609,大亞,37.70,38.05,37.60,37.80,0.35,2656602,100440026,1801
2025-05-14,TWSE,1611,中電,14.05,14.10,13.90,14.00,0.00,399959,5600522,402
2025-05-14,TWSE,1612,宏泰,32.70,32.95,32.70,32.90,0.25,362631,11900829,486
2025-05-14,TWSE,1614,三洋電,39.45,39.55,39.15,39.25,0.00,41926,1653769,155
2025-05-14,TWSE,1615,大山,52.60,52.60,52.10,52.30,0.10,84805,4434759,200
2025-05-14,TWSE,1616,億泰,24.50,25.10,24.45,25.00,0.60,2045359,50815617,1222
2025-05-14,TWSE,1617,榮星,17.35,17.35,17.05,17.20,0.10,127093,2185611,191
2025-05-14,TWSE,1618,合機,44.85,44.85,44.25,44.85,0.50,1659299,73963498,1329
2025-05-14,TWSE,1626,艾美特-KY,12.95,13.00,12.50,12.70,0.00,64755,816632,168
2025-05-14,TWSE,1702,南僑,48.70,48.70,48.20,48.40,-0.40,421503,20398987,616
2025-05-14,TWSE,1707,葡萄王,136.50,137.00,136.00,136.00,0.00,200008,27287488,403
2025-05-14,TWSE,1708,東鹼,36.20,36.80,36.20,36.60,0.65,1903839,69430374,1271
2025-05-14,TWSE,1709,和益,17.90,17.95,17.75,17.90,0.05,282576,5043536,230
2025-05-14,TWSE,1710,東聯,13.80,14.00,13.70,14.00,0.10,1077029,14935898,592
2025-05-14,TWSE,1711,永光,17.20,17.45,17.20,17.30,0.15,955735,16596918,583
2025-05-14,TWSE,1712,興農,42.50,42.55,42.30,42.35,0.10,311176,13197216,466
2025-05-14,TWSE,1713,國化,54.20,54.40,53.70,53.90,0.00,192841,10409488,236
2025-05-14,TWSE,1714,和桐,8.50,8.52,8.42,8.44,-0.05,690329,5833653,496
2025-05-14,TWSE,1717,長興,26.90,26.90,26.60,26.60,-0.15,759732,20312160,524
2025-05-14,TWSE,1718,中纖,6.70,6.76,6.66,6.69,0.01,1369885,9180305,697
2025-05-14,TWSE,1720,生達,58.90,59.00,58.40,58.60,0.20,202042,11839135,257
2025-05-14,TWSE,1721,國慶科技,12.70,12.85,12.55,12.70,0.20,862362,10942007,586
2025-05-14,TWSE,1722,台肥,55.00,55.30,54.30,54.80,0.40,1633372,89424859,1243
2025-05-14,TWSE,1723,中碳,93.50,94.00,93.40,93.60,0.10,128875,12072506,519
2025-05-14,TWSE,1725,元禎,31.55,31.55,30.65,30.80,0.20,47611,1468015,133
2025-05-14,TWSE,1726,永記,76.60,77.20,76.10,77.20,1.10,26919,2061613,122
2025-05-14,TWSE,1727,中華化,24.50,25.35,24.40,25.00,0.55,307076,7641589,314
2025-05-14,TWSE,1730,花仙子,56.30,56.80,55.60,56.80,0.50,49897,2812709,168
2025-05-14,TWSE,1731,美吾華,22.90,22.90,22.70,22.75,-0.15,120519,2745397,317
2025-05-14,TWSE,1732,毛寶,25.30,25.40,24.40,25.05,-0.25,167773,4214081,253
2025-05-14,TWSE,1733,五鼎,30.95,31.45,30.90,31.10,0.30,313498,9767580,294
2025-05-14,TWSE,1734,杏輝,32.55,32.60,32.25,32.50,0.10,174837,5660629,324
2025-05-14,TWSE,1735,日勝化,17.10,17.10,16.85,16.85,-0.10,32798,555676,197
2025-05-14,TWSE,1736,喬山,167.00,167.00,163.50,164.50,-0.50,745335,122860381,826
2025-05-14,TWSE,1737,臺鹽,32.70,32.70,32.60,32.65,0.05,80042,2614790,203
2025-05-14,TWSE,1752,南光,36.65,36.90,36.45,36.85,0.20,63317,2322119,125
2025-05-14,TWSE,1760,寶齡富錦,70.50,71.50,70.50,71.30,0.80,69920,4962548,185
2025-05-14,TWSE,1762,中化生,28.95,29.25,28.80,28.85,-0.45,180851,5243924,341
2025-05-14,TWSE,1773,勝一,139.50,143.00,139.50,142.00,3.50,260072,36763799,501
2025-05-14,TWSE,1776,展宇,18.00,18.20,18.00,18.15,0.00,113620,2048188,102
2025-05-14,TWSE,1783,和康生,42.10,42.45,41.85,42.15,0.25,79448,3347787,165
2025-05-14,TWSE,1786,科妍,97.10,99.00,97.00,98.70,1.60,363346,35590160,385
2025-05-14,TWSE,1789,神隆,19.20,19.30,19.00,19.10,0.00,323352,6180400,249
2025-05-14,TWSE,1795,美時,224.00,227.50,222.00,227.00,4.00,2185296,491984189,2274
2025-05-14,TWSE,1802,台玻,14.75,14.85,14.65,14.80,0.15,3746928,55235690,1347
2025-05-14,TWSE,1805,寶徠,14.85,14.95,14.70,14.70,-0.15,92016,1357882,151
2025-05-14,TWSE,1806,冠軍,11.30,11.35,11.15,11.20,-0.10,1354703,15232441,636
2025-05-14,TWSE,1808,潤隆,32.25,32.50,31.80,32.30,0.25,1105938,35517359,1164
2025-05-14,TWSE,1809,中釉,17.25,17.25,16.85,16.95,-0.15,281579,4780175,341
2025-05-14,TWSE,1810,和成,17.80,18.05,17.35,17.55,-0.15,3023943,53525157,1519
2025-05-14,TWSE,1817,凱撒衛,44.90,45.10,44.55,45.10,0.25,73400,3282276,151
2025-05-14,TWSE,1903,士紙,53.20,54.20,52.50,53.40,0.40,369590,19815576,423
2025-05-14,TWSE,1904,正隆,18.60,18.90,18.60,18.65,0.00,795438,14904349,712
2025-05-14,TWSE,1905,華紙,13.85,14.10,13.85,14.00,0.15,1037378,14512048,688
2025-05-14,TWSE,1906,寶隆,13.00,13.15,12.85,13.05,0.10,29718,386630,163
2025-05-14,TWSE,1907,永豐餘,28.50,28.50,27.80,28.10,0.00,1199331,33672530,680
2025-05-14,TWSE,1909,榮成,9.56,9.66,9.56,9.64,0.12,1251871,12036633,712
2025-05-14,TWSE,2002,中鋼,21.50,21.55,21.30,21.50,0.10,15623192,334718135,6846
2025-05-14,TWSE,2002A,中鋼特,40.30,40.35,40.30,40.30,0.00,13277,535309,17
2025-05-14,TWSE,2006,東和鋼鐵,66.40,66.90,66.00,66.50,0.20,665144,44186414,1187
2025-05-14,TWSE,2007,燁興,8.43,8.51,8.38,8.47,0.05,185799,1569409,148
2025-05-14,TWSE,2008,高興昌,25.50,25.90,25.50,25.85,0.70,8400,215999,97
2025-05-14,TWSE,2009,第一銅,35.15,35.60,34.70,35.30,0.55,1682923,59238261,1326
2025-05-14,TWSE,2010,春源,20.10,20.45,19.85,20.45,0.45,2312460,46671470,1153
2025-05-14,TWSE,2012,春雨,20.95,21.15,20.95,20.95,0.25,39173,823989,195
2025-05-14,TWSE,2013,中鋼構,44.90,45.00,44.45,44.90,0.40,231520,10351068,557
2025-05-14,TWSE,2014,中鴻,17.00,17.00,16.65,16.90,0.10,5257229,88440370,2215
2025-05-14,TWSE,2015,豐興,60.70,61.40,60.70,61.30,0.40,242682,14845786,215
2025-05-14,TWSE,2017,官田鋼,10.40,10.70,10.25,10.65,0.35,753625,7902334,395
2025-05-14,TWSE,2020,美亞,28.80,28.95,28.75,28.85,0.05,440486,12705169,405
2025-05-14,TWSE,2022,聚亨,8.49,8.52,8.34,8.47,0.07,207923,1757535,342
2025-05-14,TWSE,2023,燁輝,15.90,15.95,15.70,15.80,0.00,1630307,25724825,870
2025-05-14,TWSE,2024,志聯,18.00,18.40,18.00,18.35,0.25,7267,132422,94
2025-05-14,TWSE,2025,千興,15.15,16.50,15.15,16.00,0.85,530631,8460392,402
2025-05-14,TWSE,2027,大成鋼,38.60,38.95,37.95,38.40,0.00,30457281,1165466324,14101
2025-05-14,TWSE,2028,威致,19.00,19.15,18.75,19.15,0.25,153033,2893162,254
2025-05-14,TWSE,2029,盛餘,24.90,25.05,24.75,25.00,0.05,160042,3985712,385
2025-05-14,TWSE,2030,彰源,15.75,15.90,15.65,15.90,0.15,212435,3355413,261
2025-05-14,TWSE,2031,新光鋼,42.60,43.95,42.60,43.85,1.05,603285,26157743,648
2025-05-14,TWSE,2032,新鋼,17.35,17.40,16.85,17.05,-0.10,504617,8573929,385
2025-05-14,TWSE,2033,佳大,18.50,18.55,18.25,18.30,0.10,40243,738537,113
2025-05-14,TWSE,2034,允強,24.10,24.40,23.80,24.35,0.35,3124016,75415437,1696
2025-05-14,TWSE,2038,海光,17.10,17.10,16.35,16.80,0.05,995217,16521684,634
2025-05-14,TWSE,2049,上銀,245.00,245.50,237.00,241.50,-1.50,15214971,3676636394,21081
2025-05-14,TWSE,2059,川湖,1920.00,2000.00,1920.00,1940.00,15.00,1198287,2341417605,2604
2025-05-14,TWSE,2062,橋椿,26.80,26.80,26.30,26.60,0.10,701502,18600341,624
2025-05-14,TWSE,2069,運錩,17.20,17.20,17.00,17.15,0.05,179301,3063234,263
2025-05-14,TWSE,2101,南港,42.60,42.95,42.15,42.15,-0.35,2499799,106173285,1193
2025-05-14,TWSE,2102,泰豐,21.60,21.60,20.65,21.60,0.00,5305994,113728381,3063
2025-05-14,TWSE,2103,台橡,19.40,19.50,19.30,19.45,0.20,459698,8929535,443
2025-05-14,TWSE,2104,國際中橡,11.90,11.95,11.75,11.90,0.15,1569754,18668075,803
2025-05-14,TWSE,2105,正新,51.90,52.00,51.20,51.90,0.70,2361204,122028095,1625
2025-05-14,TWSE,2106,建大,25.35,25.55,24.80,24.90,-0.25,557690,13964077,543
2025-05-14,TWSE,2107,厚生,26.25,26.40,26.10,26.40,0.30,476046,12525359,431
2025-05-14,TWSE,2108,南帝,27.30,27.40,27.10,27.15,0.05,191363,5208657,177
2025-05-14,TWSE,2109,華豐,17.65,17.65,17.40,17.45,0.00,456095,7960867,336
2025-05-14,TWSE,2114,鑫永銓,92.20,93.00,89.00,93.00,0.70,45686,4218857,134
2025-05-14,TWSE,2115,六暉-KY,29.05,29.15,29.00,29.10,0.10,26036,756181,100
2025-05-14,TWSE,2201,裕隆,39.55,39.80,39.30,39.65,0.40,2002097,79285439,1357
2025-05-14,TWSE,2204,中華,74.40,74.40,72.60,72.80,-1.00,945295,69279902,2064
2025-05-14,TWSE,2206,三陽工業,70.90,71.10,70.50,70.70,-0.10,766915,54268795,1126
2025-05-14,TWSE,2207,和泰車,650.00,652.00,638.00,647.00,1.00,375839,242981813,450
2025-05-14,TWSE,2208,台船,16.80,16.85,16.65,16.70,0.05,1026684,17172907,808
2025-05-14,TWSE,2211,長榮鋼,88.10,89.20,87.50,88.40,0.80,692233,61225078,780
2025-05-14,TWSE,2227,裕日車,62.60,62.60,60.50,61.60,-0.30,53067,3254432,213
2025-05-14,TWSE,2228,劍麟,96.30,97.50,96.30,97.20,1.00,326320,31656934,393
2025-05-14,TWSE,2231,為升,89.00,90.10,89.00,89.10,0.50,234722,21053947,784
2025-05-14,TWSE,2233,宇隆,179.50,180.50,175.50,177.50,-0.50,2273677,404977569,3784
2025-05-14,TWSE,2236,百達-KY,97.50,99.00,95.00,97.20,0.00,491201,47698565,468
2025-05-14,TWSE,2239,英利-KY,27.55,29.10,27.45,28.90,0.25,103450,2928869,178
2025-05-14,TWSE,2241,艾姆勒,25.95,26.05,25.60,25.85,0.25,201644,5197017,256
2025-05-14,TWSE,2243,宏旭-KY,13.10,13.35,13.10,13.15,0.05,82424,1086687,156
2025-05-14,TWSE,2247,汎德永業,297.00,297.00,291.00,293.50,-2.50,296193,86742795,949
2025-05-14,TWSE,2248,華勝-KY,52.30,52.30,51.50,51.80,0.10,43808,2275342,118
2025-05-14,TWSE,2250,IKKA-KY,104.00,106.00,103.00,105.00,0.50,556925,58301270,623
2025-05-14,TWSE,2254,巨鎧精密-創,64.50,66.00,63.60,66.00,2.10,35185,2282466,101
2025-05-14,TWSE,2258,鴻華先進-創,39.85,41.50,39.70,41.50,2.05,937172,38109760,653
2025-05-14,TWSE,2301,光寶科,102.00,103.50,102.00,103.00,1.50,6694655,687681361,4332
2025-05-14,TWSE,2302,麗正,18.15,18.25,17.85,18.05,0.30,440134,7955870,303
2025-05-14,TWSE,2303,聯電,46.90,47.05,46.80,47.00,0.45,27592069,1295410745,13431
2025-05-14,TWSE,2305,全友,11.05,11.15,10.95,11.00,0.10,546875,6027870,345
2025-05-14,TWSE,2308,台達電,369.50,375.00,369.50,372.00,4.00,10240371,3806432257,7234
2025-05-14,TWSE,2312,金寶,20.65,20.70,20.30,20.50,0.15,6234835,127849927,2645
2025-05-14,TWSE,2313,華通,63.90,64.50,63.40,64.40,1.50,8571284,548830997,6279
2025-05-14,TWSE,2314,台揚,8.61,9.00,8.60,8.84,0.14,1338017,11786138,493
2025-05-14,TWSE,2316,楠梓電,43.15,43.70,42.80,43.25,1.35,796040,34504274,886
2025-05-14,TWSE,2317,鴻海,161.50,163.00,159.50,163.00,5.00,71682968,11574000654,52174
2025-05-14,TWSE,2321,東訊,13.55,13.85,13.55,13.75,0.00,7438,101606,12
2025-05-14,TWSE,2323,中環,8.20,8.24,8.09,8.16,-0.07,3745384,30514460,1435
2025-05-14,TWSE,2324,仁寶,28.70,28.85,28.40,28.55,0.15,25360589,726738413,7128
2025-05-14,TWSE,2327,國巨*,488.00,490.50,482.50,490.00,9.50,2323061,1132635216,3328
2025-05-14,TWSE,2328,廣宇,39.45,41.45,39.35,41.00,2.05,41966302,1705516302,22906
2025-05-14,TWSE,2329,華泰,34.25,36.75,33.85,36.75,3.30,14694466,527449233,7484
2025-05-14,TWSE,2330,台積電,990.00,999.00,988.00,999.00,30.00,55061671,54697821594,105868
2025-05-14,TWSE,2331,精英,17.40,18.35,17.35,18.35,1.20,5877406,105154813,2859
2025-05-14,TWSE,2332,友訊,16.80,16.95,16.60,16.80,0.15,3431222,57513133,1631
2025-05-14,TWSE,2337,旺宏,21.25,21.50,21.20,21.40,0.20,11411723,243720147,4685
2025-05-14,TWSE,2338,光罩,31.50,32.50,31.50,32.35,1.10,1837067,58796584,1474
2025-05-14,TWSE,2340,台亞,22.40,22.55,22.00,22.45,0.20,648247,14459304,656
2025-05-14,TWSE,2342,茂矽,24.55,24.95,24.55,24.95,0.40,209664,5186913,274
2025-05-14,TWSE,2344,華邦電,17.85,18.35,17.70,18.15,0.25,151885981,2746777191,38678
2025-05-14,TWSE,2345,智邦,691.00,718.00,686.00,718.00,37.00,7726710,5442733494,9123
2025-05-14,TWSE,2347,聯強,72.80,73.40,72.10,73.40,1.40,4183627,305552878,3152
2025-05-14,TWSE,2348,海悅,127.50,129.00,124.50,126.50,-0.50,570726,71875691,779
2025-05-14,TWSE,2348A,海悅甲特,36.10,36.10,36.10,36.10,0.10,1000,36100,1
2025-05-14,TWSE,2349,錸德,10.85,10.90,10.45,10.70,-0.15,4678288,49721604,1401
2025-05-14,TWSE,2351,順德,75.20,75.20,73.00,73.90,-0.60,1281268,94606869,1260
2025-05-14,TWSE,2352,佳世達,27.25,27.25,26.75,27.15,0.20,3124845,84312060,2081
2025-05-14,TWSE,2353,宏碁,34.70,35.15,34.65,35.15,0.65,9363044,327452880,4920
2025-05-14,TWSE,2354,鴻準,61.20,64.70,61.20,62.40,1.60,19925594,1233800656,10609
2025-05-14,TWSE,2355,敬鵬,33.80,33.95,33.45,33.70,0.10,1171155,39435102,1245
2025-05-14,TWSE,2356,英業達,42.85,42.85,42.10,42.20,-0.70,22901671,967880896,12524
2025-05-14,TWSE,2357,華碩,615.00,635.00,610.00,622.00,14.00,6443330,4011143357,8295
2025-05-14,TWSE,2359,所羅門,140.00,141.00,138.00,140.00,2.00,7678535,1071738840,5756
2025-05-14,TWSE,2360,致茂,327.00,333.00,324.00,326.00,2.50,1763001,578189579,3590
2025-05-14,TWSE,2362,藍天,47.75,47.90,47.25,47.50,0.25,792186,37586905,621
2025-05-14,TWSE,2363,矽統,51.00,52.80,50.90,51.60,1.20,4298643,222578623,3181
2025-05-14,TWSE,2364,倫飛,81.70,81.70,80.20,80.80,-0.10,80741,6521089,177
2025-05-14,TWSE,2365,昆盈,41.50,41.70,40.65,41.00,-0.50,7434109,306173122,4989
2025-05-14,TWSE,2367,燿華,26.00,26.30,25.95,26.15,0.50,4895605,127839740,2281
2025-05-14,TWSE,2368,金像電,226.50,227.00,222.00,226.00,2.00,9569547,2148756527,5801
2025-05-14,TWSE,2369,菱生,14.70,15.00,14.65,15.00,0.45,738570,10924935,673
2025-05-14,TWSE,2371,大同,44.25,44.40,43.90,44.25,0.40,11315150,499210345,5619
2025-05-14,TWSE,2373,震旦行,62.10,62.20,61.40,61.90,0.00,34834,2151366,168
2025-05-14,TWSE,2374,佳能,53.40,53.80,52.40,52.90,-0.40,11031185,585537006,7495
2025-05-14,TWSE,2375,凱美,60.60,62.90,59.80,61.90,2.30,1228995,75492608,1051
2025-05-14,TWSE,2376,技嘉,253.00,264.00,253.00,263.00,14.50,6919778,1802531524,7101
2025-05-14,TWSE,2377,微星,145.00,148.00,145.00,147.50,4.50,5167989,758278211,4423
2025-05-14,TWSE,2379,瑞昱,527.00,527.00,519.00,520.00,0.00,2561141,1336194107,2414
2025-05-14,TWSE,2380,虹光,3.87,3.87,3.80,3.81,-0.06,54488,208013,102
2025-05-14,TWSE,2382,廣達,268.00,277.00,267.00,276.50,14.50,49833839,13532770982,45362
2025-05-14,TWSE,2383,台光電,688.00,696.00,677.00,687.00,13.00,5961660,4100064833,7410
2025-05-14,TWSE,2385,群光,163.50,166.50,162.50,165.00,3.50,4967208,818287305,5469
2025-05-14,TWSE,2387,精元,52.80,53.40,52.40,53.30,1.00,1094812,57935113,999
2025-05-14,TWSE,2388,威盛,74.00,74.50,72.70,73.30,0.40,2703605,198246460,3192
2025-05-14,TWSE,2390,云辰,11.25,11.35,10.95,11.05,0.10,958367,10710522,610
