date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-08-01,TWSE,3413,京鼎,303.00,310.00,299.00,307.50,2.00,795899,243791913,2311
2025-08-01,TWSE,3416,融程電,147.50,153.00,146.50,152.50,3.50,412996,62472811,477
2025-08-01,TWSE,3419,譁裕,12.80,12.95,12.60,12.95,0.05,131095,1678742,96
2025-08-01,TWSE,3432,台端,14.10,14.55,14.10,14.30,0.20,26811,385185,28
2025-08-01,TWSE,3437,榮創,13.90,14.30,13.85,14.25,0.20,169252,2392073,150
2025-08-01,TWSE,3443,創意,1200.00,1285.00,1190.00,1255.00,40.00,2472633,3106278465,4968
2025-08-01,TWSE,3447,展達,51.80,57.70,51.10,55.60,2.80,3474818,194957733,2855
2025-08-01,TWSE,3450,聯鈞,190.00,199.00,187.00,199.00,4.50,6270448,1224082103,5741
2025-08-01,TWSE,3454,晶睿,91.50,94.80,90.50,93.80,0.10,253974,23695706,300
2025-08-01,TWSE,3481,群創,11.40,11.45,11.25,11.30,-0.25,49891017,564884183,11260
2025-08-01,TWSE,3494,誠研,13.10,13.50,13.00,13.20,0.05,113804,1502405,121
2025-08-01,TWSE,3501,維熹,54.20,55.40,53.00,55.40,0.60,353063,19201612,291
2025-08-01,TWSE,3504,揚明光,53.00,56.00,52.60,54.30,1.50,1784201,97428432,1724
2025-08-01,TWSE,3515,華擎,261.00,293.00,260.50,293.00,26.50,3720677,1057244007,7274
2025-08-01,TWSE,3518,柏騰,15.55,15.70,15.45,15.60,0.00,76086,1184663,54
2025-08-01,TWSE,3528,安馳,85.10,88.60,84.20,87.20,1.10,2506815,218106422,3245
2025-08-01,TWSE,3530,晶相光,55.30,57.00,55.30,56.20,0.50,95700,5362913,110
2025-08-01,TWSE,3532,台勝科,88.50,89.40,85.80,88.10,-1.00,1276892,112312867,1312
2025-08-01,TWSE,3533,嘉澤,1410.00,1465.00,1390.00,1455.00,35.00,644620,934119936,1338
2025-08-01,TWSE,3535,晶彩科,67.20,70.30,66.60,68.50,-0.40,6474148,445804602,4127
2025-08-01,TWSE,3543,州巧,38.20,40.45,38.05,39.45,-0.35,11227076,443916723,7313
2025-08-01,TWSE,3545,敦泰,62.50,65.10,62.20,64.50,1.10,1079702,69038500,964
2025-08-01,TWSE,3550,聯穎,13.70,13.90,13.40,13.90,0.20,193743,2658640,124
2025-08-01,TWSE,3557,嘉威,45.25,46.05,45.25,45.75,0.45,31769,1451091,39
2025-08-01,TWSE,3563,牧德,475.00,505.00,468.50,498.50,13.50,1383866,683523042,1863
2025-08-01,TWSE,3576,聯合再生,7.00,7.13,6.80,7.00,-0.10,3861604,26947882,1778
2025-08-01,TWSE,3583,辛耘,335.00,348.50,331.50,347.50,8.50,905845,311297190,1417
2025-08-01,TWSE,3588,通嘉,42.50,43.50,42.40,43.50,1.00,122299,5276206,115
2025-08-01,TWSE,3591,艾笛森,17.40,17.65,17.00,17.65,0.15,279151,4875230,197
2025-08-01,TWSE,3592,瑞鼎,348.50,351.00,343.00,346.50,-2.50,105346,36618244,281
2025-08-01,TWSE,3593,力銘,6.54,6.61,6.54,6.61,-0.25,25009,164961,20
2025-08-01,TWSE,3596,智易,220.50,233.50,218.50,233.00,10.50,2348491,538249892,5257
2025-08-01,TWSE,3605,宏致,56.50,59.80,55.60,59.00,1.50,4946499,290930516,3235
2025-08-01,TWSE,3607,谷崧,13.50,14.10,13.45,13.75,0.10,151086,2084946,112
2025-08-01,TWSE,3617,碩天,229.50,237.00,227.00,235.50,2.50,361797,84479901,472
2025-08-01,TWSE,3622,洋華,55.60,56.80,55.30,56.70,0.30,253849,14301843,232
2025-08-01,TWSE,3645,達邁,61.10,69.00,61.00,69.00,6.20,26212108,1737405286,17472
2025-08-01,TWSE,3652,精聯,29.50,30.30,29.00,30.30,0.45,112710,3341944,96
2025-08-01,TWSE,3653,健策,1410.00,1435.00,1380.00,1385.00,-55.00,1065593,1489821090,2904
2025-08-01,TWSE,3661,世芯-KY,3800.00,3925.00,3800.00,3895.00,10.00,1872234,7260517679,5005
2025-08-01,TWSE,3665,貿聯-KY,896.00,911.00,892.00,895.00,-16.00,2720444,2447025363,6409
2025-08-01,TWSE,3669,圓展,33.30,34.10,33.30,33.60,0.05,16018,536943,17
2025-08-01,TWSE,3673,TPK-KY,32.20,33.15,31.90,32.75,-0.15,852067,27839810,771
2025-08-01,TWSE,3679,新至陞,114.50,116.50,114.00,116.00,-0.50,148335,17091518,222
2025-08-01,TWSE,3686,達能,15.20,15.80,15.20,15.55,0.10,80682,1253854,112
2025-08-01,TWSE,3694,海華,57.60,61.60,57.30,61.10,2.20,2950943,178802554,2586
2025-08-01,TWSE,3701,大眾控,34.25,35.30,34.25,35.10,-0.05,403235,14093710,436
2025-08-01,TWSE,3702,大聯大,66.00,67.80,65.80,67.40,0.90,3388397,227820452,3746
2025-08-01,TWSE,3703,欣陸,22.00,22.15,21.80,22.05,0.00,664388,14609981,353
2025-08-01,TWSE,3704,合勤控,27.00,28.55,26.65,28.25,0.80,1842044,51688036,1515
2025-08-01,TWSE,3705,永信,62.30,63.30,62.00,62.10,-0.50,890133,55776478,868
2025-08-01,TWSE,3706,神達,75.00,78.50,74.60,77.50,0.90,49034708,3781505087,30164
2025-08-01,TWSE,3708,上緯投控,116.00,124.00,116.00,124.00,2.50,2319669,282333885,2210
2025-08-01,TWSE,3711,日月光投控,143.50,152.50,141.50,152.50,0.00,41643134,6096121834,20942
2025-08-01,TWSE,3712,永崴投控,47.00,48.80,46.50,48.40,0.65,1036925,49889739,777
2025-08-01,TWSE,3714,富采,34.70,35.65,34.45,35.50,0.30,1173010,41299601,1237
2025-08-01,TWSE,3715,定穎投控,77.30,86.90,77.30,85.90,6.90,57369468,4819646079,68450
2025-08-01,TWSE,3716,中化控股,33.25,33.80,33.25,33.65,0.05,83606,2806711,139
2025-08-01,TWSE,4104,佳醫,84.10,84.30,84.10,84.20,0.30,47034,3960968,120
2025-08-01,TWSE,4106,雃博,21.70,21.95,21.20,21.95,0.10,52608,1142969,104
2025-08-01,TWSE,4108,懷特,12.60,12.80,12.60,12.70,0.05,81722,1040411,93
2025-08-01,TWSE,4119,旭富,56.50,57.60,55.80,57.00,-0.60,308770,17468409,569
2025-08-01,TWSE,4133,亞諾法,27.90,28.00,27.55,27.95,-0.05,67560,1880474,124
2025-08-01,TWSE,4137,麗豐-KY,102.00,102.50,100.50,102.00,0.00,96390,9804606,126
2025-08-01,TWSE,4142,國光生,17.20,17.20,16.85,17.20,0.00,494139,8431507,351
2025-08-01,TWSE,4148,全宇生技-KY,43.60,45.10,43.60,45.10,0.15,9050,397954,12
2025-08-01,TWSE,4155,訊映,15.80,15.80,15.70,15.80,0.00,84293,1327331,195
2025-08-01,TWSE,4164,承業醫,45.55,46.75,45.00,46.40,0.25,1424368,65293273,1134
2025-08-01,TWSE,4190,佐登-KY,34.80,34.80,34.70,34.80,0.00,18896,657805,142
2025-08-01,TWSE,4306,炎洲,15.45,15.55,15.25,15.40,-0.15,1152702,17776257,919
2025-08-01,TWSE,4414,如興,11.50,12.10,11.50,11.75,-0.05,66786,782462,95
2025-08-01,TWSE,4426,利勤,10.00,10.15,9.97,10.05,-0.05,73662,740097,70
2025-08-01,TWSE,4438,廣越,71.90,73.00,71.70,72.70,0.60,94573,6849558,94
2025-08-01,TWSE,4439,冠星-KY,90.70,90.70,90.00,90.00,-1.30,11000,992000,10
2025-08-01,TWSE,4440,宜新實業,17.75,18.35,17.30,17.40,-0.40,208012,3678218,173
2025-08-01,TWSE,4526,東台,32.05,34.75,31.65,33.65,0.65,14813322,497629508,10544
2025-08-01,TWSE,4532,瑞智,23.80,24.15,23.45,24.05,0.15,888792,21298121,650
2025-08-01,TWSE,4536,拓凱,179.50,185.00,179.50,183.50,2.00,221188,40564706,244
2025-08-01,TWSE,4540,全球傳動,38.65,40.00,37.80,39.40,0.20,1086443,42756370,1211
2025-08-01,TWSE,4545,銘鈺,30.95,31.45,30.95,31.30,0.35,76119,2378875,68
2025-08-01,TWSE,4551,智伸科,117.50,128.50,116.50,128.50,11.50,1623488,205404465,997
2025-08-01,TWSE,4552,力達-KY,23.55,23.65,23.30,23.60,0.25,97198,2289941,89
2025-08-01,TWSE,4555,氣立,35.00,35.65,34.80,35.15,0.10,75344,2655424,84
2025-08-01,TWSE,4557,永新-KY,86.50,88.40,85.60,87.50,0.10,205044,17926502,215
2025-08-01,TWSE,4560,強信-KY,33.80,34.25,33.25,34.05,0.00,266059,8963568,111
2025-08-01,TWSE,4562,穎漢,53.00,55.30,52.10,54.60,0.00,663443,35997580,739
2025-08-01,TWSE,4564,元翎,14.50,15.20,14.25,15.15,0.40,611519,9087275,785
2025-08-01,TWSE,4566,時碩工業,54.50,56.10,52.80,55.80,0.60,411529,22617481,358
2025-08-01,TWSE,4569,六方科-KY,147.00,151.50,145.00,151.00,1.50,57584,8570969,201
2025-08-01,TWSE,4571,鈞興-KY,159.00,164.50,158.00,163.00,0.00,453005,73051973,523
2025-08-01,TWSE,4572,駐龍,162.00,166.00,161.50,166.00,3.00,81392,13359667,129
2025-08-01,TWSE,4576,大銀微系統,109.00,114.50,106.50,112.00,-1.00,1628682,182132780,1620
2025-08-01,TWSE,4581,光隆精密-KY,51.80,52.40,51.60,52.40,0.60,10280,535987,20
2025-08-01,TWSE,4583,台灣精銳,692.00,709.00,687.00,693.00,-17.00,488744,340367226,2055
2025-08-01,TWSE,4588,玖鼎電力,64.50,68.00,64.10,66.10,1.00,58488,3860024,57
2025-08-01,TWSE,4720,德淵,15.00,15.10,14.80,15.10,0.00,173694,2601210,104
2025-08-01,TWSE,4722,國精化,69.10,71.60,68.30,70.80,0.70,2658135,187907338,2603
2025-08-01,TWSE,4736,泰博,123.50,125.50,123.00,124.50,0.50,58988,7323373,92
2025-08-01,TWSE,4737,華廣,72.50,73.90,71.70,73.10,0.00,34078,2490869,32
2025-08-01,TWSE,4739,康普,54.60,57.00,53.20,55.90,0.90,994442,55507057,809
2025-08-01,TWSE,4746,台耀,66.00,66.10,64.40,65.90,-0.80,283783,18615417,319
2025-08-01,TWSE,4755,三福化,113.00,114.50,113.00,114.00,0.00,47374,5388276,57
2025-08-01,TWSE,4763,材料*-KY,79.10,80.00,78.40,78.70,-1.40,13721474,1082887681,13693
2025-08-01,TWSE,4764,雙鍵,40.50,40.55,40.00,40.55,-0.70,8071,326024,14
2025-08-01,TWSE,4766,南寶,382.50,394.00,373.00,373.00,-11.00,1582165,601210977,2441
2025-08-01,TWSE,4770,上品,253.00,261.50,250.00,259.00,-1.50,504423,129732968,693
2025-08-01,TWSE,4771,望隼,175.00,181.00,175.00,180.00,2.00,53174,9518989,154
2025-08-01,TWSE,4807,日成-KY,15.70,16.00,15.20,15.50,-0.25,55192,856197,45
2025-08-01,TWSE,4904,遠傳,81.50,82.30,81.20,81.70,0.00,3120844,255151626,2337
2025-08-01,TWSE,4906,正文,23.70,25.00,23.55,24.80,0.75,2003211,49321633,1340
2025-08-01,TWSE,4912,聯德控股-KY,79.90,82.40,78.30,81.10,1.20,233434,19013018,416
2025-08-01,TWSE,4915,致伸,72.30,73.70,72.00,73.50,0.70,2045208,149789021,1412
2025-08-01,TWSE,4916,事欣科,55.00,60.50,54.70,60.50,5.50,49176384,2873963559,30842
2025-08-01,TWSE,4919,新唐,68.50,70.00,66.80,69.20,0.20,1017942,70131050,1000
2025-08-01,TWSE,4927,泰鼎-KY,23.70,24.65,23.35,24.30,0.15,1124010,27212918,726
2025-08-01,TWSE,4930,燦星網,22.50,22.65,22.40,22.60,0.10,56119,1263648,60
2025-08-01,TWSE,4934,太極,10.25,10.60,10.00,10.50,0.30,690122,7170819,362
2025-08-01,TWSE,4935,茂林-KY,39.70,40.15,39.70,40.15,0.00,43568,1738239,63
2025-08-01,TWSE,4938,和碩,79.70,80.40,78.70,80.10,0.10,3063639,244425145,2147
2025-08-01,TWSE,4942,嘉彰,36.80,37.40,36.65,37.25,0.15,68106,2518404,70
2025-08-01,TWSE,4943,康控-KY,10.20,10.20,10.05,10.05,0.00,11377,114388,17
2025-08-01,TWSE,4949,有成精密,43.00,45.45,42.70,45.05,1.75,2423687,108118445,1798
2025-08-01,TWSE,4952,凌通,38.40,38.95,38.40,38.70,-0.25,100409,3886708,276
2025-08-01,TWSE,4956,光鋐,22.05,22.95,21.70,22.70,0.45,529542,11979463,346
2025-08-01,TWSE,4958,臻鼎-KY,123.50,126.00,122.50,122.50,-3.00,8978906,1110407761,6951
2025-08-01,TWSE,4960,誠美材,13.75,13.95,13.75,13.90,0.00,1225575,16968820,376
2025-08-01,TWSE,4961,天鈺,177.50,182.00,176.50,181.00,0.50,268201,48363114,1102
2025-08-01,TWSE,4967,十銓,72.10,74.60,71.10,74.30,0.70,661284,48548534,737
2025-08-01,TWSE,4968,立積,114.50,128.00,114.00,128.00,11.50,4621684,580018315,3203
2025-08-01,TWSE,4976,佳凌,27.00,28.80,26.70,28.40,0.60,365802,10313441,456
2025-08-01,TWSE,4977,眾達-KY,88.40,91.70,87.20,91.60,1.50,1821801,165000116,1570
2025-08-01,TWSE,4989,榮科,23.00,24.00,23.00,23.90,0.20,710223,16844465,504
2025-08-01,TWSE,4994,傳奇,93.60,94.80,93.50,94.30,0.10,15130,1422733,19
2025-08-01,TWSE,4999,鑫禾,24.95,24.95,24.50,24.65,0.00,45296,1114840,88
2025-08-01,TWSE,5007,三星,52.80,53.60,52.80,53.60,0.00,27319,1451043,31
2025-08-01,TWSE,5203,訊連,92.60,98.00,92.20,97.50,3.40,412381,39606006,602
2025-08-01,TWSE,5215,科嘉-KY,36.20,37.35,36.20,36.35,0.15,47926,1740920,122
2025-08-01,TWSE,5222,全訊,119.00,124.50,119.00,123.50,0.50,420340,51554340,465
2025-08-01,TWSE,5225,東科-KY,89.50,94.90,89.30,94.60,3.60,1337111,124751277,2090
2025-08-01,TWSE,5234,達興材料,251.50,260.00,251.50,252.50,-3.50,1545852,394019287,2961
2025-08-01,TWSE,5243,乙盛-KY,64.50,66.20,63.60,64.50,-0.80,2358523,152896674,1405
2025-08-01,TWSE,5244,弘凱,46.95,47.75,46.35,47.05,-0.45,2268376,107209727,2118
2025-08-01,TWSE,5258,虹堡,70.00,72.10,68.80,72.00,1.20,270349,19182257,307
2025-08-01,TWSE,5269,祥碩,1870.00,1955.00,1850.00,1945.00,35.00,674400,1298739225,1297
2025-08-01,TWSE,5283,禾聯碩,73.70,75.80,73.70,75.80,1.30,52313,3918637,321
2025-08-01,TWSE,5284,jpp-KY,192.00,202.50,190.00,201.00,7.00,1632488,325351618,1636
2025-08-01,TWSE,5285,界霖,46.25,46.50,45.85,46.30,0.05,112954,5214968,101
2025-08-01,TWSE,5288,豐祥-KY,134.00,137.00,132.00,135.00,0.00,246602,33300225,212
2025-08-01,TWSE,5292,華懋,148.00,150.50,148.00,150.50,0.00,22605,3390905,55
2025-08-01,TWSE,5306,桂盟,94.20,95.00,92.00,94.60,0.40,85122,7985156,111
2025-08-01,TWSE,5388,中磊,99.80,110.50,99.20,110.50,10.00,7212359,778251954,4406
2025-08-01,TWSE,5434,崇越,285.00,287.00,282.50,282.50,-6.00,921384,262128566,1873
2025-08-01,TWSE,5469,瀚宇博,72.00,74.00,71.70,72.70,-0.50,6091486,443659570,6039
2025-08-01,TWSE,5471,松翰,31.90,32.40,31.40,32.40,0.35,240889,7751560,179
2025-08-01,TWSE,5484,慧友,36.00,37.80,35.10,37.55,1.10,224715,8367645,219
2025-08-01,TWSE,5515,建國,25.20,25.55,25.05,25.40,-0.15,134738,3418119,125
2025-08-01,TWSE,5519,隆大,27.80,28.30,27.10,28.20,0.25,195881,5478653,177
2025-08-01,TWSE,5521,工信,11.15,11.25,10.95,11.25,0.00,710695,7918980,373
2025-08-01,TWSE,5522,遠雄,61.10,63.60,61.00,63.40,1.40,389572,24422846,359
2025-08-01,TWSE,5525,順天,31.10,31.35,30.90,31.25,-0.25,65423,2032255,82
2025-08-01,TWSE,5531,鄉林,9.31,9.83,9.22,9.79,0.45,2825805,27301654,1082
2025-08-01,TWSE,5533,皇鼎,16.50,16.65,16.40,16.65,0.05,83792,1381513,62
2025-08-01,TWSE,5534,長虹,81.10,82.40,80.80,82.10,0.20,305651,24996524,360
2025-08-01,TWSE,5538,東明-KY,29.65,29.65,28.55,28.65,-1.35,9099,264832,16
2025-08-01,TWSE,5546,永固-KY,28.45,28.45,27.50,27.95,-0.50,8000,222850,8
2025-08-01,TWSE,5607,遠雄港,44.20,46.75,44.05,46.65,1.70,718348,32918388,652
2025-08-01,TWSE,5608,四維航,15.50,15.95,15.40,15.80,0.25,1386360,21930261,863
2025-08-01,TWSE,5706,鳳凰,55.70,56.80,55.50,56.50,0.00,106011,5957352,145
2025-08-01,TWSE,5871,中租-KY,114.50,116.50,113.50,115.00,-1.00,4554497,525122860,5145
2025-08-01,TWSE,5871A,中租-KY甲特,99.20,99.60,99.10,99.60,0.40,93032,9237471,58
2025-08-01,TWSE,5876,上海商銀,42.55,43.85,42.55,43.50,0.50,2609948,113214907,1645
2025-08-01,TWSE,5880,合庫金,25.15,25.70,25.10,25.65,0.25,9551420,243461687,4038
2025-08-01,TWSE,5906,台南-KY,49.30,49.85,49.10,49.85,0.00,3127,154479,4
2025-08-01,TWSE,5907,大洋-KY,6.35,6.38,6.30,6.38,0.00,208110,1321451,119
2025-08-01,TWSE,6005,群益證,20.20,20.70,20.00,20.55,0.25,6100177,124813392,2152
2025-08-01,TWSE,6024,群益期,48.55,49.00,48.25,48.85,0.20,179797,8757039,184
2025-08-01,TWSE,6108,競國,13.95,14.20,13.90,14.15,0.20,122030,1718623,83
2025-08-01,TWSE,6112,邁達特,52.60,54.40,52.10,53.00,0.10,2392765,127971100,1984
2025-08-01,TWSE,6115,鎰勝,49.60,49.60,49.00,49.55,-0.10,72671,3587481,119
2025-08-01,TWSE,6116,彩晶,7.12,7.16,7.06,7.08,-0.08,4084174,29005602,1963
2025-08-01,TWSE,6117,迎廣,89.00,91.50,87.50,91.50,0.80,719940,64893575,636
2025-08-01,TWSE,6120,達運,10.65,11.05,10.50,10.95,0.15,755255,8179706,419
2025-08-01,TWSE,6128,上福,30.05,30.25,30.05,30.25,0.00,21169,638415,34
2025-08-01,TWSE,6133,金橋,13.90,15.40,13.85,15.40,1.40,1273497,19099025,763
2025-08-01,TWSE,6136,富爾特,22.40,22.70,22.35,22.70,0.10,70173,1581287,83
2025-08-01,TWSE,6139,亞翔,320.00,334.50,318.50,329.00,3.50,4930388,1621825648,5370
2025-08-01,TWSE,6141,柏承,14.40,15.50,14.00,14.75,0.20,8488510,125794637,3907
2025-08-01,TWSE,6142,友勁,9.00,9.19,8.87,9.11,0.11,458313,4144507,206
2025-08-01,TWSE,6152,百一,8.75,8.96,8.64,8.92,0.17,587837,5181339,297
2025-08-01,TWSE,6153,嘉聯益,14.05,14.65,13.75,14.45,0.15,6507537,93534825,2415
2025-08-01,TWSE,6155,鈞寶,22.70,22.85,22.60,22.70,0.05,98400,2240760,52
2025-08-01,TWSE,6164,華興,9.88,9.98,9.85,9.96,0.04,136128,1354178,152
2025-08-01,TWSE,6165,浪凡,50.20,53.10,49.60,52.60,2.40,1715103,89252179,1007
2025-08-01,TWSE,6166,凌華,66.00,68.40,65.40,68.00,0.60,944966,63926779,785
2025-08-01,TWSE,6168,宏齊,17.20,18.40,17.20,18.25,0.90,955585,17252516,558
2025-08-01,TWSE,6176,瑞儀,136.00,139.50,135.00,137.00,-1.00,1427278,196087824,1332
2025-08-01,TWSE,6177,達麗,45.50,46.80,45.00,46.10,0.60,2293125,105871688,1809
2025-08-01,TWSE,6183,關貿,95.00,95.00,94.00,94.90,0.20,22516,2128773,58
2025-08-01,TWSE,6184,大豐電,50.60,51.10,50.60,50.70,0.00,112977,5740189,79
2025-08-01,TWSE,6189,豐藝,59.00,59.90,58.50,59.00,-0.90,1366824,80993084,1669
2025-08-01,TWSE,6191,精成科,113.00,122.00,112.50,115.50,0.00,35250819,4126982719,21993
2025-08-01,TWSE,6192,巨路,96.60,97.40,95.40,96.90,-0.40,132381,12823571,172
2025-08-01,TWSE,6196,帆宣,205.00,205.50,201.50,204.00,-1.00,1192728,243142105,1144
2025-08-01,TWSE,6197,佳必琪,135.00,140.00,134.50,138.50,1.00,692822,95796977,964
2025-08-01,TWSE,6201,亞弘電,63.50,63.50,62.80,63.50,0.60,373454,23562836,283
2025-08-01,TWSE,6202,盛群,39.05,40.15,38.05,39.65,0.15,563812,22189996,629
2025-08-01,TWSE,6205,詮欣,41.15,42.50,41.15,42.30,0.00,130095,5466279,104
2025-08-01,TWSE,6206,飛捷,111.50,118.00,111.00,117.00,4.00,2166266,250766951,1995
2025-08-01,TWSE,6209,今國光,25.45,26.60,25.35,26.45,0.70,1521288,39923565,972
2025-08-01,TWSE,6213,聯茂,98.50,102.00,98.40,98.90,-2.60,16949269,1690883992,12490
2025-08-01,TWSE,6214,精誠,108.00,111.50,107.00,111.00,1.50,479156,52641854,504
2025-08-01,TWSE,6215,和椿,114.50,121.50,114.50,118.00,0.00,9834766,1169761435,8468
2025-08-01,TWSE,6216,居易,31.75,31.95,31.10,31.95,-0.05,95013,3020151,164
2025-08-01,TWSE,6224,聚鼎,43.00,43.10,42.30,42.80,-0.25,90240,3859026,109
2025-08-01,TWSE,6225,天瀚,11.25,11.25,11.25,11.25,-0.60,1068,11992,4
2025-08-01,TWSE,6226,光鼎,6.56,6.56,6.47,6.56,0.00,49197,321978,47
2025-08-01,TWSE,6230,尼得科超眾,124.00,127.50,120.50,124.00,-0.50,110624,13700191,137
2025-08-01,TWSE,6235,華孚,51.10,52.90,50.50,52.60,1.10,406175,21248619,606
2025-08-01,TWSE,6239,力成,124.00,124.50,122.00,123.50,-2.50,9740178,1198303520,7074
2025-08-01,TWSE,6243,迅杰,36.15,36.40,35.20,36.15,0.00,73015,2631825,92
2025-08-01,TWSE,6257,矽格,76.90,79.80,76.80,79.80,2.00,3750775,296253567,2691
2025-08-01,TWSE,6269,台郡,61.80,63.20,59.10,62.80,-2.70,13897699,851920297,9429
2025-08-01,TWSE,6271,同欣電,100.00,104.50,99.50,104.00,2.00,2258042,231699206,1823
2025-08-01,TWSE,6277,宏正,58.40,59.00,58.00,58.50,0.00,41990,2457341,56
2025-08-01,TWSE,6278,台表科,104.50,107.00,104.00,106.50,0.50,654952,69527177,497
2025-08-01,TWSE,6281,全國電,70.90,71.30,70.90,71.20,-0.10,14900,1059978,45
2025-08-01,TWSE,6282,康舒,27.25,28.10,26.85,28.00,0.35,2337916,64865778,1555
2025-08-01,TWSE,6283,淳安,21.10,21.35,20.95,21.25,-0.05,81978,1739898,52
2025-08-01,TWSE,6285,啟碁,116.50,127.50,116.00,126.00,8.00,7477622,933723223,6590
2025-08-01,TWSE,6288,聯嘉,20.60,21.10,20.55,20.55,-0.60,1186448,24636136,766
2025-08-01,TWSE,6405,悅城,23.95,24.00,23.40,23.85,-0.15,78052,1850076,80
2025-08-01,TWSE,6409,旭隼,1165.00,1245.00,1160.00,1220.00,40.00,599861,735988960,729
2025-08-01,TWSE,6412,群電,110.50,113.00,110.50,112.50,-0.50,360577,40372568,587
2025-08-01,TWSE,6414,樺漢,300.00,307.00,299.00,306.50,0.50,400604,122210699,535
2025-08-01,TWSE,6415,矽力*-KY,319.50,336.50,319.50,327.00,2.00,1413807,464221161,1752
2025-08-01,TWSE,6416,瑞祺電通,81.90,84.90,80.30,84.80,0.70,235227,19561023,215
2025-08-01,TWSE,6423,億而得-創,89.20,90.00,88.90,90.00,0.90,19663,1757865,27
2025-08-01,TWSE,6426,統新,70.60,72.20,69.40,71.90,1.30,160319,11415085,223
2025-08-01,TWSE,6431,光麗-KY,15.80,15.80,15.65,15.80,-0.05,9064,142607,12
2025-08-01,TWSE,6438,迅得,151.50,156.50,147.00,156.00,2.50,1197385,184700686,1244
2025-08-01,TWSE,6442,光聖,596.00,629.00,596.00,611.00,1.00,844551,520550929,1692
2025-08-01,TWSE,6443,元晶,15.85,16.95,15.60,16.55,0.45,9849649,162455374,4388
2025-08-01,TWSE,6446,藥華藥,495.00,497.00,487.00,496.50,0.50,1936726,953194515,4567
2025-08-01,TWSE,6449,鈺邦,103.00,115.50,102.00,115.50,10.50,1262109,143440391,1582
2025-08-01,TWSE,6451,訊芯-KY,145.00,148.50,142.50,146.50,-1.50,829870,121480316,1113
2025-08-01,TWSE,6456,GIS-KY,45.25,46.15,44.80,45.85,-0.10,568093,25935579,449
2025-08-01,TWSE,6464,台數科,80.30,80.90,80.30,80.90,-0.10,14017,1128576,14
2025-08-01,TWSE,6472,保瑞,818.00,830.00,805.00,827.00,5.00,1403019,1154282435,2519
2025-08-01,TWSE,6477,安集,31.20,33.85,31.10,33.55,1.25,2437793,80229517,1845
2025-08-01,TWSE,6491,晶碩,304.50,309.00,302.50,306.50,-1.50,231162,70944160,520
2025-08-01,TWSE,6504,南六,59.00,60.00,57.90,58.80,0.00,78062,4614627,69
2025-08-01,TWSE,6505,台塑化,43.05,43.70,42.00,42.35,-1.45,16365297,696604818,8529
2025-08-01,TWSE,6515,穎崴,1090.00,1150.00,1080.00,1115.00,-5.00,896051,1002262285,1630
2025-08-01,TWSE,6525,捷敏-KY,67.50,67.70,66.50,67.50,-0.40,84333,5668798,77
2025-08-01,TWSE,6526,達發,553.00,557.00,543.00,551.00,-6.00,322991,178068383,947
2025-08-01,TWSE,6531,愛普*,323.50,360.00,323.00,353.00,22.50,12667491,4386476476,16208
2025-08-01,TWSE,6533,晶心科,273.00,290.00,268.00,284.50,1.00,1278854,361110398,3712
2025-08-01,TWSE,6534,正瀚-創,92.90,93.60,92.00,92.10,-3.00,183460,16954560,245
2025-08-01,TWSE,6541,泰福-KY,50.90,50.90,50.20,50.80,-0.40,427407,21643703,387
2025-08-01,TWSE,6550,北極星藥業-KY,35.40,35.90,35.15,35.85,-0.05,286720,10210291,275
2025-08-01,TWSE,6552,易華電,24.10,24.60,24.10,24.55,-0.10,32105,785747,70
2025-08-01,TWSE,6558,興能高,46.00,49.50,45.30,48.65,1.65,8292294,400651079,5881
2025-08-01,TWSE,6573,虹揚-KY,9.00,9.10,9.00,9.10,0.05,30000,271930,14
2025-08-01,TWSE,6579,研揚,120.50,122.50,119.00,122.00,0.50,46701,5652400,148
2025-08-01,TWSE,6581,鋼聯,105.00,105.50,104.50,105.00,-1.00,61171,6422073,99
2025-08-01,TWSE,6582,申豐,32.95,33.05,32.50,32.90,-0.25,44138,1446653,61
2025-08-01,TWSE,6585,鼎基,99.70,101.50,98.50,101.50,1.00,63022,6317470,136
2025-08-01,TWSE,6589,台康生技,63.20,63.50,62.10,63.10,-0.90,220253,13865687,241
2025-08-01,TWSE,6591,動力-KY,62.30,65.00,61.30,64.60,1.60,926325,59089210,803
2025-08-01,TWSE,6592,和潤企業,63.50,65.10,63.20,65.00,0.70,286183,18440128,323
2025-08-01,TWSE,6592A,和潤企業甲特,95.40,95.40,95.40,95.40,0.00,2000,190800,2
2025-08-01,TWSE,6592B,和潤企業乙特,96.20,96.50,96.20,96.50,0.20,22104,2130695,17
2025-08-01,TWSE,6598,ABC-KY,19.50,20.00,19.15,19.90,0.30,69168,1356444,89
2025-08-01,TWSE,6605,帝寶,171.00,174.50,168.00,173.00,0.50,318432,54718284,515
2025-08-01,TWSE,6606,建德工業,24.40,24.50,24.00,24.20,0.10,85120,2058186,56
