date,market,code,name,open,high,low,close,change,volume,value,transactions
2025-02-14,TWSE,3376,新日興,261.50,283.00,259.00,283.00,25.50,25164052,6922849767,17340
2025-02-14,TWSE,3380,明泰,36.25,36.35,35.80,36.15,-0.05,1085815,39186463,1072
2025-02-14,TWSE,3406,玉晶光,485.00,487.00,471.50,473.00,-8.50,2594604,1234411902,5153
2025-02-14,TWSE,3413,京鼎,322.00,322.00,317.00,318.50,-1.50,550095,175755165,3393
2025-02-14,TWSE,3416,融程電,172.50,174.00,169.00,171.50,0.00,239512,40970983,302
2025-02-14,TWSE,3419,譁裕,18.40,18.40,18.00,18.20,-0.05,352211,6391989,259
2025-02-14,TWSE,3432,台端,16.20,17.00,16.20,16.95,0.80,6460,108515,26
2025-02-14,TWSE,3437,榮創,21.50,21.65,21.20,21.50,0.10,284577,6102701,298
2025-02-14,TWSE,3443,創意,1345.00,1350.00,1315.00,1320.00,-15.00,1312258,1743799140,3337
2025-02-14,TWSE,3447,展達,65.50,66.30,63.60,64.10,-0.40,2105203,136510234,1809
2025-02-14,TWSE,3450,聯鈞,315.00,318.50,297.00,300.50,-9.50,21043999,6434292037,19582
2025-02-14,TWSE,3454,晶睿,141.50,142.00,136.00,136.50,-5.00,648976,89432139,753
2025-02-14,TWSE,3481,群創,14.25,14.30,13.85,14.15,0.20,77147935,1086140100,13222
2025-02-14,TWSE,3494,誠研,18.60,18.80,18.45,18.60,-0.05,43594,809801,128
2025-02-14,TWSE,3501,維熹,61.60,62.40,61.60,62.10,0.50,153962,9561786,144
2025-02-14,TWSE,3504,揚明光,66.90,67.30,65.10,65.90,-1.00,1264300,83510258,1404
2025-02-14,TWSE,3515,華擎,253.00,253.00,247.00,247.50,-4.50,729219,181519957,1613
2025-02-14,TWSE,3518,柏騰,23.25,23.25,22.75,23.15,-0.10,474524,10946033,433
2025-02-14,TWSE,3528,安馳,54.50,54.70,54.10,54.20,-0.30,188628,10256243,129
2025-02-14,TWSE,3530,晶相光,85.00,85.00,83.00,83.80,-0.20,43160,3617443,72
2025-02-14,TWSE,3532,台勝科,90.40,91.40,88.70,90.70,0.30,637307,57524633,1155
2025-02-14,TWSE,3533,嘉澤,1815.00,1845.00,1780.00,1785.00,-25.00,642947,1160992215,2135
2025-02-14,TWSE,3535,晶彩科,47.50,47.60,46.90,47.40,0.20,313609,14820490,302
2025-02-14,TWSE,3543,州巧,22.75,22.90,22.70,22.85,0.00,59519,1354984,109
2025-02-14,TWSE,3545,敦泰,75.40,75.60,74.50,75.30,-0.10,546880,41073232,1036
2025-02-14,TWSE,3550,聯穎,17.20,17.20,16.80,16.80,-0.25,387671,6552091,373
2025-02-14,TWSE,3557,嘉威,67.80,68.00,67.20,67.40,-0.40,80506,5436208,123
2025-02-14,TWSE,3563,牧德,386.50,392.00,384.00,387.00,2.00,443425,172146226,712
2025-02-14,TWSE,3576,聯合再生,9.90,10.30,9.90,10.30,0.40,4490383,45519420,1937
2025-02-14,TWSE,3583,辛耘,360.00,362.50,351.00,352.00,-7.00,714607,253018971,1349
2025-02-14,TWSE,3588,通嘉,66.70,69.00,66.20,68.70,2.20,263850,17901121,641
2025-02-14,TWSE,3591,艾笛森,24.35,24.60,24.00,24.45,0.25,770006,18673410,464
2025-02-14,TWSE,3592,瑞鼎,387.00,390.00,384.50,384.50,0.00,219507,84744518,442
2025-02-14,TWSE,3593,力銘,7.54,7.54,7.53,7.54,0.01,4024,30342,28
2025-02-14,TWSE,3596,智易,196.00,196.50,189.00,190.00,-5.50,846411,161229357,6289
2025-02-14,TWSE,3605,宏致,59.80,60.80,58.50,59.10,-0.30,5881872,349421659,4583
2025-02-14,TWSE,3607,谷崧,17.95,18.20,17.95,18.10,0.10,195876,3545578,231
2025-02-14,TWSE,3617,碩天,331.50,331.50,316.50,317.00,-13.50,780514,250754738,1248
2025-02-14,TWSE,3622,洋華,62.20,62.70,61.30,62.00,0.20,575494,35743139,521
2025-02-14,TWSE,3645,達邁,80.40,80.80,76.90,77.70,-2.20,24978814,1962062188,16490
2025-02-14,TWSE,3652,精聯,38.00,38.20,37.90,38.10,0.10,35149,1335812,32
2025-02-14,TWSE,3653,健策,1325.00,1370.00,1305.00,1355.00,30.00,1792435,2397478675,2883
2025-02-14,TWSE,3661,世芯-KY,3675.00,3785.00,3590.00,3610.00,-55.00,3997324,14742651325,11797
2025-02-14,TWSE,3665,貿聯-KY,700.00,708.00,687.00,698.00,5.00,2731690,1902697360,2903
2025-02-14,TWSE,3669,圓展,43.50,43.55,42.90,43.05,-0.45,59411,2563986,65
2025-02-14,TWSE,3673,TPK-KY,40.20,40.50,39.80,40.10,-0.05,1530057,61439942,1327
2025-02-14,TWSE,3679,新至陞,152.50,152.50,150.50,152.50,1.00,111218,16866229,136
2025-02-14,TWSE,3686,達能,18.85,18.85,18.35,18.40,0.25,206592,3833537,293
2025-02-14,TWSE,3694,海華,59.50,60.20,58.30,58.60,-0.20,2922035,172797519,2194
2025-02-14,TWSE,3701,大眾控,39.60,40.20,39.10,39.35,0.00,313304,12378063,270
2025-02-14,TWSE,3702,大聯大,69.30,69.30,68.40,68.40,-0.40,1915070,131412472,1798
2025-02-14,TWSE,3703,欣陸,30.85,31.00,30.70,31.00,0.20,869181,26841142,756
2025-02-14,TWSE,3704,合勤控,41.55,41.75,40.85,41.10,-0.35,1571642,64826990,1374
2025-02-14,TWSE,3705,永信,54.60,54.80,54.20,54.80,0.30,253977,13860195,218
2025-02-14,TWSE,3706,神達,73.50,73.60,71.20,71.40,-1.80,37858144,2727635801,24628
2025-02-14,TWSE,3708,上緯投控,86.40,87.40,85.30,87.00,1.90,438312,37961044,758
2025-02-14,TWSE,3711,日月光投控,173.00,176.00,171.00,175.00,4.50,29872962,5190016650,14060
2025-02-14,TWSE,3712,永崴投控,63.70,65.40,63.30,63.90,0.30,1615703,103886996,1735
2025-02-14,TWSE,3714,富采,46.70,47.80,46.25,47.30,0.75,4900155,230796253,3288
2025-02-14,TWSE,3715,定穎投控,62.30,64.50,61.60,62.50,0.80,5495216,345833911,4218
2025-02-14,TWSE,3716,中化控股,38.30,39.05,38.30,39.05,0.75,371834,14387080,548
2025-02-14,TWSE,4104,佳醫,86.00,86.50,86.00,86.30,0.00,53035,4580838,394
2025-02-14,TWSE,4106,雃博,24.50,24.65,24.50,24.60,0.00,57112,1406219,82
2025-02-14,TWSE,4108,懷特,16.40,16.50,16.20,16.50,0.10,306348,5008385,313
2025-02-14,TWSE,4119,旭富,87.20,88.60,87.00,88.20,1.00,203417,17915624,550
2025-02-14,TWSE,4133,亞諾法,30.10,30.35,30.05,30.15,0.05,115279,3482356,194
2025-02-14,TWSE,4137,麗豐-KY,111.50,113.50,111.00,112.00,1.50,201306,22636455,253
2025-02-14,TWSE,4142,國光生,24.15,24.35,23.85,23.90,-0.20,2949437,70942879,1667
2025-02-14,TWSE,4148,全宇生技-KY,46.50,46.70,46.00,46.30,-0.30,35682,1650873,114
2025-02-14,TWSE,4155,訊映,20.95,21.20,20.95,21.10,0.15,124605,2622489,286
2025-02-14,TWSE,4164,承業醫,55.20,57.50,54.50,56.30,1.70,7157774,400805011,4032
2025-02-14,TWSE,4190,佐登-KY,45.50,45.50,45.10,45.40,-0.05,11757,534432,77
2025-02-14,TWSE,4306,炎洲,17.70,17.85,17.60,17.80,0.10,990142,17583423,572
2025-02-14,TWSE,4414,如興,3.79,3.90,3.65,3.74,-0.05,2044813,7706502,467
2025-02-14,TWSE,4426,利勤,10.70,10.75,10.70,10.75,0.10,104718,1122070,100
2025-02-14,TWSE,4438,廣越,99.80,101.00,99.80,101.00,1.10,84930,8525894,102
2025-02-14,TWSE,4439,冠星-KY,102.50,105.00,102.50,105.00,1.50,14445,1499185,58
2025-02-14,TWSE,4440,宜新實業,23.85,23.90,23.75,23.75,-0.05,25071,597204,17
2025-02-14,TWSE,4526,東台,35.00,35.80,33.00,33.45,0.25,21897190,749699260,13337
2025-02-14,TWSE,4532,瑞智,27.80,27.90,27.40,27.50,-0.25,728664,20070873,492
2025-02-14,TWSE,4536,拓凱,197.50,198.00,196.00,196.50,0.00,169365,33357814,155
2025-02-14,TWSE,4540,全球傳動,56.30,59.00,56.00,56.80,0.50,14415987,833165027,10381
2025-02-14,TWSE,4545,銘鈺,47.70,48.05,46.80,47.15,-0.55,149931,7094854,211
2025-02-14,TWSE,4551,智伸科,110.00,114.00,110.00,114.00,2.50,746593,83941885,546
2025-02-14,TWSE,4552,力達-KY,23.70,24.40,23.70,24.30,0.55,250113,6017886,293
2025-02-14,TWSE,4555,氣立,42.00,45.25,41.40,44.30,3.15,3310192,147947246,3768
2025-02-14,TWSE,4557,永新-KY,135.00,135.00,132.00,133.00,0.00,327900,43764538,349
2025-02-14,TWSE,4560,強信-KY,34.85,35.70,34.60,35.40,0.55,399212,13926722,126
2025-02-14,TWSE,4562,穎漢,59.60,62.30,59.10,60.80,1.40,2993042,183157639,2470
2025-02-14,TWSE,4564,元翎,23.50,24.20,23.50,24.00,0.55,1006932,24129518,595
2025-02-14,TWSE,4566,時碩工業,76.00,76.50,75.30,75.80,-0.20,663702,50347949,646
2025-02-14,TWSE,4569,六方科-KY,176.00,179.00,173.00,174.00,-1.00,190351,33343638,332
2025-02-14,TWSE,4571,鈞興-KY,224.00,232.00,223.00,224.00,-2.00,1830929,416237964,1958
2025-02-14,TWSE,4572,駐龍,157.00,161.50,156.00,160.00,3.00,221332,35282100,407
2025-02-14,TWSE,4576,大銀微系統,156.00,163.00,155.50,158.00,2.00,10285874,1638178249,8147
2025-02-14,TWSE,4581,光隆精密-KY,59.00,59.00,57.40,58.10,-0.80,79121,4600544,73
2025-02-14,TWSE,4583,台灣精銳,871.00,927.00,869.00,895.00,25.00,2752227,2479739000,5041
2025-02-14,TWSE,4588,玖鼎電力,78.20,81.00,78.00,79.60,1.50,71951,5686046,83
2025-02-14,TWSE,4720,德淵,20.20,20.35,20.10,20.25,0.05,579523,11715503,238
2025-02-14,TWSE,4722,國精化,63.90,63.90,60.20,60.90,-2.70,1896128,116970254,1578
2025-02-14,TWSE,4736,泰博,141.00,142.00,141.00,141.50,0.50,95588,13503308,134
2025-02-14,TWSE,4737,華廣,63.10,67.10,63.00,66.00,2.70,98682,6429096,107
2025-02-14,TWSE,4739,康普,56.50,56.60,56.00,56.50,0.00,133341,7523827,299
2025-02-14,TWSE,4746,台耀,74.30,76.80,74.30,76.30,2.60,1448726,109831623,1572
2025-02-14,TWSE,4755,三福化,123.00,123.00,121.00,122.00,0.00,57815,7044119,86
2025-02-14,TWSE,4763,材料*-KY,929.00,934.00,896.00,905.00,-24.00,1415188,1292721912,6068
2025-02-14,TWSE,4764,雙鍵,46.70,47.35,46.70,47.35,0.30,32600,1532149,18
2025-02-14,TWSE,4766,南寶,345.00,345.00,336.00,338.00,-6.50,651454,221185671,970
2025-02-14,TWSE,4770,上品,338.00,338.00,315.50,331.00,15.50,2971355,975745747,3643
2025-02-14,TWSE,4771,望隼,183.00,184.50,182.00,184.00,1.50,92567,16996451,596
2025-02-14,TWSE,4807,日成-KY,19.05,19.05,18.90,18.90,0.00,15044,284880,27
2025-02-14,TWSE,4904,遠傳,89.00,89.20,88.30,88.80,-0.20,2920013,259054160,4972
2025-02-14,TWSE,4906,正文,34.20,34.20,33.85,34.00,-0.10,1089992,37038610,802
2025-02-14,TWSE,4912,聯德控股-KY,134.00,134.00,132.00,132.50,-0.50,255451,33906905,376
2025-02-14,TWSE,4915,致伸,87.00,87.00,85.60,86.60,0.00,1000587,86282064,997
2025-02-14,TWSE,4916,事欣科,39.60,39.70,37.45,37.85,-0.80,6442265,247002109,4346
2025-02-14,TWSE,4919,新唐,95.50,96.30,94.20,96.00,0.50,1661987,158716890,2445
2025-02-14,TWSE,4927,泰鼎-KY,36.60,39.25,36.60,39.25,3.55,3775422,146058180,1079
2025-02-14,TWSE,4930,燦星網,30.95,31.30,30.95,31.25,0.35,46362,1445747,187
2025-02-14,TWSE,4934,太極,13.90,14.15,13.40,13.80,0.05,1020534,14126678,620
2025-02-14,TWSE,4935,茂林-KY,57.40,57.70,56.90,57.20,-0.50,47202,2707284,40
2025-02-14,TWSE,4938,和碩,97.20,97.70,96.60,96.60,-0.90,3406271,330111321,2679
2025-02-14,TWSE,4942,嘉彰,41.00,41.00,40.80,41.00,0.10,31056,1271140,31
2025-02-14,TWSE,4943,康控-KY,17.85,17.85,17.15,17.50,0.65,15844,274049,30
2025-02-14,TWSE,4949,有成精密,22.10,22.10,21.80,22.10,-0.15,38986,855144,48
2025-02-14,TWSE,4952,凌通,54.00,54.70,53.50,54.40,0.60,356331,19352816,378
2025-02-14,TWSE,4956,光鋐,31.00,31.00,30.50,30.75,0.10,569584,17518658,476
2025-02-14,TWSE,4958,臻鼎-KY,120.50,121.00,118.50,119.00,-1.50,1608933,191851678,1293
2025-02-14,TWSE,4960,誠美材,13.95,14.30,13.80,14.15,0.25,2835727,40024667,947
2025-02-14,TWSE,4961,天鈺,232.50,235.00,232.50,233.00,0.00,278934,65195667,510
2025-02-14,TWSE,4967,十銓,92.50,92.70,90.20,90.90,-0.80,4137625,376396717,3486
2025-02-14,TWSE,4968,立積,210.00,210.00,204.00,210.00,0.00,3824173,793938545,6100
2025-02-14,TWSE,4976,佳凌,38.50,39.40,38.00,38.00,-0.60,1150230,44273591,1235
2025-02-14,TWSE,4977,眾達-KY,131.50,133.00,128.00,128.50,-2.50,5276867,684255111,3765
2025-02-14,TWSE,4989,榮科,18.30,18.35,18.10,18.20,-0.05,52163,949229,44
2025-02-14,TWSE,4994,傳奇,102.00,102.00,100.00,100.00,-1.00,53164,5363551,96
2025-02-14,TWSE,4999,鑫禾,32.45,33.70,32.45,32.60,0.10,61573,2034314,185
2025-02-14,TWSE,5007,三星,55.00,55.30,54.80,55.00,-0.10,377283,20575353,32
2025-02-14,TWSE,5203,訊連,128.00,130.50,122.00,125.00,-2.50,2286637,287198685,2020
2025-02-14,TWSE,5215,科嘉-KY,43.70,44.15,43.70,44.10,0.10,68026,2984844,49
2025-02-14,TWSE,5222,全訊,126.00,128.50,125.00,127.50,1.50,259397,32922186,403
2025-02-14,TWSE,5225,東科-KY,134.50,137.00,134.00,134.50,0.50,1037386,140736265,822
2025-02-14,TWSE,5234,達興材料,191.50,191.50,181.50,183.50,-4.00,1084156,200421140,1384
2025-02-14,TWSE,5243,乙盛-KY,61.00,61.30,60.10,60.40,-0.30,920152,55776320,654
2025-02-14,TWSE,5244,弘凱,47.35,47.55,46.30,46.60,-1.00,469722,22023383,551
2025-02-14,TWSE,5258,虹堡,93.70,94.40,92.50,93.00,-0.50,434702,40548894,1048
2025-02-14,TWSE,5269,祥碩,2155.00,2220.00,2130.00,2170.00,20.00,826549,1794439405,1243
2025-02-14,TWSE,5283,禾聯碩,102.00,102.50,101.50,102.50,0.00,141853,14456872,170
2025-02-14,TWSE,5284,jpp-KY,148.50,149.50,146.50,147.00,-1.00,456732,67367423,516
2025-02-14,TWSE,5285,界霖,53.50,53.80,53.00,53.70,0.20,108063,5783171,93
2025-02-14,TWSE,5288,豐祥-KY,197.00,197.00,193.50,193.50,-3.50,120813,23520817,252
2025-02-14,TWSE,5292,華懋,157.00,157.00,156.00,156.50,-1.00,17593,2753850,43
2025-02-14,TWSE,5306,桂盟,119.50,125.50,119.50,124.00,4.50,315135,38746602,390
2025-02-14,TWSE,5388,中磊,132.00,132.50,129.50,130.50,0.00,2328629,303438745,2894
2025-02-14,TWSE,5434,崇越,292.00,294.50,292.00,293.50,1.00,305418,89531669,516
2025-02-14,TWSE,5469,瀚宇博,55.80,55.80,55.00,55.20,-0.30,1243909,68817716,992
2025-02-14,TWSE,5471,松翰,41.25,41.50,40.90,41.05,0.15,172949,7126866,287
2025-02-14,TWSE,5484,慧友,57.80,59.60,57.80,57.80,-0.20,752718,44077593,734
2025-02-14,TWSE,5515,建國,27.25,27.45,26.90,27.10,0.05,342961,9312744,439
2025-02-14,TWSE,5519,隆大,33.10,33.30,32.95,33.20,0.15,286371,9487755,198
2025-02-14,TWSE,5521,工信,11.20,11.25,11.00,11.20,0.10,1285109,14279401,515
2025-02-14,TWSE,5522,遠雄,77.50,78.00,76.80,77.20,-0.30,410838,31759099,708
2025-02-14,TWSE,5525,順天,31.15,31.40,31.15,31.20,0.10,25120,785297,30
2025-02-14,TWSE,5531,鄉林,10.40,10.50,10.25,10.35,-0.10,949190,9817191,311
2025-02-14,TWSE,5533,皇鼎,19.85,19.90,19.65,19.70,-0.05,49911,989411,38
2025-02-14,TWSE,5534,長虹,90.50,92.30,89.90,90.70,0.40,1570585,143537957,1633
2025-02-14,TWSE,5538,東明-KY,34.05,34.05,33.80,33.80,-0.15,9204,312104,8
2025-02-14,TWSE,5546,永固-KY,29.50,29.55,29.35,29.35,-0.20,5000,147450,5
2025-02-14,TWSE,5607,遠雄港,44.10,45.15,44.10,45.00,1.05,885503,39573742,853
2025-02-14,TWSE,5608,四維航,17.75,18.90,17.55,18.10,0.40,15267467,276611963,7558
2025-02-14,TWSE,5706,鳳凰,66.50,66.60,65.70,66.00,-0.50,194243,12855993,436
2025-02-14,TWSE,5871,中租-KY,124.50,127.50,123.50,126.50,2.50,11525602,1459614083,8992
2025-02-14,TWSE,5871A,中租-KY甲特,99.60,99.60,99.50,99.50,0.00,33588,3342241,31
2025-02-14,TWSE,5876,上海商銀,43.80,44.15,43.65,43.85,-0.10,1826956,80134226,1917
2025-02-14,TWSE,5880,合庫金,24.40,24.45,24.30,24.45,0.05,7500710,182828072,3312
2025-02-14,TWSE,5906,台南-KY,55.90,55.90,55.90,55.90,0.20,2000,111800,2
2025-02-14,TWSE,5907,大洋-KY,10.75,10.90,10.65,10.90,0.15,435200,4688890,182
2025-02-14,TWSE,6005,群益證,26.50,26.80,26.25,26.55,0.05,3920506,103868826,2330
2025-02-14,TWSE,6024,群益期,57.20,57.40,57.10,57.10,-0.30,318260,18198833,347
2025-02-14,TWSE,6108,競國,16.95,17.20,16.80,17.20,0.30,711575,12090688,368
2025-02-14,TWSE,6112,邁達特,70.60,70.60,68.10,68.60,-2.40,9486533,655432066,6604
2025-02-14,TWSE,6115,鎰勝,51.90,51.90,51.50,51.60,-0.30,11562,596887,41
2025-02-14,TWSE,6116,彩晶,8.23,8.29,8.12,8.28,0.13,6160155,50598458,2068
2025-02-14,TWSE,6117,迎廣,88.00,89.60,87.70,88.90,1.70,561985,49783442,678
2025-02-14,TWSE,6120,達運,13.65,13.95,13.65,13.90,0.15,2586673,35737939,1383
2025-02-14,TWSE,6128,上福,35.60,35.90,35.30,35.55,-0.05,162589,5791000,183
2025-02-14,TWSE,6133,金橋,19.75,19.75,19.40,19.65,0.00,398483,7790990,227
2025-02-14,TWSE,6136,富爾特,24.00,24.00,23.65,23.75,-0.10,143472,3413334,185
2025-02-14,TWSE,6139,亞翔,259.50,262.50,251.00,251.50,-7.00,5550100,1425082509,18083
2025-02-14,TWSE,6141,柏承,15.80,16.00,15.20,15.25,-0.55,1084588,16759152,635
2025-02-14,TWSE,6142,友勁,12.00,12.00,11.50,11.75,-0.10,733842,8569023,395
2025-02-14,TWSE,6152,百一,12.55,12.80,12.55,12.75,0.10,285387,3629899,217
2025-02-14,TWSE,6153,嘉聯益,17.65,17.65,16.45,16.75,-0.95,14133613,237921214,6505
2025-02-14,TWSE,6155,鈞寶,25.25,25.30,25.10,25.10,-0.30,38000,956250,29
2025-02-14,TWSE,6164,華興,13.10,13.15,13.00,13.10,0.00,203491,2661404,306
2025-02-14,TWSE,6165,浪凡,47.00,47.60,45.10,45.20,-1.65,1705721,79081005,947
2025-02-14,TWSE,6166,凌華,82.70,83.10,80.60,81.40,-0.90,923273,75219189,1257
2025-02-14,TWSE,6168,宏齊,22.45,22.45,22.10,22.40,0.10,379621,8464415,374
2025-02-14,TWSE,6176,瑞儀,195.00,195.00,191.50,191.50,-3.00,1198242,230821377,1349
2025-02-14,TWSE,6177,達麗,44.80,45.30,44.40,45.05,0.35,720737,32367264,752
2025-02-14,TWSE,6183,關貿,103.00,103.00,98.40,99.50,-4.00,157036,15696535,409
2025-02-14,TWSE,6184,大豐電,52.20,52.40,52.20,52.30,0.10,38955,2035982,71
2025-02-14,TWSE,6189,豐藝,77.70,77.70,76.90,77.40,0.00,310806,23982523,647
2025-02-14,TWSE,6191,精成科,74.30,75.40,73.20,74.40,0.40,9659834,717208462,6371
2025-02-14,TWSE,6192,巨路,108.00,108.00,107.00,107.50,0.50,110363,11879016,147
2025-02-14,TWSE,6196,帆宣,148.50,152.50,148.50,150.50,2.50,988156,149133354,1061
2025-02-14,TWSE,6197,佳必琪,144.00,144.00,142.00,143.00,0.00,359698,51515303,637
2025-02-14,TWSE,6201,亞弘電,58.40,60.50,58.40,60.50,2.10,108784,6518236,125
2025-02-14,TWSE,6202,盛群,50.50,51.80,50.10,51.50,0.70,941179,48161179,986
2025-02-14,TWSE,6205,詮欣,75.10,75.20,73.80,74.00,-0.10,199082,14792024,304
2025-02-14,TWSE,6206,飛捷,137.50,140.50,130.50,133.00,-3.00,9455684,1275460193,6666
2025-02-14,TWSE,6209,今國光,30.80,31.45,30.50,31.30,0.30,4504319,139544296,3037
2025-02-14,TWSE,6213,聯茂,79.20,80.50,78.40,78.60,-1.20,4275782,339077627,4284
2025-02-14,TWSE,6214,精誠,147.50,148.50,142.50,144.50,0.00,6580628,956558928,7807
2025-02-14,TWSE,6215,和椿,130.50,133.00,129.00,130.00,-0.50,1336291,175131695,1621
2025-02-14,TWSE,6216,居易,37.10,37.35,37.00,37.00,-0.10,134027,4975240,327
2025-02-14,TWSE,6224,聚鼎,58.10,58.60,57.40,58.60,1.10,175866,10233748,219
2025-02-14,TWSE,6225,天瀚,14.75,14.75,13.80,14.50,0.10,55040,769278,20
2025-02-14,TWSE,6226,光鼎,8.82,8.84,8.72,8.80,-0.02,27051,238059,68
2025-02-14,TWSE,6230,尼得科超眾,184.50,191.00,183.00,183.00,1.00,211484,39430374,340
2025-02-14,TWSE,6235,華孚,65.60,66.00,64.50,65.60,0.80,999950,65306523,2270
2025-02-14,TWSE,6239,力成,120.50,121.00,118.50,118.50,-0.50,2310132,275440981,1934
2025-02-14,TWSE,6243,迅杰,45.20,46.30,45.20,45.70,0.50,138210,6335109,318
2025-02-14,TWSE,6257,矽格,75.50,76.30,75.00,75.10,0.10,4944824,374031701,4615
2025-02-14,TWSE,6269,台郡,68.00,68.40,67.60,68.10,0.30,793610,53942931,833
2025-02-14,TWSE,6271,同欣電,130.00,132.00,128.50,131.00,2.00,2857686,373030912,3144
2025-02-14,TWSE,6277,宏正,75.40,76.00,75.40,75.60,0.20,34269,2587727,42
2025-02-14,TWSE,6278,台表科,108.50,109.00,107.00,107.00,-1.50,643081,69200300,512
2025-02-14,TWSE,6281,全國電,80.50,80.80,80.40,80.60,-0.20,15025,1209595,65
2025-02-14,TWSE,6282,康舒,31.55,33.15,31.35,32.80,1.15,10907013,355333699,6125
2025-02-14,TWSE,6283,淳安,29.85,30.05,29.05,29.25,-0.75,395702,11637491,322
2025-02-14,TWSE,6285,啟碁,149.50,149.50,140.00,141.50,-7.00,6964735,994889733,7062
2025-02-14,TWSE,6288,聯嘉,27.50,27.50,26.90,27.05,0.05,593830,16094565,439
2025-02-14,TWSE,6405,悅城,31.25,31.25,30.65,30.80,-0.20,256278,7918756,210
2025-02-14,TWSE,6409,旭隼,1755.00,1770.00,1740.00,1770.00,30.00,79114,139132785,250
2025-02-14,TWSE,6412,群電,127.50,129.00,127.00,127.00,-0.50,435606,55560545,479
2025-02-14,TWSE,6414,樺漢,303.50,309.00,302.50,305.00,2.50,610098,186912900,3174
2025-02-14,TWSE,6415,矽力*-KY,396.00,425.00,391.50,422.50,33.50,10904437,4466444671,11817
2025-02-14,TWSE,6416,瑞祺電通,119.00,119.00,116.00,116.50,-1.50,248580,29065582,319
2025-02-14,TWSE,6423,億而得-創,101.00,102.00,99.10,99.40,-1.60,25030,2500508,25
2025-02-14,TWSE,6426,統新,85.90,87.00,84.00,84.20,-1.70,1339702,114129396,1964
2025-02-14,TWSE,6431,光麗-KY,15.30,16.60,15.15,15.80,0.65,356415,5624197,194
2025-02-14,TWSE,6438,迅得,219.50,225.50,215.00,217.50,-2.00,2153200,471095257,2227
2025-02-14,TWSE,6442,光聖,571.00,583.00,549.00,555.00,-12.00,3786836,2134906287,6807
2025-02-14,TWSE,6443,元晶,17.95,18.60,17.75,18.50,0.60,3808487,69770806,2274
2025-02-14,TWSE,6446,藥華藥,761.00,776.00,757.00,767.00,8.00,3204460,2457563420,4662
2025-02-14,TWSE,6449,鈺邦,131.50,133.00,130.00,131.50,0.00,215005,28310038,277
2025-02-14,TWSE,6451,訊芯-KY,233.00,236.00,227.50,230.00,-3.00,1981566,457401069,2464
2025-02-14,TWSE,6456,GIS-KY,54.80,55.10,54.00,54.50,0.00,1186268,64737772,981
2025-02-14,TWSE,6464,台數科,77.70,77.90,77.60,77.90,0.10,41210,3204677,32
2025-02-14,TWSE,6472,保瑞,876.00,910.00,876.00,905.00,34.00,2347369,2105519046,5121
2025-02-14,TWSE,6477,安集,35.50,38.60,35.05,37.20,2.05,3670816,137185430,2941
2025-02-14,TWSE,6491,晶碩,378.00,389.00,378.00,387.00,9.50,264303,101813428,506
2025-02-14,TWSE,6504,南六,64.90,65.60,64.70,65.40,-0.30,39039,2547350,37
2025-02-14,TWSE,6505,台塑化,36.90,37.90,36.30,37.75,0.80,12555553,467509132,6635
2025-02-14,TWSE,6515,穎崴,1210.00,1310.00,1205.00,1300.00,95.00,1643231,2089741550,3019
2025-02-14,TWSE,6525,捷敏-KY,71.80,72.20,71.00,71.10,0.00,152191,10863159,289
2025-02-14,TWSE,6526,達發,710.00,714.00,693.00,694.00,-15.00,562975,394596242,2076
2025-02-14,TWSE,6531,愛普*,321.00,324.50,318.50,320.00,0.50,1329438,426577611,3325
2025-02-14,TWSE,6533,晶心科,457.00,458.50,442.50,443.50,-13.00,1390272,623136518,2175
2025-02-14,TWSE,6534,正瀚-創,82.30,82.30,81.80,81.80,-0.50,23001,1886181,18
2025-02-14,TWSE,6541,泰福-KY,69.20,72.80,68.80,71.40,2.30,681555,48666854,690
2025-02-14,TWSE,6550,北極星藥業-KY,50.90,51.60,49.80,50.90,0.40,632605,32145055,586
2025-02-14,TWSE,6552,易華電,37.80,37.80,37.10,37.50,0.30,43349,1619229,69
2025-02-14,TWSE,6558,興能高,56.00,57.00,55.30,55.60,-0.90,1507520,84410368,1444
2025-02-14,TWSE,6573,虹揚-KY,14.15,14.15,14.00,14.05,-0.05,66322,932544,40
2025-02-14,TWSE,6579,研揚,130.00,132.50,129.00,130.50,0.50,138917,18204538,270
2025-02-14,TWSE,6581,鋼聯,107.50,108.50,105.50,106.00,-1.50,196262,20888429,117
2025-02-14,TWSE,6582,申豐,58.10,58.10,57.00,57.40,-0.40,61310,3525177,148
2025-02-14,TWSE,6585,鼎基,185.00,187.00,180.00,183.00,-3.00,625543,113977461,2514
2025-02-14,TWSE,6591,動力-KY,55.30,55.90,54.90,55.00,-0.30,216794,11970546,271
2025-02-14,TWSE,6592,和潤企業,81.00,83.20,80.30,83.10,2.30,725778,59367382,1831
2025-02-14,TWSE,6592A,和潤企業甲特,97.60,97.70,97.60,97.60,0.10,11165,1090354,11
