date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-02-03,TPEx,3219,倚強科,62.50,62.50,61.20,61.20,-0.60,42180,2607515,38
2023-02-03,TPEx,3221,台嘉碩,27.75,28.00,27.50,27.60,-0.15,611510,16960415,433
2023-02-03,TPEx,3224,三顧,45.95,46.50,45.25,46.00,+0.20,407770,18738392,263
2023-02-03,TPEx,3226,至寶電,54.60,55.50,54.60,55.10,+0.50,14038,767990,7
2023-02-03,TPEx,3227,原相,112.50,114.00,110.50,113.50,+2.00,1779366,200442453,1857
2023-02-03,TPEx,3228,金麗科,205.00,207.00,195.00,195.00,-8.00,3913613,782469017,3567
2023-02-03,TPEx,3230,錦明,12.70,12.70,12.55,12.55,0.00,23021,289365,38
2023-02-03,TPEx,3232,昱捷,31.00,31.00,30.45,30.75,-0.10,107516,3291526,90
2023-02-03,TPEx,3234,光環,22.90,22.90,22.30,22.35,-0.55,287700,6487294,209
2023-02-03,TPEx,3236,千如,24.90,24.95,24.55,24.70,-0.20,245595,6066304,213
2023-02-03,TPEx,3252,海灣,18.85,19.30,18.70,18.70,-0.10,440100,8309579,221
2023-02-03,TPEx,3259,鑫創,19.15,19.15,18.45,18.55,-0.45,68160,1274642,48
2023-02-03,TPEx,3260,威剛,66.70,66.90,65.80,65.90,-0.80,1802092,119553273,1599
2023-02-03,TPEx,3264,欣銓,55.00,55.40,54.60,55.10,+0.40,5359142,295230114,2621
2023-02-03,TPEx,3265,台星科,50.60,51.00,49.50,49.50,-0.80,1895027,95038765,1209
2023-02-03,TPEx,3268,海德威,23.65,23.75,23.35,23.45,-0.45,85587,2015267,111
2023-02-03,TPEx,3272,東碩,42.65,43.35,41.60,43.15,+0.95,871669,37107179,656
2023-02-03,TPEx,3276,宇環,12.20,12.20,12.15,12.20,-0.05,12053,146846,60
2023-02-03,TPEx,3284,太普高,14.50,14.50,14.30,14.30,-0.20,68148,981042,72
2023-02-03,TPEx,3285,微端,19.70,19.90,19.45,19.65,-0.05,35133,693319,26
2023-02-03,TPEx,3287,廣寰科,13.50,13.75,13.45,13.70,+0.05,60000,820350,41
2023-02-03,TPEx,3288,點晶,22.00,22.70,22.00,22.70,+0.65,10105,226601,111
2023-02-03,TPEx,3289,宜特,87.70,89.00,87.40,89.00,+0.60,1947854,172114590,1427
2023-02-03,TPEx,3290,東浦,24.80,25.15,24.35,24.60,0.00,2412937,59766531,912
2023-02-03,TPEx,3293,鈊象,521.00,525.00,508.00,524.00,+6.00,2035644,1056774524,2767
2023-02-03,TPEx,3294,英濟,17.95,18.10,17.70,17.85,-0.15,248031,4425210,194
2023-02-03,TPEx,3297,杭特,18.65,18.80,18.20,18.20,-0.45,191348,3518188,171
2023-02-03,TPEx,3303,岱稜,26.10,26.10,25.70,25.85,-0.15,52196,1346187,50
2023-02-03,TPEx,3306,鼎天,23.00,23.30,22.80,22.80,0.00,158027,3635345,139
2023-02-03,TPEx,3310,佳穎,48.80,49.35,48.80,48.80,0.00,216978,10635749,81
2023-02-03,TPEx,3313,斐成,10.45,10.50,10.35,10.35,-0.10,53478,558025,194
2023-02-03,TPEx,3317,尼克森,58.00,58.40,57.30,57.70,-0.50,472778,27356523,618
2023-02-03,TPEx,3322,建舜電,19.80,21.30,19.65,21.20,+1.60,9093147,190624411,2850
2023-02-03,TPEx,3323,加百裕,35.60,35.65,35.15,35.50,+0.10,194206,6876714,254
2023-02-03,TPEx,3324,雙鴻,161.00,161.50,158.50,159.00,-1.50,846581,135542582,782
2023-02-03,TPEx,3325,旭品,13.80,14.40,13.60,13.75,+0.35,543222,7547968,337
2023-02-03,TPEx,3332,幸康,40.90,40.90,39.90,40.25,-0.60,6000,240950,6
2023-02-03,TPEx,3339,泰谷,12.70,12.70,12.65,12.65,0.00,97037,1228468,49
2023-02-03,TPEx,3349,寶德,13.10,13.10,13.10,13.10,+0.10,14280,187040,7
2023-02-03,TPEx,3354,律勝,13.80,13.85,13.65,13.65,-0.05,55173,756169,86
2023-02-03,TPEx,3357,臺慶科,96.00,97.10,94.30,94.30,-1.80,227389,21568704,334
2023-02-03,TPEx,3360,尚立,14.15,14.15,13.95,14.00,-0.20,97548,1368803,75
2023-02-03,TPEx,3362,先進光,76.30,79.50,75.00,76.50,0.00,3979623,307988162,2693
2023-02-03,TPEx,3363,上詮,24.05,24.15,23.80,24.10,-0.05,125222,2998237,131
2023-02-03,TPEx,3372,典範,11.90,11.95,11.75,11.80,-0.10,212048,2511802,197
2023-02-03,TPEx,3373,熱映,26.60,26.60,26.15,26.15,-0.50,55244,1450108,78
2023-02-03,TPEx,3374,精材,110.00,111.00,107.50,107.50,-1.50,2198742,240013157,1650
2023-02-03,TPEx,3379,彬台,11.95,12.00,11.80,11.90,0.00,27652,328255,50
2023-02-03,TPEx,3388,崇越電,75.00,75.60,75.00,75.30,+0.40,49645,3736733,61
2023-02-03,TPEx,3390,旭軟,18.15,18.20,18.05,18.10,-0.05,122250,2215753,88
2023-02-03,TPEx,3402,漢科,46.25,46.25,45.80,45.95,-0.20,106016,4870497,170
2023-02-03,TPEx,3426,台興,,,,,,0,0,0
2023-02-03,TPEx,3430,奇鈦科,46.95,47.15,46.85,47.00,-0.20,82006,3854331,57
2023-02-03,TPEx,3434,哲固,25.65,25.65,25.00,25.05,-0.45,89094,2242218,83
2023-02-03,TPEx,3438,類比科,58.70,58.70,56.80,56.80,-1.30,322751,18484322,311
2023-02-03,TPEx,3441,聯一光,42.40,42.80,41.50,41.50,-0.40,2354106,99290458,1607
2023-02-03,TPEx,3444,利機,62.70,62.70,60.50,60.70,-1.70,858362,52654590,631
2023-02-03,TPEx,3455,由田,89.50,89.70,88.00,88.20,-0.90,511914,45340692,627
2023-02-03,TPEx,3465,進泰電子,104.00,104.00,103.00,103.00,0.00,15157,1572170,18
2023-02-03,TPEx,3466,致振,32.90,33.65,32.30,33.60,+0.70,669795,22295618,398
2023-02-03,TPEx,3479,安勤,82.30,83.40,81.10,81.50,-1.10,2094343,171987526,1430
2023-02-03,TPEx,3483,力致,59.80,60.10,59.00,59.40,+0.60,1066496,63470734,804
2023-02-03,TPEx,3484,崧騰,46.90,46.95,46.60,46.65,-0.25,180422,8432046,231
2023-02-03,TPEx,3489,森寶,10.25,10.30,10.20,10.20,-0.05,15002,153720,13
2023-02-03,TPEx,3490,單井,25.00,25.00,24.70,24.85,-0.15,64405,1599966,71
2023-02-03,TPEx,3491,昇達科,146.00,146.00,139.50,139.50,-4.00,1682669,240381357,1704
2023-02-03,TPEx,3492,長盛,18.90,19.75,18.90,19.40,+0.35,123000,2390650,68
2023-02-03,TPEx,3498,陽程,38.35,38.90,38.00,38.00,-0.35,179169,6897093,282
2023-02-03,TPEx,3499,環天科,19.25,19.35,18.95,18.95,-0.15,393617,7531427,284
2023-02-03,TPEx,3508,位速,43.10,43.20,39.30,39.45,-1.30,7083765,290195752,3989
2023-02-03,TPEx,3511,矽瑪,34.30,34.35,33.95,34.00,-0.25,198171,6754853,170
2023-02-03,TPEx,3512,皇龍,28.60,28.60,28.50,28.60,0.00,19000,542850,13
2023-02-03,TPEx,3516,亞帝歐,16.50,17.00,16.45,16.45,+0.10,138000,2295400,20
2023-02-03,TPEx,3520,華盈,20.25,20.25,19.80,19.80,-0.30,426285,8491349,326
2023-02-03,TPEx,3521,鴻翊,21.60,22.00,21.10,21.80,+0.15,633938,13664271,373
2023-02-03,TPEx,3522,御頂,10.50,10.80,10.45,10.60,-0.10,18623,197265,48
2023-02-03,TPEx,3523,迎輝,18.05,19.00,18.00,19.00,+0.10,35600,667910,16
2023-02-03,TPEx,3526,凡甲,134.50,134.50,132.00,132.00,-3.00,316587,42179219,330
2023-02-03,TPEx,3527,聚積,114.50,117.50,113.00,116.00,+1.50,399396,46122755,465
2023-02-03,TPEx,3529,力旺,1715.00,1740.00,1695.00,1705.00,-20.00,688729,1181811795,950
2023-02-03,TPEx,3531,先益,27.10,27.20,26.95,27.05,-0.25,43000,1162550,27
2023-02-03,TPEx,3537,堡達,38.45,38.45,37.75,37.85,-0.50,205516,7797565,212
2023-02-03,TPEx,3540,曜越,28.30,28.45,27.70,27.70,-0.55,148326,4158136,195
2023-02-03,TPEx,3541,西柏,55.30,55.70,55.30,55.50,0.00,26100,1451450,26
2023-02-03,TPEx,3546,宇峻,75.70,75.70,75.10,75.50,-0.30,111064,8362787,175
2023-02-03,TPEx,3548,兆利,65.00,65.00,64.00,64.10,-0.50,197660,12695174,184
2023-02-03,TPEx,3551,世禾,59.20,59.20,58.90,59.00,-0.20,60016,3542992,44
2023-02-03,TPEx,3552,同致,152.50,155.50,150.50,152.50,+1.00,1896714,290852713,2614
2023-02-03,TPEx,3555,重鵬,26.35,27.40,25.95,27.40,-0.55,13125,348250,13
2023-02-03,TPEx,3556,禾瑞亞,59.40,59.40,58.50,58.50,-0.60,139542,8196082,195
2023-02-03,TPEx,3558,神準,236.00,244.00,232.00,241.00,+3.50,5324248,1272139341,4484
2023-02-03,TPEx,3564,其陽,31.80,33.65,31.40,33.65,+3.05,1068496,34998297,722
2023-02-03,TPEx,3567,逸昌,29.70,29.80,28.40,28.85,+1.50,799558,23094917,712
2023-02-03,TPEx,3570,大塚,93.20,94.30,93.00,94.00,+0.90,13291,1239777,21
2023-02-03,TPEx,3577,泓格,78.70,79.70,77.90,78.30,-0.40,75127,5892651,77
2023-02-03,TPEx,3580,友威科,62.00,62.00,60.50,60.50,-1.50,302660,18479286,239
2023-02-03,TPEx,3581,博磊,22.50,22.50,22.40,22.40,+0.05,29000,651100,14
2023-02-03,TPEx,3587,閎康,179.00,181.50,174.50,175.00,-2.50,2040885,363590129,1836
2023-02-03,TPEx,3594,磐儀,31.95,31.95,29.65,29.65,-1.55,3628666,110198377,2298
2023-02-03,TPEx,3597,映興,23.95,24.10,23.90,24.00,+0.05,14010,336437,14
2023-02-03,TPEx,3609,三一東林,46.25,46.25,46.25,46.25,-0.20,2003,92642,5
2023-02-03,TPEx,3611,鼎翰,199.50,200.50,198.50,198.50,-0.50,23229,4625571,52
2023-02-03,TPEx,3615,安可,17.40,17.45,17.15,17.15,-0.10,100373,1731265,90
2023-02-03,TPEx,3623,富晶通,16.15,16.30,16.10,16.10,0.00,16000,259050,14
2023-02-03,TPEx,3624,光頡,52.40,53.00,51.00,51.20,-1.90,4820451,249449546,3301
2023-02-03,TPEx,3625,西勝,12.80,13.45,12.75,13.30,+0.50,1032585,13668502,573
2023-02-03,TPEx,3628,盈正,41.30,41.30,41.05,41.20,-0.10,54050,2227776,38
2023-02-03,TPEx,3629,地心引力,39.10,39.10,37.50,38.90,+0.40,8000,304350,8
2023-02-03,TPEx,3630,新鉅科,29.80,29.80,28.90,29.20,-0.30,209325,6123824,178
2023-02-03,TPEx,3631,晟楠,39.05,39.05,38.60,38.70,+0.10,12093,470117,22
2023-02-03,TPEx,3632,研勤,10.85,10.85,10.85,10.85,+0.10,4242,46059,60
2023-02-03,TPEx,3646,艾恩特,23.25,23.30,23.20,23.25,+0.15,24125,560873,47
2023-02-03,TPEx,3663,鑫科,28.85,29.00,28.80,28.80,-0.10,58026,1675051,20
2023-02-03,TPEx,3664,安瑞-KY,12.85,12.90,12.65,12.80,+0.15,108255,1381894,191
2023-02-03,TPEx,3666,光耀,19.30,19.70,19.25,19.30,-0.15,62000,1199900,44
2023-02-03,TPEx,3672,康聯訊,27.70,27.70,26.80,26.90,-0.55,9053,244779,18
2023-02-03,TPEx,3675,德微,245.00,247.00,239.00,244.00,0.00,3480585,847360183,3068
2023-02-03,TPEx,3680,家登,280.00,284.50,275.00,284.50,+5.50,2023879,569890542,1859
2023-02-03,TPEx,3684,榮昌,55.20,55.60,55.00,55.60,+0.20,5000,276800,5
2023-02-03,TPEx,3685,元創精密,21.40,21.40,20.80,21.20,0.00,103055,2164705,78
2023-02-03,TPEx,3687,歐買尬,95.30,95.30,92.90,93.00,-2.10,433787,40633607,636
2023-02-03,TPEx,3689,湧德,34.35,34.35,33.95,34.00,-0.25,167393,5696843,215
2023-02-03,TPEx,3691,碩禾,110.50,110.50,108.50,108.50,-1.50,208768,22821565,330
2023-02-03,TPEx,3693,營邦,130.00,135.00,127.00,129.00,-1.00,5642014,734239563,3988
2023-02-03,TPEx,3707,漢磊,101.00,102.50,98.20,98.20,-1.80,7779278,779462892,6054
2023-02-03,TPEx,3709,鑫聯大投控,23.15,23.15,22.55,22.85,0.00,145080,3316778,47
2023-02-03,TPEx,3710,連展投控,11.80,12.30,11.60,11.85,-0.05,3356287,39774358,1277
2023-02-03,TPEx,3713,新晶投控,30.50,30.50,29.90,30.40,0.00,122140,3691290,111
2023-02-03,TPEx,4102,永日,30.90,30.90,29.90,30.20,-0.50,1406756,42679617,864
2023-02-03,TPEx,4105,東洋,78.30,78.90,77.90,78.50,+0.20,943730,74086305,864
2023-02-03,TPEx,4107,邦特,111.00,111.50,110.50,111.00,0.00,336216,37295723,332
2023-02-03,TPEx,4109,加捷生醫,14.40,14.40,14.30,14.30,-0.10,63404,909516,93
2023-02-03,TPEx,4111,濟生,27.70,28.20,27.55,28.05,+0.25,548636,15341286,360
2023-02-03,TPEx,4113,聯上,12.80,13.10,12.75,12.95,0.00,370108,4761754,187
2023-02-03,TPEx,4114,健喬,44.95,44.95,43.15,43.40,-0.70,17054527,744564540,9058
2023-02-03,TPEx,4116,明基醫,65.80,66.70,64.90,65.20,-0.60,541736,35627583,500
2023-02-03,TPEx,4120,友華,36.00,36.15,35.85,35.85,-0.20,77363,2782997,137
2023-02-03,TPEx,4121,優盛,24.35,24.40,23.90,24.15,-0.05,718679,17377629,489
2023-02-03,TPEx,4123,晟德,48.10,48.70,47.80,48.40,+0.55,1808776,87408656,1289
2023-02-03,TPEx,4126,太醫,72.30,72.50,72.00,72.20,-0.10,66312,4792190,95
2023-02-03,TPEx,4127,天良,14.80,14.95,14.70,14.80,-0.10,120033,1774871,93
2023-02-03,TPEx,4128,中天,66.20,67.20,65.50,65.70,-0.30,4981047,330791264,3386
2023-02-03,TPEx,4129,聯合,48.45,48.45,46.70,46.85,-1.40,899427,42407844,669
2023-02-03,TPEx,4129A,聯合甲特,49.55,49.55,49.20,49.20,-0.75,15000,741850,12
2023-02-03,TPEx,4130,健亞,28.80,29.30,28.60,28.60,-0.45,1338213,38608035,927
2023-02-03,TPEx,4131,晶宇,,,,,,394,7252,3
2023-02-03,TPEx,4138,曜亞,66.40,66.80,65.90,66.00,+0.20,83732,5543595,84
2023-02-03,TPEx,4139,馬光-KY,39.70,40.15,39.70,40.00,+0.30,35040,1397690,30
2023-02-03,TPEx,4147,中裕,69.70,71.30,69.00,70.30,+0.70,963011,67880161,743
2023-02-03,TPEx,4153,鈺緯,41.00,41.35,38.85,39.40,-1.30,638617,25537845,457
2023-02-03,TPEx,4154,樂威科-KY,36.60,37.00,36.50,36.90,-0.70,33054,1213504,24
2023-02-03,TPEx,4157,太景*-KY,15.95,16.30,15.60,15.95,+0.05,2172498,34802564,966
2023-02-03,TPEx,4160,創源,28.00,28.10,27.70,27.90,+0.10,94715,2642943,108
2023-02-03,TPEx,4161,聿新科,27.70,28.15,27.45,27.70,+0.10,111166,3084869,88
2023-02-03,TPEx,4162,智擎,119.00,122.50,117.50,119.00,0.00,5491160,658644691,4018
2023-02-03,TPEx,4163,鐿鈦,117.00,117.50,115.50,117.00,0.00,264950,30887865,280
2023-02-03,TPEx,4167,松瑞藥,21.85,22.10,21.45,21.55,-0.30,5444576,118329679,2578
2023-02-03,TPEx,4168,醣聯,32.60,32.90,32.20,32.25,-0.25,1206208,39254703,745
2023-02-03,TPEx,4171,瑞基,64.40,65.00,62.50,63.10,-0.90,903112,57358959,855
2023-02-03,TPEx,4173,久裕,18.90,19.10,18.80,18.90,0.00,196971,3742082,169
2023-02-03,TPEx,4174,浩鼎,76.10,77.50,75.50,76.30,-0.10,837393,64216754,737
2023-02-03,TPEx,4175,杏一,76.30,76.60,75.60,76.20,+0.20,92983,7083956,204
2023-02-03,TPEx,4183,福永生技,19.00,19.00,18.70,18.75,+0.25,6000,112850,5
2023-02-03,TPEx,4188,安克,16.50,16.50,16.15,16.35,-0.15,13000,212100,10
2023-02-03,TPEx,4192,杏國,26.45,26.85,26.40,26.40,+0.40,44423,1183426,48
2023-02-03,TPEx,4198,欣大健康,,,,,,500,12000,2
2023-02-03,TPEx,4205,中華食,102.50,102.50,102.00,102.50,-0.50,16841,1727955,143
2023-02-03,TPEx,4207,環泰,13.50,13.50,13.35,13.45,+0.05,106683,1429893,89
2023-02-03,TPEx,4303,信立,15.25,15.30,15.25,15.25,0.00,49170,751450,48
2023-02-03,TPEx,4304,勝昱,9.82,9.90,9.75,9.90,+0.10,114571,1126159,44
2023-02-03,TPEx,4305,世坤,30.60,30.60,30.60,30.60,0.00,4000,122400,4
2023-02-03,TPEx,4401,東隆興,26.45,26.85,26.45,26.70,+0.25,82271,2193567,57
2023-02-03,TPEx,4402,福大,11.30,11.45,10.90,10.90,-0.30,309657,3447627,209
2023-02-03,TPEx,4406,新昕纖,10.30,10.40,10.30,10.30,+0.05,13280,137522,16
2023-02-03,TPEx,4413,飛寶企業,16.95,17.30,16.75,16.85,+0.05,75125,1274462,55
2023-02-03,TPEx,4416,三圓,80.20,81.10,80.20,80.60,+0.40,15013,1208254,13
2023-02-03,TPEx,4417,金洲,37.65,37.75,37.50,37.55,0.00,79429,2985401,61
2023-02-03,TPEx,4419,元勝,,,,,,5,41,2
2023-02-03,TPEx,4420,光明,30.20,30.20,30.15,30.15,+0.10,2150,64856,9
2023-02-03,TPEx,4430,耀億,21.85,21.85,21.75,21.75,-0.10,11632,254129,55
2023-02-03,TPEx,4432,銘旺實,24.75,24.75,24.10,24.10,-0.55,207050,5034415,155
2023-02-03,TPEx,4433,興采,30.00,30.30,30.00,30.30,+0.35,46056,1386290,35
2023-02-03,TPEx,4502,健信,37.35,37.35,37.35,37.35,+0.20,1000,37350,1
2023-02-03,TPEx,4503,金雨,39.00,39.00,38.00,38.00,-0.80,203498,7777873,174
2023-02-03,TPEx,4506,崇友,70.00,70.20,69.80,70.00,0.00,63367,4436029,109
2023-02-03,TPEx,4510,高鋒,10.35,10.35,10.20,10.30,-0.05,463133,4741331,128
2023-02-03,TPEx,4513,福裕,20.30,20.85,20.20,20.60,+0.35,170048,3488111,151
2023-02-03,TPEx,4523,永彰,43.35,46.45,43.30,45.70,+2.00,398887,18143349,380
2023-02-03,TPEx,4527,方土霖,29.10,29.10,28.90,28.95,-0.10,31583,917530,36
2023-02-03,TPEx,4528,江興鍛,31.60,32.00,31.60,32.00,+0.35,47422,1509788,24
2023-02-03,TPEx,4529,淳紳,9.10,9.15,8.94,9.00,-0.10,128011,1156989,65
2023-02-03,TPEx,4530,宏易,7.30,7.30,7.26,7.26,-0.01,12013,87650,13
2023-02-03,TPEx,4533,協易機,10.75,10.80,10.70,10.70,-0.05,52629,564036,85
2023-02-03,TPEx,4534,慶騰,9.06,9.06,8.99,9.05,-0.01,116526,1050132,96
2023-02-03,TPEx,4535,至興,38.45,38.50,38.35,38.50,+0.20,8042,309206,7
2023-02-03,TPEx,4538,大詠城,18.60,19.00,18.50,18.90,+0.40,12000,224500,12
2023-02-03,TPEx,4541,晟田,30.40,30.85,30.30,30.50,+0.05,472827,14472389,289
2023-02-03,TPEx,4542,科嶠,,,,,,0,0,0
2023-02-03,TPEx,4543,萬在,24.85,25.05,24.15,24.40,-0.55,263322,6425773,189
2023-02-03,TPEx,4549,桓達,85.00,85.00,84.40,84.70,-0.10,31583,2673632,40
2023-02-03,TPEx,4550,長佳,24.05,24.15,23.90,24.10,+0.05,39015,936110,26
2023-02-03,TPEx,4554,橙的,24.90,24.95,24.60,24.95,-0.35,32331,799325,32
2023-02-03,TPEx,4556,旭然,30.40,30.45,30.40,30.45,+0.10,6000,182450,5
2023-02-03,TPEx,4558,寶緯,23.10,23.25,22.90,23.00,-0.50,64000,1469850,40
2023-02-03,TPEx,4561,健椿,22.50,22.95,22.35,22.70,+0.45,99690,2262653,102
2023-02-03,TPEx,4563,百德,42.10,42.10,41.50,41.90,-0.10,87286,3645460,75
2023-02-03,TPEx,4568,科際精密,60.10,60.20,59.80,60.20,-0.20,3000,180100,3
2023-02-03,TPEx,4577,達航科技,31.20,31.20,30.50,30.85,-0.35,122000,3749400,72
2023-02-03,TPEx,4580,捷流閥業,81.50,81.80,81.50,81.70,-0.10,23291,1901821,46
2023-02-03,TPEx,4584,君帆,49.20,49.50,48.50,49.50,+0.55,66026,3232740,50
2023-02-03,TPEx,4609,唐鋒,,,,,,0,0,0
2023-02-03,TPEx,4702,中美實,12.45,12.80,12.40,12.60,+0.15,201584,2547554,200
2023-02-03,TPEx,4706,大恭,17.30,17.30,17.20,17.30,+0.05,7000,120950,6
2023-02-03,TPEx,4707,磐亞,12.20,12.30,12.15,12.25,+0.05,421412,5142225,207
2023-02-03,TPEx,4711,永純,15.05,15.15,15.00,15.00,-0.05,24107,363361,11
2023-02-03,TPEx,4712,南璋,4.91,5.14,4.91,5.14,+0.02,21032,103500,39
2023-02-03,TPEx,4714,永捷,10.70,10.70,10.60,10.60,-0.10,51357,545567,75
2023-02-03,TPEx,4716,大立,12.35,12.35,12.30,12.30,-0.05,52739,650625,272
2023-02-03,TPEx,4721,美琪瑪,107.50,108.00,105.50,106.50,-0.50,570276,60863636,547
2023-02-03,TPEx,4726,永昕,38.45,39.50,38.05,38.40,-0.15,770988,29935699,477
2023-02-03,TPEx,4728,雙美,135.50,136.00,135.00,135.00,-0.50,30194,4096161,65
2023-02-03,TPEx,4729,熒茂,15.35,15.45,15.20,15.35,0.00,55880,854457,46
2023-02-03,TPEx,4735,豪展,38.75,38.90,38.60,38.60,-0.20,49193,1902665,62
2023-02-03,TPEx,4736,泰博,184.00,184.50,182.50,182.50,-0.50,495624,90893082,569
2023-02-03,TPEx,4741,泓瀚,26.00,26.20,26.00,26.00,0.00,21000,546200,12
2023-02-03,TPEx,4743,合一,265.50,270.50,263.00,263.00,-1.50,9096342,2421231584,7124
2023-02-03,TPEx,4744,皇將,29.35,29.70,28.75,29.10,-0.30,563577,16463967,422
2023-02-03,TPEx,4745,合富-KY,26.00,26.00,25.35,25.35,-0.10,30267,771144,43
2023-02-03,TPEx,4747,強生,45.70,49.80,44.90,49.45,+4.15,4500104,219167994,3201
2023-02-03,TPEx,4754,國碳科,35.10,35.10,35.00,35.05,-0.05,7706,270618,54
2023-02-03,TPEx,4760,勤凱,53.80,54.70,53.50,54.50,+0.70,96032,5187543,106
2023-02-03,TPEx,4767,誠泰科技,27.05,27.20,27.05,27.20,+0.15,7000,189800,4
2023-02-03,TPEx,4768,晶呈科技,188.50,188.50,184.00,184.00,-4.50,731917,135962163,2172
2023-02-03,TPEx,4804,大略-KY,11.35,11.35,10.75,10.85,-0.25,307829,3382224,215
2023-02-03,TPEx,4806,昇華,8.44,8.44,8.28,8.28,+0.10,17399,144374,47
2023-02-03,TPEx,4903,聯光通,13.10,13.20,13.10,13.10,+0.10,45651,598357,153
2023-02-03,TPEx,4905,台聯電,51.00,51.00,51.00,51.00,+0.50,1000,51000,1
2023-02-03,TPEx,4907,富宇,29.30,29.90,29.25,29.50,-0.05,82348,2436834,90
2023-02-03,TPEx,4908,前鼎,32.20,32.20,31.80,31.90,-0.30,209148,6679910,252
2023-02-03,TPEx,4909,新復興,17.20,17.20,16.85,16.95,-0.10,90794,1542735,140
2023-02-03,TPEx,4911,德英,56.40,56.90,53.80,56.90,+5.10,571148,32297415,337
2023-02-03,TPEx,4923,力士,53.80,53.80,52.50,52.80,-0.80,91374,4850174,219
2023-02-03,TPEx,4924,欣厚-KY,13.90,14.10,13.80,13.85,0.00,153001,2131713,89
2023-02-03,TPEx,4931,新盛力,46.40,46.40,44.80,44.90,-1.40,2401061,109409523,1604
2023-02-03,TPEx,4933,友輝,31.90,32.05,31.90,31.95,+0.20,44440,1421620,28
2023-02-03,TPEx,4939,亞電,15.65,15.65,15.55,15.60,-0.05,42416,662166,62
2023-02-03,TPEx,4944,兆遠,11.05,11.60,11.05,11.45,-0.40,50864,576377,83
2023-02-03,TPEx,4945,陞達科技,47.40,47.80,47.00,47.05,-0.30,100931,4776700,189
2023-02-03,TPEx,4946,辣椒,49.85,50.20,49.00,49.15,-0.70,121157,5993154,124
2023-02-03,TPEx,4950,牧東,20.15,20.45,20.05,20.40,0.00,339000,6849800,88
2023-02-03,TPEx,4951,精拓科,53.00,53.60,52.60,53.10,+0.40,111861,5933347,99
2023-02-03,TPEx,4953,緯軟,91.90,91.90,90.20,90.40,-1.30,208989,18997068,253
2023-02-03,TPEx,4966,譜瑞-KY,955.00,983.00,954.00,982.00,+12.00,866391,843350176,1074
2023-02-03,TPEx,4971,IET-KY,57.40,57.60,57.20,57.60,+0.20,47084,2702353,55
2023-02-03,TPEx,4972,湯石照明,29.95,29.95,29.80,29.85,-0.10,16219,484144,43
2023-02-03,TPEx,4973,廣穎,22.70,23.05,22.60,22.90,+0.05,89039,2043725,88
2023-02-03,TPEx,4974,亞泰,67.30,67.60,66.40,67.20,+0.10,733032,49122311,488
2023-02-03,TPEx,4979,華星光,49.25,49.35,47.65,47.65,-1.95,10846879,526555498,6951
2023-02-03,TPEx,4987,科誠,58.70,58.70,58.70,58.70,-0.10,8422,494450,36
2023-02-03,TPEx,4991,環宇-KY,38.80,39.00,38.70,38.70,-0.40,32119,1247470,32
2023-02-03,TPEx,4995,晶達,38.85,38.85,38.75,38.80,-0.05,16175,627457,16
2023-02-03,TPEx,5009,榮剛,40.60,40.95,39.20,39.45,-0.85,16998403,675715699,8328
2023-02-03,TPEx,5011,久陽,26.10,26.10,25.70,25.80,-0.30,375550,9707155,247
2023-02-03,TPEx,5013,強新,35.95,35.95,35.95,35.95,+0.35,1000,35950,1
2023-02-03,TPEx,5014,建錩,18.95,18.95,18.50,18.50,-0.35,1908772,35534852,1029
2023-02-03,TPEx,5015,華祺,58.20,58.30,57.40,57.80,-0.30,430579,24867432,238
2023-02-03,TPEx,5016,松和,29.80,29.90,29.60,29.90,+0.10,14000,416000,12
2023-02-03,TPEx,5201,凱衛,26.30,27.00,26.30,26.60,-0.50,11115,294928,23
2023-02-03,TPEx,5202,力新,14.30,14.40,14.30,14.40,+0.05,15015,215170,27
2023-02-03,TPEx,5205,中茂,38.30,39.60,38.30,39.60,-1.25,2200,85890,3
2023-02-03,TPEx,5206,坤悅,17.15,17.15,16.45,16.50,-0.05,78630,1312869,63
2023-02-03,TPEx,5209,新鼎,80.60,80.70,80.10,80.70,-0.10,26334,2120758,29
2023-02-03,TPEx,5210,寶碩,14.60,15.05,14.55,14.70,+0.10,203285,3013667,202
2023-02-03,TPEx,5211,蒙恬,19.00,19.00,18.90,19.00,-0.05,50460,956599,48
2023-02-03,TPEx,5212,凌網,46.40,46.50,43.00,45.00,-0.50,42023,1883559,48
2023-02-03,TPEx,5213,亞昕,21.95,21.95,21.90,21.90,+0.05,61521,1347614,51
2023-02-03,TPEx,5220,萬達光電,29.50,29.85,29.40,29.55,+0.05,18025,534842,22
2023-02-03,TPEx,5223,安力-KY,40.85,40.85,40.10,40.60,+0.05,28000,1129300,21
2023-02-03,TPEx,5227,立凱-KY,73.10,74.70,72.40,74.00,+0.90,943366,69500048,1234
2023-02-03,TPEx,5228,鈺鎧,21.80,21.80,21.55,21.65,-0.15,14000,303100,13
2023-02-03,TPEx,5230,雷笛克光學,23.80,23.80,23.55,23.65,-0.15,47302,1119030,90
2023-02-03,TPEx,5236,凌陽創新,79.00,79.20,76.80,77.60,-1.30,238457,18509910,332
2023-02-03,TPEx,5245,智晶,58.00,58.00,54.20,54.20,-2.60,684652,38130301,497
2023-02-03,TPEx,5251,天鉞電,27.30,27.80,26.65,26.90,-0.35,632797,17165115,493
