date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-11-07,TPEx,3083,網龍,48.60,48.95,48.10,48.40,-0.10,334073,16227256,290
2023-11-07,TPEx,3085,新零售,15.45,15.45,15.45,15.45,-0.10,1011,15618,2
2023-11-07,TPEx,3086,華義,66.10,72.70,66.00,72.70,+6.60,103478,7316066,61
2023-11-07,TPEx,3088,艾訊,84.10,84.10,82.50,82.90,-0.60,394896,32737750,423
2023-11-07,TPEx,3093,港建*,30.70,30.70,30.50,30.55,-0.25,57114,1745771,35
2023-11-07,TPEx,3095,及成,26.95,26.95,26.30,26.40,+0.10,5706,150739,10
2023-11-07,TPEx,3105,穩懋,158.00,158.00,152.50,153.00,-2.00,8947102,1381140754,7474
2023-11-07,TPEx,3114,好德,26.55,26.55,26.40,26.50,-0.10,17282,458066,17
2023-11-07,TPEx,3115,富榮綱,10.90,10.90,10.90,10.90,+0.40,1000,10900,1
2023-11-07,TPEx,3118,進階,30.00,30.05,30.00,30.00,0.00,16683,500724,39
2023-11-07,TPEx,3122,笙泉,45.10,46.10,44.95,45.55,+0.35,3615923,164800206,2483
2023-11-07,TPEx,3128,昇銳,30.40,31.50,30.00,30.35,+0.30,352085,10786556,246
2023-11-07,TPEx,3131,弘塑,468.00,474.50,463.00,473.00,+5.00,196004,92164738,339
2023-11-07,TPEx,3141,晶宏,93.70,93.70,92.00,92.40,-0.80,435754,40221924,601
2023-11-07,TPEx,3147,大綜,77.20,78.40,76.60,77.00,-0.60,469913,36369860,397
2023-11-07,TPEx,3152,璟德,228.50,229.50,223.50,227.00,+1.00,162450,36802863,356
2023-11-07,TPEx,3162,精確,44.45,45.05,44.30,44.50,+0.05,211980,9471410,165
2023-11-07,TPEx,3163,波若威,91.00,91.00,89.70,89.70,-1.40,2247174,202712246,2055
2023-11-07,TPEx,3169,亞信,126.50,128.50,126.00,127.00,+1.00,1006974,128295010,872
2023-11-07,TPEx,3171,新洲,17.95,18.00,17.85,18.00,+0.05,130120,2331959,68
2023-11-07,TPEx,3176,基亞,60.90,62.40,58.80,61.00,0.00,3668134,220661348,2895
2023-11-07,TPEx,3178,公準,83.40,84.60,83.30,83.30,+0.20,240943,20205423,291
2023-11-07,TPEx,3188,鑫龍騰,16.60,16.75,15.70,16.05,-0.35,961046,15566304,403
2023-11-07,TPEx,3191,和進,11.30,11.30,11.10,11.10,0.00,31001,344711,11
2023-11-07,TPEx,3202,樺晟,16.00,16.15,15.85,15.95,-0.05,102845,1645805,98
2023-11-07,TPEx,3205,佰研,46.00,47.30,45.70,45.90,+0.50,324411,15065055,292
2023-11-07,TPEx,3206,志豐,45.00,45.55,45.00,45.35,+0.20,155166,7039523,118
2023-11-07,TPEx,3207,耀勝,70.90,71.60,68.90,69.00,-1.80,1014380,70743413,963
2023-11-07,TPEx,3211,順達,79.00,79.20,78.80,79.00,0.00,157632,12462709,130
2023-11-07,TPEx,3213,茂訊,71.50,71.60,70.40,70.50,-0.70,620208,43907147,569
2023-11-07,TPEx,3217,優群,136.50,149.00,135.50,149.00,+13.50,18981990,2756083171,11865
2023-11-07,TPEx,3218,大學光,305.50,306.00,300.00,301.50,-5.00,256125,77363441,702
2023-11-07,TPEx,3219,倚強科,46.30,47.00,46.30,47.00,+0.15,7000,326600,6
2023-11-07,TPEx,3221,台嘉碩,27.80,29.30,27.80,29.15,+1.40,3576842,103170216,1865
2023-11-07,TPEx,3224,三顧,47.45,47.95,47.35,47.65,+0.40,133318,6348424,107
2023-11-07,TPEx,3226,至寶電,53.50,53.50,52.00,52.50,-0.80,5032,265605,6
2023-11-07,TPEx,3227,原相,127.00,129.00,126.50,127.50,+0.50,669169,85364745,638
2023-11-07,TPEx,3228,金麗科,145.00,148.00,136.00,147.50,+3.50,3765906,537314626,3786
2023-11-07,TPEx,3230,錦明,8.90,9.00,8.85,8.88,-0.07,188287,1671598,30
2023-11-07,TPEx,3232,昱捷,22.90,22.90,22.65,22.70,+0.10,8354,189807,28
2023-11-07,TPEx,3234,光環,28.70,28.80,27.90,28.25,-0.45,1262098,35613131,820
2023-11-07,TPEx,3236,千如,23.95,23.95,23.75,23.80,-0.20,71781,1712194,99
2023-11-07,TPEx,3252,海灣,21.60,22.95,21.55,21.55,0.00,968988,21488327,718
2023-11-07,TPEx,3259,鑫創,24.55,24.65,24.50,24.65,+0.15,10000,245650,9
2023-11-07,TPEx,3260,威剛,101.00,105.00,100.50,105.00,+3.50,16857234,1745934550,10357
2023-11-07,TPEx,3264,欣銓,67.90,68.20,66.80,67.80,-0.10,5447820,368937980,3969
2023-11-07,TPEx,3265,台星科,83.20,83.50,82.00,82.70,-3.20,2599818,214503036,2534
2023-11-07,TPEx,3268,海德威,24.30,25.20,24.05,24.65,+0.30,341876,8453351,266
2023-11-07,TPEx,3272,東碩,33.60,34.00,33.50,33.90,+0.05,41402,1399678,61
2023-11-07,TPEx,3276,宇環,22.75,24.40,22.60,22.95,-0.05,3065148,71784241,1882
2023-11-07,TPEx,3284,太普高,16.65,16.90,16.65,16.65,-0.05,114351,1917746,64
2023-11-07,TPEx,3285,微端,22.60,22.60,22.55,22.55,0.00,12180,275465,21
2023-11-07,TPEx,3287,廣寰科,23.05,23.40,22.95,23.35,+0.35,210018,4876217,127
2023-11-07,TPEx,3288,點晶,20.95,20.95,20.95,20.95,0.00,1332,27724,10
2023-11-07,TPEx,3289,宜特,89.60,90.00,88.80,89.70,,803803,71920753,683
2023-11-07,TPEx,3290,東浦,28.00,28.80,27.80,28.00,+0.15,1842995,51933653,915
2023-11-07,TPEx,3293,鈊象,650.00,654.00,645.00,652.00,+5.00,603452,392408321,1199
2023-11-07,TPEx,3294,英濟,20.05,20.10,19.75,19.75,-0.30,164427,3272004,206
2023-11-07,TPEx,3297,杭特,16.75,16.85,16.75,16.75,0.00,3802,63855,27
2023-11-07,TPEx,3303,岱稜,27.40,27.70,27.25,27.30,-0.10,170003,4668974,131
2023-11-07,TPEx,3306,鼎天,47.70,50.20,47.35,48.45,-0.05,2250980,109785172,1780
2023-11-07,TPEx,3310,佳穎,90.00,90.60,89.40,89.40,-1.00,14000,1258900,13
2023-11-07,TPEx,3313,斐成,11.00,11.00,10.75,10.80,0.00,55243,596375,143
2023-11-07,TPEx,3317,尼克森,59.70,62.90,59.60,62.30,+2.80,3190750,196332311,2942
2023-11-07,TPEx,3322,建舜電,25.15,25.50,24.85,25.05,+0.05,2419838,60952792,1378
2023-11-07,TPEx,3323,加百裕,28.60,28.75,28.45,28.50,-0.10,41541,1184950,164
2023-11-07,TPEx,3324,雙鴻,311.00,317.00,309.00,316.50,+3.50,2905792,909037665,3434
2023-11-07,TPEx,3325,旭品,31.80,32.35,31.30,31.40,-0.40,2925524,92938517,2014
2023-11-07,TPEx,3332,幸康,43.85,43.85,43.85,43.85,-0.05,1000,43850,1
2023-11-07,TPEx,3339,泰谷,18.55,18.80,18.30,18.40,-0.05,327566,6055184,235
2023-11-07,TPEx,3349,寶德,17.95,17.95,17.80,17.80,+0.10,2000,35750,2
2023-11-07,TPEx,3354,律勝,14.10,14.10,14.10,14.10,-0.05,3401,48036,19
2023-11-07,TPEx,3357,臺慶科,108.00,108.00,105.00,106.50,-1.00,136499,14482253,125
2023-11-07,TPEx,3360,尚立,11.90,11.95,11.85,11.95,+0.05,15116,179534,21
2023-11-07,TPEx,3362,先進光,140.50,143.00,140.50,141.00,+0.50,743390,105076211,651
2023-11-07,TPEx,3363,上詮,70.10,70.60,67.70,67.70,-2.40,4880444,335389492,3464
2023-11-07,TPEx,3372,典範,14.70,14.80,14.30,14.30,-0.30,1102303,15974727,578
2023-11-07,TPEx,3373,熱映,21.80,21.80,21.40,21.45,-0.35,112395,2418442,104
2023-11-07,TPEx,3374,精材,129.00,131.50,127.50,130.00,+2.00,6363863,824447071,5036
2023-11-07,TPEx,3379,彬台,14.20,14.30,13.95,14.10,-0.05,49201,691163,45
2023-11-07,TPEx,3388,崇越電,69.50,69.60,69.30,69.60,+0.10,21348,1483163,25
2023-11-07,TPEx,3390,旭軟,18.95,19.00,18.65,18.90,+0.05,798416,15051069,415
2023-11-07,TPEx,3402,漢科,49.90,49.95,49.75,49.80,-0.10,103041,5137290,95
2023-11-07,TPEx,3426,台興,37.20,37.50,37.20,37.40,+0.25,4000,149550,4
2023-11-07,TPEx,3430,奇鈦科,44.30,44.30,44.10,44.25,-0.05,23910,1055948,50
2023-11-07,TPEx,3434,哲固,27.55,27.55,27.50,27.50,0.00,54372,1495392,36
2023-11-07,TPEx,3438,類比科,71.20,71.40,70.20,70.20,-0.70,165656,11694160,211
2023-11-07,TPEx,3441,聯一光,38.00,38.30,37.25,37.70,-0.30,106328,4027552,91
2023-11-07,TPEx,3444,利機,112.00,121.50,111.50,117.00,+4.50,6642101,783248374,4573
2023-11-07,TPEx,3455,由田,70.10,70.10,69.50,69.50,-0.60,89446,6227159,242
2023-11-07,TPEx,3465,進泰電子,68.30,68.30,68.00,68.30,-0.40,5104,348304,36
2023-11-07,TPEx,3466,德晉,27.85,27.85,27.40,27.40,-0.35,60379,1665719,71
2023-11-07,TPEx,3479,安勤,97.30,98.30,96.90,97.40,+0.40,315156,30693931,321
2023-11-07,TPEx,3483,力致,146.50,149.50,145.00,148.00,+2.00,3090587,455881892,2740
2023-11-07,TPEx,3484,崧騰,41.65,42.45,41.65,41.85,-0.20,84197,3526272,113
2023-11-07,TPEx,3489,森寶,12.95,13.00,12.80,12.80,-0.10,397240,5120270,109
2023-11-07,TPEx,3490,單井,23.40,23.40,23.05,23.10,-0.25,26802,621605,37
2023-11-07,TPEx,3491,昇達科,171.50,173.50,170.00,171.50,+0.50,1038174,178337576,918
2023-11-07,TPEx,3492,長盛,18.45,18.70,18.20,18.20,-0.10,66000,1219350,38
2023-11-07,TPEx,3498,陽程,29.80,30.10,29.75,30.00,+0.20,69023,2065438,59
2023-11-07,TPEx,3499,環天科,17.30,17.60,17.30,17.35,+0.05,51434,896563,51
2023-11-07,TPEx,3508,位速,30.00,30.00,29.00,29.00,-1.00,296162,8684551,318
2023-11-07,TPEx,3511,矽瑪,28.55,28.70,28.30,28.35,-0.15,45000,1278900,32
2023-11-07,TPEx,3512,皇龍,34.45,34.50,34.20,34.45,+0.05,60373,2075451,45
2023-11-07,TPEx,3516,亞帝歐,18.45,18.45,17.95,18.00,-0.45,129139,2332367,90
2023-11-07,TPEx,3520,華盈,16.60,16.95,16.55,16.55,-0.10,153622,2566694,136
2023-11-07,TPEx,3521,鴻翊,14.40,14.70,14.40,14.40,0.00,145380,2106471,103
2023-11-07,TPEx,3522,御頂,17.80,18.65,17.70,18.00,+0.20,376084,6822861,215
2023-11-07,TPEx,3523,迎輝,20.50,20.65,19.85,19.85,-1.20,159192,3226455,133
2023-11-07,TPEx,3526,凡甲,181.00,183.50,180.00,182.00,0.00,745245,135288472,735
2023-11-07,TPEx,3527,聚積,100.50,101.50,100.00,100.50,+0.50,65157,6569985,186
2023-11-07,TPEx,3529,力旺,2190.00,2240.00,2165.00,2180.00,+15.00,713619,1569071645,1038
2023-11-07,TPEx,3531,先益,33.95,33.95,31.80,32.00,-1.95,531678,17256002,438
2023-11-07,TPEx,3537,堡達,39.10,39.15,38.95,38.95,+0.15,159802,6237573,148
2023-11-07,TPEx,3540,曜越,38.95,39.35,38.80,39.25,+0.30,135897,5306860,150
2023-11-07,TPEx,3541,西柏,36.00,36.55,35.00,36.40,+0.40,128112,4576446,154
2023-11-07,TPEx,3546,宇峻,77.50,78.40,77.50,77.90,+0.40,110682,8619977,120
2023-11-07,TPEx,3548,兆利,177.00,183.50,171.50,180.00,+6.50,19363584,3409629465,12662
2023-11-07,TPEx,3551,世禾,73.00,73.40,71.80,73.30,+0.30,75699,5524409,71
2023-11-07,TPEx,3552,同致,140.00,141.50,139.50,140.50,-0.50,201614,28289129,313
2023-11-07,TPEx,3555,博士旺,31.40,31.40,31.40,31.40,0.00,11001,345431,11
2023-11-07,TPEx,3556,禾瑞亞,61.20,61.60,61.00,61.10,-0.10,57055,3492579,96
2023-11-07,TPEx,3558,神準,241.00,241.00,236.50,237.50,-3.50,234282,55753747,343
2023-11-07,TPEx,3564,其陽,38.50,38.50,37.95,38.20,-0.60,30511,1164116,76
2023-11-07,TPEx,3567,逸昌,40.65,40.85,39.60,39.90,-1.10,544871,21791072,443
2023-11-07,TPEx,3570,大塚,136.00,141.00,136.00,139.50,+5.00,222704,30856949,275
2023-11-07,TPEx,3577,泓格,85.10,86.80,84.60,84.60,-0.50,37862,3220825,212
2023-11-07,TPEx,3580,友威科,50.60,50.60,49.70,49.80,-0.80,83627,4172678,110
2023-11-07,TPEx,3581,博磊,25.40,25.40,25.00,25.00,-0.20,25101,631184,32
2023-11-07,TPEx,3587,閎康,219.50,222.50,216.00,220.50,0.00,774817,170059593,1678
2023-11-07,TPEx,3594,磐儀,48.50,48.80,48.25,48.80,+0.30,178741,8686189,165
2023-11-07,TPEx,3597,映興,21.05,21.10,20.85,20.85,-0.50,24189,508202,21
2023-11-07,TPEx,3609,三一東林,36.35,36.80,36.30,36.30,-0.50,29000,1057800,29
2023-11-07,TPEx,3611,鼎翰,241.00,245.50,240.50,244.50,+3.00,53501,13052040,548
2023-11-07,TPEx,3615,安可,22.85,23.00,22.50,22.65,-0.20,222211,5032742,136
2023-11-07,TPEx,3623,富晶通,28.20,30.35,27.70,28.60,+1.00,6695986,195549170,3890
2023-11-07,TPEx,3624,光頡,51.20,51.40,50.90,51.10,-0.20,187396,9598374,234
2023-11-07,TPEx,3625,西勝,15.50,15.50,15.35,15.40,-0.05,117054,1803538,103
2023-11-07,TPEx,3628,盈正,40.35,40.45,40.10,40.30,-0.05,19036,767043,43
2023-11-07,TPEx,3629,地心引力,31.40,32.30,31.40,31.90,+0.50,6004,190924,10
2023-11-07,TPEx,3630,新鉅科,33.10,33.75,33.10,33.65,+0.55,334512,11225569,225
2023-11-07,TPEx,3631,晟楠,28.30,28.30,28.10,28.10,-0.20,23002,646906,12
2023-11-07,TPEx,3632,研勤,13.75,13.75,13.70,13.70,-0.05,11025,152232,97
2023-11-07,TPEx,3646,艾恩特,28.25,28.25,28.00,28.20,+0.05,22011,617612,28
2023-11-07,TPEx,3663,鑫科,36.05,36.35,35.90,36.15,+0.30,127061,4592271,111
2023-11-07,TPEx,3664,安瑞-KY,28.70,28.70,27.50,27.80,0.00,41249,1149361,34
2023-11-07,TPEx,3666,光耀,26.40,26.40,25.95,26.10,-0.20,80551,2105566,65
2023-11-07,TPEx,3672,康聯訊,26.50,26.60,25.85,25.95,-0.55,136559,3587591,113
2023-11-07,TPEx,3675,德微,212.50,213.50,210.00,211.50,0.00,282386,59716659,385
2023-11-07,TPEx,3680,家登,366.00,377.00,365.00,374.00,+8.00,1681002,626342082,1701
2023-11-07,TPEx,3684,榮昌,45.75,45.75,45.65,45.65,-0.25,16760,767023,250
2023-11-07,TPEx,3685,元創精密,22.85,23.05,22.80,22.90,+0.10,50002,1144894,38
2023-11-07,TPEx,3687,歐買尬,84.60,86.00,84.60,85.10,+0.60,145282,12414075,169
2023-11-07,TPEx,3689,湧德,53.80,54.60,53.50,54.40,+0.80,1000017,54131945,776
2023-11-07,TPEx,3691,碩禾,82.80,83.50,82.50,82.80,0.00,85615,7102326,148
2023-11-07,TPEx,3693,營邦,461.00,487.50,461.00,485.00,+20.00,5550238,2641157611,6011
2023-11-07,TPEx,3707,漢磊,71.70,72.00,71.10,71.50,-0.20,397859,28422037,579
2023-11-07,TPEx,3709,鑫聯大投控,26.90,27.15,26.45,26.65,-0.55,324872,8673661,265
2023-11-07,TPEx,3710,連展投控,9.59,9.70,9.55,9.65,+0.14,481386,4640129,236
2023-11-07,TPEx,3713,新晶投控,25.00,25.10,24.95,24.95,-0.05,18083,452675,12
2023-11-07,TPEx,4102,永日,34.50,34.90,34.40,34.80,+0.30,611197,21205728,438
2023-11-07,TPEx,4105,東洋,85.50,87.00,85.50,86.30,+2.40,4717916,407826973,3856
2023-11-07,TPEx,4107,邦特,104.00,104.00,103.00,103.00,-0.50,95388,9852353,120
2023-11-07,TPEx,4109,加捷生醫,13.30,13.60,13.30,13.55,+0.30,57199,773756,44
2023-11-07,TPEx,4111,濟生,25.30,25.50,25.30,25.45,+0.20,60111,1526326,94
2023-11-07,TPEx,4113,聯上,26.05,27.55,26.05,27.50,+1.45,1926053,52054280,854
2023-11-07,TPEx,4114,健喬,37.40,38.10,37.40,37.75,+0.35,2162898,81971930,1398
2023-11-07,TPEx,4116,明基醫,60.10,62.30,60.10,60.10,-0.30,275175,16837590,538
2023-11-07,TPEx,4120,友華,40.20,41.00,40.20,40.65,+0.45,44145,1796701,45
2023-11-07,TPEx,4121,優盛,24.00,25.35,23.90,24.80,+1.00,1229787,30419174,829
2023-11-07,TPEx,4123,晟德,45.30,45.75,45.25,45.75,+0.50,1586942,72370729,991
2023-11-07,TPEx,4126,太醫,83.30,83.30,82.80,82.80,-0.50,115323,9577590,211
2023-11-07,TPEx,4127,天良,14.00,14.10,13.95,13.95,+0.05,32229,451503,38
2023-11-07,TPEx,4128,中天,52.50,55.60,52.50,55.60,+5.00,14141068,782250329,5640
2023-11-07,TPEx,4129,聯合,69.30,69.30,68.30,68.50,-0.60,391469,26853384,532
2023-11-07,TPEx,4130,健亞,27.35,27.85,27.05,27.20,-0.20,548785,15055506,396
2023-11-07,TPEx,4131,浩泰,23.05,23.05,22.80,22.80,+0.30,4623,105150,6
2023-11-07,TPEx,4138,曜亞,98.60,99.80,98.30,98.30,-0.70,79912,7913498,115
2023-11-07,TPEx,4139,馬光-KY,39.55,39.60,38.75,39.40,-0.10,6000,235100,6
2023-11-07,TPEx,4147,中裕,86.80,88.80,86.60,87.20,-0.40,1108930,97109236,847
2023-11-07,TPEx,4153,鈺緯,34.60,35.30,34.60,34.90,+0.20,61353,2148753,79
2023-11-07,TPEx,4154,樂威科-KY,14.30,14.70,14.30,14.35,0.00,51878,748197,35
2023-11-07,TPEx,4157,太景*-KY,15.70,16.05,15.50,15.65,-0.10,3180978,50108967,1297
2023-11-07,TPEx,4160,訊聯基因,42.10,42.10,41.30,41.35,-0.45,70012,2907936,251
2023-11-07,TPEx,4161,聿新科,30.40,30.85,30.40,30.50,+0.20,91012,2784664,82
2023-11-07,TPEx,4162,智擎,116.00,122.50,113.00,114.00,-1.50,20044819,2372801399,14395
2023-11-07,TPEx,4163,鐿鈦,120.50,120.50,119.50,120.00,+1.00,66813,8003712,236
2023-11-07,TPEx,4167,松瑞藥,21.35,21.90,20.90,21.55,+0.20,24316386,518580302,10061
2023-11-07,TPEx,4168,醣聯,29.00,29.55,28.70,28.70,-0.30,536339,15696162,393
2023-11-07,TPEx,4171,瑞基,33.55,34.85,33.55,34.15,+0.60,144028,4943291,270
2023-11-07,TPEx,4173,久裕,22.40,22.60,22.25,22.40,0.00,168141,3770395,135
2023-11-07,TPEx,4174,浩鼎,82.80,84.20,82.80,83.10,+0.20,259941,21709801,265
2023-11-07,TPEx,4175,杏一,86.00,86.00,85.20,85.20,+0.10,39945,3413600,64
2023-11-07,TPEx,4183,福永生技,19.95,20.40,19.90,20.25,+0.30,28010,565952,14
2023-11-07,TPEx,4188,安克,27.00,29.35,26.80,29.35,+2.65,2109265,60508773,1138
2023-11-07,TPEx,4192,杏國,37.00,37.00,36.40,36.45,+0.15,18759,686260,31
2023-11-07,TPEx,4198,欣大健康,,,,,,304,7378,6
2023-11-07,TPEx,4205,中華食,99.00,99.70,99.00,99.70,+0.40,36724,3642794,177
2023-11-07,TPEx,4207,環泰,16.45,16.70,16.45,16.65,+0.05,314112,5218731,123
2023-11-07,TPEx,4303,信立,19.70,19.70,19.25,19.25,-0.15,59002,1146138,46
2023-11-07,TPEx,4304,勝昱,8.58,8.58,8.14,8.50,+0.39,128106,1074516,79
2023-11-07,TPEx,4305,世坤,34.90,35.15,34.90,35.10,0.00,16333,572541,17
2023-11-07,TPEx,4401,東隆興,24.60,25.05,24.05,24.20,-0.80,478595,11705574,349
2023-11-07,TPEx,4402,福大,9.29,9.39,9.26,9.39,+0.06,99109,922581,56
2023-11-07,TPEx,4406,新昕纖,9.88,9.88,9.80,9.80,-0.08,15000,147360,12
2023-11-07,TPEx,4413,飛寶企業,15.15,16.40,15.15,16.40,+1.45,123810,2022217,83
2023-11-07,TPEx,4416,三圓,76.00,77.40,76.00,77.40,-1.20,2556,196490,3
2023-11-07,TPEx,4417,金洲,39.35,39.35,39.20,39.25,-0.10,38757,1523097,35
2023-11-07,TPEx,4419,元勝,20.00,21.00,20.00,20.30,+0.30,6225,127166,9
2023-11-07,TPEx,4420,光明,31.60,31.95,31.55,31.85,-0.30,17201,548451,19
2023-11-07,TPEx,4430,耀億,21.55,21.55,21.35,21.35,-0.20,14653,314302,232
2023-11-07,TPEx,4432,銘旺實,24.10,24.20,23.95,24.10,0.00,23001,552972,15
2023-11-07,TPEx,4433,興采,30.80,30.95,30.25,30.35,-0.15,23079,707121,22
2023-11-07,TPEx,4502,健信,,,,,,1,36,1
2023-11-07,TPEx,4503,金雨,54.00,54.00,52.60,52.80,-0.60,267911,14224406,217
2023-11-07,TPEx,4506,崇友,79.50,80.00,79.40,79.40,0.00,82909,6594656,114
2023-11-07,TPEx,4510,高鋒,15.00,15.15,14.85,15.00,+0.15,310896,4654496,137
2023-11-07,TPEx,4513,福裕,19.40,19.90,19.15,19.85,+0.45,165331,3247985,97
2023-11-07,TPEx,4523,永彰,43.80,44.30,43.40,44.10,+0.55,55816,2448720,68
2023-11-07,TPEx,4527,方土霖,35.50,35.85,35.20,35.45,-0.65,161414,5722206,140
2023-11-07,TPEx,4528,江興鍛,30.65,30.85,30.65,30.85,-0.25,11215,346437,171
2023-11-07,TPEx,4529,淳紳,9.82,9.82,9.51,9.51,-0.21,182038,1753483,113
2023-11-07,TPEx,4530,宏易,7.20,7.20,6.74,6.94,-0.02,38006,259196,16
2023-11-07,TPEx,4533,協易機,24.60,24.85,24.15,24.55,+0.05,4544015,111420092,2278
2023-11-07,TPEx,4534,慶騰,9.95,9.95,9.87,9.92,-0.03,30117,298615,76
2023-11-07,TPEx,4535,至興,33.10,33.50,32.85,32.95,-0.35,45037,1486722,35
2023-11-07,TPEx,4538,大詠城,18.00,18.00,17.90,17.95,0.00,14021,251389,24
2023-11-07,TPEx,4541,晟田,31.50,31.50,30.75,30.95,-0.45,155703,4814299,218
2023-11-07,TPEx,4542,科嶠,65.40,66.50,63.70,63.80,-1.10,1227983,79692175,1045
2023-11-07,TPEx,4543,萬在,37.85,38.20,37.65,37.90,-0.25,201621,7644741,236
2023-11-07,TPEx,4549,桓達,87.00,87.00,86.60,86.80,+0.20,10971,952656,31
2023-11-07,TPEx,4550,長佳,32.30,32.65,32.00,32.05,-0.20,102414,3299696,68
2023-11-07,TPEx,4554,橙的,26.80,26.80,26.75,26.75,-0.15,5003,134028,5
2023-11-07,TPEx,4556,旭然,29.85,29.85,29.25,29.40,0.00,13000,383050,11
2023-11-07,TPEx,4558,寶緯,,,,,,0,0,0
2023-11-07,TPEx,4561,健椿,29.35,29.45,28.85,28.85,-0.55,83117,2417344,68
2023-11-07,TPEx,4563,百德,45.80,46.50,45.25,46.40,+1.15,308414,14196233,215
2023-11-07,TPEx,4568,科際精密,53.00,53.00,52.90,53.00,0.00,10000,529700,6
2023-11-07,TPEx,4577,達航科技,26.40,27.00,26.40,27.00,+0.10,11000,295550,11
2023-11-07,TPEx,4580,捷流閥業,91.10,91.30,90.70,90.80,-0.10,24297,2210205,27
2023-11-07,TPEx,4584,君帆,48.50,48.50,48.50,48.50,0.00,1000,48500,1
2023-11-07,TPEx,4609,唐鋒,6.39,6.39,6.10,6.38,-0.13,31000,192720,16
2023-11-07,TPEx,4702,中美實,12.85,13.10,12.80,12.85,+0.10,226827,2928887,142
2023-11-07,TPEx,4706,大恭,26.85,27.90,26.80,27.00,+0.15,99478,2693883,52
2023-11-07,TPEx,4707,磐亞,12.30,12.30,12.20,12.30,0.00,306395,3753829,171
2023-11-07,TPEx,4711,永純,15.95,16.00,15.55,15.80,-0.15,69421,1095854,111
2023-11-07,TPEx,4712,南璋,3.50,3.50,3.30,3.35,-0.15,100007,335495,55
2023-11-07,TPEx,4714,永捷,13.85,13.95,13.75,13.75,-0.10,494250,6831812,228
2023-11-07,TPEx,4716,大立,12.75,12.75,12.70,12.70,-0.05,32282,410077,64
2023-11-07,TPEx,4721,美琪瑪,80.00,80.40,79.00,79.50,-0.10,79211,6309568,228
2023-11-07,TPEx,4726,永昕,36.00,36.30,35.90,35.90,+0.15,133549,4817387,117
2023-11-07,TPEx,4728,雙美,189.00,193.00,189.00,191.50,+1.50,24239,4643879,42
2023-11-07,TPEx,4729,熒茂,15.60,16.30,15.60,15.85,+0.25,162836,2607169,139
2023-11-07,TPEx,4735,豪展,35.80,35.85,35.10,35.70,-0.05,41488,1471722,66
2023-11-07,TPEx,4736,泰博,144.00,145.00,143.50,143.50,-0.50,75755,10911744,140
2023-11-07,TPEx,4741,泓瀚,35.00,35.00,34.55,34.55,-0.25,20000,693300,17
2023-11-07,TPEx,4743,合一,209.00,217.50,208.50,217.50,+19.50,7758978,1674552937,5484
2023-11-07,TPEx,4744,皇將,30.30,31.20,30.30,31.20,+0.90,309849,9563950,268
2023-11-07,TPEx,4745,合富-KY,24.35,24.55,24.35,24.50,+0.10,27870,680884,29
2023-11-07,TPEx,4747,強生,93.50,94.10,92.60,93.70,+1.20,208947,19573584,174
2023-11-07,TPEx,4754,國碳科,43.05,43.30,42.90,43.30,0.00,61513,2653747,76
2023-11-07,TPEx,4760,勤凱,68.10,68.10,67.80,68.00,-0.10,23125,1572404,30
2023-11-07,TPEx,4767,誠泰科技,28.35,28.35,28.35,28.35,0.00,3000,85050,3
2023-11-07,TPEx,4768,晶呈科技,177.50,183.50,176.50,181.00,+3.50,282019,51098476,314
2023-11-07,TPEx,4804,大略-KY,4.92,4.92,4.78,4.81,-0.05,36072,174732,30
2023-11-07,TPEx,4806,昇華,10.45,10.45,10.45,10.45,+0.95,395360,4131511,40
2023-11-07,TPEx,4903,聯光通,14.55,14.65,14.40,14.60,0.00,43195,629947,45
2023-11-07,TPEx,4905,台聯電,74.20,76.40,73.20,73.20,+1.00,16026,1186811,24
2023-11-07,TPEx,4907,富宇,35.80,36.20,35.50,35.70,-0.80,53226,1900725,64
2023-11-07,TPEx,4908,前鼎,97.00,101.50,95.70,97.20,-0.40,15194319,1497438991,11021
2023-11-07,TPEx,4909,新復興,23.65,24.15,23.30,23.40,0.00,566495,13426264,413
2023-11-07,TPEx,4911,德英,56.70,58.80,56.70,57.20,+0.80,90004,5204933,86
2023-11-07,TPEx,4923,力士,46.05,47.30,46.00,47.30,+1.30,278855,12997967,216
2023-11-07,TPEx,4924,欣厚-KY,12.80,12.85,12.80,12.85,+0.05,2067,26494,3
2023-11-07,TPEx,4931,新盛力,30.75,30.80,30.20,30.25,-0.25,137276,4159903,144
2023-11-07,TPEx,4933,友輝,53.70,55.40,53.10,53.30,-1.10,405624,21819518,387
2023-11-07,TPEx,4939,亞電,16.95,17.20,16.95,17.05,+0.10,103589,1763690,80
2023-11-07,TPEx,4945,陞達科技,71.60,73.80,70.20,70.20,-0.10,340427,24293243,253
2023-11-07,TPEx,4946,辣椒,28.15,28.80,28.15,28.75,+0.60,78970,2258108,209
2023-11-07,TPEx,4950,牧東,9.95,10.25,9.90,10.00,-0.05,81008,808510,37
2023-11-07,TPEx,4951,精拓科,67.00,67.20,65.90,66.00,-1.00,112591,7476951,102
2023-11-07,TPEx,4953,緯軟,117.00,117.00,115.00,116.50,+1.00,688433,79997060,645
2023-11-07,TPEx,4966,譜瑞-KY,1055.00,1095.00,1030.00,1095.00,+30.00,1408658,1508682280,1638
