date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-11-09,TPEx,2937,集雅社,29.70,29.70,29.70,29.70,-0.50,5000,148500,3
2023-11-09,TPEx,2947,振宇五金,85.50,85.60,85.20,85.20,-0.30,8065,689416,19
2023-11-09,TPEx,3064,泰偉,12.40,12.40,11.80,11.80,0.00,9020,108777,16
2023-11-09,TPEx,3066,李洲,16.75,17.10,16.45,16.50,-0.25,102413,1716790,51
2023-11-09,TPEx,3067,全域,39.45,39.45,36.95,38.00,-0.50,24834,1005031,55
2023-11-09,TPEx,3071,協禧,33.60,33.80,33.20,33.20,-0.95,358983,11993751,377
2023-11-09,TPEx,3073,天方能源,24.25,26.65,24.25,24.90,+0.65,93422,2442046,85
2023-11-09,TPEx,3078,僑威,84.90,85.60,83.30,84.20,-0.50,5970327,503192737,4757
2023-11-09,TPEx,3081,聯亞,101.50,103.00,100.50,102.00,+1.50,1706489,174360180,1322
2023-11-09,TPEx,3083,網龍,49.60,49.60,47.50,47.75,-1.60,521157,25128818,482
2023-11-09,TPEx,3085,新零售,15.75,15.75,15.75,15.75,-0.20,2182,32887,7
2023-11-09,TPEx,3086,華義,80.70,80.70,75.20,77.40,-2.50,248896,19470865,258
2023-11-09,TPEx,3088,艾訊,84.30,85.00,83.60,85.00,+0.20,478292,40367969,465
2023-11-09,TPEx,3093,港建*,31.20,31.35,30.55,30.85,-0.35,77809,2398214,70
2023-11-09,TPEx,3095,及成,27.90,28.00,27.90,28.00,+0.25,15204,424513,28
2023-11-09,TPEx,3105,穩懋,153.00,156.00,151.50,154.50,+2.50,5602373,863196744,4637
2023-11-09,TPEx,3114,好德,26.50,26.50,26.15,26.20,-0.35,87429,2292044,140
2023-11-09,TPEx,3115,富榮綱,11.00,11.00,10.50,10.50,+0.10,8838,95630,12
2023-11-09,TPEx,3118,進階,30.15,30.15,29.90,30.00,0.00,34152,1026625,49
2023-11-09,TPEx,3122,笙泉,51.70,52.20,46.75,47.25,-2.85,36773871,1812567240,21350
2023-11-09,TPEx,3128,昇銳,30.10,30.30,29.90,30.15,-0.10,82364,2476140,91
2023-11-09,TPEx,3131,弘塑,472.00,475.50,466.00,467.00,-5.00,140037,65794026,241
2023-11-09,TPEx,3141,晶宏,94.30,98.30,94.10,97.80,+3.10,2185637,210931937,2244
2023-11-09,TPEx,3147,大綜,76.90,76.90,73.70,73.70,-3.20,699332,52244652,577
2023-11-09,TPEx,3152,璟德,218.00,223.00,218.00,223.00,+3.00,62315,13766754,770
2023-11-09,TPEx,3162,精確,45.15,46.30,45.15,45.85,+0.75,353843,16226475,296
2023-11-09,TPEx,3163,波若威,91.50,91.50,87.60,87.70,-2.60,4012611,356227993,3992
2023-11-09,TPEx,3169,亞信,125.50,125.50,120.00,121.00,-3.00,893769,108598808,788
2023-11-09,TPEx,3171,新洲,18.05,18.05,17.90,17.95,-0.15,145290,2611685,96
2023-11-09,TPEx,3176,基亞,58.70,61.60,57.50,59.90,+3.10,3912900,233405622,2994
2023-11-09,TPEx,3178,公準,83.20,83.50,82.10,82.10,-1.00,68370,5654925,83
2023-11-09,TPEx,3188,鑫龍騰,15.85,15.85,15.65,15.70,-0.25,327505,5157561,147
2023-11-09,TPEx,3191,和進,11.35,11.40,11.20,11.30,-0.15,30495,345344,17
2023-11-09,TPEx,3202,樺晟,16.15,16.95,16.10,16.95,+0.90,1114289,18470458,596
2023-11-09,TPEx,3205,佰研,45.50,49.70,44.25,49.70,+4.50,1797217,87021263,1304
2023-11-09,TPEx,3206,志豐,45.20,46.65,45.20,46.35,+0.55,476330,22006792,419
2023-11-09,TPEx,3207,耀勝,67.20,68.00,66.60,67.30,-0.10,351226,23550317,270
2023-11-09,TPEx,3211,順達,78.80,79.20,78.80,79.00,0.00,135118,10668605,142
2023-11-09,TPEx,3213,茂訊,69.20,69.30,68.00,68.10,-0.80,686192,47003512,828
2023-11-09,TPEx,3217,優群,153.00,154.50,148.00,153.00,0.00,7265229,1102791552,4835
2023-11-09,TPEx,3218,大學光,303.00,305.50,300.50,303.00,0.00,164058,49684143,430
2023-11-09,TPEx,3219,倚強科,47.25,47.30,47.05,47.05,+0.05,18000,848450,18
2023-11-09,TPEx,3221,台嘉碩,28.80,29.00,28.20,28.20,-0.85,904961,25717221,631
2023-11-09,TPEx,3224,三顧,47.05,47.45,46.85,47.20,+0.25,62105,2924725,45
2023-11-09,TPEx,3226,至寶電,58.50,59.40,55.20,55.80,+1.80,85626,5005591,91
2023-11-09,TPEx,3227,原相,137.00,143.50,134.50,139.00,+1.00,13216788,1836020956,10214
2023-11-09,TPEx,3228,金麗科,139.50,152.50,138.50,152.50,+13.50,2743538,401132919,2816
2023-11-09,TPEx,3230,錦明,9.00,9.00,8.86,8.97,+0.07,27001,242528,23
2023-11-09,TPEx,3232,昱捷,22.50,22.60,22.35,22.40,-0.15,58628,1316383,72
2023-11-09,TPEx,3234,光環,28.60,28.60,27.20,27.75,-0.65,1073448,29913151,744
2023-11-09,TPEx,3236,千如,23.75,23.75,23.45,23.50,-0.15,151931,3580915,125
2023-11-09,TPEx,3252,海灣,21.10,21.15,20.75,20.80,-0.45,81423,1702451,97
2023-11-09,TPEx,3259,鑫創,24.75,24.75,23.85,24.10,-0.60,28995,697544,26
2023-11-09,TPEx,3260,威剛,103.50,104.00,99.50,101.00,-2.00,16211386,1637613086,9099
2023-11-09,TPEx,3264,欣銓,67.60,67.70,66.70,67.10,-0.50,3780791,253586004,2881
2023-11-09,TPEx,3265,台星科,82.60,82.80,80.80,81.30,-1.30,1824985,148430662,1552
2023-11-09,TPEx,3268,海德威,25.20,25.20,24.20,24.50,-0.40,254371,6256272,188
2023-11-09,TPEx,3272,東碩,34.35,34.45,33.10,33.60,-0.65,117112,3960080,272
2023-11-09,TPEx,3276,宇環,23.85,24.35,22.45,23.35,-0.55,3338286,78389497,1777
2023-11-09,TPEx,3284,太普高,16.75,16.90,16.70,16.80,+0.10,102138,1717381,84
2023-11-09,TPEx,3285,微端,22.30,22.80,22.25,22.60,+0.10,27474,618673,31
2023-11-09,TPEx,3287,廣寰科,23.80,24.75,23.35,24.30,+0.60,800513,19352576,397
2023-11-09,TPEx,3288,點晶,,,,,,7,159,7
2023-11-09,TPEx,3289,宜特,89.20,89.40,87.40,88.90,-0.40,480412,42413875,551
2023-11-09,TPEx,3290,東浦,27.80,28.00,27.45,27.65,-0.15,972874,26987671,505
2023-11-09,TPEx,3293,鈊象,655.00,659.00,651.00,658.00,+7.00,738046,484639324,1501
2023-11-09,TPEx,3294,英濟,19.75,20.10,19.75,19.75,0.00,110056,2180717,95
2023-11-09,TPEx,3297,杭特,17.15,17.15,17.00,17.05,0.00,47589,813136,45
2023-11-09,TPEx,3303,岱稜,27.50,27.50,27.45,27.50,0.00,69661,1914428,48
2023-11-09,TPEx,3306,鼎天,48.90,50.90,48.30,50.40,+1.70,3169627,158392021,2296
2023-11-09,TPEx,3310,佳穎,90.00,90.00,89.50,90.00,+0.10,9001,807890,10
2023-11-09,TPEx,3313,斐成,10.85,10.95,10.80,10.85,0.00,80953,879574,91
2023-11-09,TPEx,3317,尼克森,56.90,57.00,55.60,55.60,-1.30,1122185,62800971,3103
2023-11-09,TPEx,3322,建舜電,25.40,25.40,24.50,24.50,-0.60,2757600,68471118,1520
2023-11-09,TPEx,3323,加百裕,28.30,28.45,28.30,28.30,-0.10,62251,1765807,74
2023-11-09,TPEx,3324,雙鴻,329.00,334.50,327.50,334.00,+4.00,6853683,2276191662,5604
2023-11-09,TPEx,3325,旭品,32.45,32.50,31.30,31.65,-0.55,2654244,84276096,1559
2023-11-09,TPEx,3332,幸康,42.95,43.00,42.95,43.00,+0.05,2070,88956,4
2023-11-09,TPEx,3339,泰谷,17.85,17.85,17.40,17.85,+0.10,304861,5370031,202
2023-11-09,TPEx,3349,寶德,17.20,17.80,17.20,17.80,0.00,8295,145162,8
2023-11-09,TPEx,3354,律勝,14.15,14.20,14.10,14.20,+0.10,19417,275363,100
2023-11-09,TPEx,3357,臺慶科,107.50,108.50,103.00,105.50,-3.50,169113,17924906,152
2023-11-09,TPEx,3360,尚立,12.15,12.20,11.95,11.95,-0.05,120507,1457425,53
2023-11-09,TPEx,3362,先進光,143.00,143.00,138.00,139.00,-1.50,1244884,173967800,1162
2023-11-09,TPEx,3363,上詮,68.90,70.00,67.00,67.20,-2.10,5126172,348762135,5116
2023-11-09,TPEx,3372,典範,14.30,14.35,13.80,13.80,-0.45,1294618,18079678,678
2023-11-09,TPEx,3373,熱映,21.80,21.80,21.10,21.30,-0.40,96680,2064243,96
2023-11-09,TPEx,3374,精材,129.00,129.50,126.00,129.00,+0.50,2216710,283045998,1775
2023-11-09,TPEx,3379,彬台,13.90,14.20,13.85,14.05,-0.10,84151,1178515,60
2023-11-09,TPEx,3388,崇越電,69.70,70.00,69.70,69.70,0.00,17005,1186948,19
2023-11-09,TPEx,3390,旭軟,18.75,18.80,18.50,18.60,+0.05,158659,2945330,112
2023-11-09,TPEx,3402,漢科,50.00,50.40,49.80,49.85,-0.15,247444,12364057,212
2023-11-09,TPEx,3426,台興,37.10,37.10,37.10,37.10,-0.35,1400,51972,7
2023-11-09,TPEx,3430,奇鈦科,44.50,44.70,44.20,44.50,0.00,30710,1364868,40
2023-11-09,TPEx,3434,哲固,27.30,27.50,27.15,27.25,-0.05,8000,218500,8
2023-11-09,TPEx,3438,類比科,69.60,71.50,68.10,68.10,-2.00,489457,33646780,447
2023-11-09,TPEx,3441,聯一光,38.15,38.15,37.35,37.40,-0.30,99235,3727286,74
2023-11-09,TPEx,3444,利機,114.50,117.00,107.50,112.50,-3.00,3272609,367127110,2377
2023-11-09,TPEx,3455,由田,70.90,72.70,70.70,71.50,+2.00,588285,42168183,488
2023-11-09,TPEx,3465,進泰電子,68.00,70.70,67.00,69.50,+0.90,21036,1449865,16
2023-11-09,TPEx,3466,德晉,26.40,26.40,25.70,25.75,-0.65,112146,2909152,76
2023-11-09,TPEx,3479,安勤,95.50,96.50,95.30,95.80,-2.10,417555,39985253,394
2023-11-09,TPEx,3483,力致,151.00,157.50,149.50,151.50,+1.50,14420947,2221163532,9272
2023-11-09,TPEx,3484,崧騰,43.50,43.50,43.00,43.50,+0.20,202056,8759947,462
2023-11-09,TPEx,3489,森寶,12.90,12.95,12.80,12.80,-0.05,297445,3824085,146
2023-11-09,TPEx,3490,單井,23.10,23.10,22.95,23.05,-0.05,35205,810681,52
2023-11-09,TPEx,3491,昇達科,172.00,172.50,162.00,166.00,-4.50,3348969,557367674,2887
2023-11-09,TPEx,3492,長盛,18.10,18.35,18.10,18.10,-0.20,5000,90750,5
2023-11-09,TPEx,3498,陽程,29.20,29.95,29.20,29.60,-0.60,131185,3858453,131
2023-11-09,TPEx,3499,環天科,17.45,17.80,17.35,17.35,-0.25,36046,628516,37
2023-11-09,TPEx,3508,位速,28.70,28.80,28.40,28.40,-0.40,101831,2906650,134
2023-11-09,TPEx,3511,矽瑪,28.20,28.35,28.10,28.15,-0.05,60055,1693694,54
2023-11-09,TPEx,3512,皇龍,34.50,35.20,34.50,35.20,+0.80,234189,8194139,149
2023-11-09,TPEx,3516,亞帝歐,18.00,18.00,17.90,17.95,0.00,9946,178523,53
2023-11-09,TPEx,3520,華盈,16.60,16.75,16.30,16.30,-0.20,126099,2073769,93
2023-11-09,TPEx,3521,鴻翊,13.90,13.90,13.50,13.65,-0.25,111257,1526151,102
2023-11-09,TPEx,3522,御頂,18.20,18.20,17.80,17.90,-0.10,146230,2618387,84
2023-11-09,TPEx,3523,迎輝,20.10,20.20,19.50,19.90,-0.10,141281,2795651,117
2023-11-09,TPEx,3526,凡甲,184.50,186.00,181.50,183.00,-3.50,352564,64722104,882
2023-11-09,TPEx,3527,聚積,104.50,104.50,101.00,101.00,-3.00,162877,16608293,206
2023-11-09,TPEx,3529,力旺,2240.00,2350.00,2175.00,2325.00,+125.00,1262614,2881621790,2143
2023-11-09,TPEx,3531,先益,32.00,32.00,31.00,31.15,-0.95,307445,9647012,191
2023-11-09,TPEx,3537,堡達,38.80,38.85,38.55,38.80,0.00,97098,3758703,104
2023-11-09,TPEx,3540,曜越,40.15,40.45,39.55,39.60,-0.55,199789,7968893,208
2023-11-09,TPEx,3541,西柏,37.35,37.35,36.45,36.65,-0.70,103201,3796443,152
2023-11-09,TPEx,3546,宇峻,78.30,80.20,78.20,79.50,+1.30,234853,18619067,253
2023-11-09,TPEx,3548,兆利,177.00,184.50,174.00,177.50,0.00,14883895,2682905262,10260
2023-11-09,TPEx,3551,世禾,72.70,72.70,72.30,72.60,-0.10,25016,1813056,22
2023-11-09,TPEx,3552,同致,140.50,141.50,138.50,141.00,+0.50,269666,37821572,307
2023-11-09,TPEx,3555,博士旺,33.00,33.40,33.00,33.40,+3.00,201141,6717656,123
2023-11-09,TPEx,3556,禾瑞亞,59.00,59.30,58.80,58.80,-0.90,226037,13340709,296
2023-11-09,TPEx,3558,神準,239.50,239.50,235.00,236.50,-1.50,233765,55298346,332
2023-11-09,TPEx,3564,其陽,38.30,38.30,37.85,37.90,-0.25,55360,2109799,51
2023-11-09,TPEx,3567,逸昌,40.55,41.30,39.85,41.00,+1.00,723458,29483714,594
2023-11-09,TPEx,3570,大塚,142.00,142.00,138.50,142.00,0.00,74403,10435086,118
2023-11-09,TPEx,3577,泓格,85.30,85.30,84.50,84.80,-0.20,7514,637460,19
2023-11-09,TPEx,3580,友威科,50.20,50.50,50.10,50.30,-0.20,67170,3379362,68
2023-11-09,TPEx,3581,博磊,26.10,28.10,26.10,26.90,+1.35,3413573,94536920,2002
2023-11-09,TPEx,3587,閎康,215.00,216.50,212.50,215.50,-2.00,761530,163223464,984
2023-11-09,TPEx,3594,磐儀,50.50,51.30,49.70,50.60,+0.10,746752,37788832,716
2023-11-09,TPEx,3597,映興,20.80,20.80,20.75,20.75,-0.05,18000,373900,13
2023-11-09,TPEx,3609,三一東林,36.30,36.45,36.10,36.10,-0.20,10000,362500,9
2023-11-09,TPEx,3611,鼎翰,241.00,244.50,241.00,241.00,-3.50,103875,25141397,1199
2023-11-09,TPEx,3615,安可,22.60,22.60,22.20,22.20,-0.50,144019,3218725,100
2023-11-09,TPEx,3623,富晶通,29.25,30.45,27.70,27.70,-1.30,1836086,52895455,1223
2023-11-09,TPEx,3624,光頡,51.10,51.10,50.30,50.40,-0.70,320271,16188756,244
2023-11-09,TPEx,3625,西勝,15.30,15.30,15.15,15.20,-0.10,152212,2316146,92
2023-11-09,TPEx,3628,盈正,40.55,40.60,40.35,40.35,-0.25,41821,1692847,60
2023-11-09,TPEx,3629,地心引力,,,,,,1,28,1
2023-11-09,TPEx,3630,新鉅科,33.80,34.10,33.10,33.25,-0.50,190811,6376347,213
2023-11-09,TPEx,3631,晟楠,28.00,28.30,28.00,28.30,+0.20,27082,764433,11
2023-11-09,TPEx,3632,研勤,13.30,13.60,13.30,13.60,-0.05,13310,179803,87
2023-11-09,TPEx,3646,艾恩特,28.20,28.30,28.00,28.20,+0.25,115012,3237935,66
2023-11-09,TPEx,3663,鑫科,36.65,37.50,36.20,36.65,+0.05,255379,9439708,234
2023-11-09,TPEx,3664,安瑞-KY,28.50,28.50,26.60,27.80,+0.10,58084,1600767,64
2023-11-09,TPEx,3666,光耀,25.90,25.90,25.25,25.40,-0.30,239424,6096316,133
2023-11-09,TPEx,3672,康聯訊,25.45,25.85,25.35,25.45,-0.10,229210,5838868,114
2023-11-09,TPEx,3675,德微,220.50,220.50,213.00,213.00,-4.00,552446,118714088,592
2023-11-09,TPEx,3680,家登,360.50,362.50,355.00,360.00,-6.00,2484439,891172324,2537
2023-11-09,TPEx,3684,榮昌,45.00,45.00,44.05,44.05,-1.25,27940,1252670,450
2023-11-09,TPEx,3685,元創精密,22.90,22.95,22.70,22.95,-0.05,49000,1119000,37
2023-11-09,TPEx,3687,歐買尬,86.30,86.40,84.00,84.50,-1.90,136578,11625478,203
2023-11-09,TPEx,3689,湧德,55.80,56.30,55.10,55.60,+1.10,1972411,109850925,1327
2023-11-09,TPEx,3691,碩禾,82.90,82.90,80.30,80.30,-2.60,148532,12037485,157
2023-11-09,TPEx,3693,營邦,481.50,487.50,473.00,484.50,+7.00,4144218,1994709280,4352
2023-11-09,TPEx,3707,漢磊,70.40,70.40,69.00,69.10,-1.30,1197588,83152919,1016
2023-11-09,TPEx,3709,鑫聯大投控,26.45,26.45,25.05,25.70,-0.65,452140,11566393,377
2023-11-09,TPEx,3710,連展投控,9.61,9.62,9.41,9.55,-0.10,479883,4553965,263
2023-11-09,TPEx,3713,新晶投控,24.50,25.00,24.35,24.95,-0.15,9009,222425,6
2023-11-09,TPEx,4102,永日,34.85,35.10,34.20,34.60,-0.25,737170,25446411,597
2023-11-09,TPEx,4105,東洋,85.80,86.20,84.70,84.90,-0.90,1528319,130202376,2436
2023-11-09,TPEx,4107,邦特,103.50,103.50,102.50,102.50,-1.00,123287,12694930,217
2023-11-09,TPEx,4109,加捷生醫,13.60,13.70,13.40,13.40,-0.20,90934,1236813,72
2023-11-09,TPEx,4111,濟生,25.40,25.60,25.40,25.50,+0.10,123291,3144596,66
2023-11-09,TPEx,4113,聯上,28.00,28.40,27.70,28.25,+0.40,793559,22298589,502
2023-11-09,TPEx,4114,健喬,37.80,38.00,37.25,37.25,-0.45,925715,34728647,763
2023-11-09,TPEx,4116,明基醫,61.60,61.60,60.50,60.50,-0.20,120665,7375830,114
2023-11-09,TPEx,4120,友華,40.55,40.55,39.70,39.95,-0.60,48942,1958993,103
2023-11-09,TPEx,4121,優盛,24.55,24.85,24.25,24.30,0.00,621884,15271512,388
2023-11-09,TPEx,4123,晟德,46.05,46.10,45.40,45.50,-0.50,1022435,46688940,807
2023-11-09,TPEx,4126,太醫,83.30,84.00,83.20,83.50,+0.20,134433,11248584,145
2023-11-09,TPEx,4127,天良,14.00,14.05,13.85,13.95,0.00,22008,305912,21
2023-11-09,TPEx,4128,中天,57.20,57.80,55.40,56.10,-1.10,12135274,687643682,10652
2023-11-09,TPEx,4129,聯合,76.10,78.90,76.00,78.90,+7.10,5563499,434820871,3638
2023-11-09,TPEx,4130,健亞,27.10,27.30,26.85,27.25,+0.20,369884,10044068,259
2023-11-09,TPEx,4131,浩泰,22.80,22.95,22.80,22.95,+0.20,2112,48270,5
2023-11-09,TPEx,4138,曜亞,100.50,101.50,99.00,99.00,-1.00,108268,10842120,195
2023-11-09,TPEx,4139,馬光-KY,38.85,39.20,38.85,39.05,-0.05,9061,353427,10
2023-11-09,TPEx,4147,中裕,86.50,86.60,84.00,84.00,-1.80,1223920,103637156,984
2023-11-09,TPEx,4153,鈺緯,35.05,35.05,33.50,33.90,-1.10,87522,2987812,109
2023-11-09,TPEx,4154,樂威科-KY,14.60,14.60,14.00,14.00,+0.20,27404,385486,19
2023-11-09,TPEx,4157,太景*-KY,15.60,15.70,15.40,15.40,-0.15,1412167,21893441,533
2023-11-09,TPEx,4160,訊聯基因,41.60,42.60,41.00,41.65,+0.50,62939,2644880,102
2023-11-09,TPEx,4161,聿新科,30.20,30.20,29.45,29.70,-0.65,161682,4802590,104
2023-11-09,TPEx,4162,智擎,112.50,115.50,110.00,111.00,-1.50,5011891,563109182,3836
2023-11-09,TPEx,4163,鐿鈦,119.50,120.50,119.50,120.00,0.00,38515,4629374,58
2023-11-09,TPEx,4167,松瑞藥,19.85,20.40,19.55,19.60,-0.15,7903575,157641104,3776
2023-11-09,TPEx,4168,醣聯,29.15,30.90,29.15,29.35,+0.20,1075277,32144988,777
2023-11-09,TPEx,4171,瑞基,34.25,34.25,33.25,33.25,-0.45,68466,2294514,124
2023-11-09,TPEx,4173,久裕,22.40,22.45,22.10,22.15,-0.15,121126,2686562,97
2023-11-09,TPEx,4174,浩鼎,82.90,83.40,81.70,81.70,-1.00,217344,17868480,163
2023-11-09,TPEx,4175,杏一,86.20,86.20,85.30,85.50,-0.70,50513,4340276,101
2023-11-09,TPEx,4183,福永生技,20.20,20.40,20.10,20.30,+0.05,47200,955030,21
2023-11-09,TPEx,4188,安克,28.85,29.00,26.60,27.30,-1.55,1705484,47259819,1095
2023-11-09,TPEx,4192,杏國,36.30,36.30,36.00,36.00,-0.40,12218,440975,14
2023-11-09,TPEx,4198,欣大健康,24.95,24.95,24.50,24.50,-0.50,3180,78180,4
2023-11-09,TPEx,4205,中華食,99.80,99.80,99.30,99.40,-0.40,15525,1544708,149
2023-11-09,TPEx,4207,環泰,17.10,17.15,16.95,17.00,-0.10,488100,8318503,173
2023-11-09,TPEx,4303,信立,19.25,19.75,19.25,19.50,+0.25,129000,2525300,63
2023-11-09,TPEx,4304,勝昱,8.16,8.47,8.15,8.45,0.00,42000,347610,15
2023-11-09,TPEx,4305,世坤,36.10,39.35,36.10,38.30,+2.50,510862,19724642,397
2023-11-09,TPEx,4401,東隆興,25.00,25.90,24.60,25.10,+0.05,943388,23688071,614
2023-11-09,TPEx,4402,福大,9.29,9.39,9.20,9.38,+0.08,54746,508346,39
2023-11-09,TPEx,4406,新昕纖,9.93,9.93,9.80,9.86,-0.07,16000,157510,12
2023-11-09,TPEx,4413,飛寶企業,15.90,15.90,15.50,15.60,-0.25,24581,386327,25
2023-11-09,TPEx,4416,三圓,,,,,,0,0,0
2023-11-09,TPEx,4417,金洲,39.20,39.30,39.10,39.30,-0.05,40450,1586688,35
2023-11-09,TPEx,4419,元勝,20.00,21.10,20.00,21.10,0.00,13009,273407,12
2023-11-09,TPEx,4420,光明,31.05,32.45,31.00,32.45,+0.45,14132,451072,22
2023-11-09,TPEx,4430,耀億,21.35,21.35,21.20,21.25,-0.10,15141,322446,154
2023-11-09,TPEx,4432,銘旺實,24.05,24.05,22.75,22.75,-1.25,421270,9726469,239
2023-11-09,TPEx,4433,興采,30.10,30.20,30.10,30.20,-0.20,19004,572682,16
2023-11-09,TPEx,4502,健信,36.80,36.85,36.70,36.85,+0.05,6000,220700,6
2023-11-09,TPEx,4503,金雨,51.80,52.10,50.70,50.70,-1.30,390451,19919816,319
2023-11-09,TPEx,4506,崇友,79.40,79.50,79.00,79.00,-0.40,129929,10288459,267
2023-11-09,TPEx,4510,高鋒,15.05,15.80,15.05,15.40,+0.35,809076,12538007,429
2023-11-09,TPEx,4513,福裕,19.60,19.80,19.40,19.60,-0.20,137016,2692504,74
2023-11-09,TPEx,4523,永彰,44.40,44.90,43.10,43.70,-0.85,140041,6166956,145
2023-11-09,TPEx,4527,方土霖,35.45,35.55,35.30,35.40,-0.05,56506,2000924,48
2023-11-09,TPEx,4528,江興鍛,31.00,31.05,30.55,30.80,-0.20,34891,1077668,308
2023-11-09,TPEx,4529,淳紳,9.44,9.69,9.44,9.59,+0.08,44452,423716,41
2023-11-09,TPEx,4530,宏易,6.98,6.98,6.63,6.94,+0.05,5002,34054,7
2023-11-09,TPEx,4533,協易機,26.40,26.55,25.65,26.55,+2.40,15061438,397263856,5922
2023-11-09,TPEx,4534,慶騰,9.87,9.87,9.86,9.86,-0.02,5453,53766,36
2023-11-09,TPEx,4535,至興,33.10,33.25,32.95,33.25,+0.10,47030,1553346,20
2023-11-09,TPEx,4538,大詠城,17.90,17.95,17.90,17.95,0.00,10656,191130,17
2023-11-09,TPEx,4541,晟田,31.35,31.35,30.70,30.80,-0.40,136352,4203004,180
2023-11-09,TPEx,4542,科嶠,63.60,65.00,62.20,62.30,-1.30,782741,49442780,687
2023-11-09,TPEx,4543,萬在,39.35,39.40,38.20,38.40,-0.40,452783,17554124,337
2023-11-09,TPEx,4549,桓達,86.90,88.60,86.90,88.10,+1.30,19266,1680044,121
2023-11-09,TPEx,4550,長佳,33.60,34.80,33.05,33.35,+0.10,637484,21610774,511
2023-11-09,TPEx,4554,橙的,26.95,26.95,26.65,26.80,-0.15,18908,505863,20
2023-11-09,TPEx,4556,旭然,,,,,,0,0,0
2023-11-09,TPEx,4558,寶緯,26.15,26.15,25.00,26.05,+0.05,56000,1437350,49
2023-11-09,TPEx,4561,健椿,28.65,28.75,28.30,28.65,-0.15,109283,3109031,70
2023-11-09,TPEx,4563,百德,46.00,46.00,45.20,45.85,-0.10,185670,8442998,137
2023-11-09,TPEx,4568,科際精密,52.50,53.00,52.50,52.70,-0.70,3000,158200,3
2023-11-09,TPEx,4577,達航科技,26.30,26.40,26.25,26.40,0.00,24000,632050,22
2023-11-09,TPEx,4580,捷流閥業,90.90,91.00,90.90,90.90,0.00,21410,1947406,31
2023-11-09,TPEx,4584,君帆,48.50,49.10,48.05,49.00,+0.50,49388,2406574,33
2023-11-09,TPEx,4609,唐鋒,6.49,6.49,6.10,6.40,-0.14,52000,323880,34
2023-11-09,TPEx,4702,中美實,12.90,12.90,12.80,12.85,-0.05,44764,576111,241
2023-11-09,TPEx,4706,大恭,27.35,28.15,27.00,28.15,+0.75,115517,3178978,64
2023-11-09,TPEx,4707,磐亞,12.25,12.30,12.25,12.25,-0.05,119678,1467612,112
2023-11-09,TPEx,4711,永純,15.85,15.85,15.75,15.75,-0.05,17049,269545,124
2023-11-09,TPEx,4712,南璋,3.37,3.37,3.10,3.10,-0.27,156890,499149,85
2023-11-09,TPEx,4714,永捷,13.65,13.80,13.45,13.70,+0.20,640462,8739426,333
2023-11-09,TPEx,4716,大立,13.00,13.00,12.80,12.85,-0.15,20650,265943,60
2023-11-09,TPEx,4721,美琪瑪,79.90,80.90,79.50,79.90,0.00,102430,8205006,252
2023-11-09,TPEx,4726,永昕,36.25,36.50,35.70,35.80,-0.25,122318,4399186,121
2023-11-09,TPEx,4728,雙美,195.00,199.00,195.00,197.50,+4.50,52629,10353253,99
2023-11-09,TPEx,4729,熒茂,15.50,15.50,15.25,15.25,-0.45,33734,515956,24
2023-11-09,TPEx,4735,豪展,35.05,35.35,34.95,35.35,+0.30,57503,2015600,71
2023-11-09,TPEx,4736,泰博,147.50,148.00,146.00,146.00,-1.50,175560,25746088,244
2023-11-09,TPEx,4741,泓瀚,34.60,34.60,34.30,34.45,-0.15,11000,378500,7
2023-11-09,TPEx,4743,合一,228.00,234.00,223.00,230.50,+4.00,15340115,3513423463,12763
2023-11-09,TPEx,4744,皇將,30.80,31.05,30.15,30.85,+0.25,548297,16807494,360
2023-11-09,TPEx,4745,合富-KY,24.50,24.50,24.40,24.45,-0.20,15505,378971,50
2023-11-09,TPEx,4747,強生,92.10,93.40,90.20,90.40,-2.80,317760,28840760,340
2023-11-09,TPEx,4754,國碳科,42.50,42.85,42.00,42.75,-0.50,129343,5478208,228
2023-11-09,TPEx,4760,勤凱,66.80,67.30,66.80,67.00,+0.40,32000,2144300,29
2023-11-09,TPEx,4767,誠泰科技,,,,,,0,0,0
2023-11-09,TPEx,4768,晶呈科技,180.00,180.00,177.00,177.50,-2.50,87097,15540144,468
2023-11-09,TPEx,4804,大略-KY,4.87,4.87,4.75,4.78,-0.09,61417,294137,30
2023-11-09,TPEx,4806,昇華,12.55,12.55,12.55,12.55,+1.10,303056,3803347,51
2023-11-09,TPEx,4903,聯光通,14.60,14.70,14.40,14.60,0.00,31221,453700,38
2023-11-09,TPEx,4905,台聯電,73.20,73.20,71.60,71.60,-1.60,7000,509800,4
2023-11-09,TPEx,4907,富宇,34.90,35.80,34.80,35.55,+0.10,66000,2337850,53
2023-11-09,TPEx,4908,前鼎,95.00,97.20,92.10,93.80,-1.20,9235149,872184358,7533
2023-11-09,TPEx,4909,新復興,23.30,23.30,22.65,22.80,-0.35,344037,7885036,280
2023-11-09,TPEx,4911,德英,56.90,57.50,56.60,56.90,-0.50,26102,1486784,28
2023-11-09,TPEx,4923,力士,48.35,48.35,47.30,47.75,-0.40,71599,3424214,85
2023-11-09,TPEx,4924,欣厚-KY,12.75,12.80,12.45,12.80,0.00,89000,1128600,31
