date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-07-10,TPEx,3115,富榮綱,11.80,11.80,11.25,11.25,-0.30,13024,148782,19
2023-07-10,TPEx,3118,進階,30.70,31.30,30.30,30.70,+1.30,245430,7546898,182
2023-07-10,TPEx,3122,笙泉,26.50,27.10,26.10,26.40,-0.60,287639,7626784,207
2023-07-10,TPEx,3128,昇銳,42.60,43.15,41.70,42.10,+0.50,553512,23471788,458
2023-07-10,TPEx,3131,弘塑,570.00,583.00,561.00,575.00,+18.00,893539,511248560,1028
2023-07-10,TPEx,3141,晶宏,100.50,106.00,99.80,105.00,+5.50,3934322,411584609,2813
2023-07-10,TPEx,3147,大綜,75.00,76.10,74.30,75.00,-0.20,202237,15182631,182
2023-07-10,TPEx,3152,璟德,224.50,234.50,224.50,229.00,+5.50,198662,45736128,486
2023-07-10,TPEx,3162,精確,51.90,52.10,50.60,51.00,-0.80,1426333,72933227,1141
2023-07-10,TPEx,3163,波若威,72.00,72.30,68.10,69.70,-2.20,10279138,719401498,6294
2023-07-10,TPEx,3169,亞信,111.00,111.00,107.50,107.50,-3.50,610740,66504776,664
2023-07-10,TPEx,3171,新洲,18.70,18.85,18.70,18.75,-0.10,10019,187927,10
2023-07-10,TPEx,3176,基亞,32.90,33.15,32.70,32.90,-0.25,103110,3401383,72
2023-07-10,TPEx,3178,公準,103.50,107.00,102.00,104.50,+1.50,1484460,155916868,1175
2023-07-10,TPEx,3188,鑫龍騰,14.70,14.95,14.70,14.95,-0.05,110842,1648869,38
2023-07-10,TPEx,3191,和進,8.25,9.07,8.25,9.07,+0.82,324487,2903066,116
2023-07-10,TPEx,3202,樺晟,18.35,18.70,18.25,18.35,0.00,1072983,19766143,550
2023-07-10,TPEx,3205,佰研,49.25,49.45,47.50,47.50,-1.75,487341,23594835,424
2023-07-10,TPEx,3206,志豐,38.30,39.05,37.80,38.70,+0.50,423306,16331974,303
2023-07-10,TPEx,3207,耀勝,87.60,88.20,86.30,86.60,-0.60,1875834,163892834,1571
2023-07-10,TPEx,3211,順達,79.20,79.40,78.90,79.10,-0.40,254403,20117516,212
2023-07-10,TPEx,3213,茂訊,58.30,58.40,56.50,56.80,-1.40,374503,21496753,364
2023-07-10,TPEx,3217,優群,128.50,128.50,123.50,125.00,-4.00,2600803,326148278,2078
2023-07-10,TPEx,3218,大學光,403.00,410.00,396.00,396.50,-6.50,515287,205973852,890
2023-07-10,TPEx,3219,倚強科,48.00,48.10,48.00,48.10,+0.45,2000,96100,2
2023-07-10,TPEx,3221,台嘉碩,29.55,29.55,29.30,29.30,-0.25,442216,12999051,357
2023-07-10,TPEx,3224,三顧,46.70,46.70,46.00,46.00,-0.70,158315,7320468,127
2023-07-10,TPEx,3226,至寶電,60.90,60.90,60.90,60.90,0.00,1009,61422,2
2023-07-10,TPEx,3227,原相,110.00,110.00,108.50,109.00,-1.00,240142,26248155,269
2023-07-10,TPEx,3228,金麗科,140.00,141.50,138.00,141.00,+2.00,723650,100969469,771
2023-07-10,TPEx,3230,錦明,13.25,13.30,13.10,13.15,0.00,46000,606050,32
2023-07-10,TPEx,3232,昱捷,27.20,28.20,27.15,28.20,+0.75,748307,20829446,307
2023-07-10,TPEx,3234,光環,27.70,29.25,27.40,29.25,+2.65,5244691,150778222,2868
2023-07-10,TPEx,3236,千如,27.55,28.20,27.35,27.45,-0.60,586553,16169000,368
2023-07-10,TPEx,3252,海灣,23.85,23.85,23.05,23.30,-0.10,288797,6713939,235
2023-07-10,TPEx,3259,鑫創,27.05,27.10,26.65,26.65,-0.60,129304,3467579,85
2023-07-10,TPEx,3260,威剛,83.10,83.70,81.40,81.80,-1.50,5973430,490709847,3993
2023-07-10,TPEx,3264,欣銓,60.60,61.40,60.00,60.90,+0.50,4644276,281134757,2462
2023-07-10,TPEx,3265,台星科,76.80,76.90,73.70,74.30,-2.50,4140393,311302819,3039
2023-07-10,TPEx,3268,海德威,23.20,23.40,22.75,23.20,0.00,49053,1131469,38
2023-07-10,TPEx,3272,東碩,42.20,42.85,42.20,42.60,-0.10,93809,4002345,123
2023-07-10,TPEx,3276,宇環,14.05,14.10,13.95,14.10,+0.10,35012,490324,31
2023-07-10,TPEx,3284,太普高,17.90,19.35,17.90,19.35,+1.75,2471327,47507053,748
2023-07-10,TPEx,3285,微端,21.20,21.30,20.95,21.00,+0.10,18646,392873,35
2023-07-10,TPEx,3287,廣寰科,26.30,26.30,26.30,26.30,+2.35,872391,22943877,387
2023-07-10,TPEx,3288,點晶,21.50,22.15,21.30,21.95,+0.45,15459,334253,19
2023-07-10,TPEx,3289,宜特,115.00,118.00,112.00,115.00,+1.00,7546781,868767153,5794
2023-07-10,TPEx,3290,東浦,27.10,27.10,26.50,26.60,-0.40,1442534,38552916,500
2023-07-10,TPEx,3293,鈊象,612.00,625.00,611.00,620.00,+11.00,1199815,744145716,1808
2023-07-10,TPEx,3294,英濟,18.20,18.40,18.15,18.25,-0.05,198560,3629734,158
2023-07-10,TPEx,3297,杭特,18.20,18.80,17.50,17.70,-0.30,211004,3823680,152
2023-07-10,TPEx,3303,岱稜,25.45,25.45,25.20,25.35,-0.10,178646,4523387,124
2023-07-10,TPEx,3306,鼎天,38.05,38.25,37.00,37.50,-0.50,949504,35660707,677
2023-07-10,TPEx,3310,佳穎,95.00,95.00,93.80,94.90,+1.30,91318,8622828,79
2023-07-10,TPEx,3313,斐成,10.40,11.35,10.40,11.35,+1.00,1058466,11765337,871
2023-07-10,TPEx,3317,尼克森,51.80,52.00,51.60,51.60,-0.30,235477,12190818,163
2023-07-10,TPEx,3322,建舜電,20.20,20.20,19.90,20.05,-0.20,313769,6279371,181
2023-07-10,TPEx,3323,加百裕,34.10,34.10,33.85,33.85,-0.25,153026,5189946,124
2023-07-10,TPEx,3324,雙鴻,284.50,290.00,277.50,278.50,-3.50,5790890,1629548097,4862
2023-07-10,TPEx,3325,旭品,30.30,32.45,30.10,31.80,+1.50,7668094,243777349,3880
2023-07-10,TPEx,3332,幸康,47.65,49.20,47.65,49.15,-0.55,11432,555768,17
2023-07-10,TPEx,3339,泰谷,14.90,15.15,14.80,14.85,-0.25,257250,3849417,133
2023-07-10,TPEx,3349,寶德,16.90,17.30,16.50,17.20,+0.40,82200,1403710,43
2023-07-10,TPEx,3354,律勝,14.70,15.10,14.70,15.00,+0.30,94461,1415198,94
2023-07-10,TPEx,3357,臺慶科,118.00,118.50,110.50,111.50,-7.00,952992,107779227,780
2023-07-10,TPEx,3360,尚立,13.70,13.75,13.50,13.65,-0.05,143397,1950106,95
2023-07-10,TPEx,3362,先進光,123.50,130.00,121.00,121.00,+1.50,27073771,3426957381,17280
2023-07-10,TPEx,3363,上詮,51.50,52.40,50.10,51.50,+1.00,14926933,766236210,7735
2023-07-10,TPEx,3372,典範,14.60,15.30,14.35,14.50,+0.15,2542123,37879681,1359
2023-07-10,TPEx,3373,熱映,21.50,21.70,21.40,21.45,-0.05,19043,408884,22
2023-07-10,TPEx,3374,精材,135.00,138.00,133.50,136.00,+2.00,4215055,572333088,3398
2023-07-10,TPEx,3379,彬台,14.45,14.45,13.75,13.90,-0.45,350577,4926061,207
2023-07-10,TPEx,3388,崇越電,70.10,70.10,69.70,69.80,-0.30,69230,4837110,87
2023-07-10,TPEx,3390,旭軟,17.30,17.75,17.30,17.65,,236549,4134250,236
2023-07-10,TPEx,3402,漢科,52.40,52.40,51.80,51.90,-0.40,287062,14937336,255
2023-07-10,TPEx,3426,台興,40.10,40.10,40.10,40.10,-0.20,2000,80200,2
2023-07-10,TPEx,3430,奇鈦科,47.50,47.50,46.35,46.55,-0.50,106059,4969225,72
2023-07-10,TPEx,3434,哲固,29.60,30.15,29.35,29.55,+0.05,74191,2203710,72
2023-07-10,TPEx,3438,類比科,70.60,71.90,68.50,68.50,-2.10,247472,17169165,243
2023-07-10,TPEx,3441,聯一光,42.50,44.10,42.20,42.20,+0.20,1165266,50244508,851
2023-07-10,TPEx,3444,利機,70.60,70.60,69.10,69.90,0.00,247071,17211140,313
2023-07-10,TPEx,3455,由田,82.90,83.00,82.10,82.40,-0.50,238238,19665679,183
2023-07-10,TPEx,3465,進泰電子,87.00,88.50,86.90,87.20,+1.70,79211,6942371,63
2023-07-10,TPEx,3466,致振,28.50,28.50,28.20,28.30,-0.20,173127,4907018,137
2023-07-10,TPEx,3479,安勤,106.00,106.50,100.00,104.50,-1.00,2884438,295907604,2164
2023-07-10,TPEx,3483,力致,88.20,89.00,86.10,87.50,0.00,2012555,176157679,1446
2023-07-10,TPEx,3484,崧騰,43.70,43.70,42.60,42.65,-1.05,399522,17171304,421
2023-07-10,TPEx,3489,森寶,11.25,11.30,11.10,11.20,,46000,515400,27
2023-07-10,TPEx,3490,單井,26.80,27.40,26.55,26.85,+0.45,513288,13866327,410
2023-07-10,TPEx,3491,昇達科,160.00,160.50,154.50,155.50,-5.50,1650692,258097194,1595
2023-07-10,TPEx,3492,長盛,19.45,19.45,19.30,19.35,+0.05,33009,638725,14
2023-07-10,TPEx,3498,陽程,41.80,41.80,40.55,40.75,-1.05,494766,20266693,369
2023-07-10,TPEx,3499,環天科,20.20,20.20,19.90,19.90,-0.20,150358,3011234,112
2023-07-10,TPEx,3508,位速,31.10,31.20,30.60,30.60,-0.55,250562,7732917,216
2023-07-10,TPEx,3511,矽瑪,32.05,32.30,31.65,31.85,-0.25,312877,9987313,247
2023-07-10,TPEx,3512,皇龍,31.95,31.95,31.60,31.80,-0.20,152072,4826535,98
2023-07-10,TPEx,3516,亞帝歐,18.00,18.35,18.00,18.30,+0.35,53692,972559,35
2023-07-10,TPEx,3520,華盈,18.15,18.55,18.15,18.55,+0.40,200385,3691704,135
2023-07-10,TPEx,3521,鴻翊,27.00,27.50,26.35,27.40,+0.20,3504664,94827832,1749
2023-07-10,TPEx,3522,御頂,18.35,18.35,17.95,17.95,0.00,106227,1916813,75
2023-07-10,TPEx,3523,迎輝,13.35,14.30,13.35,14.30,+1.00,19622,264821,18
2023-07-10,TPEx,3526,凡甲,167.00,172.00,165.00,165.00,-1.50,551203,92891887,903
2023-07-10,TPEx,3527,聚積,103.50,107.00,103.50,103.50,0.00,167262,17499610,155
2023-07-10,TPEx,3529,力旺,2095.00,2140.00,2085.00,2095.00,0.00,179436,378217375,362
2023-07-10,TPEx,3531,先益,28.15,28.20,28.10,28.15,0.00,37000,1041650,27
2023-07-10,TPEx,3537,堡達,39.40,39.40,39.15,39.20,-0.10,190569,7483163,191
2023-07-10,TPEx,3540,曜越,53.30,53.30,51.20,51.40,-0.70,643369,33347973,572
2023-07-10,TPEx,3541,西柏,53.60,54.00,53.50,53.60,-0.20,32477,1744813,40
2023-07-10,TPEx,3546,宇峻,89.00,89.90,88.40,89.80,+1.00,222573,19863034,200
2023-07-10,TPEx,3548,兆利,76.70,79.30,76.70,78.00,+2.90,1211492,94239715,904
2023-07-10,TPEx,3551,世禾,68.80,71.90,68.30,70.80,+2.00,392869,27717325,288
2023-07-10,TPEx,3552,同致,145.00,150.00,145.00,147.00,+1.50,482074,71321973,421
2023-07-10,TPEx,3555,重鵬,38.40,38.60,38.30,38.40,-0.10,4196,161031,7
2023-07-10,TPEx,3556,禾瑞亞,61.60,61.60,60.60,60.70,-1.00,181439,11056343,217
2023-07-10,TPEx,3558,神準,269.50,283.50,268.50,278.00,+19.50,7105653,1968016174,6465
2023-07-10,TPEx,3564,其陽,61.00,61.00,55.50,57.00,-3.50,1599607,92043152,1286
2023-07-10,TPEx,3567,逸昌,32.15,32.25,31.75,31.75,-0.35,167926,5365828,155
2023-07-10,TPEx,3570,大塚,128.00,129.00,128.00,128.00,-0.50,33621,4312533,42
2023-07-10,TPEx,3577,泓格,78.50,82.80,77.70,81.00,+5.60,429017,34231485,366
2023-07-10,TPEx,3580,友威科,51.80,54.50,51.20,53.30,+2.70,939595,50171287,710
2023-07-10,TPEx,3581,博磊,24.30,24.60,24.05,24.15,-0.10,159217,3859606,110
2023-07-10,TPEx,3587,閎康,239.50,252.50,239.00,243.50,+13.50,2570170,632446470,2307
2023-07-10,TPEx,3594,磐儀,54.10,56.50,54.10,55.50,+1.40,875155,48681653,607
2023-07-10,TPEx,3597,映興,24.25,24.35,24.15,24.15,-0.40,17000,411150,9
2023-07-10,TPEx,3609,三一東林,44.25,44.25,43.00,43.75,-0.50,51001,2222142,39
2023-07-10,TPEx,3611,鼎翰,256.00,258.00,255.50,257.50,+2.50,120817,31036767,144
2023-07-10,TPEx,3615,安可,20.80,21.40,20.60,21.25,+0.25,191142,4022562,157
2023-07-10,TPEx,3623,富晶通,18.20,19.00,18.00,19.00,+0.80,177887,3304767,137
2023-07-10,TPEx,3624,光頡,58.40,59.20,57.30,57.80,-0.70,1720885,99596224,1241
2023-07-10,TPEx,3625,西勝,15.40,15.40,15.20,15.20,-0.20,233481,3561803,162
2023-07-10,TPEx,3628,盈正,51.30,52.50,50.80,52.30,+1.00,141468,7323280,137
2023-07-10,TPEx,3629,地心引力,53.00,54.60,49.80,54.60,+1.60,14104,745157,15
2023-07-10,TPEx,3630,新鉅科,35.05,36.20,35.05,35.05,+0.40,1213625,43139744,912
2023-07-10,TPEx,3631,晟楠,31.90,31.90,31.60,31.60,+0.50,54013,1708544,21
2023-07-10,TPEx,3632,研勤,16.20,16.20,15.85,16.00,+0.05,18319,293901,108
2023-07-10,TPEx,3646,艾恩特,30.35,30.50,29.95,30.10,-0.25,133681,4020774,116
2023-07-10,TPEx,3663,鑫科,30.65,30.90,30.35,30.90,+0.25,109236,3332722,102
2023-07-10,TPEx,3664,安瑞-KY,37.50,37.50,36.10,36.15,+1.65,651418,23838278,460
2023-07-10,TPEx,3666,光耀,27.20,28.85,27.20,28.85,+2.60,4754668,134793358,1781
2023-07-10,TPEx,3672,康聯訊,29.40,29.40,28.05,28.05,-1.55,106356,3019290,82
2023-07-10,TPEx,3675,德微,294.50,297.00,291.00,293.00,-2.50,464708,136403299,888
2023-07-10,TPEx,3680,家登,399.50,413.50,397.00,400.00,+1.00,1713918,694776320,1704
2023-07-10,TPEx,3684,榮昌,59.40,59.90,59.30,59.90,0.00,7373,438734,17
2023-07-10,TPEx,3685,元創精密,25.55,25.55,23.85,24.10,-1.45,763008,18581322,492
2023-07-10,TPEx,3687,歐買尬,119.50,122.00,116.50,118.50,-0.50,1639045,194435522,1387
2023-07-10,TPEx,3689,湧德,49.60,50.40,48.70,49.40,-0.05,4012667,198656798,2727
2023-07-10,TPEx,3691,碩禾,90.00,91.00,89.50,90.10,-0.10,226168,20422224,264
2023-07-10,TPEx,3693,營邦,346.50,351.50,332.50,338.00,-9.00,3804859,1304523329,3613
2023-07-10,TPEx,3707,漢磊,88.50,92.50,88.30,90.40,+3.70,22897789,2084718038,16507
2023-07-10,TPEx,3709,鑫聯大投控,23.50,23.85,23.50,23.85,+0.20,19000,449600,12
2023-07-10,TPEx,3710,連展投控,11.10,11.10,11.00,11.05,0.00,636683,7028637,255
2023-07-10,TPEx,3713,新晶投控,31.30,32.00,29.60,29.75,-0.50,832708,25456214,469
2023-07-10,TPEx,4102,永日,29.60,29.60,28.95,29.40,-0.20,331180,9657553,186
2023-07-10,TPEx,4105,東洋,79.20,79.20,77.80,77.80,-0.70,583216,45665504,516
2023-07-10,TPEx,4107,邦特,114.50,114.50,114.00,114.00,0.00,63255,7231466,85
2023-07-10,TPEx,4109,加捷生醫,14.35,14.45,14.30,14.30,0.00,106149,1523374,64
2023-07-10,TPEx,4111,濟生,28.90,29.00,28.85,28.90,0.00,150366,4347305,137
2023-07-10,TPEx,4113,聯上,17.20,17.25,17.10,17.25,+0.05,134001,2303668,72
2023-07-10,TPEx,4114,健喬,43.50,43.80,43.30,43.50,+0.10,1642862,71524265,1292
2023-07-10,TPEx,4116,明基醫,59.80,59.80,58.50,59.00,-0.10,85040,5010571,79
2023-07-10,TPEx,4120,友華,46.15,47.65,44.75,44.85,-1.10,765398,35339421,622
2023-07-10,TPEx,4121,優盛,29.30,29.55,28.90,29.05,-0.20,981390,28631416,773
2023-07-10,TPEx,4123,晟德,56.60,57.40,55.40,55.80,-0.70,4855354,272237697,4111
2023-07-10,TPEx,4126,太醫,88.50,89.80,88.00,88.90,+1.40,789624,70101221,666
2023-07-10,TPEx,4127,天良,14.65,15.00,14.60,14.85,+0.30,300708,4442624,132
2023-07-10,TPEx,4128,中天,57.70,58.00,56.70,57.00,+0.50,1207817,69154729,1112
2023-07-10,TPEx,4129,聯合,73.70,74.20,70.10,70.90,-3.30,3183721,227467895,2830
2023-07-10,TPEx,4129A,聯合甲特,,,,,,500,35285,3
2023-07-10,TPEx,4130,健亞,29.80,30.20,29.60,29.80,+0.05,441737,13203423,313
2023-07-10,TPEx,4131,晶宇,28.40,28.40,28.00,28.00,+0.15,3293,92671,5
2023-07-10,TPEx,4138,曜亞,130.50,130.50,124.00,127.00,-3.50,638210,80893201,643
2023-07-10,TPEx,4139,馬光-KY,35.30,35.70,35.30,35.50,+0.05,19330,685062,58
2023-07-10,TPEx,4147,中裕,98.40,98.80,94.70,96.40,-2.00,3213621,310108134,2809
2023-07-10,TPEx,4153,鈺緯,40.00,41.30,40.00,40.80,+1.10,139965,5702274,134
2023-07-10,TPEx,4154,樂威科-KY,22.85,24.10,22.70,23.20,+0.35,101062,2331738,47
2023-07-10,TPEx,4157,太景*-KY,16.80,16.95,16.50,16.70,+0.05,1700719,28456045,899
2023-07-10,TPEx,4160,創源,38.30,38.80,37.05,38.50,+0.80,161018,6180543,607
2023-07-10,TPEx,4161,聿新科,40.95,40.95,39.70,39.70,-1.15,360126,14396874,306
2023-07-10,TPEx,4162,智擎,94.40,94.60,92.00,92.00,-1.80,1298744,120415461,1168
2023-07-10,TPEx,4163,鐿鈦,134.50,136.00,134.00,135.00,,320782,43280256,309
2023-07-10,TPEx,4167,松瑞藥,17.70,17.95,17.55,17.70,+0.30,947829,16775779,526
2023-07-10,TPEx,4168,醣聯,31.50,31.95,31.00,31.15,-0.15,627651,19819013,417
2023-07-10,TPEx,4171,瑞基,52.10,52.10,51.20,51.40,-0.70,207173,10675116,204
2023-07-10,TPEx,4173,久裕,23.90,24.55,23.90,24.45,+0.70,1751762,42712004,1144
2023-07-10,TPEx,4174,浩鼎,97.80,97.80,95.50,96.20,-0.10,379333,36475911,326
2023-07-10,TPEx,4175,杏一,121.00,121.50,119.00,119.50,-1.50,341406,40932326,379
2023-07-10,TPEx,4183,福永生技,19.60,19.85,19.55,19.85,0.00,17000,333850,9
2023-07-10,TPEx,4188,安克,17.90,18.40,17.50,17.90,-0.75,196371,3488999,132
2023-07-10,TPEx,4192,杏國,65.00,65.00,60.50,60.50,-6.10,25453,1576123,97
2023-07-10,TPEx,4198,欣大健康,23.80,23.80,23.80,23.80,-0.15,1099,26160,3
2023-07-10,TPEx,4205,中華食,105.50,105.50,105.00,105.00,+0.50,68451,7189154,103
2023-07-10,TPEx,4207,環泰,17.25,17.80,17.20,17.45,+0.30,2216246,38700973,1234
2023-07-10,TPEx,4303,信立,18.45,18.60,18.15,18.25,-0.20,134974,2479660,86
2023-07-10,TPEx,4304,勝昱,9.43,9.61,9.43,9.49,+0.05,24000,227450,18
2023-07-10,TPEx,4305,世坤,32.20,32.20,32.20,32.20,-0.05,1532,49380,9
2023-07-10,TPEx,4401,東隆興,25.60,25.60,25.10,25.20,0.00,52130,1316003,37
2023-07-10,TPEx,4402,福大,7.70,7.77,7.69,7.77,+0.09,54002,417094,27
2023-07-10,TPEx,4406,新昕纖,10.45,10.45,10.40,10.45,-0.10,26000,271650,17
2023-07-10,TPEx,4413,飛寶企業,16.30,16.30,16.20,16.20,+0.35,2000,32500,2
2023-07-10,TPEx,4416,三圓,,,,,,0,0,0
2023-07-10,TPEx,4417,金洲,40.00,40.30,39.90,40.05,+0.10,221139,8849530,141
2023-07-10,TPEx,4419,元勝,27.25,27.80,27.25,27.80,+0.30,27440,753116,20
2023-07-10,TPEx,4420,光明,30.00,30.00,30.00,30.00,+0.15,43195,1295868,26
2023-07-10,TPEx,4430,耀億,23.35,23.45,23.10,23.25,+0.25,27016,628594,39
2023-07-10,TPEx,4432,銘旺實,24.40,24.60,23.75,24.55,+0.15,227170,5487752,142
2023-07-10,TPEx,4433,興采,31.80,32.10,31.65,31.70,-0.55,46404,1476812,119
2023-07-10,TPEx,4502,健信,36.75,36.95,36.75,36.95,-0.05,23000,847050,18
2023-07-10,TPEx,4503,金雨,74.90,78.80,74.50,75.10,+0.90,3757048,287371455,2595
2023-07-10,TPEx,4506,崇友,81.60,82.40,81.60,82.40,+0.80,54217,4451326,120
2023-07-10,TPEx,4510,高鋒,20.25,22.00,20.20,22.00,+2.00,7424898,159766559,2511
2023-07-10,TPEx,4513,福裕,18.70,19.15,18.70,18.90,+0.10,116114,2196757,73
2023-07-10,TPEx,4523,永彰,54.90,57.80,51.70,52.00,-0.60,2218986,121148800,1523
2023-07-10,TPEx,4527,方土霖,37.50,42.40,37.50,42.40,+3.85,5808526,234149744,4057
2023-07-10,TPEx,4528,江興鍛,34.40,34.60,34.30,34.60,+0.20,41918,1444016,296
2023-07-10,TPEx,4529,淳紳,9.69,9.99,9.66,9.69,-0.02,103009,1010439,75
2023-07-10,TPEx,4530,宏易,6.95,6.95,6.87,6.93,-0.05,10000,69070,7
2023-07-10,TPEx,4533,協易機,38.55,39.50,37.25,39.50,+3.55,25603301,991744506,9560
2023-07-10,TPEx,4534,慶騰,10.40,11.40,10.40,11.40,+1.00,1095428,12303624,608
2023-07-10,TPEx,4535,至興,,,,,,32,1217,2
2023-07-10,TPEx,4538,大詠城,25.75,25.75,24.50,24.55,-0.85,862644,21492410,577
2023-07-10,TPEx,4541,晟田,41.20,41.35,40.60,40.65,-0.05,798023,32618073,567
2023-07-10,TPEx,4542,科嶠,26.80,26.85,26.50,26.50,+0.05,27083,719099,16
2023-07-10,TPEx,4543,萬在,63.00,63.50,59.00,59.20,-6.30,6856305,412128111,4725
2023-07-10,TPEx,4549,桓達,108.00,108.00,104.50,105.50,-4.50,285966,30186038,344
2023-07-10,TPEx,4550,長佳,27.70,28.00,27.70,27.95,+0.25,77093,2147491,42
2023-07-10,TPEx,4554,橙的,27.70,27.75,27.70,27.75,+0.05,16160,447782,15
2023-07-10,TPEx,4556,旭然,,,,,,0,0,0
2023-07-10,TPEx,4558,寶緯,27.45,27.85,27.40,27.60,-0.10,15009,414894,15
2023-07-10,TPEx,4561,健椿,26.75,26.95,26.45,26.70,+0.40,33397,892949,30
2023-07-10,TPEx,4563,百德,65.00,65.20,62.20,63.30,+2.30,2991297,190431121,1999
2023-07-10,TPEx,4568,科際精密,57.10,57.10,56.30,56.30,-0.90,10099,571184,18
2023-07-10,TPEx,4577,達航科技,30.50,30.50,29.80,30.25,-0.25,136130,4104978,122
2023-07-10,TPEx,4580,捷流閥業,97.30,97.80,96.80,97.40,+0.30,40022,3892142,205
2023-07-10,TPEx,4584,君帆,45.45,48.15,45.45,48.15,+0.35,24000,1139250,17
2023-07-10,TPEx,4609,唐鋒,8.18,8.18,7.62,7.66,-0.63,17125,133990,17
2023-07-10,TPEx,4702,中美實,14.15,14.20,14.00,14.00,+0.05,49127,691176,152
2023-07-10,TPEx,4706,大恭,19.20,19.20,19.00,19.05,-0.05,34457,657926,35
2023-07-10,TPEx,4707,磐亞,13.10,13.45,13.05,13.30,+0.25,1204985,15957730,490
2023-07-10,TPEx,4711,永純,16.80,16.95,16.80,16.80,-0.15,23594,397964,48
2023-07-10,TPEx,4712,南璋,3.92,3.92,3.80,3.82,-0.10,37885,145010,35
2023-07-10,TPEx,4714,永捷,12.00,12.25,12.00,12.00,+0.10,246124,2974815,119
2023-07-10,TPEx,4716,大立,13.00,13.05,12.95,13.05,+0.05,120391,1567828,100
2023-07-10,TPEx,4721,美琪瑪,99.90,99.90,97.40,97.80,-1.40,447606,43980889,422
2023-07-10,TPEx,4726,永昕,42.30,42.30,41.10,41.15,-1.20,1233585,51067094,801
2023-07-10,TPEx,4728,雙美,231.00,237.00,230.00,233.00,+0.50,143877,33593137,170
2023-07-10,TPEx,4729,熒茂,17.15,17.15,16.95,16.95,-0.05,23027,392488,22
2023-07-10,TPEx,4735,豪展,37.90,38.00,37.90,38.00,-0.15,14911,565905,41
2023-07-10,TPEx,4736,泰博,184.50,187.00,184.00,185.00,0.00,251676,46649758,345
2023-07-10,TPEx,4741,泓瀚,39.95,39.95,37.35,37.50,-2.45,322384,12481404,323
2023-07-10,TPEx,4743,合一,213.00,214.00,206.50,208.00,+3.00,2325091,486934241,3515
2023-07-10,TPEx,4744,皇將,38.70,38.80,37.60,37.95,-0.60,2217581,84400512,1431
2023-07-10,TPEx,4745,合富-KY,27.55,27.85,27.30,27.85,+0.10,66255,1816937,43
2023-07-10,TPEx,4747,強生,114.50,116.00,112.00,113.00,+1.00,1816918,207672380,1352
2023-07-10,TPEx,4754,國碳科,56.10,56.10,56.10,56.10,+5.10,578474,32452356,443
2023-07-10,TPEx,4760,勤凱,74.50,76.40,74.50,75.10,+0.40,66443,5005668,69
2023-07-10,TPEx,4767,誠泰科技,27.75,28.10,27.75,27.85,+0.15,6000,166950,4
2023-07-10,TPEx,4768,晶呈科技,204.50,208.00,202.50,204.00,0.00,526712,108395420,1429
2023-07-10,TPEx,4804,大略-KY,5.39,5.39,5.06,5.17,-0.23,62004,319462,28
2023-07-10,TPEx,4903,聯光通,20.50,20.50,20.20,20.50,0.00,121815,2477529,83
2023-07-10,TPEx,4905,台聯電,88.50,88.50,80.50,80.50,-6.50,100172,8306167,145
2023-07-10,TPEx,4907,富宇,35.00,35.10,34.95,35.00,+0.05,248000,8680350,26
2023-07-10,TPEx,4908,前鼎,49.10,50.50,47.85,47.85,+1.50,7611011,374126156,5046
2023-07-10,TPEx,4909,新復興,20.55,20.90,20.35,20.70,+0.15,203649,4192153,147
2023-07-10,TPEx,4911,德英,73.10,73.10,70.90,71.00,-1.80,278704,19967610,232
2023-07-10,TPEx,4923,力士,41.50,41.50,40.80,41.00,-0.50,60243,2474559,74
2023-07-10,TPEx,4924,欣厚-KY,13.10,13.20,13.10,13.10,-0.10,120060,1573897,15
2023-07-10,TPEx,4931,新盛力,44.30,44.50,43.80,43.80,-0.50,1048072,46222219,737
2023-07-10,TPEx,4933,友輝,36.90,37.00,36.50,36.95,+0.10,66073,2424670,129
2023-07-10,TPEx,4939,亞電,17.50,17.50,16.90,16.90,-0.10,421743,7229140,233
2023-07-10,TPEx,4944,兆遠,9.40,9.50,9.40,9.50,+0.10,23279,219921,12
2023-07-10,TPEx,4945,陞達科技,67.70,67.70,63.20,63.20,-1.00,109448,7168525,204
2023-07-10,TPEx,4946,辣椒,28.00,28.00,27.85,27.85,-3.05,128372,3576823,125
2023-07-10,TPEx,4950,牧東,15.65,15.65,15.00,15.25,-0.30,533426,8094032,205
2023-07-10,TPEx,4951,精拓科,71.50,71.50,68.50,68.50,-3.00,267425,18702536,223
2023-07-10,TPEx,4953,緯軟,113.50,114.00,111.50,112.00,-1.00,655042,73656575,603
2023-07-10,TPEx,4966,譜瑞-KY,1010.00,1030.00,999.00,999.00,-11.00,539464,546403085,709
2023-07-10,TPEx,4971,IET-KY,62.00,62.40,60.80,61.00,-1.40,82425,5068939,133
2023-07-10,TPEx,4972,湯石照明,28.90,28.90,28.60,28.65,-0.20,92131,2652195,248
2023-07-10,TPEx,4973,廣穎,31.10,31.10,30.20,30.25,-0.85,626116,19076015,497
2023-07-10,TPEx,4974,亞泰,63.90,64.10,63.70,63.80,-0.10,156907,10018374,144
2023-07-10,TPEx,4979,華星光,145.00,151.50,135.50,135.50,-4.00,26761993,3888112665,16217
2023-07-10,TPEx,4987,科誠,59.70,59.70,57.50,59.30,,109499,6438926,136
