date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-11-21,TPEx,2937,集雅社,30.60,30.70,30.40,30.70,+0.15,9115,278530,11
2023-11-21,TPEx,2947,振宇五金,84.00,84.00,83.70,83.70,-0.30,12168,1021400,29
2023-11-21,TPEx,3064,泰偉,11.65,12.00,11.65,12.00,+0.35,2491,29356,4
2023-11-21,TPEx,3066,李洲,17.25,17.25,17.00,17.10,0.00,25600,436740,19
2023-11-21,TPEx,3067,全域,38.40,39.45,37.70,39.00,+0.95,28340,1078676,47
2023-11-21,TPEx,3071,協禧,35.40,35.45,34.70,34.80,-0.15,500918,17469268,507
2023-11-21,TPEx,3073,天方能源,28.15,28.25,26.25,26.25,-2.75,152040,4112949,117
2023-11-21,TPEx,3078,僑威,84.90,85.10,83.50,83.60,-0.60,6107312,512704881,5257
2023-11-21,TPEx,3081,聯亞,106.00,107.50,105.00,106.50,+1.00,1189646,126118701,1071
2023-11-21,TPEx,3083,網龍,47.40,47.40,47.10,47.25,+0.15,119116,5623924,85
2023-11-21,TPEx,3085,新零售,10.25,10.60,9.32,9.90,-0.45,155829,1507165,82
2023-11-21,TPEx,3086,華義,74.70,75.60,74.70,75.60,+0.90,6405,479938,18
2023-11-21,TPEx,3088,艾訊,87.00,89.60,87.00,89.30,+2.90,1849994,164123573,1755
2023-11-21,TPEx,3093,港建*,30.85,30.95,30.80,30.85,0.00,38653,1192854,57
2023-11-21,TPEx,3095,及成,32.45,32.45,31.20,32.45,-0.25,5642,179501,17
2023-11-21,TPEx,3105,穩懋,153.00,153.50,151.00,153.00,+1.00,3022301,460439957,2747
2023-11-21,TPEx,3114,好德,27.15,27.30,27.10,27.25,+0.05,55936,1521015,59
2023-11-21,TPEx,3115,富榮綱,10.70,10.70,10.70,10.70,0.00,1000,10700,1
2023-11-21,TPEx,3118,進階,30.00,30.10,30.00,30.05,+0.05,32116,965440,38
2023-11-21,TPEx,3122,笙泉,46.60,47.40,46.00,46.60,+0.25,1951441,90734466,1520
2023-11-21,TPEx,3128,昇銳,31.45,31.70,31.20,31.45,+0.20,186403,5852680,166
2023-11-21,TPEx,3131,弘塑,502.00,523.00,500.00,508.00,+10.00,770133,394473827,1619
2023-11-21,TPEx,3141,晶宏,101.00,101.50,98.50,98.50,-1.30,938366,93739840,792
2023-11-21,TPEx,3147,大綜,94.80,103.00,93.40,103.00,+9.30,4244314,423398081,2951
2023-11-21,TPEx,3152,璟德,222.50,244.50,222.50,240.50,+18.00,868695,205399497,806
2023-11-21,TPEx,3162,精確,47.15,47.50,46.80,46.80,0.00,686810,32350059,471
2023-11-21,TPEx,3163,波若威,92.30,94.90,92.00,92.60,+1.70,9633529,900695356,7625
2023-11-21,TPEx,3169,亞信,135.00,136.50,132.00,133.50,0.00,1467572,197291166,1310
2023-11-21,TPEx,3171,新洲,18.65,18.65,18.45,18.60,+0.05,199313,3703576,112
2023-11-21,TPEx,3176,基亞,52.60,53.20,51.00,51.80,-1.40,1284869,66640809,1082
2023-11-21,TPEx,3178,公準,84.30,84.70,83.60,84.30,+0.80,236254,19887783,191
2023-11-21,TPEx,3188,鑫龍騰,16.10,16.30,16.10,16.20,+0.10,285177,4622764,128
2023-11-21,TPEx,3191,和進,10.45,10.45,10.40,10.40,+0.15,13022,135492,31
2023-11-21,TPEx,3202,樺晟,16.00,16.05,15.90,15.90,-0.05,376008,5995077,149
2023-11-21,TPEx,3205,佰研,48.50,48.75,47.65,47.80,+0.20,231090,11105380,197
2023-11-21,TPEx,3206,志豐,46.90,47.00,46.50,46.50,-0.15,205569,9577003,152
2023-11-21,TPEx,3207,耀勝,70.00,70.50,69.10,69.70,0.00,417572,29111285,363
2023-11-21,TPEx,3211,順達,80.00,80.10,79.90,79.90,0.00,150681,12052965,170
2023-11-21,TPEx,3213,茂訊,76.40,77.60,75.30,76.90,+0.50,1224324,93555147,1067
2023-11-21,TPEx,3217,優群,152.50,155.00,151.50,152.00,0.00,1374376,210387461,1210
2023-11-21,TPEx,3218,大學光,284.50,285.00,279.00,281.00,-3.50,1059058,298282251,2299
2023-11-21,TPEx,3219,倚強科,51.40,51.40,48.05,48.40,-1.15,43111,2124967,53
2023-11-21,TPEx,3221,台嘉碩,28.10,28.50,27.75,27.80,-0.10,362978,10141041,296
2023-11-21,TPEx,3224,三顧,47.55,47.60,46.60,46.60,-0.35,156025,7332727,110
2023-11-21,TPEx,3226,至寶電,54.00,55.10,54.00,55.10,+0.90,7000,379500,4
2023-11-21,TPEx,3227,原相,150.00,155.00,147.00,152.50,+4.50,6990281,1062138607,5347
2023-11-21,TPEx,3228,金麗科,218.50,238.00,218.50,231.50,+9.50,3122821,715011853,3729
2023-11-21,TPEx,3230,錦明,10.70,11.10,10.55,11.10,+1.00,1399743,15424356,514
2023-11-21,TPEx,3232,昱捷,22.95,22.95,22.75,22.85,+0.10,60044,1368605,54
2023-11-21,TPEx,3234,光環,27.60,29.45,27.60,29.00,+1.45,2062981,59408121,1426
2023-11-21,TPEx,3236,千如,24.05,24.05,23.60,23.60,-0.20,173905,4130926,171
2023-11-21,TPEx,3252,海灣,22.90,23.15,22.65,22.80,0.00,503034,11491407,345
2023-11-21,TPEx,3259,鑫創,26.55,27.80,26.55,27.15,+0.65,96945,2632750,75
2023-11-21,TPEx,3260,威剛,99.90,100.00,98.60,98.90,-0.20,7787368,773594516,5088
2023-11-21,TPEx,3264,欣銓,69.00,70.00,68.50,68.90,0.00,5087586,353088850,3946
2023-11-21,TPEx,3265,台星科,85.70,86.50,85.30,85.30,+0.20,1262590,108547602,1122
2023-11-21,TPEx,3268,海德威,27.00,28.00,25.85,26.05,-0.80,1128537,30217568,763
2023-11-21,TPEx,3272,東碩,33.35,34.50,33.35,33.70,+0.35,129854,4396175,132
2023-11-21,TPEx,3276,宇環,25.85,26.30,24.60,25.00,-0.70,5507082,140618739,2806
2023-11-21,TPEx,3284,太普高,16.85,16.85,16.55,16.70,-0.15,199604,3332745,174
2023-11-21,TPEx,3285,微端,29.55,31.95,28.10,28.60,-0.55,2845029,84275151,1867
2023-11-21,TPEx,3287,廣寰科,23.95,25.60,23.35,23.55,+0.25,5273479,131818703,2170
2023-11-21,TPEx,3288,點晶,21.70,23.00,21.70,22.30,+1.10,29685,665430,41
2023-11-21,TPEx,3289,宜特,90.00,90.40,89.40,89.80,+0.40,549946,49385102,656
2023-11-21,TPEx,3290,東浦,27.65,28.00,27.55,27.95,+0.40,581825,16178941,304
2023-11-21,TPEx,3293,鈊象,640.00,644.00,638.00,638.00,0.00,429391,274869194,1232
2023-11-21,TPEx,3294,英濟,20.10,20.15,19.50,19.55,-0.25,418208,8275015,365
2023-11-21,TPEx,3297,杭特,17.45,17.85,17.40,17.65,+0.30,85683,1511500,81
2023-11-21,TPEx,3303,岱稜,28.05,28.05,27.70,27.70,-0.25,99959,2780758,127
2023-11-21,TPEx,3306,鼎天,54.00,55.70,54.00,54.10,+0.50,3848291,211226570,2810
2023-11-21,TPEx,3310,佳穎,97.10,98.00,96.40,98.00,+1.20,46236,4502837,54
2023-11-21,TPEx,3313,斐成,11.00,11.05,10.80,11.00,0.00,118850,1301722,174
2023-11-21,TPEx,3317,尼克森,58.60,58.80,57.70,58.00,-0.50,960267,55876186,1642
2023-11-21,TPEx,3322,建舜電,25.15,25.15,24.10,24.20,-0.65,3001529,73403475,1703
2023-11-21,TPEx,3323,加百裕,28.95,28.95,28.75,28.85,+0.10,146326,4217694,137
2023-11-21,TPEx,3324,雙鴻,377.50,388.00,373.00,386.50,+10.50,7455506,2830858281,6179
2023-11-21,TPEx,3325,旭品,31.35,34.10,31.25,34.10,+3.10,21193989,708439729,7975
2023-11-21,TPEx,3332,幸康,,,,,,11,477,2
2023-11-21,TPEx,3339,泰谷,19.05,19.75,19.00,19.60,+0.65,1291170,23419404,350
2023-11-21,TPEx,3349,寶德,17.50,17.60,17.25,17.60,+0.40,16179,281860,17
2023-11-21,TPEx,3354,律勝,14.10,14.15,14.10,14.15,+0.05,8863,125443,42
2023-11-21,TPEx,3357,臺慶科,104.00,108.00,104.00,107.50,+4.00,164967,17598943,170
2023-11-21,TPEx,3360,尚立,12.10,12.15,11.95,12.10,+0.10,571175,6257693,68
2023-11-21,TPEx,3362,先進光,155.50,164.50,154.00,159.50,+5.50,10157011,1620485865,7989
2023-11-21,TPEx,3363,上詮,71.40,75.00,71.30,71.70,+0.80,16286006,1189196559,10797
2023-11-21,TPEx,3372,典範,15.20,15.20,14.70,14.70,-0.25,815168,12103064,479
2023-11-21,TPEx,3373,熱映,21.95,21.95,21.65,21.70,+0.05,61020,1325938,59
2023-11-21,TPEx,3374,精材,132.00,134.00,130.50,132.50,+1.50,4104080,544123321,3043
2023-11-21,TPEx,3379,彬台,15.65,15.65,14.95,15.00,-0.60,1004653,15283442,565
2023-11-21,TPEx,3388,崇越電,69.80,70.00,69.60,69.90,+0.10,71944,5026438,80
2023-11-21,TPEx,3390,旭軟,21.30,21.55,20.65,20.70,-0.50,1173945,24723486,686
2023-11-21,TPEx,3402,漢科,60.20,60.30,59.10,59.20,-0.80,811694,48259771,715
2023-11-21,TPEx,3426,台興,38.70,39.75,38.70,39.50,+1.15,8539,335286,10
2023-11-21,TPEx,3430,奇鈦科,44.90,47.55,44.80,46.00,+1.20,181460,8356678,179
2023-11-21,TPEx,3434,哲固,27.30,27.30,27.10,27.15,-0.15,42233,1146804,44
2023-11-21,TPEx,3438,類比科,72.10,73.60,70.90,73.00,+2.10,958903,69732284,717
2023-11-21,TPEx,3441,聯一光,39.00,39.10,38.30,38.30,-0.20,213753,8245029,191
2023-11-21,TPEx,3444,利機,124.00,126.00,119.50,122.00,-2.00,2878425,354107912,2061
2023-11-21,TPEx,3455,由田,73.70,74.00,72.50,72.50,-0.90,296086,21669041,327
2023-11-21,TPEx,3465,進泰電子,69.70,69.70,69.70,69.70,0.00,2567,179405,15
2023-11-21,TPEx,3466,德晉,23.80,23.90,23.60,23.75,+0.05,100272,2376624,84
2023-11-21,TPEx,3479,安勤,101.00,101.00,99.70,99.70,-0.10,456874,45822719,392
2023-11-21,TPEx,3483,力致,158.00,167.00,157.00,167.00,+12.00,28746823,4659464223,18865
2023-11-21,TPEx,3484,崧騰,44.05,44.05,43.70,43.70,-0.15,164486,7206144,147
2023-11-21,TPEx,3489,森寶,12.90,13.00,12.75,12.85,-0.05,782181,10070329,310
2023-11-21,TPEx,3490,單井,23.40,23.50,23.30,23.30,-0.05,54077,1264853,54
2023-11-21,TPEx,3491,昇達科,168.00,171.50,165.50,167.00,+1.50,2488192,418875021,2040
2023-11-21,TPEx,3492,長盛,18.70,19.50,18.60,18.65,+0.30,165138,3141278,92
2023-11-21,TPEx,3498,陽程,31.30,31.30,30.95,31.15,+0.40,106130,3300105,197
2023-11-21,TPEx,3499,環天科,17.90,17.90,17.65,17.80,+0.20,92234,1645243,72
2023-11-21,TPEx,3508,位速,29.60,29.60,29.00,29.10,-0.25,134578,3927991,162
2023-11-21,TPEx,3511,矽瑪,28.45,28.55,28.40,28.45,0.00,85029,2419526,74
2023-11-21,TPEx,3512,皇龍,39.40,39.55,37.00,37.10,-0.75,2177563,83294251,1643
2023-11-21,TPEx,3516,亞帝歐,17.65,17.65,17.40,17.50,-0.05,25359,445893,23
2023-11-21,TPEx,3520,華盈,17.10,17.30,17.00,17.05,0.00,230184,3939451,175
2023-11-21,TPEx,3521,鴻翊,18.00,18.50,17.45,18.45,+0.45,1385764,24915757,2763
2023-11-21,TPEx,3522,御頂,18.90,18.95,18.60,18.65,-0.20,201585,3769497,149
2023-11-21,TPEx,3523,迎輝,19.60,20.20,19.55,19.55,-0.15,73522,1458665,70
2023-11-21,TPEx,3526,凡甲,188.00,189.50,186.00,186.00,-1.00,321495,60161620,727
2023-11-21,TPEx,3527,聚積,102.00,102.00,100.50,100.50,-1.50,82174,8312860,227
2023-11-21,TPEx,3529,力旺,2430.00,2455.00,2395.00,2410.00,-5.00,496870,1202840340,798
2023-11-21,TPEx,3531,先益,32.25,32.45,31.85,31.85,-0.20,79041,2536162,65
2023-11-21,TPEx,3537,堡達,38.95,39.00,38.90,38.95,0.00,74571,2903043,107
2023-11-21,TPEx,3540,曜越,41.55,41.75,40.35,40.50,-0.55,610828,25066190,485
2023-11-21,TPEx,3541,西柏,38.40,39.40,38.40,38.60,+0.20,163870,6393908,117
2023-11-21,TPEx,3546,宇峻,78.60,79.20,78.50,78.60,0.00,223544,17577760,187
2023-11-21,TPEx,3548,兆利,223.00,223.00,209.00,211.50,-7.00,15010693,3248663452,10516
2023-11-21,TPEx,3551,世禾,73.30,73.80,72.90,73.80,+0.40,170434,12525455,106
2023-11-21,TPEx,3552,同致,144.00,144.50,141.50,141.50,-1.00,565087,80540570,474
2023-11-21,TPEx,3555,博士旺,31.00,31.80,31.00,31.00,0.00,6384,199768,10
2023-11-21,TPEx,3556,禾瑞亞,59.80,59.90,59.50,59.70,+0.20,74560,4452203,124
2023-11-21,TPEx,3558,神準,248.00,252.00,247.00,250.00,+4.00,833647,208443744,1025
2023-11-21,TPEx,3564,其陽,47.00,47.50,44.90,45.20,-0.55,923858,42568561,983
2023-11-21,TPEx,3567,逸昌,41.30,41.60,41.00,41.30,+0.05,425166,17531485,381
2023-11-21,TPEx,3570,大塚,140.00,141.00,139.50,141.00,+0.50,29228,4100622,36
2023-11-21,TPEx,3577,泓格,81.60,82.10,81.60,81.90,+0.10,10572,866055,17
2023-11-21,TPEx,3580,友威科,50.30,51.30,50.30,50.80,+0.60,194733,9908126,171
2023-11-21,TPEx,3581,博磊,26.50,26.70,26.15,26.15,0.00,102002,2684202,65
2023-11-21,TPEx,3587,閎康,232.50,236.50,230.50,232.50,+1.00,1539263,359653036,1519
2023-11-21,TPEx,3594,磐儀,49.20,49.20,48.65,48.75,+0.05,192146,9384039,218
2023-11-21,TPEx,3597,映興,20.85,20.90,20.80,20.90,-0.05,7001,145921,8
2023-11-21,TPEx,3609,三一東林,37.10,37.60,37.00,37.00,0.00,30013,1115829,29
2023-11-21,TPEx,3611,鼎翰,235.50,235.50,233.00,233.50,-1.50,168391,39385628,264
2023-11-21,TPEx,3615,安可,24.10,24.10,23.50,23.75,-0.15,557820,13270671,359
2023-11-21,TPEx,3623,富晶通,38.00,39.30,37.70,39.30,+3.55,1248614,48373860,573
2023-11-21,TPEx,3624,光頡,52.20,52.20,51.50,51.70,+0.20,409791,21242229,390
2023-11-21,TPEx,3625,西勝,15.90,15.90,15.65,15.70,-0.05,221040,3472458,168
2023-11-21,TPEx,3628,盈正,42.80,43.20,42.80,42.85,+0.10,71158,3058702,59
2023-11-21,TPEx,3629,地心引力,42.10,43.00,39.20,41.50,+0.60,6000,249000,6
2023-11-21,TPEx,3630,新鉅科,34.05,35.10,34.00,34.15,+0.25,754291,25990648,545
2023-11-21,TPEx,3631,晟楠,28.30,28.90,28.30,28.30,0.00,35076,997302,20
2023-11-21,TPEx,3632,研勤,13.65,13.75,13.50,13.55,-0.05,24995,341352,238
2023-11-21,TPEx,3646,艾恩特,28.15,28.40,28.15,28.25,-0.10,59013,1666278,51
2023-11-21,TPEx,3663,鑫科,36.80,37.05,36.35,36.45,-0.25,193656,7082679,174
2023-11-21,TPEx,3664,安瑞-KY,25.00,25.20,24.55,25.20,+0.20,52281,1298290,46
2023-11-21,TPEx,3666,光耀,26.30,26.55,25.80,26.10,-0.10,159050,4165962,110
2023-11-21,TPEx,3672,康聯訊,26.00,28.10,26.00,26.60,+0.95,239297,6462208,196
2023-11-21,TPEx,3675,德微,240.00,243.00,234.00,235.50,-0.50,1234691,293314634,1981
2023-11-21,TPEx,3680,家登,379.50,385.00,376.50,376.50,+0.50,1517534,578320376,1551
2023-11-21,TPEx,3684,榮昌,44.75,45.50,44.75,45.40,+0.40,6660,302458,71
2023-11-21,TPEx,3685,元創精密,22.20,22.25,21.95,22.05,-0.40,157340,3475014,137
2023-11-21,TPEx,3687,歐買尬,86.00,86.90,86.00,86.60,+0.90,106682,9217174,126
2023-11-21,TPEx,3689,湧德,58.60,59.80,58.30,59.40,+1.00,1725190,101864298,1168
2023-11-21,TPEx,3691,碩禾,85.40,85.40,83.60,83.70,-0.70,93619,7894065,412
2023-11-21,TPEx,3693,營邦,481.00,498.00,481.00,490.50,+16.50,5576134,2730825867,6282
2023-11-21,TPEx,3707,漢磊,75.00,75.10,72.90,73.00,-0.50,2957418,218407317,2523
2023-11-21,TPEx,3709,鑫聯大投控,26.05,26.55,26.05,26.20,+0.15,225491,5936750,197
2023-11-21,TPEx,3710,連展投控,9.91,9.94,9.70,9.72,-0.19,870567,8530393,496
2023-11-21,TPEx,3713,新晶投控,24.80,24.80,24.45,24.50,-0.10,41604,1020741,37
2023-11-21,TPEx,4102,永日,35.45,35.65,35.30,35.45,0.00,206574,7320280,167
2023-11-21,TPEx,4105,東洋,81.70,81.90,81.40,81.90,+0.20,957888,78175758,1167
2023-11-21,TPEx,4107,邦特,107.50,110.50,107.00,108.00,+0.50,673998,73412333,534
2023-11-21,TPEx,4109,加捷生醫,13.70,13.85,13.60,13.60,0.00,285204,3906036,116
2023-11-21,TPEx,4111,濟生,26.50,26.50,26.25,26.25,-0.30,69473,1833210,95
2023-11-21,TPEx,4113,聯上,30.80,30.80,30.05,30.05,-0.65,1515685,45869669,786
2023-11-21,TPEx,4114,健喬,37.70,37.85,37.60,37.80,+0.15,878358,33105332,780
2023-11-21,TPEx,4116,明基醫,60.00,61.50,59.80,61.30,+1.40,155694,9444336,277
2023-11-21,TPEx,4120,友華,39.25,39.25,38.85,38.95,-0.30,99993,3898151,191
2023-11-21,TPEx,4121,優盛,24.20,24.20,23.85,24.00,-0.10,162081,3882475,164
2023-11-21,TPEx,4123,晟德,44.35,44.35,43.90,44.30,+0.30,676311,29849877,973
2023-11-21,TPEx,4126,太醫,84.10,84.50,84.00,84.10,0.00,110376,9291641,124
2023-11-21,TPEx,4127,天良,13.95,14.10,13.95,14.05,+0.10,51126,717336,46
2023-11-21,TPEx,4128,中天,52.20,52.20,51.20,52.00,+0.30,2874344,148471712,2061
2023-11-21,TPEx,4129,聯合,90.10,92.50,88.90,90.00,-0.10,5070039,460309320,5379
2023-11-21,TPEx,4130,健亞,27.20,27.25,26.95,27.05,-0.05,195759,5304007,165
2023-11-21,TPEx,4131,浩泰,,,,,,67,1474,3
2023-11-21,TPEx,4138,曜亞,103.00,104.50,102.50,102.50,0.00,202738,20987034,277
2023-11-21,TPEx,4139,馬光-KY,37.45,37.50,37.45,37.50,+0.10,2000,74950,2
2023-11-21,TPEx,4147,中裕,82.90,83.30,82.40,82.70,+0.30,598215,49462157,614
2023-11-21,TPEx,4153,鈺緯,35.55,35.85,35.05,35.55,0.00,107961,3847461,90
2023-11-21,TPEx,4154,樂威科-KY,12.80,13.00,12.70,13.00,+0.10,31060,397583,18
2023-11-21,TPEx,4157,太景*-KY,14.80,14.85,14.70,14.85,+0.05,738629,10925522,397
2023-11-21,TPEx,4160,訊聯基因,40.10,40.10,39.80,40.10,+0.20,39073,1562073,83
2023-11-21,TPEx,4161,聿新科,30.45,30.50,30.00,30.20,-0.05,50304,1519888,53
2023-11-21,TPEx,4162,智擎,102.00,102.50,100.00,101.00,-1.00,2916193,295277830,2025
2023-11-21,TPEx,4163,鐿鈦,124.00,124.00,122.50,122.50,-1.50,39147,4819296,116
2023-11-21,TPEx,4167,松瑞藥,19.25,19.25,18.90,18.90,-0.20,1496666,28407946,735
2023-11-21,TPEx,4168,醣聯,28.85,29.10,28.70,28.70,0.00,244359,7068701,243
2023-11-21,TPEx,4171,瑞基,34.05,34.05,33.35,33.35,-0.20,101759,3419002,304
2023-11-21,TPEx,4173,久裕,21.80,21.80,21.65,21.75,+0.05,101335,2201448,122
2023-11-21,TPEx,4174,浩鼎,83.20,83.20,82.00,82.60,+0.10,181598,14963344,195
2023-11-21,TPEx,4175,杏一,87.40,87.40,87.00,87.00,-0.30,64496,5624903,217
2023-11-21,TPEx,4183,福永生技,28.00,28.00,26.90,27.40,-0.60,195885,5320170,138
2023-11-21,TPEx,4188,安克,26.05,27.80,26.05,27.25,+1.10,815168,22053236,582
2023-11-21,TPEx,4192,杏國,35.20,35.50,35.20,35.50,+0.40,6831,241137,20
2023-11-21,TPEx,4198,欣大健康,,,,,,0,0,0
2023-11-21,TPEx,4205,中華食,99.80,99.90,99.70,99.80,+0.10,19145,1910956,125
2023-11-21,TPEx,4207,環泰,16.85,17.00,16.80,16.85,-0.05,730837,12318685,205
2023-11-21,TPEx,4303,信立,19.85,19.85,19.40,19.80,+0.20,169004,3314375,99
2023-11-21,TPEx,4304,勝昱,8.42,8.42,8.42,8.42,+0.05,3486,29268,6
2023-11-21,TPEx,4305,世坤,37.95,38.60,37.90,38.60,+0.25,36817,1404828,38
2023-11-21,TPEx,4401,東隆興,28.20,28.25,27.05,27.15,-1.00,1269393,34894057,799
2023-11-21,TPEx,4402,福大,10.40,10.40,10.10,10.40,+0.10,142073,1461542,75
2023-11-21,TPEx,4406,新昕纖,9.91,9.91,9.84,9.90,-0.01,3300,32618,5
2023-11-21,TPEx,4413,飛寶企業,18.15,19.35,18.15,18.75,+0.85,322711,6036659,223
2023-11-21,TPEx,4416,三圓,81.20,81.20,81.00,81.00,+0.10,6000,486600,5
2023-11-21,TPEx,4417,金洲,39.45,39.45,39.10,39.30,+0.05,54351,2130057,48
2023-11-21,TPEx,4419,元勝,31.50,31.50,31.50,31.50,+2.85,7747,244026,17
2023-11-21,TPEx,4420,光明,32.85,33.15,32.70,32.75,0.00,37594,1235675,50
2023-11-21,TPEx,4430,耀億,20.65,20.70,20.65,20.70,+0.10,17625,365378,180
2023-11-21,TPEx,4432,銘旺實,23.70,24.00,23.60,24.00,+0.30,68000,1618250,49
2023-11-21,TPEx,4433,興采,30.20,30.30,30.10,30.15,+0.05,42365,1278742,44
2023-11-21,TPEx,4502,健信,36.75,36.80,36.60,36.80,0.00,29145,1069649,27
2023-11-21,TPEx,4503,金雨,52.50,52.90,51.60,51.60,-0.70,341444,17731319,368
2023-11-21,TPEx,4506,崇友,79.00,79.20,78.90,79.00,0.00,91444,7222757,200
2023-11-21,TPEx,4510,高鋒,17.10,17.20,16.45,16.55,-0.30,638833,10652422,455
2023-11-21,TPEx,4513,福裕,19.35,19.35,19.15,19.25,-0.05,67082,1289547,38
2023-11-21,TPEx,4523,永彰,48.50,48.50,46.00,46.30,-1.35,187382,8720067,207
2023-11-21,TPEx,4527,方土霖,34.55,35.10,34.55,35.05,+0.50,30737,1071557,40
2023-11-21,TPEx,4528,江興鍛,30.70,30.70,30.50,30.60,+0.05,50027,1530880,180
2023-11-21,TPEx,4529,淳紳,9.65,9.84,9.64,9.67,+0.16,135567,1319902,77
2023-11-21,TPEx,4530,宏易,6.83,6.83,6.37,6.54,-0.24,41011,270202,30
2023-11-21,TPEx,4533,協易機,27.35,27.55,26.70,26.80,-0.30,2618847,70782222,1556
2023-11-21,TPEx,4534,慶騰,9.90,9.91,9.77,9.88,-0.08,65965,650189,128
2023-11-21,TPEx,4535,至興,34.85,34.85,33.95,34.15,-0.45,100366,3435311,63
2023-11-21,TPEx,4538,大詠城,18.40,18.60,18.30,18.35,+0.10,34384,633086,29
2023-11-21,TPEx,4541,晟田,32.15,32.25,31.80,31.80,-0.25,157888,5046969,157
2023-11-21,TPEx,4542,科嶠,56.30,61.40,55.80,61.40,+5.50,1956683,116679728,1450
2023-11-21,TPEx,4543,萬在,43.20,46.70,42.65,45.30,+2.40,6926512,313577303,4285
2023-11-21,TPEx,4549,桓達,88.00,88.50,88.00,88.00,+0.40,21123,1860257,41
2023-11-21,TPEx,4550,長佳,35.85,36.10,34.85,35.45,+0.55,640791,22737111,494
2023-11-21,TPEx,4554,橙的,27.95,28.60,27.95,28.05,+0.10,17234,483986,18
2023-11-21,TPEx,4556,旭然,29.35,29.35,29.25,29.25,+0.15,3000,87900,3
2023-11-21,TPEx,4558,寶緯,26.55,26.55,26.30,26.45,+0.25,9000,237950,9
2023-11-21,TPEx,4561,健椿,31.00,31.00,30.15,30.20,-0.50,271218,8256799,156
2023-11-21,TPEx,4563,百德,45.50,45.70,45.35,45.40,-0.10,108656,4942652,69
2023-11-21,TPEx,4568,科際精密,53.50,54.50,53.50,54.50,+1.10,7072,382324,8
2023-11-21,TPEx,4577,達航科技,25.10,25.25,24.90,25.00,0.00,63428,1585562,60
2023-11-21,TPEx,4580,捷流閥業,91.90,92.70,91.90,92.50,+0.50,56439,5217622,110
2023-11-21,TPEx,4584,君帆,47.95,48.25,47.30,48.25,+0.30,9200,439750,41
2023-11-21,TPEx,4609,唐鋒,6.08,6.08,5.74,5.76,-0.32,23000,133750,16
2023-11-21,TPEx,4702,中美實,12.90,12.95,12.85,12.85,-0.05,85889,1107426,138
2023-11-21,TPEx,4706,大恭,26.20,26.30,26.15,26.25,-0.05,17035,446591,16
2023-11-21,TPEx,4707,磐亞,12.55,12.70,12.55,12.65,+0.10,510690,6442270,279
2023-11-21,TPEx,4711,永純,16.00,16.00,15.90,15.90,-0.05,28188,450079,49
2023-11-21,TPEx,4712,南璋,2.75,2.75,2.63,2.63,-0.11,220011,589108,87
2023-11-21,TPEx,4714,永捷,13.95,13.95,13.60,13.60,-0.30,1564446,21485577,678
2023-11-21,TPEx,4716,大立,12.85,12.85,12.80,12.85,0.00,33173,425880,92
2023-11-21,TPEx,4721,美琪瑪,83.90,84.20,82.80,82.80,-0.40,174934,14575818,496
2023-11-21,TPEx,4726,永昕,36.30,36.50,35.90,36.00,-0.30,282028,10185292,293
2023-11-21,TPEx,4728,雙美,200.50,207.00,200.50,203.50,+2.50,44813,9155175,96
2023-11-21,TPEx,4729,熒茂,15.70,16.20,15.60,16.20,+0.60,321799,5169015,230
2023-11-21,TPEx,4735,豪展,35.30,35.40,35.25,35.35,-0.05,15614,551080,42
2023-11-21,TPEx,4736,泰博,152.00,152.00,150.00,150.50,-1.00,158259,23896751,285
2023-11-21,TPEx,4741,泓瀚,35.85,35.95,35.70,35.75,-0.10,16324,584114,18
2023-11-21,TPEx,4743,合一,207.00,208.50,202.50,205.50,-0.50,3993197,819294412,4687
2023-11-21,TPEx,4744,皇將,32.55,32.85,32.00,32.10,-0.10,851453,27427950,411
2023-11-21,TPEx,4745,合富-KY,24.50,25.30,24.50,24.80,+0.25,105372,2613238,58
2023-11-21,TPEx,4747,強生,87.60,88.70,87.60,87.60,0.00,123840,10911793,126
2023-11-21,TPEx,4754,國碳科,42.65,43.10,42.40,43.10,+0.10,72001,3066497,89
2023-11-21,TPEx,4760,勤凱,68.00,69.00,68.00,68.70,+0.80,75877,5211470,120
2023-11-21,TPEx,4767,誠泰科技,27.85,28.00,27.80,27.80,+0.05,24031,670154,18
2023-11-21,TPEx,4768,晶呈科技,195.00,195.00,189.00,189.00,-2.00,569528,109065852,956
2023-11-21,TPEx,4804,大略-KY,4.85,4.87,4.75,4.80,-0.05,109004,524578,49
2023-11-21,TPEx,4806,昇華,16.25,16.25,16.00,16.00,+1.00,145269,2350777,684
2023-11-21,TPEx,4903,聯光通,16.65,16.75,16.50,16.75,+0.10,172420,2855199,152
2023-11-21,TPEx,4905,台聯電,71.30,72.10,71.20,72.10,+0.10,3615,258147,8
2023-11-21,TPEx,4907,富宇,37.30,37.30,37.00,37.20,-0.25,33544,1244203,49
2023-11-21,TPEx,4908,前鼎,93.90,100.00,93.20,100.00,+8.80,11859693,1166026041,7210
2023-11-21,TPEx,4909,新復興,25.00,25.10,24.30,24.30,-0.50,1016638,24885016,538
2023-11-21,TPEx,4911,德英,57.20,58.00,57.00,57.40,+1.00,23005,1320889,23
2023-11-21,TPEx,4923,力士,49.90,54.10,49.35,52.50,+3.30,1362954,71209546,1077
