date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-08-21,TPEx,3163,波若威,98.00,103.50,95.60,103.50,+9.10,29204992,2931628852,16782
2023-08-21,TPEx,3169,亞信,104.00,104.00,102.00,102.50,-0.50,112117,11491336,154
2023-08-21,TPEx,3171,新洲,18.40,18.40,18.15,18.15,-0.15,9100,166540,6
2023-08-21,TPEx,3176,基亞,31.00,31.45,31.00,31.10,+0.10,57034,1776162,56
2023-08-21,TPEx,3178,公準,88.20,89.30,88.00,88.20,0.00,45619,4035122,71
2023-08-21,TPEx,3188,鑫龍騰,14.50,14.65,14.40,14.55,+0.10,137203,1991065,69
2023-08-21,TPEx,3191,和進,13.60,13.60,12.70,12.80,-0.80,204316,2636954,73
2023-08-21,TPEx,3202,樺晟,16.05,16.05,15.80,15.80,-0.25,398914,6335665,159
2023-08-21,TPEx,3205,佰研,44.00,44.45,43.50,43.60,-0.10,130909,5747895,135
2023-08-21,TPEx,3206,志豐,47.25,49.20,47.20,48.35,+1.15,1581731,76337461,1133
2023-08-21,TPEx,3207,耀勝,82.90,84.30,81.50,81.60,-1.30,1317989,108575764,1641
2023-08-21,TPEx,3211,順達,79.40,79.60,79.20,79.30,+0.10,76067,6035058,130
2023-08-21,TPEx,3213,茂訊,64.70,64.70,63.80,64.40,-0.10,347252,22270076,353
2023-08-21,TPEx,3217,優群,122.00,123.00,120.50,122.50,+1.00,666539,81247766,543
2023-08-21,TPEx,3218,大學光,380.00,382.00,367.50,369.00,-6.50,359695,134345868,1037
2023-08-21,TPEx,3219,倚強科,52.00,53.50,51.40,51.40,-0.60,10000,522000,7
2023-08-21,TPEx,3221,台嘉碩,26.40,26.70,26.15,26.45,0.00,161250,4267841,121
2023-08-21,TPEx,3224,三顧,44.05,44.75,43.95,44.40,+0.55,158677,7049205,120
2023-08-21,TPEx,3226,至寶電,60.30,61.00,60.30,61.00,+0.20,8114,492322,14
2023-08-21,TPEx,3227,原相,113.50,115.00,113.00,113.50,0.00,366803,41797062,414
2023-08-21,TPEx,3228,金麗科,96.00,99.20,91.00,98.10,-0.40,2635142,251024856,2154
2023-08-21,TPEx,3230,錦明,11.40,11.45,11.35,11.45,0.00,26003,296584,22
2023-08-21,TPEx,3232,昱捷,23.85,23.85,23.40,23.50,0.00,82104,1931998,56
2023-08-21,TPEx,3234,光環,27.00,27.70,26.60,27.15,-1.00,1857966,50226385,1322
2023-08-21,TPEx,3236,千如,26.50,26.50,25.90,25.90,-0.15,148047,3878880,95
2023-08-21,TPEx,3252,海灣,20.00,20.40,20.00,20.25,-0.05,85054,1721919,62
2023-08-21,TPEx,3260,威剛,76.80,77.20,76.10,76.70,+0.70,955963,73265384,678
2023-08-21,TPEx,3264,欣銓,58.40,59.00,58.00,58.60,+0.40,2501203,146221887,1424
2023-08-21,TPEx,3265,台星科,82.90,83.10,81.70,82.40,+0.10,1261616,104040779,1251
2023-08-21,TPEx,3268,海德威,20.70,21.00,20.60,20.65,-0.05,35716,741575,44
2023-08-21,TPEx,3272,東碩,33.25,34.35,33.25,34.00,+0.85,64876,2187990,80
2023-08-21,TPEx,3276,宇環,14.05,14.15,13.90,13.95,+0.05,89072,1247844,64
2023-08-21,TPEx,3284,太普高,16.30,16.40,16.00,16.00,-0.25,85608,1377637,66
2023-08-21,TPEx,3285,微端,22.90,22.90,22.35,22.70,+0.40,46545,1058211,51
2023-08-21,TPEx,3287,廣寰科,24.00,24.50,23.65,24.50,+0.60,305682,7387693,269
2023-08-21,TPEx,3288,點晶,22.40,23.75,22.40,23.20,+1.10,24480,560455,44
2023-08-21,TPEx,3289,宜特,103.50,105.00,102.00,103.50,+1.00,693710,71836446,661
2023-08-21,TPEx,3290,東浦,24.75,24.85,24.40,24.45,-0.20,335485,8231908,243
2023-08-21,TPEx,3293,鈊象,563.00,567.00,559.00,563.00,+1.00,230790,129844720,727
2023-08-21,TPEx,3294,英濟,18.05,18.20,18.05,18.10,0.00,64742,1173252,78
2023-08-21,TPEx,3297,杭特,15.70,15.80,15.70,15.75,-0.05,33045,520976,149
2023-08-21,TPEx,3303,岱稜,25.45,25.75,25.40,25.55,+0.10,99566,2541339,56
2023-08-21,TPEx,3306,鼎天,71.60,73.10,64.80,65.00,-3.90,30844802,2095036367,18466
2023-08-21,TPEx,3310,佳穎,94.80,94.80,92.40,92.40,-2.40,26211,2438323,24
2023-08-21,TPEx,3313,斐成,10.40,10.40,10.35,10.40,0.00,18992,197601,83
2023-08-21,TPEx,3317,尼克森,53.50,53.70,53.10,53.20,-0.30,118071,6304419,122
2023-08-21,TPEx,3322,建舜電,22.05,22.05,21.70,21.80,-0.10,177153,3861657,125
2023-08-21,TPEx,3323,加百裕,30.50,30.50,30.00,30.10,-0.50,272967,8218863,236
2023-08-21,TPEx,3324,雙鴻,309.00,318.50,301.50,307.00,+5.00,9632938,2982297885,13053
2023-08-21,TPEx,3325,旭品,34.20,34.65,32.65,33.10,-0.50,9718598,326136673,4950
2023-08-21,TPEx,3332,幸康,,,,,,39,1756,2
2023-08-21,TPEx,3339,泰谷,15.45,16.80,15.45,16.60,+1.25,453348,7479377,317
2023-08-21,TPEx,3349,寶德,17.30,17.50,17.30,17.50,+0.20,8019,139326,8
2023-08-21,TPEx,3354,律勝,14.50,14.65,14.45,14.65,+0.05,25412,371001,36
2023-08-21,TPEx,3357,臺慶科,100.50,101.00,100.00,101.00,+1.00,30472,3067147,36
2023-08-21,TPEx,3360,尚立,12.10,12.30,12.10,12.10,0.00,57044,695516,46
2023-08-21,TPEx,3362,先進光,158.00,159.50,150.50,155.00,-3.00,7998603,1239001942,6161
2023-08-21,TPEx,3363,上詮,61.10,62.40,59.30,60.10,+0.20,7444917,452430312,4650
2023-08-21,TPEx,3372,典範,13.25,13.35,13.10,13.20,-0.05,133479,1762684,106
2023-08-21,TPEx,3373,熱映,19.25,19.30,19.25,19.25,0.00,34805,670073,39
2023-08-21,TPEx,3374,精材,110.50,112.00,108.50,111.00,+2.00,1258550,138917620,879
2023-08-21,TPEx,3379,彬台,12.15,12.35,12.15,12.30,+0.15,13024,159645,22
2023-08-21,TPEx,3388,崇越電,68.70,68.70,68.00,68.20,-0.50,69323,4718945,104
2023-08-21,TPEx,3390,旭軟,16.80,16.90,16.75,16.75,-0.10,42216,710990,102
2023-08-21,TPEx,3402,漢科,49.15,49.40,48.85,48.90,-0.40,100394,4921092,187
2023-08-21,TPEx,3426,台興,38.00,38.00,37.80,37.90,-0.45,8001,303237,8
2023-08-21,TPEx,3430,奇鈦科,46.10,46.45,46.05,46.25,+0.25,36418,1685114,41
2023-08-21,TPEx,3434,哲固,31.20,31.35,30.75,30.75,-0.60,91734,2832568,66
2023-08-21,TPEx,3438,類比科,61.40,62.40,61.30,61.60,+0.20,45541,2810770,47
2023-08-21,TPEx,3441,聯一光,37.50,39.20,37.00,39.00,+1.50,369744,14315665,310
2023-08-21,TPEx,3444,利機,76.80,81.70,76.80,80.50,+5.10,1444417,115443329,1095
2023-08-21,TPEx,3455,由田,79.70,79.80,79.20,79.30,+0.20,136703,10851340,152
2023-08-21,TPEx,3465,進泰電子,74.20,75.30,73.30,74.90,+0.50,339247,26770323,37
2023-08-21,TPEx,3466,致振,24.40,24.40,23.85,24.20,0.00,124142,2982062,86
2023-08-21,TPEx,3479,安勤,98.80,100.00,98.40,99.70,+1.40,558265,55347191,476
2023-08-21,TPEx,3483,力致,149.50,156.50,140.50,152.00,+9.00,26600958,3967076992,18608
2023-08-21,TPEx,3484,崧騰,41.10,42.00,41.10,41.55,+0.25,89253,3707186,114
2023-08-21,TPEx,3489,森寶,11.40,11.45,11.40,11.40,0.00,41000,467500,11
2023-08-21,TPEx,3490,單井,23.50,23.50,23.20,23.30,-0.10,23630,551291,42
2023-08-21,TPEx,3491,昇達科,141.50,147.00,141.50,145.00,+6.50,846507,122688001,860
2023-08-21,TPEx,3492,長盛,19.20,19.30,19.10,19.30,+0.10,21117,406438,19
2023-08-21,TPEx,3498,陽程,35.20,35.95,35.05,35.05,-0.15,92412,3261085,113
2023-08-21,TPEx,3499,環天科,21.60,21.60,20.25,20.30,-0.10,331365,6867885,243
2023-08-21,TPEx,3508,位速,29.65,29.65,29.10,29.25,-0.35,144259,4229644,119
2023-08-21,TPEx,3511,矽瑪,31.40,31.40,30.75,30.75,-0.25,140110,4330004,92
2023-08-21,TPEx,3512,皇龍,28.95,28.95,28.80,28.85,-0.10,27768,802008,32
2023-08-21,TPEx,3516,亞帝歐,17.10,18.55,17.10,18.00,+0.80,104685,1873261,34
2023-08-21,TPEx,3520,華盈,17.40,17.45,17.00,17.00,-0.40,101128,1733366,77
2023-08-21,TPEx,3521,鴻翊,22.70,22.75,22.40,22.70,+0.40,75360,1705330,61
2023-08-21,TPEx,3522,御頂,15.55,15.70,15.50,15.65,+0.15,62443,972011,113
2023-08-21,TPEx,3523,迎輝,17.50,18.20,17.50,18.20,+0.55,39733,715079,21
2023-08-21,TPEx,3526,凡甲,170.00,170.00,167.50,167.50,-2.50,281387,47427965,322
2023-08-21,TPEx,3527,聚積,89.50,91.50,89.40,91.00,+1.50,31453,2862028,152
2023-08-21,TPEx,3529,力旺,1830.00,1845.00,1715.00,1735.00,-85.00,527712,927456950,1293
2023-08-21,TPEx,3531,先益,28.55,28.55,27.90,28.05,-0.50,75022,2109126,64
2023-08-21,TPEx,3537,堡達,36.90,36.90,36.65,36.70,-0.20,114972,4225794,117
2023-08-21,TPEx,3540,曜越,44.80,45.20,44.55,44.85,+0.05,311915,14014342,379
2023-08-21,TPEx,3541,西柏,40.00,40.40,39.20,40.00,-0.50,206260,8242553,263
2023-08-21,TPEx,3546,宇峻,76.50,76.60,75.70,75.70,-0.80,72867,5544845,92
2023-08-21,TPEx,3548,兆利,90.20,90.70,87.70,90.10,+0.10,2336806,208397208,1655
2023-08-21,TPEx,3551,世禾,67.80,68.50,67.20,68.10,-0.30,146904,9951688,121
2023-08-21,TPEx,3552,同致,126.00,127.00,124.50,126.00,0.00,120636,15153095,132
2023-08-21,TPEx,3555,重鵬,38.45,38.45,37.60,37.60,-0.35,4492,169997,6
2023-08-21,TPEx,3556,禾瑞亞,59.90,60.30,59.90,60.10,0.00,13711,825039,32
2023-08-21,TPEx,3558,神準,293.50,301.50,289.00,297.00,+6.00,2361300,699774555,2323
2023-08-21,TPEx,3564,其陽,41.70,45.40,41.70,45.40,+4.10,415205,18553294,300
2023-08-21,TPEx,3567,逸昌,39.60,40.85,38.70,39.75,+0.60,1352201,53896757,1018
2023-08-21,TPEx,3570,大塚,126.00,127.00,126.00,126.50,+0.50,9367,1186874,21
2023-08-21,TPEx,3577,泓格,81.70,81.70,79.70,79.70,-1.10,47183,3806438,35
2023-08-21,TPEx,3580,友威科,52.00,52.40,51.50,51.80,-0.50,275997,14289537,237
2023-08-21,TPEx,3581,博磊,30.80,31.65,30.60,31.60,+0.30,607306,18919857,457
2023-08-21,TPEx,3587,閎康,285.00,292.00,282.00,286.50,+5.50,1628215,467335228,1729
2023-08-21,TPEx,3594,磐儀,50.10,50.70,49.60,50.20,+0.20,233285,11704948,210
2023-08-21,TPEx,3597,映興,,,,,,2,45,1
2023-08-21,TPEx,3609,三一東林,43.20,43.20,43.20,43.20,-0.65,3002,129696,4
2023-08-21,TPEx,3611,鼎翰,241.00,244.00,238.50,241.00,-1.00,71973,17395161,99
2023-08-21,TPEx,3615,安可,20.40,20.85,20.35,20.45,0.00,47007,965440,39
2023-08-21,TPEx,3623,富晶通,16.75,17.05,16.75,17.05,+0.35,4100,68995,5
2023-08-21,TPEx,3624,光頡,52.70,53.00,51.60,52.10,-0.10,496775,25937387,380
2023-08-21,TPEx,3625,西勝,14.40,14.95,14.35,14.80,+0.25,122832,1784291,103
2023-08-21,TPEx,3628,盈正,45.00,45.00,44.40,44.55,-0.40,40361,1802371,48
2023-08-21,TPEx,3629,地心引力,42.60,44.70,39.60,43.00,-0.20,9000,380000,9
2023-08-21,TPEx,3630,新鉅科,31.50,31.50,30.90,31.05,-0.20,177441,5514173,128
2023-08-21,TPEx,3631,晟楠,31.55,31.55,31.05,31.05,-0.65,15000,470200,13
2023-08-21,TPEx,3632,研勤,14.50,14.50,14.50,14.50,-0.10,15382,224102,145
2023-08-21,TPEx,3646,艾恩特,28.00,28.45,27.95,28.10,,157866,4444135,118
2023-08-21,TPEx,3663,鑫科,33.10,33.60,33.10,33.30,+0.05,212550,7080368,207
2023-08-21,TPEx,3664,安瑞-KY,26.15,26.40,25.60,26.10,-0.05,95257,2478868,99
2023-08-21,TPEx,3666,光耀,26.15,26.65,25.45,26.05,-0.10,116180,3025995,97
2023-08-21,TPEx,3672,康聯訊,24.80,25.40,24.70,25.40,+0.25,23001,574224,12
2023-08-21,TPEx,3675,德微,290.00,296.00,285.50,293.50,+10.00,1556855,455336493,3494
2023-08-21,TPEx,3680,家登,351.00,364.00,340.50,362.00,+11.00,3082769,1087066404,2932
2023-08-21,TPEx,3684,榮昌,47.50,47.50,47.20,47.25,-0.25,17458,825208,67
2023-08-21,TPEx,3685,元創精密,23.30,23.30,22.65,22.65,-0.65,53010,1210983,50
2023-08-21,TPEx,3687,歐買尬,85.30,87.10,85.00,87.10,+1.90,119596,10274292,223
2023-08-21,TPEx,3689,湧德,66.40,69.40,65.30,67.60,+2.60,12082693,816270813,9215
2023-08-21,TPEx,3691,碩禾,78.40,78.90,77.40,78.60,+1.20,93979,7345786,111
2023-08-21,TPEx,3693,營邦,562.00,597.00,551.00,597.00,+54.00,9358502,5337543693,9343
2023-08-21,TPEx,3707,漢磊,76.10,76.10,74.70,75.00,-0.10,756725,56840227,647
2023-08-21,TPEx,3709,鑫聯大投控,23.05,23.05,23.05,23.05,-0.15,1000,23050,1
2023-08-21,TPEx,3710,連展投控,9.90,9.93,9.80,9.84,-0.09,549044,5402670,327
2023-08-21,TPEx,3713,新晶投控,25.55,25.55,25.55,25.55,+0.25,1003,25625,3
2023-08-21,TPEx,4102,永日,31.15,31.65,31.05,31.60,+0.45,639160,20085484,419
2023-08-21,TPEx,4105,東洋,74.90,75.30,74.80,75.10,+0.10,224792,16843847,220
2023-08-21,TPEx,4107,邦特,109.50,109.50,108.00,108.50,-1.00,153633,16722916,286
2023-08-21,TPEx,4109,加捷生醫,13.60,13.60,13.05,13.50,0.00,373048,4944335,133
2023-08-21,TPEx,4111,濟生,27.45,27.65,27.25,27.45,+0.20,782029,21425356,355
2023-08-21,TPEx,4113,聯上,21.25,22.50,21.25,22.35,+1.15,1987674,43966347,919
2023-08-21,TPEx,4114,健喬,36.15,36.65,36.00,36.55,+0.80,1076087,39206344,839
2023-08-21,TPEx,4116,明基醫,56.90,57.20,56.80,56.90,-0.20,72919,4153691,85
2023-08-21,TPEx,4120,友華,37.60,37.60,36.10,36.10,-0.40,36381,1321125,226
2023-08-21,TPEx,4121,優盛,23.55,24.00,23.50,23.90,+0.30,266776,6357113,238
2023-08-21,TPEx,4123,晟德,50.50,51.00,50.40,50.60,+0.30,1185441,60062672,727
2023-08-21,TPEx,4126,太醫,80.00,80.10,79.30,79.50,-0.50,240002,19109959,271
2023-08-21,TPEx,4127,天良,13.75,13.75,13.65,13.70,-0.05,19318,264538,28
2023-08-21,TPEx,4128,中天,48.55,49.25,48.55,48.90,+0.40,859298,42043948,743
2023-08-21,TPEx,4129,聯合,67.50,69.10,67.50,68.70,+1.10,554577,38031492,540
2023-08-21,TPEx,4130,健亞,26.55,26.80,26.55,26.65,+0.05,102483,2731351,103
2023-08-21,TPEx,4131,晶宇,22.90,23.00,22.70,22.70,-0.30,39033,895252,29
2023-08-21,TPEx,4138,曜亞,113.00,114.50,112.00,113.00,0.00,171364,19430518,202
2023-08-21,TPEx,4139,馬光-KY,41.00,41.55,39.00,39.80,-1.75,171384,6863998,156
2023-08-21,TPEx,4147,中裕,106.00,113.00,103.50,112.50,+9.50,10552937,1165900742,7237
2023-08-21,TPEx,4153,鈺緯,36.05,36.30,35.60,35.70,-0.30,60817,2187725,70
2023-08-21,TPEx,4154,樂威科-KY,14.75,14.75,13.35,13.85,-0.90,131380,1785260,96
2023-08-21,TPEx,4157,太景*-KY,15.10,15.35,15.00,15.20,+0.20,654097,9930291,384
2023-08-21,TPEx,4160,創源,49.50,50.50,48.55,49.75,+0.25,200189,9908430,223
2023-08-21,TPEx,4161,聿新科,37.25,38.10,36.90,37.10,0.00,133182,4962184,98
2023-08-21,TPEx,4162,智擎,85.40,86.60,84.60,86.10,+0.70,634413,54367119,881
2023-08-21,TPEx,4163,鐿鈦,115.50,116.50,114.00,115.00,0.00,55011,6343145,86
2023-08-21,TPEx,4167,松瑞藥,17.60,18.00,17.45,17.85,+0.50,2714765,48437336,1305
2023-08-21,TPEx,4168,醣聯,28.00,28.45,27.70,27.75,-0.20,204632,5716191,162
2023-08-21,TPEx,4171,瑞基,36.30,36.45,35.60,35.65,-0.90,163513,5865889,219
2023-08-21,TPEx,4173,久裕,22.20,22.60,22.10,22.15,-0.30,294918,6561546,309
2023-08-21,TPEx,4174,浩鼎,84.30,86.80,83.50,85.90,+1.60,493802,42236963,447
2023-08-21,TPEx,4175,杏一,89.50,90.00,88.00,88.30,-1.20,109940,9763749,317
2023-08-21,TPEx,4183,福永生技,19.80,20.20,19.80,20.20,+0.40,2000,40000,2
2023-08-21,TPEx,4188,安克,21.50,21.50,20.85,20.90,+0.40,100286,2117283,81
2023-08-21,TPEx,4192,杏國,46.75,46.75,46.75,46.75,-1.95,1877,87833,10
2023-08-21,TPEx,4198,欣大健康,23.20,24.00,23.10,24.00,-0.55,11102,264396,16
2023-08-21,TPEx,4205,中華食,102.50,102.50,102.00,102.00,-0.50,11064,1134179,119
2023-08-21,TPEx,4207,環泰,19.10,19.35,18.65,18.65,-0.40,1530524,28997465,822
2023-08-21,TPEx,4303,信立,18.70,18.85,18.50,18.85,+0.15,52395,978243,40
2023-08-21,TPEx,4304,勝昱,8.08,8.24,8.01,8.24,+0.16,29100,234076,19
2023-08-21,TPEx,4305,世坤,32.00,32.00,32.00,32.00,+0.35,1000,32000,1
2023-08-21,TPEx,4401,東隆興,21.00,21.00,20.55,20.65,-0.35,58823,1216062,116
2023-08-21,TPEx,4402,福大,9.64,9.64,9.34,9.42,-0.23,128336,1215582,74
2023-08-21,TPEx,4406,新昕纖,10.15,10.35,10.10,10.35,+0.15,21001,213460,15
2023-08-21,TPEx,4413,飛寶企業,15.75,15.75,15.45,15.60,-0.05,7000,108800,6
2023-08-21,TPEx,4416,三圓,,,,,,202,15455,3
2023-08-21,TPEx,4417,金洲,39.40,39.70,39.30,39.40,0.00,38621,1523616,39
2023-08-21,TPEx,4419,元勝,29.00,29.50,28.60,28.60,+0.10,26013,750803,25
2023-08-21,TPEx,4420,光明,30.00,30.00,29.95,29.95,-0.50,3042,91242,8
2023-08-21,TPEx,4430,耀億,22.20,22.30,22.10,22.10,-0.35,30838,685158,257
2023-08-21,TPEx,4432,銘旺實,24.55,24.60,24.10,24.50,+0.15,42408,1030641,69
2023-08-21,TPEx,4433,興采,29.00,29.05,28.80,28.85,-0.50,30903,893347,59
2023-08-21,TPEx,4502,健信,36.70,36.85,36.65,36.85,-0.05,12000,441000,9
2023-08-21,TPEx,4503,金雨,59.20,61.00,59.20,61.00,+1.80,238662,14325239,191
2023-08-21,TPEx,4506,崇友,80.00,80.00,79.20,79.40,-0.50,101488,8060842,317
2023-08-21,TPEx,4510,高鋒,16.35,16.50,16.15,16.35,+0.15,397630,6505284,249
2023-08-21,TPEx,4513,福裕,19.35,19.40,19.30,19.35,+0.05,41009,793771,24
2023-08-21,TPEx,4523,永彰,48.20,48.20,46.20,46.75,+0.70,83162,3873311,85
2023-08-21,TPEx,4527,方土霖,33.90,34.40,33.90,33.95,+0.05,12108,412946,16
2023-08-21,TPEx,4528,江興鍛,32.50,32.65,32.20,32.65,+0.20,29328,951378,345
2023-08-21,TPEx,4529,淳紳,8.60,8.60,8.50,8.52,-0.06,30254,258426,30
2023-08-21,TPEx,4530,宏易,5.93,6.64,5.93,6.27,+0.16,36005,224030,26
2023-08-21,TPEx,4533,協易機,26.80,27.20,26.40,27.20,+0.10,2749349,73845875,1722
2023-08-21,TPEx,4534,慶騰,10.00,10.00,9.91,9.92,-0.08,38920,388304,81
2023-08-21,TPEx,4535,至興,37.35,38.00,37.20,37.70,+0.05,9073,339854,12
2023-08-21,TPEx,4538,大詠城,19.35,20.15,19.35,19.70,+0.30,253078,4988913,217
2023-08-21,TPEx,4541,晟田,35.00,35.50,34.50,34.50,+0.25,540531,18961845,360
2023-08-21,TPEx,4542,科嶠,31.50,34.65,31.45,34.65,+3.15,967543,32729255,501
2023-08-21,TPEx,4543,萬在,41.85,45.40,41.75,45.40,+4.10,6077237,267173964,3912
2023-08-21,TPEx,4549,桓達,96.70,96.70,95.00,95.90,0.00,44222,4228541,54
2023-08-21,TPEx,4550,長佳,29.95,30.00,29.65,29.75,-0.15,125947,3750054,101
2023-08-21,TPEx,4554,橙的,27.15,27.20,27.15,27.20,0.00,11092,301471,8
2023-08-21,TPEx,4556,旭然,30.00,30.00,29.60,29.70,+0.20,6000,178400,4
2023-08-21,TPEx,4558,寶緯,27.80,27.80,27.30,27.40,-0.40,9000,247800,9
2023-08-21,TPEx,4561,健椿,27.80,27.80,27.20,27.20,0.00,29000,792950,19
2023-08-21,TPEx,4563,百德,56.30,56.40,55.20,55.90,-1.50,334601,18682074,322
2023-08-21,TPEx,4568,科際精密,54.70,54.70,54.10,54.10,-0.20,2144,116618,4
2023-08-21,TPEx,4577,達航科技,28.35,28.35,27.70,27.85,-0.55,82000,2279900,66
2023-08-21,TPEx,4580,捷流閥業,91.30,91.30,90.20,90.50,-1.10,134641,12187990,148
2023-08-21,TPEx,4584,君帆,44.50,44.80,44.50,44.80,+0.30,13001,579446,8
2023-08-21,TPEx,4609,唐鋒,6.11,6.11,5.60,5.62,-0.53,152096,861272,78
2023-08-21,TPEx,4702,中美實,13.35,13.50,13.15,13.20,-0.05,27994,370993,95
2023-08-21,TPEx,4706,大恭,21.45,22.40,21.30,22.35,+0.85,620105,13676359,254
2023-08-21,TPEx,4707,磐亞,13.30,13.45,13.25,13.45,+0.20,1119078,14919953,476
2023-08-21,TPEx,4711,永純,15.20,15.25,15.20,15.20,0.00,15441,235236,65
2023-08-21,TPEx,4712,南璋,3.57,4.05,3.57,3.95,+0.26,114001,447443,41
2023-08-21,TPEx,4714,永捷,12.55,12.70,12.45,12.50,-0.05,357811,4475584,130
2023-08-21,TPEx,4716,大立,12.95,12.95,12.85,12.85,-0.05,36066,465054,89
2023-08-21,TPEx,4721,美琪瑪,79.20,79.70,78.50,78.70,+0.10,125327,9898526,197
2023-08-21,TPEx,4726,永昕,38.90,39.40,38.65,38.95,+0.25,523749,20355313,283
2023-08-21,TPEx,4728,雙美,194.00,196.00,193.00,196.00,+0.50,52485,10204280,62
2023-08-21,TPEx,4729,熒茂,16.25,16.30,16.20,16.30,0.00,34100,554490,16
2023-08-21,TPEx,4735,豪展,37.45,37.50,37.40,37.45,-0.05,9181,344001,29
2023-08-21,TPEx,4736,泰博,173.50,178.00,173.50,178.00,+7.00,299803,52775348,429
2023-08-21,TPEx,4741,泓瀚,34.60,35.60,33.55,33.70,-0.75,147850,5003524,110
2023-08-21,TPEx,4743,合一,184.50,190.00,184.00,188.50,+4.50,1622912,304918098,1567
2023-08-21,TPEx,4744,皇將,29.30,30.75,29.30,30.35,+1.25,683091,20501867,385
2023-08-21,TPEx,4745,合富-KY,,,,,,0,0,0
2023-08-21,TPEx,4747,強生,97.40,100.00,97.40,98.80,0.00,237252,23511856,211
2023-08-21,TPEx,4754,國碳科,50.00,50.00,49.00,49.95,+1.05,70512,3479642,91
2023-08-21,TPEx,4760,勤凱,68.70,69.10,68.50,68.70,-0.20,19024,1309448,17
2023-08-21,TPEx,4767,誠泰科技,28.85,29.30,28.85,29.20,+0.40,14020,407292,16
2023-08-21,TPEx,4768,晶呈科技,175.00,177.50,174.50,176.50,+3.00,170211,30011611,317
2023-08-21,TPEx,4804,大略-KY,4.83,5.00,4.83,5.00,+0.04,27003,131795,19
2023-08-21,TPEx,4903,聯光通,17.15,17.20,16.00,16.35,-0.65,175600,2845201,140
2023-08-21,TPEx,4905,台聯電,71.90,71.90,68.00,69.20,-2.70,15011,1039539,17
2023-08-21,TPEx,4907,富宇,37.15,37.15,36.90,37.00,-0.15,81603,3021065,79
2023-08-21,TPEx,4908,前鼎,54.10,55.80,53.90,54.90,+0.90,921887,50694816,698
2023-08-21,TPEx,4909,新復興,22.50,23.15,22.10,22.40,-0.10,1300330,29544505,813
2023-08-21,TPEx,4911,德英,61.70,62.20,61.70,61.70,0.00,22262,1378094,33
2023-08-21,TPEx,4923,力士,41.85,44.80,41.85,42.80,+1.35,370974,16070060,434
2023-08-21,TPEx,4924,欣厚-KY,12.25,12.50,12.25,12.50,+0.10,6000,74550,5
2023-08-21,TPEx,4931,新盛力,33.85,35.10,33.85,34.55,+0.80,818140,28331499,597
2023-08-21,TPEx,4933,友輝,41.30,41.50,40.35,40.75,+0.25,152957,6219559,144
2023-08-21,TPEx,4939,亞電,16.55,16.65,16.45,16.65,0.00,81243,1343862,58
2023-08-21,TPEx,4944,兆遠,12.00,12.00,12.00,12.00,+1.05,491173,5894076,145
2023-08-21,TPEx,4945,陞達科技,61.00,61.00,59.60,60.00,-0.80,64447,3874122,100
2023-08-21,TPEx,4946,辣椒,28.55,28.60,26.70,27.05,-1.55,130868,3582789,217
2023-08-21,TPEx,4950,牧東,11.10,11.25,10.45,11.25,+0.40,120696,1317757,93
2023-08-21,TPEx,4951,精拓科,62.40,62.80,62.10,62.50,-0.20,57270,3571799,53
2023-08-21,TPEx,4953,緯軟,119.00,120.00,117.00,118.00,0.00,1429483,169032049,1350
2023-08-21,TPEx,4966,譜瑞-KY,829.00,830.00,799.00,800.00,-18.00,580031,468211849,896
2023-08-21,TPEx,4971,IET-KY,56.80,57.40,55.80,56.20,-0.10,30130,1695247,38
2023-08-21,TPEx,4972,湯石照明,28.20,28.20,28.15,28.20,+0.05,12097,341198,92
2023-08-21,TPEx,4973,廣穎,28.95,29.00,28.35,28.75,+0.25,156919,4479859,134
2023-08-21,TPEx,4974,亞泰,68.30,68.90,68.30,68.30,-0.10,96738,6623793,139
2023-08-21,TPEx,4979,華星光,161.50,170.50,161.00,167.00,+8.00,2799560,465768894,1337
2023-08-21,TPEx,4987,科誠,59.00,59.50,58.20,59.50,+0.20,18754,1105795,33
2023-08-21,TPEx,4991,環宇-KY,33.00,33.00,30.85,31.50,+0.80,94010,2988210,60
2023-08-21,TPEx,4995,晶達,44.75,44.75,44.40,44.40,+0.40,6190,275950,11
2023-08-21,TPEx,5009,榮剛,45.90,46.40,45.60,45.90,+0.50,5830180,268005912,2593
2023-08-21,TPEx,5011,久陽,20.75,20.95,20.70,20.80,+0.05,183006,3813476,82
2023-08-21,TPEx,5013,強新,33.50,33.95,33.50,33.95,+0.45,33000,1119450,7
2023-08-21,TPEx,5014,建錩,13.30,13.50,13.15,13.15,-0.10,83237,1099397,61
2023-08-21,TPEx,5015,華祺,41.50,41.80,41.40,41.70,-0.20,96098,3991727,85
2023-08-21,TPEx,5016,松和,28.40,28.40,28.35,28.35,-0.05,13130,372714,8
2023-08-21,TPEx,5201,凱衛,30.65,31.70,30.65,31.30,+0.40,30006,932886,29
2023-08-21,TPEx,5202,力新,15.55,15.55,15.40,15.45,0.00,18008,278120,16
2023-08-21,TPEx,5205,中茂,31.05,31.05,31.05,31.05,-0.95,3376,104786,4
2023-08-21,TPEx,5206,坤悅,19.60,19.75,19.60,19.75,+0.25,28742,564572,27
2023-08-21,TPEx,5209,新鼎,163.00,166.50,160.00,162.00,0.00,99264,16056719,102
