date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-05-16,TPEx,3207,耀勝,78.60,85.90,78.60,85.90,+7.80,8180841,678676207,4556
2023-05-16,TPEx,3211,順達,75.80,76.00,75.50,75.60,0.00,180979,13697241,216
2023-05-16,TPEx,3213,茂訊,51.60,52.10,51.60,51.90,0.00,52738,2738537,62
2023-05-16,TPEx,3217,優群,101.50,103.50,100.50,102.00,+2.00,691865,70196970,450
2023-05-16,TPEx,3218,大學光,388.00,393.00,384.50,390.00,+6.50,319868,124388020,477
2023-05-16,TPEx,3219,倚強科,53.80,53.80,51.70,53.60,+1.60,15474,809470,23
2023-05-16,TPEx,3221,台嘉碩,28.25,28.35,27.85,27.95,+0.15,292532,8205094,165
2023-05-16,TPEx,3224,三顧,51.00,53.00,50.20,52.70,-0.50,5450683,279834569,3474
2023-05-16,TPEx,3226,至寶電,,,,,,0,0,0
2023-05-16,TPEx,3227,原相,105.00,105.00,103.00,104.50,+1.00,395340,41173617,376
2023-05-16,TPEx,3228,金麗科,161.00,162.50,159.00,159.00,0.00,332222,53362014,367
2023-05-16,TPEx,3230,錦明,14.75,14.95,14.75,14.90,+0.15,86295,1283747,73
2023-05-16,TPEx,3232,昱捷,29.35,29.95,28.60,29.95,+1.00,220962,6514640,158
2023-05-16,TPEx,3234,光環,21.50,21.90,21.50,21.90,+0.65,106002,2297503,97
2023-05-16,TPEx,3236,千如,28.20,28.50,28.15,28.40,+0.45,215921,6115504,173
2023-05-16,TPEx,3252,海灣,18.50,18.85,18.35,18.65,+0.35,204773,3816552,179
2023-05-16,TPEx,3259,鑫創,17.80,18.30,17.80,18.30,+0.60,94095,1698943,49
2023-05-16,TPEx,3260,威剛,73.90,74.40,72.40,72.40,+0.20,1503642,110077593,1114
2023-05-16,TPEx,3264,欣銓,53.40,53.60,52.90,53.00,+0.10,1270073,67544683,1009
2023-05-16,TPEx,3265,台星科,58.20,58.40,57.50,57.80,-0.20,1207229,69920856,892
2023-05-16,TPEx,3268,海德威,21.00,21.10,20.85,21.00,+0.05,28007,586699,28
2023-05-16,TPEx,3272,東碩,42.25,42.70,42.25,42.40,+0.25,187066,7951062,147
2023-05-16,TPEx,3276,宇環,14.15,14.25,13.90,14.15,+0.25,177007,2499102,74
2023-05-16,TPEx,3284,太普高,15.85,15.85,15.75,15.75,0.00,53006,837690,43
2023-05-16,TPEx,3285,微端,20.00,20.05,19.95,19.95,-0.15,20991,420067,105
2023-05-16,TPEx,3287,廣寰科,16.35,16.65,15.95,16.20,-0.15,830421,13507463,480
2023-05-16,TPEx,3288,點晶,23.45,23.45,23.45,23.45,+0.45,1669,37834,11
2023-05-16,TPEx,3289,宜特,80.00,80.90,78.80,79.00,-0.10,1953498,155465766,1373
2023-05-16,TPEx,3290,東浦,27.20,27.85,27.20,27.55,+0.45,793108,21874211,442
2023-05-16,TPEx,3293,鈊象,555.00,555.00,546.00,546.00,-2.00,474632,261039957,880
2023-05-16,TPEx,3294,英濟,18.00,18.05,17.75,17.80,+0.05,673624,12005010,488
2023-05-16,TPEx,3297,杭特,16.70,17.00,16.60,16.65,0.00,184806,3085737,229
2023-05-16,TPEx,3303,岱稜,26.50,26.55,26.20,26.45,0.00,406320,10690782,215
2023-05-16,TPEx,3306,鼎天,24.75,26.05,24.70,25.40,+0.90,287340,7337672,225
2023-05-16,TPEx,3310,佳穎,66.80,67.20,66.30,67.20,+0.60,31000,2069300,27
2023-05-16,TPEx,3313,斐成,10.30,10.35,10.25,10.30,+0.05,42943,441810,124
2023-05-16,TPEx,3317,尼克森,50.50,51.10,50.50,50.90,+0.80,179999,9156680,134
2023-05-16,TPEx,3322,建舜電,19.20,19.50,19.20,19.40,+0.30,491400,9524990,257
2023-05-16,TPEx,3323,加百裕,31.90,32.20,31.90,32.05,+0.15,54810,1756647,69
2023-05-16,TPEx,3324,雙鴻,233.00,240.00,230.50,238.00,+6.50,6240908,1469682695,5677
2023-05-16,TPEx,3325,旭品,20.05,20.30,19.85,19.95,+0.20,480057,9631199,328
2023-05-16,TPEx,3332,幸康,47.90,47.95,47.90,47.95,+0.90,10000,479250,8
2023-05-16,TPEx,3339,泰谷,13.05,13.10,13.00,13.10,+0.10,17194,223922,16
2023-05-16,TPEx,3349,寶德,14.55,14.55,14.10,14.15,+0.05,13000,184200,11
2023-05-16,TPEx,3354,律勝,13.85,13.85,13.70,13.80,0.00,56927,784848,154
2023-05-16,TPEx,3357,臺慶科,102.00,104.00,102.00,104.00,+2.50,75762,7818718,59
2023-05-16,TPEx,3360,尚立,13.35,13.60,13.35,13.35,0.00,132348,1770260,90
2023-05-16,TPEx,3362,先進光,90.50,92.40,90.00,90.10,+1.30,3345357,304986173,2519
2023-05-16,TPEx,3363,上詮,38.50,38.55,35.80,38.25,+3.20,52659645,1982284196,21964
2023-05-16,TPEx,3372,典範,11.70,11.85,11.70,11.80,+0.20,241440,2840692,111
2023-05-16,TPEx,3373,熱映,21.95,21.95,21.70,21.80,-0.10,35952,783286,44
2023-05-16,TPEx,3374,精材,97.60,99.50,97.60,99.10,+2.10,419645,41539364,899
2023-05-16,TPEx,3379,彬台,12.55,12.55,12.40,12.40,0.00,30053,374053,19
2023-05-16,TPEx,3388,崇越電,73.20,73.80,73.20,73.80,+0.60,30671,2249258,36
2023-05-16,TPEx,3390,旭軟,17.45,17.45,17.30,17.40,+0.20,20793,360937,34
2023-05-16,TPEx,3402,漢科,49.80,50.30,49.65,50.00,+0.25,148405,7411545,151
2023-05-16,TPEx,3426,台興,39.95,40.10,39.95,40.10,+0.40,8000,320500,7
2023-05-16,TPEx,3430,奇鈦科,46.30,46.80,46.25,46.35,+0.35,72240,3363433,84
2023-05-16,TPEx,3434,哲固,27.20,27.70,27.10,27.35,+0.45,62845,1726568,38
2023-05-16,TPEx,3438,類比科,56.30,58.40,56.30,58.30,+2.80,246637,14211305,214
2023-05-16,TPEx,3441,聯一光,40.65,41.90,40.65,40.80,+0.70,498366,20582411,412
2023-05-16,TPEx,3444,利機,63.40,63.80,63.10,63.50,+0.50,188463,11956825,122
2023-05-16,TPEx,3455,由田,82.20,83.40,82.20,82.60,+0.70,229685,19028957,219
2023-05-16,TPEx,3465,進泰電子,92.50,92.50,90.40,90.40,-0.80,26000,2361600,22
2023-05-16,TPEx,3466,致振,30.50,31.30,30.40,30.60,+0.05,335569,10300636,252
2023-05-16,TPEx,3479,安勤,120.50,124.00,119.50,122.00,+2.00,5393231,656489053,3422
2023-05-16,TPEx,3483,力致,72.00,73.20,71.60,72.50,+2.50,2666569,193497038,1936
2023-05-16,TPEx,3484,崧騰,45.00,45.55,44.30,44.30,-0.45,364556,16393941,336
2023-05-16,TPEx,3489,森寶,11.25,11.35,11.10,11.10,-0.10,59000,661150,30
2023-05-16,TPEx,3490,單井,25.60,25.60,25.00,25.15,+0.25,129690,3272393,94
2023-05-16,TPEx,3491,昇達科,163.00,166.50,162.50,162.50,+0.50,876256,144092830,871
2023-05-16,TPEx,3492,長盛,19.70,19.85,19.70,19.85,+0.25,9000,177600,7
2023-05-16,TPEx,3498,陽程,31.25,32.45,31.10,32.35,+0.65,166641,5269079,123
2023-05-16,TPEx,3499,環天科,19.45,19.60,19.20,19.30,+0.40,309886,6023918,193
2023-05-16,TPEx,3508,位速,31.00,31.15,30.65,30.75,+0.65,184355,5700608,163
2023-05-16,TPEx,3511,矽瑪,32.50,32.50,30.80,31.65,-0.20,331607,10445940,237
2023-05-16,TPEx,3512,皇龍,31.50,31.90,31.30,31.60,+0.15,52096,1642560,39
2023-05-16,TPEx,3516,亞帝歐,17.05,17.30,16.90,17.00,-0.05,95108,1621342,37
2023-05-16,TPEx,3520,華盈,20.15,20.15,18.70,18.85,-0.30,1834488,35265269,814
2023-05-16,TPEx,3521,鴻翊,22.90,23.15,22.75,22.90,0.00,144181,3313957,91
2023-05-16,TPEx,3522,御頂,17.30,17.45,16.80,17.35,+0.15,360582,6177049,258
2023-05-16,TPEx,3523,迎輝,16.95,16.95,16.95,16.95,+0.40,2082,35257,3
2023-05-16,TPEx,3526,凡甲,134.50,134.50,134.00,134.50,+2.00,27120,3644824,53
2023-05-16,TPEx,3527,聚積,103.00,107.00,103.00,105.50,+3.00,133820,14151522,145
2023-05-16,TPEx,3529,力旺,1865.00,1875.00,1800.00,1800.00,-40.00,655268,1203668870,1172
2023-05-16,TPEx,3531,先益,27.00,27.05,27.00,27.05,+0.10,6000,162050,4
2023-05-16,TPEx,3537,堡達,38.25,38.30,38.00,38.15,+0.25,67366,2571633,73
2023-05-16,TPEx,3540,曜越,44.40,47.25,42.80,44.10,-0.40,9785370,437974336,6709
2023-05-16,TPEx,3541,西柏,58.20,59.00,58.20,58.20,+0.20,59281,3465728,52
2023-05-16,TPEx,3546,宇峻,81.00,83.50,81.00,83.50,+2.50,290036,23976683,304
2023-05-16,TPEx,3548,兆利,72.90,74.90,71.90,72.90,-0.60,3017909,221884531,1724
2023-05-16,TPEx,3551,世禾,61.20,61.20,60.60,60.90,+0.10,40061,2437966,42
2023-05-16,TPEx,3552,同致,143.50,147.00,143.50,144.50,+2.50,532333,77363892,756
2023-05-16,TPEx,3555,重鵬,26.70,26.70,26.00,26.60,-0.05,7152,187983,9
2023-05-16,TPEx,3556,禾瑞亞,63.60,64.40,63.60,63.70,+0.20,61383,3924971,83
2023-05-16,TPEx,3558,神準,274.50,275.50,267.50,267.50,-2.00,1303682,353437046,1284
2023-05-16,TPEx,3564,其陽,32.80,33.95,32.80,33.70,+0.95,61731,2076967,60
2023-05-16,TPEx,3567,逸昌,29.85,30.00,29.85,29.90,+0.20,33027,988150,42
2023-05-16,TPEx,3570,大塚,142.00,146.00,141.50,143.50,0.00,126994,18259704,143
2023-05-16,TPEx,3577,泓格,76.40,76.50,71.10,74.30,-1.70,208470,15476810,189
2023-05-16,TPEx,3580,友威科,53.90,53.90,53.30,53.60,+0.30,103601,5557027,105
2023-05-16,TPEx,3581,博磊,23.30,23.40,23.00,23.15,+0.05,27209,631219,26
2023-05-16,TPEx,3587,閎康,180.50,181.50,178.00,180.00,+1.50,489736,88011970,556
2023-05-16,TPEx,3594,磐儀,50.00,50.90,49.35,50.40,+0.50,3184468,159759647,1993
2023-05-16,TPEx,3597,映興,25.65,25.80,25.65,25.80,-0.30,11093,284886,19
2023-05-16,TPEx,3609,三一東林,46.85,49.80,46.10,49.60,+2.70,225011,11030140,141
2023-05-16,TPEx,3611,鼎翰,239.00,239.00,233.00,236.00,-3.00,117008,27514521,1105
2023-05-16,TPEx,3615,安可,18.10,18.65,18.10,18.65,+0.60,446331,8259207,294
2023-05-16,TPEx,3623,富晶通,16.35,16.80,16.35,16.40,+0.15,60501,999451,59
2023-05-16,TPEx,3624,光頡,64.30,65.60,63.90,65.20,+1.80,2288817,148361302,1720
2023-05-16,TPEx,3625,西勝,14.40,14.50,14.25,14.35,+0.05,430808,6191610,304
2023-05-16,TPEx,3628,盈正,48.30,49.85,48.00,49.55,+1.70,252259,12414975,269
2023-05-16,TPEx,3629,地心引力,83.00,89.90,83.00,84.80,-3.20,97024,8153945,63
2023-05-16,TPEx,3630,新鉅科,28.35,28.70,28.35,28.45,+0.45,107342,3063664,88
2023-05-16,TPEx,3631,晟楠,30.80,31.90,30.35,31.40,+0.10,15029,468599,15
2023-05-16,TPEx,3632,研勤,15.25,15.45,15.25,15.30,+0.15,123854,1897411,214
2023-05-16,TPEx,3646,艾恩特,30.00,30.45,29.75,29.80,-0.15,143581,4305417,143
2023-05-16,TPEx,3663,鑫科,31.80,32.30,31.60,31.80,+0.30,137009,4361640,94
2023-05-16,TPEx,3664,安瑞-KY,36.40,36.80,35.65,35.85,-0.55,477521,17307741,303
2023-05-16,TPEx,3666,光耀,22.40,22.40,22.10,22.15,+0.10,70001,1557522,48
2023-05-16,TPEx,3672,康聯訊,28.35,28.35,27.10,27.10,+0.20,119025,3356480,37
2023-05-16,TPEx,3675,德微,302.00,316.00,302.00,311.50,+13.00,2323072,718905194,2361
2023-05-16,TPEx,3680,家登,335.00,344.00,333.00,340.50,+10.00,1163541,394944007,1115
2023-05-16,TPEx,3684,榮昌,59.50,60.00,59.20,59.70,+0.20,24002,1429820,20
2023-05-16,TPEx,3685,元創精密,20.60,20.65,20.20,20.20,-0.40,58000,1179950,44
2023-05-16,TPEx,3687,歐買尬,86.10,87.10,86.10,86.30,+0.60,106957,9248481,118
2023-05-16,TPEx,3689,湧德,39.25,39.75,39.00,39.30,+0.25,466331,18391047,326
2023-05-16,TPEx,3691,碩禾,100.00,102.00,100.00,101.00,+0.50,139758,14120523,151
2023-05-16,TPEx,3693,營邦,179.00,192.00,178.00,188.50,+13.50,6046170,1133990132,5004
2023-05-16,TPEx,3707,漢磊,75.10,76.90,75.10,76.60,+2.10,1819204,138728278,1449
2023-05-16,TPEx,3709,鑫聯大投控,21.20,21.80,21.20,21.80,+0.60,37000,800250,17
2023-05-16,TPEx,3710,連展投控,11.60,11.70,11.55,11.55,0.00,987223,11482711,445
2023-05-16,TPEx,3713,新晶投控,27.20,28.15,27.15,27.20,-0.05,33000,898600,17
2023-05-16,TPEx,4102,永日,29.75,29.80,29.45,29.75,+0.05,211124,6261471,149
2023-05-16,TPEx,4105,東洋,75.90,75.90,75.00,75.10,-0.30,365565,27494643,374
2023-05-16,TPEx,4107,邦特,113.50,114.00,113.00,114.00,+1.00,70733,8038739,99
2023-05-16,TPEx,4109,加捷生醫,15.10,15.50,15.00,15.25,+0.15,506280,7690915,219
2023-05-16,TPEx,4111,濟生,28.50,29.25,28.50,29.00,+0.25,533069,15426803,409
2023-05-16,TPEx,4113,聯上,16.15,16.25,16.15,16.15,-0.10,153295,2481134,68
2023-05-16,TPEx,4114,健喬,44.50,44.75,44.25,44.25,+0.15,1988400,88379794,1373
2023-05-16,TPEx,4116,明基醫,59.70,60.10,59.10,59.40,-0.10,109718,6544205,119
2023-05-16,TPEx,4120,友華,39.70,39.95,38.70,39.25,+0.55,579812,22748257,583
2023-05-16,TPEx,4121,優盛,29.20,29.45,28.75,28.75,-0.05,1524655,44353181,1129
2023-05-16,TPEx,4123,晟德,50.00,51.50,49.80,50.50,+1.45,7488976,378813193,3817
2023-05-16,TPEx,4126,太醫,84.00,84.50,83.50,84.40,+0.90,278496,23405432,245
2023-05-16,TPEx,4127,天良,15.00,15.15,14.60,14.90,0.00,421343,6260206,178
2023-05-16,TPEx,4128,中天,60.30,60.80,59.90,60.80,+0.80,1294055,78297512,1050
2023-05-16,TPEx,4129,聯合,59.70,60.80,59.30,59.70,+0.70,653916,39284820,499
2023-05-16,TPEx,4129A,聯合甲特,,,,,,0,0,0
2023-05-16,TPEx,4130,健亞,27.45,28.35,27.40,28.15,+0.85,681475,19032053,525
2023-05-16,TPEx,4131,晶宇,30.05,30.10,29.20,29.20,-0.55,12394,366691,11
2023-05-16,TPEx,4138,曜亞,102.00,108.50,102.00,102.00,-0.50,1165689,121863134,1049
2023-05-16,TPEx,4139,馬光-KY,37.50,37.70,37.20,37.50,+0.05,38446,1436685,51
2023-05-16,TPEx,4147,中裕,105.00,111.50,105.00,111.00,+4.50,6746450,736550109,4083
2023-05-16,TPEx,4153,鈺緯,43.40,44.50,43.30,43.80,+1.00,261050,11448795,256
2023-05-16,TPEx,4154,樂威科-KY,28.70,30.85,28.70,30.00,-0.60,10068,302540,20
2023-05-16,TPEx,4157,太景*-KY,15.10,15.15,14.95,15.00,-0.05,519702,7824972,257
2023-05-16,TPEx,4160,創源,47.40,47.85,46.35,46.50,-1.40,437568,20530496,424
2023-05-16,TPEx,4161,聿新科,33.90,34.40,33.60,33.95,+0.45,430012,14645117,293
2023-05-16,TPEx,4162,智擎,93.50,94.00,92.50,93.10,+0.50,1397955,130087386,1094
2023-05-16,TPEx,4163,鐿鈦,134.50,138.00,133.00,136.50,+3.00,909577,123954926,781
2023-05-16,TPEx,4167,松瑞藥,16.80,17.10,16.80,17.05,+0.30,713993,12151899,340
2023-05-16,TPEx,4168,醣聯,30.45,30.85,30.45,30.65,+0.25,283521,8691848,182
2023-05-16,TPEx,4171,瑞基,52.00,52.10,51.40,51.70,+0.50,145496,7535973,177
2023-05-16,TPEx,4173,久裕,22.10,22.45,22.00,22.40,+0.40,854676,19075659,510
2023-05-16,TPEx,4174,浩鼎,82.40,83.60,82.40,83.00,+0.90,296331,24618037,242
2023-05-16,TPEx,4175,杏一,128.00,130.50,122.00,124.00,-1.00,2115368,265516548,1650
2023-05-16,TPEx,4183,福永生技,19.70,19.70,19.35,19.65,+0.35,15000,294950,6
2023-05-16,TPEx,4188,安克,16.25,16.25,16.15,16.20,+0.05,9000,145650,7
2023-05-16,TPEx,4192,杏國,18.25,18.25,18.10,18.20,0.00,42037,764253,31
2023-05-16,TPEx,4198,欣大健康,25.00,25.00,25.00,25.00,-0.10,1800,43960,2
2023-05-16,TPEx,4205,中華食,104.50,105.00,104.50,104.50,-0.50,10277,1077916,117
2023-05-16,TPEx,4207,環泰,14.85,15.15,14.85,15.00,+0.25,543344,8151668,252
2023-05-16,TPEx,4303,信立,19.20,19.60,19.00,19.10,0.00,691840,13351933,391
2023-05-16,TPEx,4304,勝昱,9.70,9.70,9.70,9.70,0.00,1261,12108,5
2023-05-16,TPEx,4305,世坤,31.70,31.80,31.70,31.80,+0.10,3001,95481,9
2023-05-16,TPEx,4401,東隆興,27.75,27.75,26.80,27.00,0.00,11432,308469,26
2023-05-16,TPEx,4402,福大,9.40,10.35,9.40,10.35,+0.93,697250,7105295,220
2023-05-16,TPEx,4406,新昕纖,10.10,10.10,10.00,10.10,+0.10,7000,70250,7
2023-05-16,TPEx,4413,飛寶企業,14.85,14.85,14.85,14.85,-0.05,6030,89542,5
2023-05-16,TPEx,4416,三圓,86.00,86.00,86.00,86.00,0.00,1000,86000,1
2023-05-16,TPEx,4417,金洲,43.25,43.25,42.60,42.85,-0.40,312392,13390901,328
2023-05-16,TPEx,4419,元勝,28.00,28.00,26.70,27.00,-0.60,40278,1086698,27
2023-05-16,TPEx,4420,光明,29.90,29.90,29.80,29.80,+0.10,4205,125581,8
2023-05-16,TPEx,4430,耀億,22.75,22.80,22.50,22.75,+0.25,24821,561875,48
2023-05-16,TPEx,4432,銘旺實,23.00,23.40,22.60,23.10,+0.45,352286,8114500,231
2023-05-16,TPEx,4433,興采,34.45,34.80,34.10,34.55,+0.10,45085,1556991,40
2023-05-16,TPEx,4502,健信,36.80,36.95,36.80,36.95,0.00,23001,848686,12
2023-05-16,TPEx,4503,金雨,59.40,62.20,59.40,60.70,+1.60,2781453,168477322,1860
2023-05-16,TPEx,4506,崇友,75.70,75.80,75.40,75.50,+0.10,38435,2907446,93
2023-05-16,TPEx,4510,高鋒,13.50,13.55,13.25,13.50,+0.20,276549,3713817,176
2023-05-16,TPEx,4513,福裕,20.55,20.80,20.40,20.60,+0.05,60156,1235349,35
2023-05-16,TPEx,4523,永彰,34.00,34.95,34.00,34.70,+0.90,24009,830667,32
2023-05-16,TPEx,4527,方土霖,31.90,32.30,31.90,32.20,+0.20,127400,4099125,81
2023-05-16,TPEx,4528,江興鍛,34.80,34.80,34.60,34.65,+0.05,23326,811134,134
2023-05-16,TPEx,4529,淳紳,10.00,10.15,9.91,9.97,-0.01,83162,830358,56
2023-05-16,TPEx,4530,宏易,7.11,7.11,6.95,6.95,+0.08,12001,83826,11
2023-05-16,TPEx,4533,協易機,13.20,13.35,12.95,12.95,0.00,1868036,24518641,876
2023-05-16,TPEx,4534,慶騰,9.50,9.50,9.39,9.45,-0.02,253474,2397920,982
2023-05-16,TPEx,4535,至興,39.40,39.40,39.40,39.40,-0.35,1001,39439,2
2023-05-16,TPEx,4538,大詠城,20.60,20.70,20.25,20.60,-0.20,61129,1248394,49
2023-05-16,TPEx,4541,晟田,42.45,42.70,41.50,41.50,-0.30,2485881,104081445,1579
2023-05-16,TPEx,4542,科嶠,,,,,,115,2990,115
2023-05-16,TPEx,4543,萬在,26.95,28.45,26.80,28.00,+0.75,724179,20242126,422
2023-05-16,TPEx,4549,桓達,94.90,99.90,94.90,98.70,+3.80,222445,21776905,213
2023-05-16,TPEx,4550,長佳,27.80,28.05,27.70,27.75,+0.05,220578,6145897,170
2023-05-16,TPEx,4554,橙的,28.25,29.20,28.20,28.70,-0.30,45521,1316115,36
2023-05-16,TPEx,4556,旭然,30.50,30.50,29.75,30.15,-0.35,70000,2099800,54
2023-05-16,TPEx,4558,寶緯,29.60,29.70,29.35,29.35,-0.15,13000,385500,11
2023-05-16,TPEx,4561,健椿,23.40,23.50,23.30,23.45,0.00,23138,541978,23
2023-05-16,TPEx,4563,百德,38.40,38.80,38.40,38.60,+0.35,30100,1163600,17
2023-05-16,TPEx,4568,科際精密,56.70,56.70,56.50,56.50,-0.30,5228,295809,9
2023-05-16,TPEx,4577,達航科技,30.60,30.60,30.30,30.55,-0.05,59116,1797421,50
2023-05-16,TPEx,4580,捷流閥業,94.20,94.30,93.50,93.90,+0.40,69008,6489607,83
2023-05-16,TPEx,4584,君帆,48.95,48.95,47.05,47.60,-1.30,78070,3745324,62
2023-05-16,TPEx,4609,唐鋒,7.73,8.14,7.73,8.14,-0.01,5000,40270,4
2023-05-16,TPEx,4702,中美實,13.50,13.70,13.10,13.35,-0.20,255380,3419041,398
2023-05-16,TPEx,4706,大恭,17.20,17.40,17.20,17.25,0.00,32176,554992,22
2023-05-16,TPEx,4707,磐亞,12.70,12.80,12.70,12.80,+0.10,334611,4266628,231
2023-05-16,TPEx,4711,永純,16.50,17.95,16.50,17.25,+0.90,980036,17207769,620
2023-05-16,TPEx,4712,南璋,4.08,4.08,4.03,4.03,-0.05,3010,12234,4
2023-05-16,TPEx,4714,永捷,12.15,12.35,12.15,12.20,+0.15,258017,3159555,170
2023-05-16,TPEx,4716,大立,12.75,12.80,12.65,12.65,-0.05,83167,1056678,77
2023-05-16,TPEx,4721,美琪瑪,93.70,94.30,92.90,94.10,+1.60,361833,33977132,402
2023-05-16,TPEx,4726,永昕,37.80,38.20,37.80,38.05,+0.25,162177,6170004,202
2023-05-16,TPEx,4728,雙美,223.50,242.00,223.50,228.00,+5.00,898927,209920547,1433
2023-05-16,TPEx,4729,熒茂,17.70,18.20,17.20,17.35,-0.35,492280,8679999,366
2023-05-16,TPEx,4735,豪展,37.90,37.90,37.65,37.65,0.00,22450,848896,35
2023-05-16,TPEx,4736,泰博,180.00,182.00,179.50,179.50,0.00,229596,41443913,304
2023-05-16,TPEx,4741,泓瀚,32.50,33.40,32.35,32.35,-0.15,346856,11373043,371
2023-05-16,TPEx,4743,合一,223.00,227.00,221.50,226.00,+5.00,2665049,599100685,2424
2023-05-16,TPEx,4744,皇將,41.95,44.30,41.75,42.20,+0.90,8826432,379633144,5651
2023-05-16,TPEx,4745,合富-KY,28.05,28.65,28.05,28.35,+0.15,23942,677390,27
2023-05-16,TPEx,4747,強生,56.10,57.30,55.60,57.00,+1.70,357934,20355069,325
2023-05-16,TPEx,4754,國碳科,40.60,40.85,40.50,40.80,+0.10,13573,551748,27
2023-05-16,TPEx,4760,勤凱,77.40,78.30,77.00,77.20,+0.70,47543,3680361,148
2023-05-16,TPEx,4767,誠泰科技,27.70,27.70,27.30,27.30,+0.10,17585,481752,25
2023-05-16,TPEx,4768,晶呈科技,186.00,188.00,182.50,185.50,+4.50,1354153,251550468,1769
2023-05-16,TPEx,4804,大略-KY,6.06,6.09,5.52,5.85,-0.25,217508,1261364,135
2023-05-16,TPEx,4903,聯光通,20.05,20.30,20.00,20.05,0.00,124258,2491248,125
2023-05-16,TPEx,4905,台聯電,50.90,51.00,50.90,50.90,+0.10,18000,916900,8
2023-05-16,TPEx,4907,富宇,35.65,35.75,35.45,35.75,0.00,28232,1005841,28
2023-05-16,TPEx,4908,前鼎,39.00,39.80,38.00,38.65,-0.15,3925468,153152285,2406
2023-05-16,TPEx,4909,新復興,19.20,19.50,19.10,19.20,+0.35,377667,7281321,206
2023-05-16,TPEx,4911,德英,71.00,73.70,71.00,73.10,+2.70,289246,21028688,275
2023-05-16,TPEx,4923,力士,48.70,49.35,48.65,49.15,+0.85,110090,5387673,97
2023-05-16,TPEx,4924,欣厚-KY,12.70,12.70,12.65,12.70,+0.05,25100,318020,21
2023-05-16,TPEx,4931,新盛力,45.45,46.70,45.45,45.60,+0.55,1722030,79398087,1223
2023-05-16,TPEx,4933,友輝,34.25,34.30,34.00,34.30,+0.40,53035,1814702,24
2023-05-16,TPEx,4939,亞電,17.05,17.30,16.95,16.95,-0.05,131145,2233709,114
2023-05-16,TPEx,4944,兆遠,9.56,9.95,9.56,9.57,+0.01,29472,282258,25
2023-05-16,TPEx,4945,陞達科技,49.30,50.10,49.30,49.50,+0.50,15007,745594,20
2023-05-16,TPEx,4946,辣椒,25.10,25.50,25.10,25.50,+0.50,13149,334969,23
2023-05-16,TPEx,4950,牧東,19.55,19.80,19.25,19.75,+0.10,4842555,95484741,367
2023-05-16,TPEx,4951,精拓科,69.30,70.60,68.30,69.10,+0.60,307191,21366834,267
2023-05-16,TPEx,4953,緯軟,117.00,118.00,115.50,115.50,-0.50,977892,113918180,808
2023-05-16,TPEx,4966,譜瑞-KY,920.00,945.00,920.00,926.00,+11.00,835607,779561305,882
2023-05-16,TPEx,4971,IET-KY,54.10,55.10,54.10,54.90,+1.00,85314,4668961,85
2023-05-16,TPEx,4972,湯石照明,29.00,29.50,29.00,29.45,+0.45,24850,724736,82
2023-05-16,TPEx,4973,廣穎,25.70,25.70,24.70,25.25,+0.25,194871,4923389,191
2023-05-16,TPEx,4974,亞泰,67.00,67.20,67.00,67.20,+0.20,114357,7673681,127
2023-05-16,TPEx,4979,華星光,44.00,44.80,43.65,43.90,+0.45,5654529,250300308,3223
2023-05-16,TPEx,4987,科誠,62.40,62.70,62.10,62.60,+0.10,34648,2162946,33
2023-05-16,TPEx,4991,環宇-KY,27.90,28.00,27.65,27.75,-0.15,28183,784597,45
2023-05-16,TPEx,4995,晶達,48.45,49.00,48.45,48.90,+0.50,101151,4927918,63
2023-05-16,TPEx,5009,榮剛,54.90,55.30,53.80,55.20,+1.00,10357217,566096301,5003
2023-05-16,TPEx,5011,久陽,26.85,27.10,26.85,26.90,+0.10,155007,4174345,92
2023-05-16,TPEx,5013,強新,33.95,33.95,33.95,33.95,+0.60,2054,69700,5
2023-05-16,TPEx,5014,建錩,15.55,15.80,15.55,15.75,+0.20,152837,2400419,102
2023-05-16,TPEx,5015,華祺,51.00,51.00,50.40,50.80,-0.10,92760,4706301,108
2023-05-16,TPEx,5016,松和,29.50,29.60,29.40,29.60,+0.10,10050,296675,12
2023-05-16,TPEx,5201,凱衛,27.85,28.75,27.85,28.40,+0.55,176345,4973559,131
2023-05-16,TPEx,5202,力新,15.00,15.05,14.95,15.05,+0.10,101006,1515637,43
2023-05-16,TPEx,5205,中茂,37.95,38.00,36.65,37.05,-0.45,5000,187650,5
2023-05-16,TPEx,5206,坤悅,21.00,21.20,20.90,21.15,+0.30,483701,10184025,233
2023-05-16,TPEx,5209,新鼎,185.00,196.00,184.50,187.00,+3.50,1299535,246132986,1343
2023-05-16,TPEx,5210,寶碩,16.00,16.30,15.65,15.65,0.00,114506,1818085,161
2023-05-16,TPEx,5211,蒙恬,28.85,29.45,28.45,28.45,-0.35,419650,12117134,296
2023-05-16,TPEx,5212,凌網,48.40,48.40,47.20,47.35,-0.25,7039,334105,11
2023-05-16,TPEx,5213,亞昕,26.50,26.60,26.20,26.45,-0.05,296513,7815193,259
2023-05-16,TPEx,5220,萬達光電,30.35,30.70,30.30,30.70,+0.35,5002,152062,6
2023-05-16,TPEx,5223,安力-KY,40.00,40.10,39.25,39.50,+0.25,10000,396350,9
2023-05-16,TPEx,5227,立凱-KY,78.90,80.80,75.50,76.10,-3.90,3921734,305864852,4997
