date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-03-20,TWSE,8249,菱光,28.20,28.40,28.10,28.35,0.05,123322,3483056,146
2023-03-20,TWSE,8261,富鼎,105.00,107.00,105.00,106.00,3.00,1853393,196923774,1599
2023-03-20,TWSE,8271,宇瞻,49.35,49.55,49.25,49.50,0.25,378980,18736343,548
2023-03-20,TWSE,8341,日友,165.50,166.00,163.00,164.00,-1.50,168014,27623742,724
2023-03-20,TWSE,8367,建新國際,48.85,50.60,48.80,49.60,1.40,569043,28322853,438
2023-03-20,TWSE,8374,羅昇,30.55,30.75,30.45,30.60,0.15,94639,2897737,81
2023-03-20,TWSE,8404,百和興業-KY,26.85,26.95,26.75,26.75,-0.10,15202,408063,19
2023-03-20,TWSE,8411,福貞-KY,14.80,14.80,14.70,14.70,-0.20,92270,1359444,88
2023-03-20,TWSE,8422,可寧衛*,185.00,188.00,185.00,186.50,1.50,105821,19737803,252
2023-03-20,TWSE,8429,金麗-KY,10.10,10.25,10.10,10.15,0.00,177774,1811870,261
2023-03-20,TWSE,8438,昶昕,24.70,24.70,24.35,24.45,-0.25,6003,146631,8
2023-03-20,TWSE,8442,威宏-KY,88.30,88.80,86.70,86.90,-1.10,159249,13923212,154
2023-03-20,TWSE,8443,阿瘦,11.25,11.25,11.10,11.25,0.00,116604,1302195,213
2023-03-20,TWSE,8454,富邦媒,805.00,823.00,805.00,816.00,11.00,473658,385648164,1063
2023-03-20,TWSE,8462,柏文,138.50,142.50,138.50,141.50,3.00,146314,20657547,180
2023-03-20,TWSE,8463,潤泰材,22.65,22.75,22.50,22.70,-0.05,69265,1570406,39
2023-03-20,TWSE,8464,億豐,318.50,320.50,317.50,319.00,2.00,165943,52955672,251
2023-03-20,TWSE,8466,美吉吉-KY,41.00,41.00,41.00,41.00,0.00,2474,102000,5
2023-03-20,TWSE,8467,波力-KY,57.80,58.10,57.40,57.80,-0.20,34004,1960036,31
2023-03-20,TWSE,8473,山林水,29.95,32.50,29.95,31.45,1.60,414248,13071189,357
2023-03-20,TWSE,8478,東哥遊艇,382.50,390.00,376.00,386.50,6.00,3282853,1262001608,3281
2023-03-20,TWSE,8481,政伸,56.40,58.50,56.40,58.40,0.50,4044,234251,7
2023-03-20,TWSE,8482,商億-KY,73.50,73.50,73.10,73.50,0.20,4000,293600,4
2023-03-20,TWSE,8488,吉源-KY,,,,,0.00,0,0,0
2023-03-20,TWSE,8499,鼎炫-KY,108.50,108.50,107.50,107.50,-1.50,50393,5434565,48
2023-03-20,TWSE,8926,台汽電,40.00,41.90,40.00,40.65,0.90,7436513,304003426,4849
2023-03-20,TWSE,8940,新天地,24.30,26.40,24.30,25.85,1.55,1667234,42492030,1286
2023-03-20,TWSE,8996,高力,237.00,241.00,236.50,239.50,7.00,1324031,316099147,1338
2023-03-20,TWSE,9103,美德醫療-DR,6.92,7.05,6.89,6.98,0.06,744151,5187568,255
2023-03-20,TWSE,910322,康師傅-DR,27.30,28.25,27.30,28.10,0.10,20000,560400,11
2023-03-20,TWSE,9105,泰金寶-DR,3.90,3.91,3.89,3.90,0.00,852660,3324256,215
2023-03-20,TWSE,910861,神州-DR,7.43,7.43,7.30,7.36,-0.07,82000,603810,37
2023-03-20,TWSE,9110,越南控-DR,3.39,3.39,3.21,3.38,-0.02,62000,203820,18
2023-03-20,TWSE,911608,明輝-DR,2.97,2.97,2.83,2.85,-0.12,118600,342334,61
2023-03-20,TWSE,911622,泰聚亨-DR,5.04,5.14,4.99,5.14,0.00,44000,221510,23
2023-03-20,TWSE,911868,同方友友-DR,1.21,1.22,1.19,1.20,0.00,930260,1117319,129
2023-03-20,TWSE,912000,晨訊科-DR,2.26,2.26,2.23,2.26,0.01,154000,345710,45
2023-03-20,TWSE,9136,巨騰-DR,6.53,6.53,6.45,6.45,-0.04,120300,780076,36
2023-03-20,TWSE,9802,鈺齊-KY,129.00,130.00,128.50,129.50,1.00,325411,42130340,407
2023-03-20,TWSE,9902,台火,12.30,12.45,12.25,12.30,-0.20,255545,3140531,141
2023-03-20,TWSE,9904,寶成,30.90,31.25,30.85,31.15,0.25,5454490,169633659,2232
2023-03-20,TWSE,9905,大華,25.10,25.10,24.90,25.00,0.10,30418,759929,31
2023-03-20,TWSE,9906,欣巴巴,52.40,52.80,52.10,52.80,0.60,34227,1802714,32
2023-03-20,TWSE,9907,統一實,18.75,18.85,18.65,18.75,0.20,2686074,50390461,1013
2023-03-20,TWSE,9908,大台北,31.40,31.45,31.35,31.35,-0.10,90703,2845633,120
2023-03-20,TWSE,9910,豐泰,182.00,186.00,181.00,185.50,5.50,576426,106265057,614
2023-03-20,TWSE,9911,櫻花,63.90,64.30,63.70,63.90,-0.10,49445,3160381,99
2023-03-20,TWSE,9912,偉聯,10.05,10.25,10.05,10.25,0.00,36434,369300,104
2023-03-20,TWSE,9914,美利達,158.00,164.00,158.00,163.00,5.50,942783,153039950,1032
2023-03-20,TWSE,9917,中保科,102.50,103.00,101.50,102.00,0.00,264751,26972301,1360
2023-03-20,TWSE,9918,欣天然,41.90,41.95,41.90,41.90,0.00,24986,1047143,37
2023-03-20,TWSE,9919,康那香,17.00,17.00,16.70,16.95,0.05,182019,3074691,165
2023-03-20,TWSE,9921,巨大,170.00,174.00,169.50,173.50,4.00,2196042,379170533,2294
2023-03-20,TWSE,9924,福興,43.35,43.40,43.20,43.30,-0.05,104565,4528844,86
2023-03-20,TWSE,9925,新保,40.70,40.80,40.55,40.80,0.10,102381,4160731,81
2023-03-20,TWSE,9926,新海,51.90,51.90,51.00,51.20,-0.70,42378,2182345,42
2023-03-20,TWSE,9927,泰銘,40.55,41.20,40.30,40.70,1.70,905681,36842302,596
2023-03-20,TWSE,9928,中視,18.50,18.95,18.25,18.30,0.00,207006,3804664,110
2023-03-20,TWSE,9929,秋雨,9.11,9.11,9.10,9.10,0.00,22061,200764,13
2023-03-20,TWSE,9930,中聯資源,47.85,48.00,47.75,47.95,0.10,51897,2485419,55
2023-03-20,TWSE,9931,欣高,39.95,40.05,39.70,39.75,-0.05,34577,1377936,31
2023-03-20,TWSE,9933,中鼎,41.30,42.05,41.30,42.00,0.80,1583439,66281716,1455
2023-03-20,TWSE,9934,成霖,12.30,12.35,12.20,12.30,0.05,152412,1871672,90
2023-03-20,TWSE,9935,慶豐富,18.15,18.30,18.10,18.20,0.05,95188,1732395,219
2023-03-20,TWSE,9937,全國,62.20,64.40,62.20,62.70,-0.60,71986,4508315,224
2023-03-20,TWSE,9938,百和,58.10,58.80,57.20,58.50,0.80,1457708,84687391,1205
2023-03-20,TWSE,9939,宏全,97.90,99.50,97.70,99.20,1.40,1166593,115198696,913
2023-03-20,TWSE,9940,信義,28.60,28.60,28.50,28.50,-0.10,109204,3114728,114
2023-03-20,TWSE,9941,裕融,173.00,173.50,171.00,173.50,1.00,799495,137627919,1390
2023-03-20,TWSE,9941A,裕融甲特,,,,,0.00,0,0,0
2023-03-20,TWSE,9942,茂順,114.00,115.50,114.00,114.50,0.00,91914,10529654,124
2023-03-20,TWSE,9943,好樂迪,66.70,67.20,66.70,67.00,0.40,35959,2406376,84
2023-03-20,TWSE,9944,新麗,20.40,20.40,20.30,20.40,0.00,42941,875216,53
2023-03-20,TWSE,9945,潤泰新,36.05,36.15,33.75,34.30,-1.95,40889413,1410416993,22185
2023-03-20,TWSE,9946,三發地產,11.90,11.95,11.90,11.90,0.00,27747,330995,86
2023-03-20,TWSE,9955,佳龍,26.85,27.25,25.20,25.50,0.20,9931440,258207295,5242
2023-03-20,TWSE,9958,世紀鋼,98.00,101.50,97.50,99.50,1.90,2230828,223029828,1744
2023-03-20,TPEx,006201,元大富櫃50,17.81,18.02,17.77,17.80,+0.02,260282,4631963,27
2023-03-20,TPEx,00679B,元大美債20年,32.25,32.54,32.12,32.50,+0.32,17021484,550769505,6187
2023-03-20,TPEx,00687B,國泰20年美債,33.78,34.12,33.67,34.08,+0.39,2798061,94853245,526
2023-03-20,TPEx,00694B,富邦美債1-3,38.62,38.74,38.62,38.74,+0.19,288077,11154003,38
2023-03-20,TPEx,00695B,富邦美債7-10,34.75,35.06,34.75,35.05,+0.37,543178,18996025,36
2023-03-20,TPEx,00696B,富邦美債20年,34.00,34.48,34.00,34.41,+0.41,1846051,63476701,262
2023-03-20,TPEx,00697B,元大美債7-10,35.79,36.14,35.79,36.12,+0.37,685859,24724780,100
2023-03-20,TPEx,00718B,富邦中國政策債,20.03,20.03,19.95,19.95,-0.09,23051,459948,5
2023-03-20,TPEx,00719B,元大美債1-3,30.67,30.80,30.67,30.78,+0.13,367046,11277193,110
2023-03-20,TPEx,00720B,元大投資級公司債,34.52,34.52,34.19,34.43,+0.17,9284429,318837095,3134
2023-03-20,TPEx,00721B,元大中國債3-5,45.49,45.51,45.38,45.38,-0.04,52023,2361031,5
2023-03-20,TPEx,00722B,群益15年IG電信債,37.31,37.40,37.11,37.40,-0.13,300478,11198340,893
2023-03-20,TPEx,00723B,群益15年IG科技債,33.21,33.39,33.21,33.39,-0.01,125001,4170063,11
2023-03-20,TPEx,00724B,群益10年IG金融債,33.21,33.21,32.97,32.97,-0.26,310675,10246543,172
2023-03-20,TPEx,00725B,國泰投資級公司債,35.87,35.98,35.78,35.92,+0.05,4097297,146840887,961
2023-03-20,TPEx,00726B,國泰5Y+新興債,33.00,33.15,33.00,33.15,-0.16,693170,22951194,63
2023-03-20,TPEx,00727B,國泰1-5Y非投等債,36.60,36.69,36.55,36.61,-0.14,280313,10274526,113
2023-03-20,TPEx,00734B,台新JPM新興債,15.42,15.48,15.41,15.47,0.00,1071045,16574257,24
2023-03-20,TPEx,00740B,富邦全球投等債,38.65,38.71,38.47,38.66,+0.01,964699,37298146,73
2023-03-20,TPEx,00741B,富邦全球非投等債,35.47,35.54,35.47,35.48,-0.14,182190,6471522,22
2023-03-20,TPEx,00744B,國泰中國政金債5+,42.91,42.91,42.91,42.91,-0.05,101539,4357030,5
2023-03-20,TPEx,00746B,富邦A級公司債,36.10,36.19,36.10,36.19,-0.02,102298,3701786,11
2023-03-20,TPEx,00749B,凱基新興債10+,31.26,31.48,31.26,31.42,+0.06,109000,3424280,10
2023-03-20,TPEx,00750B,凱基科技債10+,34.26,34.41,34.26,34.41,+0.09,102000,3509520,3
2023-03-20,TPEx,00751B,元大AAA至A公司債,34.50,34.56,34.33,34.50,+0.09,7107720,244803035,1667
2023-03-20,TPEx,00754B,群益AAA-AA公司債,36.47,36.77,36.47,36.77,+0.08,111080,4080550,14
2023-03-20,TPEx,00755B,群益15年IG公用債,34.02,34.20,33.92,34.20,+0.05,264003,9005563,28
2023-03-20,TPEx,00756B,群益15年EM主權債,32.08,32.30,32.05,32.30,-0.03,127804,4123660,524
2023-03-20,TPEx,00758B,FH能源債,50.35,50.35,50.35,50.35,-0.30,100000,5035000,2
2023-03-20,TPEx,00759B,FH製藥債,55.95,56.15,55.85,56.15,-0.20,182000,10207650,14
2023-03-20,TPEx,00760B,FH新興企業債,51.80,52.00,51.75,51.95,+0.15,133441,6925532,47
2023-03-20,TPEx,00761B,國泰A級公司債,36.70,36.75,36.53,36.73,-0.01,944740,34616604,530
2023-03-20,TPEx,00764B,群益25年美債,33.77,34.06,33.63,34.06,+0.40,132347,4495901,25
2023-03-20,TPEx,00765B,群益中國政金債,39.09,39.09,39.09,39.09,-0.05,100050,3910957,3
2023-03-20,TPEx,00768B,FH20年美債,56.55,57.25,56.55,57.25,+0.50,412870,23541320,35
2023-03-20,TPEx,00772B,中信高評級公司債,35.26,35.30,35.03,35.27,+0.11,11941290,419988094,3309
2023-03-20,TPEx,00773B,中信優先金融債,35.22,35.24,35.04,35.12,-0.08,9598412,336812921,1815
2023-03-20,TPEx,00777B,凱基AAA至A公司債,34.68,34.68,34.68,34.68,-0.09,100000,3468000,2
2023-03-20,TPEx,00778B,凱基金融債20+,34.25,34.28,34.25,34.28,-0.37,109000,3736250,3
2023-03-20,TPEx,00779B,凱基美債25+,34.03,34.29,34.03,34.25,+0.40,109000,3718840,10
2023-03-20,TPEx,00780B,國泰A級金融債,34.63,34.94,34.63,34.91,-0.02,999719,34889966,213
2023-03-20,TPEx,00781B,國泰A級科技債,32.70,32.99,32.70,32.99,+0.25,113086,3724334,12
2023-03-20,TPEx,00782B,國泰A級公用債,32.31,32.84,32.31,32.82,-0.08,360117,11768886,54
2023-03-20,TPEx,00784B,富邦中國投等債,36.31,36.40,36.31,36.40,+0.31,104068,3787900,8
2023-03-20,TPEx,00785B,富邦金融投等債,34.08,34.09,33.96,33.98,-0.06,211000,7176610,29
2023-03-20,TPEx,00786B,元大10年IG銀行債,32.94,33.02,32.88,33.02,+0.16,328000,10817210,26
2023-03-20,TPEx,00787B,元大10年IG醫療債,34.47,34.56,34.45,34.56,+0.28,246000,8491950,17
2023-03-20,TPEx,00788B,元大10年IG電能債,32.33,32.38,32.28,32.36,+0.50,328000,10613240,27
2023-03-20,TPEx,00789B,FH公司債A3,51.75,52.00,51.75,52.00,0.00,502000,26028950,10
2023-03-20,TPEx,00790B,FH次順位IG金融債,51.65,51.65,51.65,51.65,-0.20,100000,5165000,2
2023-03-20,TPEx,00791B,FH美元信用債1-5Y,51.90,52.30,51.90,52.30,-0.05,106000,5542450,6
2023-03-20,TPEx,00792B,群益A級公司債,33.11,33.24,32.96,33.21,-0.11,259000,8592440,30
2023-03-20,TPEx,00793B,群益AAA-A醫療債,33.04,33.07,32.99,33.07,+0.25,30079,993737,11
2023-03-20,TPEx,00794B,群益7+中國政金債,40.05,40.05,39.85,39.85,-0.04,101025,4026047,4
2023-03-20,TPEx,00795B,中信美國公債20年,32.71,33.07,32.62,33.06,+0.35,2328072,76751662,489
2023-03-20,TPEx,00799B,國泰A級醫療債,32.87,33.26,32.87,33.24,-0.17,194127,6436065,16
2023-03-20,TPEx,00831B,新光美債1-3,37.50,37.50,37.50,37.50,,2000,75000,2
2023-03-20,TPEx,00834B,第一金金融債10+,33.31,33.34,33.27,33.34,-0.04,114000,3800120,6
2023-03-20,TPEx,00836B,永豐10年A公司債,30.29,30.55,30.29,30.55,+0.14,404001,12289560,30
2023-03-20,TPEx,00840B,凱基IG精選15+,31.63,31.63,31.63,31.63,0.00,100000,3163000,2
2023-03-20,TPEx,00841B,凱基AAA-AA公司債,31.64,31.78,31.64,31.78,+0.04,111000,3526320,8
2023-03-20,TPEx,00842B,台新美元銀行債,31.54,31.82,31.54,31.82,-0.07,124000,3940530,9
2023-03-20,TPEx,00844B,新光15年IG金融債,31.33,31.33,31.33,31.33,-0.16,2000,62660,2
2023-03-20,TPEx,00845B,富邦新興投等債,30.80,30.80,30.80,30.80,+0.21,100000,3080000,2
2023-03-20,TPEx,00846B,富邦歐洲銀行債,30.88,30.94,30.86,30.94,+0.28,142000,4384680,8
2023-03-20,TPEx,00847B,中信美國市政債,28.12,28.29,28.10,28.29,+0.15,219000,6184960,13
2023-03-20,TPEx,00848B,中信新興亞洲債,33.61,33.66,33.61,33.64,+0.04,123000,4137930,7
2023-03-20,TPEx,00849B,中信EM主權債0-5,35.53,35.62,35.53,35.62,+0.09,108380,3856852,9
2023-03-20,TPEx,00853B,統一美債10年Aa-A,28.70,28.82,28.64,28.81,+0.06,1485083,42722654,135
2023-03-20,TPEx,00856B,永豐1-3年美公債,37.10,37.28,37.10,37.28,+0.19,196029,7299409,14
2023-03-20,TPEx,00857B,永豐20年美公債,27.91,28.24,27.88,28.23,+0.20,997147,27958997,170
2023-03-20,TPEx,00858,永豐美國500大,24.70,24.86,24.61,24.61,-0.14,146107,3609683,69
2023-03-20,TPEx,00859B,群益0-1年美債,39.18,39.18,39.18,39.18,+0.01,100000,3918000,2
2023-03-20,TPEx,00860B,群益1-5年IG債,36.55,36.66,36.52,36.66,+0.23,173805,6364886,10
2023-03-20,TPEx,00862B,中信投資級公司債,31.31,31.43,31.15,31.41,+0.10,801528,25152060,492
2023-03-20,TPEx,00863B,中信全球電信債,32.20,32.40,32.20,32.40,+0.15,144000,4649130,13
2023-03-20,TPEx,00864B,中信美國公債0-1,40.70,40.84,40.70,40.84,+0.06,103048,4206136,8
2023-03-20,TPEx,00867B,新光A-BBB電信債,31.80,31.80,31.80,31.80,+0.20,2000,63600,2
2023-03-20,TPEx,00870B,元大15年EM主權債,29.57,29.61,29.55,29.59,+0.05,72040,2129804,26
2023-03-20,TPEx,00877,FH中國5G,10.12,10.35,10.01,10.24,+0.12,2474368,25290358,345
2023-03-20,TPEx,00883B,中信ESG投資級債,31.02,31.19,30.97,31.19,+0.06,284156,8839402,928
2023-03-20,TPEx,00884B,中信低碳新興債,30.00,30.20,29.94,30.20,-0.04,207164,6249975,13
2023-03-20,TPEx,00886,永豐美國科技,19.46,19.50,19.41,19.45,-0.09,198000,3854280,24
2023-03-20,TPEx,00887,永豐中國科技50大,14.94,14.94,14.69,14.69,-0.10,163000,2403860,16
2023-03-20,TPEx,00888,永豐台灣ESG,13.65,13.65,13.55,13.61,-0.03,2993200,40672500,1493
2023-03-20,TPEx,00890B,凱基ESG BBB債15+,32.45,32.54,32.45,32.49,+0.04,200000,6500480,33
2023-03-20,TPEx,020001,富邦存股雙十N,,,,,,0,0,0
2023-03-20,TPEx,02001B,統一美國政府債N,8.38,8.38,8.38,8.38,+0.09,8000,67040,1
2023-03-20,TPEx,020023,元大櫃買半導體N,5.36,5.36,5.30,5.31,0.00,330000,1752960,10
2023-03-20,TPEx,020024,兆豐富櫃200N,,,,,,0,0,0
2023-03-20,TPEx,020025,統一亞洲半導體N,6.83,6.83,6.77,6.78,-0.05,34000,230860,8
2023-03-20,TPEx,020026,兆豐上櫃ESG電菁N,4.51,4.51,4.51,4.51,+0.01,1000,4510,1
2023-03-20,TPEx,020027,元大上櫃ESG成長N,4.47,4.49,4.47,4.48,+0.01,130000,581180,6
2023-03-20,TPEx,02002L,兆豐富櫃200正二N,5.59,5.65,5.58,5.64,+0.06,40000,224520,10
2023-03-20,TPEx,020033,統一恒生科期N,3.63,3.63,3.58,3.59,-0.08,55000,198780,9
2023-03-20,TPEx,020035,元大上櫃ESG高息N,5.98,5.99,5.93,5.99,+0.02,73000,434330,11
2023-03-20,TPEx,1240,茂生農經,45.00,45.05,44.90,45.00,+0.15,33150,1491279,36
2023-03-20,TPEx,1258,其祥-KY,26.65,26.70,26.65,26.70,+0.05,55000,1465900,16
2023-03-20,TPEx,1259,安心,74.20,74.40,74.10,74.40,-0.10,6079,451495,39
2023-03-20,TPEx,1264,德麥,267.50,269.00,267.50,268.50,-0.50,11103,2987615,206
2023-03-20,TPEx,1268,漢來美食,130.00,137.50,129.00,133.50,+3.50,460187,61713281,430
2023-03-20,TPEx,1336,台翰,27.45,27.80,26.65,27.65,+0.50,569008,15544675,275
2023-03-20,TPEx,1565,精華,259.00,262.00,259.00,261.50,+2.50,45510,11888163,172
2023-03-20,TPEx,1569,濱川,24.75,25.45,24.75,25.00,+0.20,552248,13883146,272
2023-03-20,TPEx,1570,力肯,17.80,17.95,17.80,17.85,+0.05,57352,1025051,121
2023-03-20,TPEx,1580,新麥,100.50,100.50,99.30,100.00,0.00,71114,7097857,161
2023-03-20,TPEx,1584,精剛,29.80,30.25,29.40,30.00,+0.75,4551737,136221704,3095
2023-03-20,TPEx,1586,和勤,33.40,33.60,33.25,33.55,-0.15,44031,1472886,42
2023-03-20,TPEx,1591,駿吉-KY,27.35,27.80,27.20,27.40,+0.20,315418,8650743,150
2023-03-20,TPEx,1593,祺驊,77.50,78.90,76.70,77.90,+0.90,21033,1644701,23
2023-03-20,TPEx,1595,川寶,39.30,39.75,39.30,39.65,+0.35,17001,673689,17
2023-03-20,TPEx,1599,宏佳騰,38.90,38.95,38.70,38.80,-0.10,37323,1449161,49
2023-03-20,TPEx,1742,台蠟,15.50,15.50,15.35,15.50,+0.05,14625,225798,35
2023-03-20,TPEx,1777,生泰,81.30,82.30,81.10,81.70,-0.10,94723,7741351,97
2023-03-20,TPEx,1781,合世,15.10,15.10,14.90,14.95,-0.10,21312,319235,47
2023-03-20,TPEx,1784,訊聯,44.95,45.05,44.50,44.90,+0.25,278005,12461519,228
2023-03-20,TPEx,1785,光洋科,36.10,36.80,35.95,36.55,+1.25,2405443,87564600,1815
2023-03-20,TPEx,1788,杏昌,145.00,145.00,143.00,143.50,-2.00,30641,4403958,238
2023-03-20,TPEx,1796,金穎生技,88.60,94.60,87.30,92.00,+3.40,332601,30509759,294
2023-03-20,TPEx,1799,易威,20.50,20.50,18.50,19.50,-0.45,325635,6424351,151
2023-03-20,TPEx,1813,寶利徠,22.35,22.40,22.20,22.40,0.00,44376,989010,34
2023-03-20,TPEx,1815,富喬,11.85,11.85,11.70,11.75,-0.05,1008145,11883205,683
2023-03-20,TPEx,2035,唐榮,31.60,31.90,31.60,31.80,0.00,28009,888795,27
2023-03-20,TPEx,2061,風青,24.35,24.40,24.10,24.35,+0.15,21031,512259,19
2023-03-20,TPEx,2063,世鎧,44.65,45.10,44.60,44.80,+0.10,101126,4524524,108
2023-03-20,TPEx,2064,晉椿,18.55,18.90,18.40,18.45,-0.35,35000,647000,24
2023-03-20,TPEx,2065,世豐,61.00,61.20,60.30,60.40,-0.30,259344,15752881,250
2023-03-20,TPEx,2066,世德,84.50,85.00,84.50,84.90,+0.30,31266,2651067,37
2023-03-20,TPEx,2067,嘉鋼,11.20,11.25,11.05,11.10,-0.15,24054,268400,20
2023-03-20,TPEx,2070,精湛,36.45,36.45,35.60,35.85,-0.65,15040,544647,16
2023-03-20,TPEx,2221,大甲,42.25,44.60,42.25,43.20,+1.10,822481,35966165,528
2023-03-20,TPEx,2230,泰茂,78.80,86.70,78.30,81.80,+2.90,4958588,413799600,3885
2023-03-20,TPEx,2235,謚源,47.40,47.40,47.00,47.00,-0.55,15291,722000,45
2023-03-20,TPEx,2596,綠意,20.85,21.40,20.85,21.30,+0.35,174337,3672297,129
2023-03-20,TPEx,2640,大車隊,106.50,117.50,106.00,115.50,+8.50,845546,96233213,611
2023-03-20,TPEx,2641,正德,21.85,21.85,21.50,21.55,-0.05,2801140,60564092,1361
2023-03-20,TPEx,2643,捷迅,75.00,75.50,74.50,75.30,+0.90,136012,10214901,136
2023-03-20,TPEx,2718,晶悅,38.00,38.50,38.00,38.50,0.00,9320,356733,11
2023-03-20,TPEx,2719,燦星旅,45.40,48.50,43.90,48.50,+4.40,130418,6114725,133
2023-03-20,TPEx,2724,富驛-KY,,,,,,226,3005,2
2023-03-20,TPEx,2726,雅茗-KY,27.25,27.45,27.00,27.05,+0.20,35045,952801,21
2023-03-20,TPEx,2729,瓦城,248.00,249.50,243.50,246.00,-0.50,132177,32683514,677
2023-03-20,TPEx,2732,六角,166.50,172.00,164.00,169.50,+1.50,1765214,297809052,1971
2023-03-20,TPEx,2734,易飛網,31.00,31.50,30.50,31.00,+0.25,208428,6470440,249
2023-03-20,TPEx,2736,富野,24.50,24.75,23.65,24.55,+0.55,1311014,31971771,823
2023-03-20,TPEx,2740,天蔥,,,,,,13,665,12
2023-03-20,TPEx,2743,山富,58.30,58.80,57.30,58.30,0.00,769356,44713797,636
2023-03-20,TPEx,2745,五福,40.50,40.50,39.20,39.90,-0.10,98704,3945628,95
2023-03-20,TPEx,2752,豆府,271.00,274.00,268.00,268.00,-2.50,27091,7312773,57
2023-03-20,TPEx,2754,亞洲藏壽司,150.00,155.00,150.00,154.50,+3.00,268474,41299216,262
2023-03-20,TPEx,2755,揚秦,136.50,143.50,134.00,140.00,+3.00,129424,18028703,222
2023-03-20,TPEx,2756,聯發國際,137.50,145.00,134.50,143.00,+5.00,277772,38900042,441
2023-03-20,TPEx,2916,滿心,33.25,33.40,32.75,33.05,+0.30,327971,10844614,176
2023-03-20,TPEx,2924,宏太-KY,,,,,,0,0,0
2023-03-20,TPEx,2926,誠品生活,62.10,63.30,62.10,62.90,+1.10,16472,1029380,32
2023-03-20,TPEx,2937,集雅社,35.00,35.00,34.60,34.60,-0.40,19023,661001,21
2023-03-20,TPEx,2947,振宇五金,92.50,92.50,92.00,92.00,0.00,2453,227339,361
2023-03-20,TPEx,3064,泰偉,,,,,,31,413,1
2023-03-20,TPEx,3066,李洲,24.90,25.50,24.80,25.15,+0.10,76347,1922327,79
2023-03-20,TPEx,3067,全域,,,,,,0,0,0
2023-03-20,TPEx,3071,協禧,25.80,26.20,25.80,25.90,+0.10,88859,2318533,65
2023-03-20,TPEx,3078,僑威,38.20,38.85,37.85,38.10,+0.40,2460291,94293316,1655
2023-03-20,TPEx,3081,聯亞,116.00,117.50,114.50,115.00,-0.50,913227,106020421,977
2023-03-20,TPEx,3083,網龍,43.50,44.30,43.20,43.60,+0.10,234454,10276550,199
2023-03-20,TPEx,3085,新零售,21.00,21.65,20.90,21.65,-0.05,20229,430928,31
2023-03-20,TPEx,3086,華義,76.40,76.40,75.00,75.00,+0.20,2001,151480,3
2023-03-20,TPEx,3088,艾訊,78.10,78.10,76.20,76.20,-1.90,1727213,132585697,1633
2023-03-20,TPEx,3089,億杰,55.00,55.50,55.00,55.20,-1.00,5139,283941,14
2023-03-20,TPEx,3093,港建*,41.60,41.95,40.60,41.15,-0.80,3228922,132865256,2239
2023-03-20,TPEx,3095,及成,31.15,31.15,30.00,30.60,+0.10,12596,381870,120
2023-03-20,TPEx,3105,穩懋,170.00,174.00,169.50,171.00,+3.00,4603626,791980240,3553
2023-03-20,TPEx,3114,好德,27.25,27.45,27.25,27.40,+0.20,73645,2014318,66
2023-03-20,TPEx,3115,富榮綱,11.55,11.55,11.55,11.55,-0.25,1000,11550,1
2023-03-20,TPEx,3118,進階,29.70,29.95,29.50,29.80,+0.10,36128,1074227,115
2023-03-20,TPEx,3122,笙泉,27.10,28.00,27.10,27.55,+0.20,121402,3357714,205
2023-03-20,TPEx,3128,昇銳,42.15,42.80,41.40,42.05,+0.25,844797,35626966,878
2023-03-20,TPEx,3131,弘塑,298.00,324.50,292.00,324.50,+29.50,1384965,438636261,5580
2023-03-20,TPEx,3141,晶宏,104.50,107.00,104.00,105.00,+0.50,1641609,173022277,1281
2023-03-20,TPEx,3147,大綜,61.50,64.10,61.30,62.30,+1.50,1132592,71044765,811
2023-03-20,TPEx,3152,璟德,202.00,208.00,200.00,207.50,+8.50,79502,16344616,134
2023-03-20,TPEx,3162,精確,56.50,59.00,56.20,57.20,+0.50,6723590,388208400,3966
2023-03-20,TPEx,3163,波若威,54.10,54.90,53.50,54.50,+0.50,912524,49505055,817
2023-03-20,TPEx,3169,亞信,119.00,122.50,118.50,121.00,+4.50,1126274,135841853,938
2023-03-20,TPEx,3171,新洲,18.20,18.20,17.45,17.90,+0.55,56816,1005437,48
2023-03-20,TPEx,3176,基亞,32.20,32.35,32.00,32.25,0.00,91528,2938097,160
2023-03-20,TPEx,3178,公準,78.20,79.10,75.50,78.20,+0.50,991342,76709201,904
2023-03-20,TPEx,3188,鑫龍騰,12.95,13.00,12.95,12.95,0.00,265990,3453485,116
2023-03-20,TPEx,3191,和進,8.02,8.25,8.02,8.25,+0.23,9011,73049,19
2023-03-20,TPEx,3202,樺晟,14.70,15.00,14.70,15.00,+0.10,303457,4524055,184
2023-03-20,TPEx,3205,佰研,39.25,40.00,38.80,39.60,+0.15,99521,3945055,139
2023-03-20,TPEx,3206,志豐,30.80,30.80,30.60,30.75,0.00,65861,2023543,171
2023-03-20,TPEx,3207,耀勝,80.00,80.50,78.60,79.50,+0.40,2168624,172900285,1838
2023-03-20,TPEx,3211,順達,80.20,81.50,80.20,81.30,+1.00,333940,26974166,235
2023-03-20,TPEx,3213,茂訊,48.90,49.45,48.90,49.45,+0.15,18269,896698,77
2023-03-20,TPEx,3217,優群,105.00,105.50,102.50,103.50,-2.00,3924853,406792884,2662
2023-03-20,TPEx,3218,大學光,348.00,351.00,339.00,340.00,-11.00,520928,178348814,796
